n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,1767.4748039245603
40,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,10.0,7.717137395339362,7.755161575419719,1.013891825256822,40,-10.92292019885556,30.0,,,19.794274376006797,5.944711428834125,2.8810688508674502,5119,0.0005628186854595,2,2002,1767.4748039245603
50,0.6506673924943372,0.2342520293456702,0.6705701795726954,0.8431460516529058,19.21573025826453,14.829043055480728,7.361839609513791,0.9613458465975098,50,-10.92292019885556,40.0,,,14.735166133148596,6.994398504029959,6.686887066112831,10321,0.0006478913928992,2,2002,1767.4748039245603
60,0.6467722486061401,0.23686399668224,0.6705701795726954,0.838098656888949,27.621953800973802,21.316241260983116,5.351096548088614,0.8210143654100932,60,-10.92292019885556,50.0,,,12.9109618649818,4.418327047023922,9.044721230398864,12776,0.0007079462453349,2,2002,1767.4748039245603
70,0.6467722486061401,0.23686399668224,0.6705701795726954,0.838098656888949,36.002940369863296,27.783963747044517,5.351096548088614,0.8210143654100932,70,-10.92292019885556,60.0,,,15.850428463192657,7.992988005978987,13.870801533339543,17972,0.0007718006639961,2,2002,1767.4748039245603
80,0.6435911039790739,0.2389971774060585,0.6705701795726954,0.8339764747064892,44.36331602784048,34.23578050997059,5.290491328693352,0.9010401476737164,80,-10.92292019885556,70.0,,,24.1109636828769,8.124889981932938,19.13902296917513,22906,0.0008355462747391,2,2002,1767.4748039245603
90,0.6411482674860572,0.2406352707118474,0.6705701795726954,0.8308110049631463,52.68725342618866,40.65947736729625,5.196752836455745,0.895768639432396,90,-10.92292019885556,80.0,,,27.806340740062296,11.623335437150672,27.511423653224483,28524,0.0009645008993557,2,2002,1767.4748039245603
100,0.638155515274666,0.2426421210996567,0.6705701795726954,0.8269329449286071,60.975973175647425,47.055996281099866,3.2075838994843577,0.8234976541893696,100,-10.92292019885556,90.0,,,36.43416773993522,7.935043117031455,32.85156106390059,32226,0.0010194116881989,2,2002,1767.4748039245603
110,0.6380045535457886,0.2427433515332986,0.6705701795726954,0.8267373261114943,69.24432453084793,53.436796625202135,3.2004567721325965,0.891796600302027,110,-10.92292019885556,100.0,,,41.58796291006729,11.303612384945154,40.91916821198538,37502,0.0010911196259395,2,2002,1767.4748039245603
120,0.6325576279425484,0.2463958974131824,0.6705701795726954,0.8196791057841878,77.47640669032634,59.78960753264382,3.1942322583334866,0.9736167145706882,120,-10.92292019885556,110.0,,,44.99330892786384,12.648270410019904,50.20397924585268,42898,0.0011703104864061,2,2002,1767.4748039245603
130,0.622190615635959,0.2533477067172445,0.6705701795726954,0.8062453520805795,85.60602897965018,66.06334875053636,3.2128056210867344,1.0464164404659733,130,-10.92292019885556,120.0,,,41.39141904190183,5.451320037944242,53.81768230278976,44929,0.0011978384184555,2,2002,1767.4748039245603
140,0.5854104994074119,0.2780113558613259,0.6705701795726954,0.7585850418588646,93.4301809493474,72.10135432575322,3.0290823994379443,1.04703544650789,140,-10.92292019885556,130.0,,,54.26027552317828,13.166886998107657,63.91304674418643,50292,0.0012708392337585,2,2002,1767.4748039245603
