n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,0.0,0,,2,2002,1767.4748039245605
40,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,10.0,7.474906548594205,7.755161575419719,1.013891825256822,40,-10.92292019885556,30.0,,,19.794274376006797,5.944711428834125,2.8810688508674502,5119,0.0005628186854595527,2,2002,1767.4748039245605
50,0.6136002763485674,0.23425202934567022,0.606242745548614,0.8208801974440287,19.104400987220146,14.280361204634143,7.361839609513791,0.9613458465975098,50,-10.92292019885556,40.0,,,14.735166133148596,6.994398504029959,6.686887066112831,10321,0.0006478913928992182,2,2002,1767.4748039245605
60,0.6092918250627609,0.23686399668224,0.606242745548614,0.8151163109555525,27.28438352921805,20.394821711690785,5.351096548088614,0.8210143654100932,60,-10.92292019885556,50.0,,,12.9109618649818,4.418327047023922,9.044721230398864,12776,0.0007079462453349142,2,2002,1767.4748039245605
70,0.6092918250627609,0.23686399668224,0.606242745548614,0.8151163109555525,35.43554663877357,26.487739962318393,5.351096548088614,0.8210143654100932,70,-10.92292019885556,60.0,,,15.850428463192657,7.992988005978987,13.870801533339545,17972,0.000771800663996191,2,2002,1767.4748039245605
80,0.6057731343411291,0.2389971774060585,0.606242745548614,0.8104089735477108,43.56317306128989,32.56306475933784,5.290491328693352,0.9010401476737164,80,-10.92292019885556,70.0,,,24.1109636828769,8.124889981932938,19.13902296917513,22906,0.000835546274739157,2,2002,1767.4748039245605
90,0.6030710924316518,0.24063527071184745,0.606242745548614,0.80679415657052,51.64918871188104,38.60728589320175,5.196752836455745,0.895768639432396,90,-10.92292019885556,80.0,,,27.806340740062296,11.623335437150672,27.511423653224483,28524,0.0009645008993557875,2,2002,1767.4748039245605
100,0.5997607841392314,0.24264212109965674,0.606242745548614,0.8023655951284469,59.69498747037587,44.621445276056164,3.2075838994843577,0.8234976541893696,100,-10.92292019885556,90.0,,,36.43416773993522,7.935043117031455,32.85156106390059,32226,0.001019411688198988,2,2002,1767.4748039245605
110,0.5995938041062574,0.24274335153329868,0.606242745548614,0.8021422076761912,67.71752648439906,50.61821821728361,3.2004567721325965,0.891796600302027,110,-10.92292019885556,100.0,,,41.58796291006729,11.303612384945154,40.91916821198538,37502,0.00109111962593956,2,2002,1767.4748039245605
120,0.5935689140655883,0.2463958974131824,0.606242745548614,0.7940820533431552,75.6986477894958,56.58403180814284,3.1942322583334866,0.9736167145706882,120,-10.92292019885556,110.0,,,44.993308927863836,12.648270410019904,50.20397924585268,42898,0.0011703104864061887,2,2002,1767.4748039245605
130,0.5821018749049447,0.2533477067172445,0.606242745548614,0.778741340939466,83.5627647609089,62.4623857529955,3.2128056210867344,1.0464164404659733,130,-10.92292019885556,120.0,,,41.39141904190183,5.451320037944242,53.81768230278976,44929,0.0011978384184555579,2,2002,1767.4748039245605
140,0.5414190802238102,0.27801135586132597,0.606242745548614,0.7243155171292867,91.07804905125266,68.07999052863927,3.0290823994379443,1.04703544650789,140,-10.92292019885556,130.0,,,54.26027552317828,13.166886998107657,63.91304674418643,50292,0.0012708392337585784,2,2002,1767.4748039245605
150,0.4087376511882993,0.35844850968312775,0.606242745548614,0.5468130585059555,97.43369192942887,72.83077418569982,2.801163608486465,1.0847574139049665,150,-10.92292019885556,140.0,,,54.862714673159644,12.972293116850778,73.5893557779491,55516,0.0013255521971674668,2,2002,1767.4748039245605
160,0.3916195803426402,0.36882621595109577,0.606242745548614,0.5239123429794471,102.78731893685588,76.83256034335452,2.8324206218428793,0.9988959294476122,160,-10.92292019885556,150.0,,,60.48445416917093,15.618394199991599,84.02709393156692,60728,0.00138366311967407,2,2002,1767.4748039245605
170,0.35763297632188856,0.3894303480845098,0.606242745548614,0.47844474575959495,107.79910438055109,80.57882312667716,2.939448383689898,1.099781956994118,170,-10.92292019885556,160.0,,,66.06276815198362,17.57235992117785,97.27550755441189,66243,0.001468464706526152,2,2002,1767.4748039245605
180,0.355742811489728,0.3905762468018983,0.606242745548614,0.475916065541491,112.57090843705652,84.14570206573525,1.9257858432357209,1.0531835944024086,180,-10.92292019885556,170.0,,,85.11565120215528,16.723315201001242,109.95574028184637,71731,0.0015328901072318296,2,2002,1767.4748039245605
190,0.16046355242631397,0.5089628809652015,0.606242745548614,0.21466964353753978,116.02383698245167,86.72673388531545,2.161827023621655,0.87664925437804,190,-3.4614886825895237,180.0,,,97.37176803592592,17.29053150303662,123.02027215878479,77189,0.0015937539307256836,2,2002,1767.4748039245605
200,0.1578162431464532,0.5105677930113406,0.606242745548614,0.211128048384944,118.15282544206408,88.31813286317929,1.8327288002766196,0.9603288510505479,200,-3.8238005798966013,190.0,,,106.02770749200135,12.486503226915374,132.8297026536893,81842,0.0016230016697256825,2,2002,1767.4748039245605
210,0.15592018189458282,0.5117172663904028,0.606242745548614,0.20859147988131907,120.2514230833954,89.88681498838447,1.7449317841808982,0.9273461859351658,210,-3.8238005798966013,200.0,,,131.4737460189499,15.815677277045324,145.64502337947488,87115,0.001671870784359466,2,2002,1767.4748039245605
220,0.15498180341737766,0.5122861515347874,0.606242745548614,0.2073361083644917,122.33106102462445,91.44132491494427,1.7718288952118961,0.9032336706560512,220,-3.8238005798966013,210.0,,,121.32005616184324,9.997429507784545,153.760072611738,90310,0.0017025808062422544,2,2002,1767.4748039245605
230,0.1542301844437462,0.5127418150849682,0.606242745548614,0.20633058546096747,124.39939449375174,92.9873848542499,1.63286123906312,0.9577138347660521,230,-3.8238005798966013,220.0,,,141.52860720013268,14.615005946019664,165.51738107088022,95092,0.0017406025856105689,2,2002,1767.4748039245605
240,0.14172752210649278,0.5203214634269719,0.606242745548614,0.1896044066706724,126.37906945440994,94.4671733870011,1.5474753104431447,0.9468539288393768,240,-3.8238005798966013,230.0,,,149.54931510984898,15.37755752610974,178.3076240713708,99646,0.0017894107547856493,2,2002,1767.4748039245605
250,0.1379341842709935,0.5226211469711585,0.606242745548614,0.18452964378121167,128.24973970666937,95.86548191888853,1.6774654154826747,1.0058354644617906,250,-3.8238005798966013,240.0,,,146.62671550386585,19.563624473987147,194.7902397152502,105155,0.0018524106292163967,2,2002,1767.4748039245605
