n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,,,,,0.0,0,,,,,,,20,2020,2065.778966665268
85,1.3141745348066012,1.0,10.0,13.141745348066012,7.954292682966031,6.64011814815943,85,7.954292682966031,33.0,,,19.467690502293408,67.22723626019433,53.30994687741622,5384,0.009901550311555762,0.013571567218555911,0.11649706957068023,0.06875309808934389,33.0,198.0,20,2020,2065.778966665268
95,1.3141745348066012,1.0,20.0,26.283490696132024,7.954292682966031,6.64011814815943,95,7.954292682966031,37.0,,,20.091023307293653,65.3950554067269,104.7235195748508,10774,0.009720022236388601,0.006139416059196682,0.07835442590687958,0.0473338245896787,37.0,222.0,20,2020,2065.778966665268
105,1.3141745348066012,1.0,30.0,39.42523604419804,7.954292682966031,6.64011814815943,105,7.954292682966031,41.0,,,23.070503887254745,61.87053663516417,152.95827661687508,16149,0.00947168720149081,0.006440601293752848,0.08025335690021226,0.046805984313251905,41.0,246.0,20,2020,2065.778966665268
115,1.186535093975345,0.902874818031655,39.51437409015828,51.92878418810777,7.826653242134775,6.64011814815943,115,7.826653242134775,44.0,,,24.819913845974952,57.254321082960814,199.20084358053282,21424,0.009298022945319867,0.005813194742143984,0.07624430957221649,0.042411556725539395,44.0,264.0,20,2020,2065.778966665268
125,1.186535093975345,0.902874818031655,48.543122270474825,63.79413512786122,7.826653242134775,6.64011814815943,125,7.826653242134775,50.0,,,25.45596901420504,51.729602079838514,241.86780463391915,26623,0.009084919229009471,0.00592296022962455,0.07696077071875353,0.04552641238782897,50.0,300.0,20,2020,2065.778966665268
135,1.186535093975345,0.902874818031655,57.57187045079138,75.65948606761467,7.826653242134775,6.64011814815943,135,7.826653242134775,53.0,,,28.615836242679507,44.266471025999635,280.42253868095577,31694,0.008847811531550318,0.006021087684773681,0.07759566795107624,0.04827833391123736,53.0,318.0,20,2020,2065.778966665268
145,1.1718826423776187,0.8917252703805263,66.54487089285229,87.45157474937949,7.8120007905370485,6.64011814815943,145,7.8120007905370485,58.0,,,28.456613215152174,51.28266879497096,323.8721682969481,36847,0.008789648229081013,0.0051522820331103445,0.07177939838916418,0.04438949650160946,58.0,348.0,20,2020,2065.778966665268
155,1.1718826423776187,0.8917252703805263,75.46212359665755,99.17040117315568,7.8120007905370485,6.64011814815943,155,7.8120007905370485,65.0,,,29.318288738373667,49.42756446218118,366.4470765828155,41962,0.008732831528116283,0.004749738544365845,0.06891834693581851,0.040437162858548266,65.0,390.0,20,2020,2065.778966665268
165,1.0759011123307634,0.8186896670380978,84.01419828375067,110.4093199466976,7.716019260490193,6.64011814815943,165,7.716019260490193,69.0,,,29.118701584171504,46.11256454512477,406.0923373121768,47062,0.008628879718502758,0.0056060321398135726,0.07487344081724555,0.04124301520823157,69.0,414.0,20,2020,2065.778966665268
