fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10028021817865494,0.31667051990776623,1.0816012024879456,1.040000578119044
1,f0_tsfc,2,0.08820643759456896,0.2969956861548143,0.9513759613037109,0.9753850323352881
1,f0_tsfc,3,0.09146649186576046,0.3024342769359327,0.9865382164716721,0.9932463020176174
1,f0_tsfc,4,0.08921862567510924,0.29869487052025057,0.9622932076454163,0.980965446713296
1,f0_tsfc,5,0.09176334247301507,0.30292464817676207,0.9897399842739105,0.9948567657074613
1,f0_tsfc,6,0.08553748306956695,0.29246791801762967,0.9225891828536987,0.9605150612320968
1,f0_tsfc,7,0.10069368447332436,0.3173226819395745,1.0860607624053955,1.0421423906575318
1,f0_tsfc,8,0.08397484059491746,0.2897841275758862,0.9057348519563675,0.9517010307635311
1,f0_tsfc,9,0.07963332845025732,0.28219377819196745,0.8589082211256027,0.9267730148885447
1,f0_tsfc,10,0.06609678906469314,0.25709295802237203,0.7129059731960297,0.8443375943282578
1,f0_tsfc,11,0.034989655645710445,0.18705522084590542,0.377391017973423,0.6143215916549108
1,f0_tsfc,12,0.01756323224418572,0.13252634547208234,0.18943330459296703,0.43523936470977326
1,f0_tsfc,13,0.028394296903607206,0.16850607378847568,0.30625487491488457,0.5534029950360628
1,f0_tsfc,14,0.032810355863729344,0.1811362908523009,0.3538855519145727,0.5948828051932353
1,f0_tsfc,15,0.013911361683461188,0.11794643565390683,0.15004500187933445,0.38735642744032844
1,f0_tsfc,16,0.02089065494305063,0.1445359987790261,0.22532218135893345,0.4746811365105353
1,f0_tsfc,17,0.021157987070590217,0.14545785324481528,0.22820556908845901,0.4777086654944193
1,f0_tsfc,18,0.016016142799166168,0.12655490033643962,0.17274672538042068,0.4156281094685737
1,f0_tsfc,19,0.017226097906907503,0.131248230109619,0.18579704500734806,0.43104181352549553
1,f0_tsfc,20,0.015407849599317996,0.12412835936770451,0.16618580371141434,0.40765893061653186
1,f0_tsfc,21,0.01286694710244632,0.11343256632222654,0.13878016732633114,0.37253210241042467
1,f0_tsfc,22,0.014559462494894463,0.12066259774633756,0.15703528001904488,0.39627677199029077
1,f0_tsfc,23,0.013048127005998679,0.11422839842175272,0.1407343354076147,0.3751457522185407
1,f0_tsfc,24,0.014532630276445621,0.12055135949646366,0.15674587339162827,0.39591144640137427
1,f0_tsfc,25,0.011118883673781119,0.1054461173954789,0.11992592527531087,0.34630322735329927
1,f0_tsfc,26,0.013978864208329927,0.11823224690552882,0.15077306982129812,0.3882950808615764
1,f0_tsfc,27,0.013473725254394253,0.11607637681455367,0.14532474800944328,0.38121483183297483
1,f0_tsfc,28,0.014797744144521107,0.1216459787437345,0.15960533544421196,0.39950636471051615
