n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,32.60502894502133,31.230296989902854,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,577.3910655975342
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,32.60502894502133,31.230296989902854,0.5593779490009183,24.981983445999504,21.942469097008143,4519,0.0048556028096942115,0.01672188430555576,0.1293131250320545,0.08011802785590176,27.0,162.0,0.45726840529176926,0.11513102344340748,0.1810296600063642,0.04034222931497627,0.01426139266954528,0.06005164028869735,27.0,0.3333333432674408,0.10769230872392654,0.1627907007932663,0.0322420634329319,0.016058871522545815,0.06775223463773727,1.0,2,54,577.3910655975342
95,0.46043116522735694,0.21302485849639283,13.151960826248082,28.426600965710755,7.100549313386787,6.64011814815943,95,7.100549313386787,31.0,32.60502894502133,31.230296989902854,0.5358128380030394,13.459636589999718,33.61552741199921,6937,0.004845830677814503,0.015892892288809166,0.12606701507059317,0.0781402024019083,31.0,186.0,0.4409299228460558,0.11700609170140759,0.18165318547717987,0.03894074219128778,0.014454734000948167,0.06090433354819975,31.0,0.4117647111415863,0.1111111119389534,0.17499999701976776,0.03331570699810982,0.01568567007780075,0.06840551644563675,1.0,2,54,577.3910655975342
105,0.46043116522735694,0.21302485849639283,15.28220941121201,33.03091261798433,7.100549313386787,6.64011814815943,105,7.100549313386787,35.0,32.60502894502133,31.230296989902854,0.477539412000624,13.337754244999815,45.29905812200377,9348,0.00484585559713348,0.015029703624737361,0.12259569170544844,0.07610345663883995,35.0,210.0,0.4308031690972192,0.11826911430273737,0.18222339770623616,0.03791425153613091,0.01459931701953922,0.061748589255980084,35.0,0.3333333432674408,0.10769230872392654,0.1627907007932663,0.0322420634329319,0.016178995370864868,0.06867174804210663,1.0,2,54,577.3910655975342
115,0.46043116522735694,0.21302485849639283,17.412457996175938,37.63522427025789,7.100549313386787,6.64011814815943,115,7.100549313386787,38.0,32.60502894502133,31.230296989902854,0.5001253189984709,16.483629841000948,59.60657625400927,12364,0.0048209783447112,0.014643041181983018,0.12100843434233424,0.07521279704198781,38.0,228.0,0.42282521685487345,0.11870679386744373,0.18201554664655736,0.03729475539569792,0.014682770241051912,0.06214561656509575,38.0,0.4117647111415863,0.1111111119389534,0.17499999701976776,0.03331570699810982,0.01558375172317028,0.0677899494767189,1.0,2,54,577.3910655975342
125,0.46043116522735694,0.21302485849639283,19.542706581139868,42.23953592253146,7.100549313386787,6.64011814815943,125,7.100549313386787,41.0,32.60502894502133,31.230296989902854,0.5694540399999823,27.89794593699844,84.15819091398953,17097,0.0049223952105041545,0.015357159550202764,0.12392400715843062,0.07863309626847731,41.0,246.0,0.4176573306322098,0.11917322010892194,0.18210605059455082,0.036792103655454586,0.014744542062100841,0.062509019472977,41.0,0.32258063554763794,0.13698630034923553,0.19230769574642181,0.028560250997543335,0.01586408168077469,0.06728099659085274,2.0,2,54,577.3910655975342
135,0.46043116522735694,0.21302485849639283,21.672955166103797,46.843847574805025,7.100549313386787,6.64011814815943,135,7.100549313386787,46.0,32.60502894502133,31.230296989902854,0.5102379330019176,15.814098015001946,98.0819440969899,19617,0.004999844221694953,0.01518115100326011,0.12321181357020969,0.07552895167466728,46.0,276.0,0.4061307618799417,0.12051383187265499,0.18241533394093098,0.03589733706220337,0.01486128603067735,0.0630246503683536,46.0,0.32258063554763794,0.13698630034923553,0.19230769574642181,0.028560250997543335,0.01591172069311142,0.0675482451915741,1.0,2,54,577.3910655975342
145,0.46043116522735694,0.21302485849639283,23.803203751067727,51.44815922707859,7.100549313386787,6.64011814815943,145,7.100549313386787,50.0,32.60502894502133,31.230296989902854,0.5814912860005279,31.587018394999177,126.13526486398405,24644,0.005118295117025809,0.01506969255476755,0.12275867608754809,0.07477419798113054,50.0,300.0,0.399741036593914,0.12073354236781597,0.1820823685824871,0.03540079314261675,0.01490318724885583,0.0631501055508852,50.0,0.32258063554763794,0.13698630034923553,0.19230769574642181,0.028560250997543335,0.01586123649030924,0.06721329316496849,2.0,2,54,577.3910655975342
155,0.46043116522735694,0.21302485849639283,25.933452336031657,56.05247087935216,7.100549313386787,6.64011814815943,155,7.100549313386787,53.0,32.60502894502133,31.230296989902854,0.6406994729986764,27.602025494001282,150.69464569498814,29165,0.005166968822046567,0.014527641261717074,0.12053066523386102,0.0723706085361949,53.0,318.0,0.3960255842726186,0.12172631687431965,0.18284441572877597,0.035029429169196005,0.014940790621177206,0.06329999955476455,53.0,0.32258063554763794,0.13698630034923553,0.19230769574642181,0.028560250997543335,0.015810946002602577,0.06709916144609451,1.0,2,54,577.3910655975342
165,0.46043116522735694,0.21302485849639283,28.063700920995586,60.65678253162572,7.100549313386787,6.64011814815943,165,7.100549313386787,58.0,32.60502894502133,31.230296989902854,0.5801522159999877,21.535334883999894,169.76083498400112,32876,0.005163670610293257,0.01414738308878838,0.1189427723268143,0.07018745635576495,58.0,348.0,0.38940354231102714,0.12216173658340142,0.18270644712550888,0.03456416353583336,0.01496839841249688,0.06338799802650666,58.0,0.3333333432674408,0.10769230872392654,0.1627907007932663,0.0322420634329319,0.016113819554448128,0.06818083673715591,1.0,2,54,577.3910655975342
