problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035996710386921697
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.graph_1.edge_weight,0.16110358386446647
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.sizing,0.1653470077028122
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.240034271538155
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3241850663410059
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10573039951486819
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00501965396874827
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.graph_1.edge_weight,0.13910769866490783
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.sizing,0.37368189716464983
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0752303933157049
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07314948672054707
mdgnc_edge_failures,MG LdWLOA + EW,10,2,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.3338108701654421
