x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,14.0,4.0,41.0,0.7617840953171253,0.7120682895183563,0.23274024948477745,0.6142838448286057,0.944077436812222,0.5110693397000432,0.9434487139806151,0.34562341682612896,0.8768182499334216,-11.201290440382223,83.90259597630798,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.26392201028574785,0.5793014471325446,0.21541675736784616,0.29901451780766003,0.0531745441054806,0.30913695907753225,0.1641586015044005,0.09255342299216661,0.4544447105158343,-10.982693925396388,61.8964421506445,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,12.0,28.0,0.3893784557612814,0.706318638845757,0.22541390788896398,0.2939911140789852,0.11404708488710645,0.33802363254163736,0.6401824717434589,0.833814360834623,0.3395453750242428,-11.025892202531205,70.76681545349248,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.37894895829207587,0.7116434332779509,0.3150482587078474,0.29421572508725874,0.04572516204756828,0.3176997366153776,0.6629214936802585,0.855378178827663,0.47958640177366646,-11.11924408931278,71.67821884922263,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.3042305066589327,0.5915713820253586,0.2179486196022658,0.2974532394936583,0.05253067445106539,0.2971599022042122,0.1684781460459742,0.6611996601421366,0.3045660637253956,-11.020671522389799,64.61842763037379,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.26574489428663856,0.5679795456809738,0.18849323025464376,0.28756344764827446,0.0639309966727854,0.29784450062443374,0.6010805380507196,0.0855937196212851,0.2561420717148831,-10.991336787730866,63.05418732301677,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.3117667002430079,0.5649836808859837,0.21958120252938054,0.29869007465118363,0.06281622304631712,0.29879841609243385,0.630044557468668,0.10355245958697737,0.2812196252973637,-10.999002397453964,63.80307471372262,4,2004
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,40.0,17.0,23.0,0.2622212478285964,0.5604156127763532,0.2093671509175714,0.3125766416565759,0.05739967851344635,0.30874127838593574,0.14901098853579028,0.08580372218425131,0.44961788414733067,-10.971421888073955,61.66552288071734,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209238430557093e-17,0.5,0.5,1.3877787807814457e-17,0.5,0.5,0.007366496638399667,0.5,0.5,-3.276639540879745,11.544198979830398,4,2004
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.034109136468014e-05,0.5,0.5,0.00017726184048829572,0.5,0.5,0.00481153156857709,0.5,0.5,-3.482750205378009,16.52993281758498,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,9.525742733226671e-17,0.5,0.5,0.006041060301637983,0.5,0.5,-3.367614887444322,14.536246361809829,4,2004
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.512928080203286e-05,0.5,0.5,0.07029538402596583,0.5,0.5,0.004941050253940046,0.5,0.5,-3.446227471797822,15.951418635372198,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,4.0852737859253807e-16,0.5,0.5,0.01981417026841287,0.5,0.5,-3.3676509350545567,14.618885021610481,4,2004
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.153557943479706e-17,0.5,0.5,2.444352195471849e-19,0.5,0.5,0.017602499894607302,0.5,0.5,-3.4828908733426833,16.605614999367646,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.003281690982791068,0.5,0.5,-3.367612283506246,14.519690145896746,4,2004
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.910140075749392e-18,0.5,0.5,1.214306433183765e-16,0.5,0.5,0.02199350931235151,0.5,0.5,-3.4829138255629775,16.63196105587411,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4018943464796283,0.5,0.5,0.032738388008063835,0.5,0.5,5.507781614336947e-05,0.5,0.5,-3.374144397893817,15.827394255071255,4,2004
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,41.0,4.0,0.41376514780312273,0.1767802253025592,0.3982041563709793,0.27324177785237913,0.008729917213801537,0.2475480691480747,0.015337034276299637,0.007908384770043313,0.0638718015759156,-10.934050144975137,52.72695767923889,4,2004
2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,46.0,4.0,0.41889681231644593,0.1774115977001531,0.3719694306488196,0.23385801683490062,0.029310426502877438,0.2057761836668532,0.001150063099293891,0.012287890354071369,0.014647208792821397,-10.923810278842154,51.899353437437156,4,2004
2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,46.0,4.0,0.3646258532916819,0.23196988350344902,0.32158960070761416,0.12830148667894917,0.022065119043467047,0.020755992314906213,1.6426283192956684e-18,2.5661438393863035e-19,0.004087329353887411,-10.911763458945295,47.582532941519275,4,2004
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5750137668244267,0.5,0.5,6.211415823496064e-18,0.3013212005190555,0.5,2.052501037705807e-17,0.0,0.5,-4.185557466278027,24.122413027377647,4,2004
2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.8212408958898554,2.4286016485058642e-17,0.5,0.018035715224760634,0.10716153866743292,0.37244161703814466,5.06384644807e-19,2.5333840323694043e-17,5.3079382059528486e-17,-7.894215171618203,42.206889489155834,4,2004
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8428704359828949,6.038160328558515e-06,0.5,1.560716211983832e-17,0.07839136964181534,0.37112889568487367,1.8930669136502844e-17,0.0,1.3909017385689613e-17,-7.662584855499426,41.170135595193315,4,2004
2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.6723709456427556,0.0017908319516720277,0.5,0.0316478925736736,0.09733352354180713,0.4240939092825526,0.0013873066636678306,0.003716641324872854,0.00020106090737925984,-7.399201109520843,40.01488327512901,4,2004
1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.28481782557213864,0.18444492571093332,0.16350199652338496,0.10843687338113611,0.011580349377265625,0.5,0.1279363553171174,0.0020030015639521817,0.5,-7.13107501469955,32.492857668595825,4,2004
