n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6573880559070274,0.2297453528741749,0.6705701795726954,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,42.87173237209208,120.9722128410358,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,2004,613.0202615261078
40,0.5289086900902941,0.3158997842812878,0.6705701795726954,0.8045608455123744,9.02280422756187,5.931483729986607,5.439092989286783,0.7590348864272135,40,-3.3505284179521064,30.0,42.87173237209208,120.9722128410358,0.6353239819873124,26.41288459300995,23.29603783437051,5187,0.0044912353642511,0.0006747180122495,0.025975334689847,0.0185078570779615,30.0,60.0,0.8626507778962453,0.9974369664986928,0.923190806309382,0.0709564328193664,0.0043334067023048,0.0105240272047619,30.0,0.8107424557209015,1.0,0.8951201260089874,0.0718930177390575,0.0045765787363052,0.011599294655025,10.0,4,2004,613.0202615261078
50,0.46075051197096983,0.3616046260221108,0.6705701795726954,0.7008805648822627,16.550011279535056,10.879779740292927,5.138145284465358,0.9049310545939802,50,-3.3505284179521064,40.0,42.87173237209208,120.9722128410358,0.2633990459144115,36.86709269694984,55.78708347771317,10495,0.005315586801116,4.5652317930724495e-05,0.0067566499044071,0.0039810838311235,40.0,80.0,0.8496736973524094,0.9980777248740196,0.9161731362342834,0.0711905790492892,0.0043941997108049,0.0107928440673276,40.0,0.7797269225120544,0.9842105329036712,0.8700759649276734,0.0573737382888793,0.0046493887435644,0.0106357205659151,10.0,4,2004,613.0202615261078
60,0.45551269806467026,0.3651169478338265,0.6705701795726954,0.6929129514471923,23.518978861182333,15.461095790471127,2.022395853338678,1.0441495345568697,60,-7.113903642324304,50.0,42.87173237209208,120.9722128410358,0.2433859112206846,13.47297597816214,67.1493941412773,13906,0.0048288072875936,7.289454504967874e-05,0.0085378302307833,0.0052211632444188,50.0,100.0,0.8356843423843384,0.99530428647995,0.9069537019729614,0.0684272108972072,0.0044452375173568,0.0107614193670451,50.0,1.0,1.0,1.0,0.099567100405693,0.0040881826542317,0.0116367621347308,10.0,4,2004,613.0202615261078
70,0.44400505407240265,0.37283363073218,0.6705701795726954,0.6754078509378897,30.360582873107745,19.95868455115649,1.843679234028754,1.0956909059855418,70,-8.177923473376648,60.0,42.87173237209208,120.9722128410358,0.2962295617908239,30.652509924955663,94.72044413071126,19214,0.0049297618471276,9.958011415914112e-05,0.0099789836235531,0.0064469388833236,60.0,120.0,0.863070285320282,0.9960869053999584,0.9224614183108012,0.0736171924819548,0.0043857283735026,0.0109073098283261,60.0,0.7761732757091522,1.0,0.86658194065094,0.064407043904066,0.0044003217481076,0.0103254236280918,10.0,4,2004,613.0202615261078
80,0.44306114857465784,0.3734665856113024,0.6705701795726954,0.6739720087602546,37.10748217159847,24.394015564391793,1.820829927688783,1.0695698177006865,80,-8.177923473376648,70.0,42.87173237209208,120.9722128410358,0.313475030940026,17.625152891967446,110.06408676248977,23115,0.0047615871409253,9.28696081938158e-05,0.0096368878894493,0.0062027029433386,70.0,140.0,0.8506564268044063,0.99664591891425,0.9144786357879638,0.0723014569708279,0.0043878131413034,0.0108241832282926,70.0,0.9088888943195343,1.0,0.951076078414917,0.0832941479980945,0.004295743140392,0.011365186329931,10.0,4,2004,613.0202615261078
90,0.3111118042760136,0.4619478811121437,0.6705701795726954,0.47325442176882704,42.84361432424388,28.16488032864515,1.5984964539895654,1.0301948029058587,90,-11.201290440382223,80.0,42.87173237209208,120.9722128410358,0.4689184669405222,44.495955012971535,150.2007137290202,29371,0.0051139121490252,0.0010272564160276,0.0320508411126398,0.0193698753740459,80.0,160.0,0.853883245587349,0.9966022163629532,0.916509048640728,0.0730191871523857,0.0043980588263366,0.0109221603837795,80.0,0.7677180469036102,0.925845867395401,0.838927161693573,0.0571717180311679,0.0051289504393935,0.0128076269291341,10.0,4,2004,613.0202615261078
100,0.3082326876532573,0.4638785308628761,0.6705701795726954,0.46887479150800054,47.554260390628016,31.261602788291505,1.572430592005464,1.0302299114359594,100,-11.201290440382223,90.0,42.87173237209208,120.9722128410358,0.385006609139964,35.09815335297026,181.88272908260112,35376,0.0051414159057723,0.0001215049241516,0.0110229272043151,0.0071375080539229,90.0,180.0,0.844309334622489,0.9887403998110028,0.907888838979933,0.0712583572500281,0.0044792690055651,0.0111316566665967,90.0,0.7483955204486847,0.9944444477558136,0.8531615376472473,0.0594148389995098,0.0049018803052604,0.0123665878549218,10.0,4,2004,613.0202615261078
110,0.29492280689269995,0.4728037399945742,0.6705701795726954,0.4486281797222219,52.141775246779126,34.27738026102129,1.4575181369499328,1.0087397026426188,110,-11.201290440382223,100.0,42.87173237209208,120.9722128410358,0.5834422600455582,30.05534287705086,208.8212083822582,40907,0.0051047793380658,0.0023408780352803,0.0483826212113439,0.0286046972950183,100.0,200.0,0.8347179532051087,0.989310804605484,0.9024161088466645,0.0700740054249763,0.0045215301355347,0.0112551497854292,100.0,0.81929030418396,0.9231267452239992,0.8679151475429535,0.0570731714367866,0.0052292820997536,0.0128691250458359,10.0,4,2004,613.0202615261078
120,0.267283835010086,0.4913376103331033,0.6705701795726954,0.40658456235762097,56.41783895717834,37.08841347053522,1.3533124250472368,0.9902534290009112,120,-11.201290440382223,110.0,42.87173237209208,120.9722128410358,0.424834102159366,31.627563460031524,237.06444727117196,46150,0.0051368244262442,0.0001135497214536,0.0106559711642639,0.0073575987744203,110.0,220.0,0.8333154396577315,0.98329407193444,0.8992796578190544,0.06889211142605,0.0045858712231909,0.0114018748091025,110.0,0.7870921432971955,0.9923076868057252,0.8768416106700897,0.061471689492464,0.0050679623614996,0.0120535051450133,10.0,4,2004,613.0202615261078
