n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6210340584508456,0.22974535287417497,0.606242745548614,1.0,0.0,0.0,5.509287739164358,0.6959854553509208,30,-4.15785440275475,,42.87173237209208,120.9722128410358,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,2004,613.0202615261078
40,0.4789219556014364,0.3158997842812878,0.606242745548614,0.7711685842095289,8.855842921047646,5.4997800702614095,5.439092989286783,0.7590348864272135,40,-3.3505284179521064,30.0,42.87173237209208,120.9722128410358,0.6353239819873124,26.41288459300995,23.29603783437051,5187,0.00449123536425111,0.0006747180122495723,0.025975334689847064,0.018507857077961577,30.0,60.0,0.8626507778962453,0.9974369664986928,0.9231908063093821,0.07095643281936645,0.00433340670230488,0.010524027204761902,30.0,0.8107424557209015,1.0,0.8951201260089874,0.07189301773905754,0.004576578736305237,0.011599294655025006,10.0,4,2004,613.0202615261078
50,0.40353162379719715,0.3616046260221108,0.606242745548614,0.6497737415622534,15.960554549906558,9.912047967254576,5.138145284465358,0.9049310545939802,50,-3.3505284179521064,40.0,42.87173237209208,120.9722128410358,0.26339904591441154,36.86709269694984,55.78708347771317,10495,0.005315586801116072,4.5652317930724495e-05,0.006756649904407101,0.003981083831123569,40.0,80.0,0.8496736973524094,0.9980777248740196,0.9161731362342834,0.07119057904928923,0.004394199710804969,0.010792844067327678,40.0,0.7797269225120544,0.9842105329036712,0.8700759649276734,0.05737373828887939,0.004649388743564487,0.010635720565915108,10.0,4,2004,613.0202615261078
60,0.3977380339563203,0.36511694783382653,0.606242745548614,0.6404448009638444,22.411647262537045,13.918396256022163,2.022395853338678,1.0441495345568697,60,-7.113903642324304,50.0,42.87173237209208,120.9722128410358,0.24338591122068465,13.47297597816214,67.1493941412773,13906,0.00482880728759365,7.289454504967874e-05,0.008537830230783389,0.00522116324441887,50.0,100.0,0.8356843423843384,0.99530428647995,0.9069537019729614,0.06842721089720726,0.004445237517356873,0.010761419367045165,50.0,1.0,1.0,1.0,0.09956710040569305,0.004088182654231787,0.011636762134730815,10.0,4,2004,613.0202615261078
70,0.38500933253265157,0.37283363073218,0.606242745548614,0.6199488213143222,28.713615373927876,17.832133088467025,1.843679234028754,1.0956909059855418,70,-8.177923473376648,60.0,42.87173237209208,120.9722128410358,0.29622956179082394,30.652509924955666,94.72044413071126,19214,0.004929761847127681,9.958011415914112e-05,0.009978983623553109,0.006446938883323602,60.0,120.0,0.863070285320282,0.9960869053999583,0.9224614183108012,0.07361719248195489,0.004385728373502692,0.010907309828326106,60.0,0.7761732757091522,1.0,0.86658194065094,0.06440704390406608,0.004400321748107672,0.010325423628091811,10.0,4,2004,613.0202615261078
80,0.38396527075414794,0.3734665856113024,0.606242745548614,0.6182676546145311,34.904697753572144,21.67700610490102,1.820829927688783,1.0695698177006865,80,-8.177923473376648,70.0,42.87173237209208,120.9722128410358,0.31347503094002604,17.625152891967446,110.06408676248975,23115,0.004761587140925362,9.28696081938158e-05,0.009636887889449363,0.006202702943338665,70.0,140.0,0.8506564268044063,0.9966459189142499,0.9144786357879638,0.07230145697082792,0.004387813141303403,0.010824183228292636,70.0,0.9088888943195343,1.0,0.951076078414917,0.08329414799809456,0.004295743140392006,0.011365186329931021,10.0,4,2004,613.0202615261078
90,0.2380149956365943,0.4619478811121437,0.606242745548614,0.3832559461075564,39.91231575718258,24.786907436854733,1.5984964539895654,1.0301948029058587,90,-11.201290440382223,80.0,42.87173237209208,120.9722128410358,0.4689184669405222,44.495955012971535,150.2007137290202,29371,0.005113912149025236,0.0010272564160276835,0.03205084111263983,0.01936987537404593,80.0,160.0,0.853883245587349,0.9966022163629532,0.916509048640728,0.07301918715238571,0.004398058826336637,0.010922160383779555,80.0,0.7677180469036102,0.925845867395401,0.838927161693573,0.05717171803116798,0.00512895043939352,0.01280762692913413,10.0,4,2004,613.0202615261078
100,0.23483038062073083,0.4638785308628761,0.606242745548614,0.37812802281167884,43.719235601778756,27.15113431814136,1.572430592005464,1.0302299114359594,100,-11.201290440382223,90.0,42.87173237209208,120.9722128410358,0.385006609139964,35.09815335297026,181.88272908260114,35376,0.005141415905772308,0.00012150492415163035,0.01102292720431512,0.007137508053922931,90.0,180.0,0.844309334622489,0.9887403998110029,0.907888838979933,0.07125835725002819,0.0044792690055651795,0.011131656666596731,90.0,0.7483955204486847,0.9944444477558136,0.8531615376472473,0.05941483899950981,0.00490188030526042,0.012366587854921817,10.0,4,2004,613.0202615261078
110,0.2201082100096478,0.4728037399945742,0.606242745548614,0.3544221238988123,47.38198633533121,29.42582727129325,1.4575181369499328,1.0087397026426188,110,-11.201290440382223,100.0,42.87173237209208,120.9722128410358,0.5834422600455582,30.05534287705086,208.8212083822582,40907,0.005104779338065813,0.002340878035280385,0.04838262121134391,0.028604697295018387,100.0,200.0,0.8347179532051087,0.989310804605484,0.9024161088466645,0.07007400542497635,0.004521530135534703,0.01125514978542924,100.0,0.81929030418396,0.9231267452239991,0.8679151475429535,0.057073171436786654,0.005229282099753619,0.012869125045835973,10.0,4,2004,613.0202615261078
120,0.18953651166832244,0.4913376103331033,0.606242745548614,0.3051950357458924,50.68007213355474,31.4740508796831,1.3533124250472368,0.9902534290009111,120,-11.201290440382223,110.0,42.87173237209208,120.9722128410358,0.424834102159366,31.627563460031524,237.06444727117196,46150,0.005136824426244246,0.00011354972145362455,0.010655971164263938,0.007357598774420328,110.0,220.0,0.8333154396577315,0.98329407193444,0.8992796578190544,0.06889211142605,0.004585871223190968,0.01140187480910258,110.0,0.7870921432971955,0.9923076868057251,0.8768416106700897,0.061471689492464066,0.0050679623614996675,0.012053505145013332,10.0,4,2004,613.0202615261078
