fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.855825940767924,0.9251086102549927,0.855825940767924,0.9251086102549927
1,f0_failure_rate,2,0.19900170465310416,0.44609607110251953,0.19900170465310416,0.44609607110251953
1,f0_failure_rate,3,0.11000385880470276,0.3316682963514945,0.11000385880470276,0.3316682963514945
1,f0_failure_rate,4,0.13407226651906967,0.36615879959256703,0.13407226651906967,0.36615879959256703
1,f0_failure_rate,5,0.121989739437898,0.3492702956706997,0.121989739437898,0.3492702956706997
1,f0_failure_rate,6,0.08113149491449197,0.28483590875184955,0.08113149491449197,0.28483590875184955
1,f0_failure_rate,7,0.04077320468301574,0.201923759580233,0.04077320468301574,0.201923759580233
1,f0_failure_rate,8,0.0513658399383227,0.22664033166743006,0.0513658399383227,0.22664033166743006
1,f0_failure_rate,9,0.031367803923785686,0.17710958168260035,0.031367803923785686,0.17710958168260035
1,f0_failure_rate,10,0.02894827847679456,0.17014193626732524,0.02894827847679456,0.17014193626732524
1,f1_mass,1,0.4823388954003652,0.694506224162437,0.4823388954003652,0.694506224162437
1,f1_mass,2,0.37353111306826275,0.6111719177680391,0.37353111306826275,0.6111719177680391
1,f1_mass,3,0.07052567849556605,0.26556671194930676,0.07052567849556605,0.26556671194930676
1,f1_mass,4,0.12456614524126053,0.35293929398872625,0.12456614524126053,0.35293929398872625
1,f1_mass,5,0.03248117181162039,0.18022533620892595,0.03248117181162039,0.18022533620892595
1,f1_mass,6,0.06677533065279324,0.2584092309744241,0.06677533065279324,0.2584092309744241
1,f1_mass,7,0.029838833957910538,0.17273920793470873,0.029838833957910538,0.17273920793470873
1,f1_mass,8,0.032779003183046974,0.1810497257193365,0.032779003183046974,0.1810497257193365
1,f1_mass,9,0.013564605886737505,0.11646718802623125,0.013564605886737505,0.11646718802623125
1,f1_mass,10,0.026750430775185425,0.16355558925082758,0.026750430775185425,0.16355558925082758
1,f0_failure_rate,1,0.855825940767924,0.9251086102549927,0.855825940767924,0.9251086102549927
1,f0_failure_rate,2,0.19900170465310416,0.44609607110251953,0.19900170465310416,0.44609607110251953
1,f0_failure_rate,3,0.11000385880470276,0.3316682963514945,0.11000385880470276,0.3316682963514945
1,f0_failure_rate,4,0.13407226651906967,0.36615879959256703,0.13407226651906967,0.36615879959256703
1,f0_failure_rate,5,0.121989739437898,0.3492702956706997,0.121989739437898,0.3492702956706997
1,f0_failure_rate,6,0.08113149491449197,0.28483590875184955,0.08113149491449197,0.28483590875184955
1,f0_failure_rate,7,0.04077320468301574,0.201923759580233,0.04077320468301574,0.201923759580233
1,f0_failure_rate,8,0.0513658399383227,0.22664033166743006,0.0513658399383227,0.22664033166743006
1,f0_failure_rate,9,0.031367803923785686,0.17710958168260035,0.031367803923785686,0.17710958168260035
1,f0_failure_rate,10,0.02894827847679456,0.17014193626732524,0.02894827847679456,0.17014193626732524
1,f1_mass,1,0.4823388954003652,0.694506224162437,0.4823388954003652,0.694506224162437
1,f1_mass,2,0.37353111306826275,0.6111719177680391,0.37353111306826275,0.6111719177680391
1,f1_mass,3,0.07052567849556605,0.26556671194930676,0.07052567849556605,0.26556671194930676
1,f1_mass,4,0.12456614524126053,0.35293929398872625,0.12456614524126053,0.35293929398872625
1,f1_mass,5,0.03248117181162039,0.18022533620892595,0.03248117181162039,0.18022533620892595
1,f1_mass,6,0.06677533065279324,0.2584092309744241,0.06677533065279324,0.2584092309744241
1,f1_mass,7,0.029838833957910538,0.17273920793470873,0.029838833957910538,0.17273920793470873
1,f1_mass,8,0.032779003183046974,0.1810497257193365,0.032779003183046974,0.1810497257193365
1,f1_mass,9,0.013564605886737505,0.11646718802623125,0.013564605886737505,0.11646718802623125
1,f1_mass,10,0.026750430775185425,0.16355558925082758,0.026750430775185425,0.16355558925082758
2,f0_failure_rate,1,0.6469080597162247,0.8043059490742467,0.6469080597162247,0.8043059490742467
2,f0_failure_rate,2,0.19762937165796757,0.44455525152445063,0.19762937165796757,0.44455525152445063
2,f0_failure_rate,3,0.12646552920341492,0.35561992239385987,0.12646552920341492,0.35561992239385987
2,f0_failure_rate,4,0.09265481494367123,0.304392534310011,0.09265481494367123,0.304392534310011
2,f0_failure_rate,5,0.039103296119719744,0.19774553375416534,0.039103296119719744,0.19774553375416534
2,f0_failure_rate,6,0.05285539384931326,0.22990300965692742,0.05285539384931326,0.22990300965692742
2,f0_failure_rate,7,0.03985013463534415,0.19962498499773054,0.03985013463534415,0.19962498499773054
2,f0_failure_rate,8,0.029017790453508496,0.17034609022078698,0.029017790453508496,0.17034609022078698
2,f0_failure_rate,9,0.020547290332615376,0.14334326050643392,0.020547290332615376,0.14334326050643392
2,f0_failure_rate,10,0.018242133082821965,0.13506344095580405,0.018242133082821965,0.13506344095580405
2,f1_mass,1,0.5718620307743549,0.7562155980766033,0.5718620307743549,0.7562155980766033
2,f1_mass,2,0.38913210295140743,0.623804539059638,0.38913210295140743,0.623804539059638
2,f1_mass,3,0.09550871094688773,0.30904483646695624,0.09550871094688773,0.30904483646695624
2,f1_mass,4,0.11003310792148113,0.33171238735006736,0.11003310792148113,0.33171238735006736
2,f1_mass,5,0.07252274546772242,0.2693004743176707,0.07252274546772242,0.2693004743176707
2,f1_mass,6,0.035392976365983486,0.1881302111995399,0.035392976365983486,0.1881302111995399
2,f1_mass,7,0.047983002150431275,0.21905022746035047,0.047983002150431275,0.21905022746035047
2,f1_mass,8,0.021197080379351974,0.14559217142192768,0.021197080379351974,0.14559217142192768
2,f1_mass,9,0.021807976998388767,0.14767524165678134,0.021807976998388767,0.14767524165678134
2,f1_mass,10,0.01617476053070277,0.12718003196533162,0.01617476053070277,0.12718003196533162
3,f0_failure_rate,1,0.8993335038423538,0.9483319586739413,0.8993335038423538,0.9483319586739413
3,f0_failure_rate,2,0.27145394384860994,0.5210124219715015,0.27145394384860994,0.5210124219715015
3,f0_failure_rate,3,0.09496074244379997,0.3081570094023499,0.09496074244379997,0.3081570094023499
3,f0_failure_rate,4,0.08192609362304211,0.2862273460433893,0.08192609362304211,0.2862273460433893
3,f0_failure_rate,5,0.050463038682937625,0.22463979763821376,0.050463038682937625,0.22463979763821376
3,f0_failure_rate,6,0.03596786689013243,0.18965196252644587,0.03596786689013243,0.18965196252644587
3,f0_failure_rate,7,0.014174800552427768,0.11905797139388764,0.014174800552427768,0.11905797139388764
