n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,15926.94580578804
85,0.7233181548815031,0.21466421602992816,6.073321080149641,20.464255659100246,7.363436303040933,6.64011814815943,85,7.363436303040933,31.0,,,127.9696044420125,247.1968408189714,240.36495942587499,5211,0.046126455464570136,0.9977044761576349,0.9215363747575765,0.9123495028471966,0.7642433121182475,2.2366604963892217e-18,0.00299917542182857,0.0,0.0,0.0,3.598832841302484,0.06910751290636996,0.93089248709363,0.9924454626548893,0.9040422431136302,0.896365722144107,0.6269034572640461,5.6480747742447806e-18,0.04497692501843518,0.0,0.0,0.0,3.464733810195108,1.1102230246251565e-16,0.9999999999999999,0.0,0.5572254229054112,0.9999999999999996,0.7243397975583836,0.0,0.0,0.0,0.0,0.0,2.2815652204637944,1.0,0.0,0.0,0.0,1.0,0.20890200044515875,0.0,0.0,0.0,0.0,0.0,1.2089020004451587,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,9.523605861481247e-05,0.7987912434929328,0.8202180205717344,0.41027418718491737,0.0,0.0,0.0,2.0293786873081996,0.9999237669915938,7.62330084062395e-05,0.0,0.8522892315477567,1.0,0.9827332062587325,0.932584944648806,4.165071981361701e-18,0.0,0.0,0.0,3.7676073824552954,1.0,0.0,12,64,15926.94580578804
95,0.15760655338122564,0.04677400531762182,7.38051218688739,24.86887920041389,6.7977247015406554,6.64011814815943,95,6.7977247015406554,38.0,,,117.93441849097144,351.4573864180129,581.8269035102567,10596,0.05491005129390871,0.6994289589060804,1.0,0.4314075727822965,0.8407062899228911,0.0,0.0,6.522153693858113e-20,4.010701005249112e-19,5.526690320880145e-05,2.9715980885144773,0.36389563709007233,0.6361043629099277,0.3603837334238693,0.5674715307460153,0.9045054229527294,0.7398388553444909,0.10814607051251245,0.0,0.0,1.3142122418799929e-20,0.0,2.6803456129796173,1.3601347849223622e-05,0.9999863986521508,0.0006919960387633111,0.668008634515685,0.9724842475605456,1.0,0.7357790762965667,0.0,0.0,0.0,0.0,3.376963954411561,0.9685802267955561,0.03141977320444385,0.0,0.4635610412948088,0.14510335726067755,0.9613501614214583,0.9999999999999999,0.0,0.0,4.8526670126134956e-18,0.0,2.5700145599769444,0.9845848952244838,0.015415104775516175,3.6422416731934915e-20,0.00033943543202063066,0.1444828779518447,9.497287968166841e-05,0.4981918491229216,0.9982191535113386,2.7154840535424365e-20,6.466754138006195e-20,0.0,1.6413282888978071,0.7030264111019779,0.29697358889802206,0.9999999999999999,1.0,1.0,0.6156422799206066,0.3489618333748501,0.04506775149644868,0.0086953827433835,0.0,0.0,4.018367247535289,0.7433944486526487,0.25660555134735136,12,64,15926.94580578804
105,0.15760655338122564,0.04677400531762182,7.8482522400636086,26.444944734226148,6.7977247015406554,6.64011814815943,105,6.7977247015406554,47.0,,,132.84402344899718,455.5300322760595,1024.3355361839058,16115,0.06356410401389424,0.09347386676603629,1.0,0.9791854781820153,0.0,0.0,0.0,0.0,0.0,0.0,2.0726593449480513,4.440892098500626e-16,0.9999999999999996,0.3928743537841966,0.5535027505229331,0.5807489380616255,0.0,0.0,0.0,0.0,0.0,0.0,1.5271260423687552,0.0,1.0,0.0,0.2067619054881276,0.9653426640222595,0.5876744738353937,0.8684937803452855,0.0,0.0,0.0,0.0,2.6282728236910664,1.0,0.0,0.0,0.8652535436089002,0.9999999999999999,0.7136030953410456,0.9144219950027597,0.0,0.0,0.0,0.0,3.493278633952705,0.9484097429174276,0.0515902570825724,1.3989042637876036e-06,0.0010301422265445342,6.298542268561673e-05,0.9999515905992851,0.9997705019125691,0.057852245664090356,2.541098841762901e-21,0.0,0.0,2.0586688647294387,0.9983919337774333,0.0016080662225667205,0.0,0.0,0.9044754441123597,0.3724391218224106,0.6135248910388128,0.9843823694788271,0.0032480522195473737,0.07189040881256187,0.0,2.9499602874845197,1.0,0.0,12,64,15926.94580578804
115,0.15733570777150874,0.046693624561128085,8.315590389457357,28.01965603998982,6.7974538559309385,6.64011814815943,115,6.7974538559309385,56.0,,,130.18214232695755,453.3904478789773,1465.84177375969,21573,0.06794798005653781,0.9586019897848652,0.8134407863128046,0.9485620831059447,0.05232510881899082,0.0,0.0,0.0,0.0,0.0,2.7729299680226056,0.18721532885343317,0.8127846711465668,0.8121924892442174,0.4516571965971941,0.9990083400157868,0.008567497786063645,0.00018565522775924957,0.0,0.0,0.0,0.0,2.271611178871021,1.1102230246251565e-16,0.9999999999999999,0.0,0.3989915638423362,0.9999999999999998,0.8087811305389146,0.006246729538098251,0.0,0.0,0.0,0.0,2.214019423919349,0.9583608326988847,0.041639167301115304,0.0,0.33871434390907146,0.8642024066505496,0.5427669333327023,0.8837111857952423,0.18876342143216446,0.0,0.0,0.0,2.81815829111973,0.7672974275866571,0.23270257241334294,0.0658875345746877,0.0,0.14215439695850557,0.9831326997230074,0.7824034582571455,0.03238388645332277,0.0,0.0,0.0,2.005961975966669,0.7873335148973291,0.21266648510267094,0.06362968279967329,0.08384095334995295,0.004389966890688133,0.7714277916269541,0.7256081543749542,0.9929434619873533,0.0,0.0,0.0,2.641840011029576,2.220446049250313e-16,0.9999999999999998,12,64,15926.94580578804
125,0.1551845300183814,0.046055204409774696,8.779334534311872,29.58225722893927,6.795302678177811,6.64011814815943,125,6.795302678177811,66.0,,,143.2397479279898,223.99058263609186,1686.0070298268693,25739,0.06550398344251405,0.9733688901078922,0.07670855555298822,0.7444409017880538,0.0,0.3472170271825096,0.0,0.011547788651009343,9.158829940076262e-05,0.007958682607918264,2.161333434189772,0.004750874751085821,0.9952491252489142,0.6884027464769913,0.7388750290677184,0.10786973388346045,0.8304864916571109,0.001576219017121089,0.0,0.0,0.0,0.0,2.367210220102402,1.1102230246251565e-16,0.9999999999999999,0.2590608689092903,0.988934487809639,0.34329196031866344,0.7477049864058011,0.9680188480199594,0.5507892847153257,0.0,0.0,0.0,3.857800436178679,0.05489997788834777,0.9451000221116522,0.235981129864145,0.6044404827065586,0.6099460813252214,0.6232795733839361,1.0,0.0,0.0,0.0,0.0,3.073647267279861,6.661338147750939e-16,0.9999999999999993,0.0983962105483908,0.0,1.0,0.9765906277109102,0.6342872400065878,0.0,0.0,0.0,0.0,2.7092740782658886,0.8903291698988423,0.1096708301011577,1.889742891537377e-05,0.004930299551203699,0.014276213652627795,0.8959555281820981,0.9977462354093488,0.0011450215733394076,0.0,0.0,0.0,1.9140721957975333,0.822390411902927,0.1776095880970729,12,64,15926.94580578804
135,0.1551845300183814,0.046055204409774696,9.23988657840962,31.134102529123084,6.795302678177811,6.64011814815943,135,6.795302678177811,68.0,,,149.06065244297497,366.8918092729291,2044.7223248218652,30906,0.06615939703688167,0.8852060265058638,0.940828782424314,0.7789205767699205,0.824525347699371,0.0,0.0,0.0,0.0,0.0,3.4294807333994695,0.199669301580073,0.800330698419927,0.52019690930825,0.0,0.9633393571568735,0.59829092497407,0.0,0.0,0.0,0.0,0.0,2.0818271914391935,0.0,1.0,0.25128430735520274,0.03583422830615096,0.9346505375047461,0.3629932762865086,0.12458034353494647,7.714891036323321e-19,2.887200098229793e-28,0.0,0.0,1.7093426929875548,0.0,1.0,0.0,0.34450521470286144,0.8864062078943069,0.9385508300415296,0.5916772366251086,0.0,0.0,0.0,0.0,2.761139489263807,1.0,0.0,0.1791662454450167,0.0,0.538784681255233,0.9999999999999999,0.8209575423210368,0.4230099253350906,0.0,0.0,0.0,2.9619183943563767,1.0,0.0,2.064634356763194e-20,0.005324114910967551,0.05349680143747993,0.9999373023306583,1.0,0.0554691046485306,0.0,3.524385428119143e-21,0.0,2.1142273233276363,0.8229858049136622,0.17701419508633773,12,64,15926.94580578804
145,0.1551845300183814,0.046055204409774696,9.700438622507367,32.6859478293069,6.795302678177811,6.64011814815943,145,6.795302678177811,74.0,,,141.74839641992003,435.94145862502046,2471.024031835608,36243,0.06817934585535436,0.9733346492594569,0.8940365020185856,0.32888346537014457,0.021756842356103936,0.39567375603516064,0.0,0.0,0.0,0.0,2.6136852150394514,0.19572038337096254,0.8042796166290375,0.9677731184335798,0.7200900708172809,0.9968995480029788,0.8824590888087327,0.03534789732450163,0.0,0.0,0.0,0.0,3.6025697233870737,0.0,1.0,7.986349747143337e-17,0.5623161213336729,0.9446994853999243,0.7159552848816004,0.9999999999999998,0.5349177427241044,7.880729523232258e-17,0.0,0.0,3.757888634339302,0.9615152951648992,0.038484704835100816,0.7172220539409884,0.023179088390215336,0.7503044106238168,1.0,0.0,0.000841083436737642,0.0,0.0,0.0,2.4915466363917584,0.3464011637742205,0.6535988362257795,0.16377648365440498,0.0,0.07667797680884257,1.0,1.0,0.49293200201131937,0.0,0.0,0.0,2.7333864624745665,1.0,0.0,0.0,0.1619815214960929,0.757665623564808,0.7046639128072719,0.9999999999999998,1.3552527156068805e-20,0.0,0.0,1.850019613415983e-20,2.624311057868173,0.9997429163296593,0.00025708367034068126,12,64,15926.94580578804
155,0.1551845300183814,0.046055204409774696,10.160990666605114,34.23779312949071,6.795302678177811,6.64011814815943,155,6.795302678177811,84.0,,,153.28527150501031,424.586859049974,2887.0003394337837,41528,0.06951936860512868,0.5609824879873047,0.8994947059302845,0.9645349420937439,0.32788118676784106,0.0,0.00015988239937459044,0.0,0.0,0.0,2.753053205178549,0.39345231170700123,0.6065476882929988,0.49515174948341883,0.8480038870319717,0.14893028026554228,0.39249182484244277,0.0,0.0,0.0,0.0,0.0,1.8845777416233755,0.0026742254130456278,0.9973257745869544,0.00354425611458907,0.7488800886823539,0.5733831063425334,0.9528365897929258,0.2517427400469923,0.6457258281082888,0.0,0.0,0.0,3.1761126090876832,0.11290684653099725,0.8870931534690027,2.0887964828189055e-20,0.025621002674871923,0.5514215159059226,0.7246995369447409,0.8821354951283384,1.3661334424858191e-05,5.657915389862709e-22,0.0,4.0234064994579266e-21,2.183891211988299,0.9068256419746246,0.09317435802537538,0.0,0.0,0.42868248849433693,0.9752175268331071,0.8240752886419481,0.9703674973149626,0.4069873058588177,0.0,2.4451817113563705e-18,3.605330107143173,0.9496286449225287,0.0503713550774713,0.9887997065711359,0.9790095394157727,0.998474878852932,0.9941864709796724,0.8961830850072373,0.3882392562624439,0.0,0.0,0.0,5.244892937089194,0.0,1.0,12,64,15926.94580578804
165,0.1551845300183814,0.046055204409774696,10.621542710702862,35.789638429674525,6.795302678177811,6.64011814815943,165,6.795302678177811,94.0,,,145.164443932008,507.3232853219379,3383.8669534487417,46909,0.07213683842010578,0.9074130308696778,0.6105487284984015,0.9516233944050159,0.7581935744465995,0.504120454727138,0.0,0.0,0.005393251716252306,0.0,3.7372924346630847,0.2482015966761999,0.7517984033238001,0.9687338286736095,0.9918516128771373,0.9632738206356677,0.5575492400371157,0.0,0.0,0.0,0.0,2.0955184538397467e-18,3.48140850222353,0.0007581075632654422,0.9992418924367346,0.0,0.9211258192761055,1.0,0.9979138760548559,0.9283520281386185,0.4860531902173347,0.0,2.0315584446848795e-19,1.9140400413918827e-18,4.333444913686915,0.7805750617096254,0.21942493829037457,0.4417463378199611,0.7125276010770609,0.8450259949487017,1.0,1.0,0.0,1.0871109638516959e-16,0.0,1.2772843066993395e-18,3.999299933845724,0.0,1.0,0.0,0.0,0.0,0.9988059839570411,0.47481492919173784,0.6635667388327464,0.011005306932132294,0.0,0.0,2.1481929589136577,0.4040553001845728,0.5959446998154272,0.7079210303506012,0.0,0.13384827900893814,0.8333623794016759,0.9967415565485601,0.995180065333465,0.0,1.7524250964242653e-19,0.0,3.66705331064324,1.1102230246251565e-16,0.9999999999999999,12,64,15926.94580578804
