n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,33.315407090005465,76.85186290599813,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,899.950273513794
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,33.315407090005465,76.85186290599813,0.988833328941837,43.45205916604027,35.19431740930304,5156,0.00682589554098197,0.010629264631811183,0.1030983250679233,0.0697684585362692,31.0,186.0,0.9341681561162395,0.995016138399801,0.9628213547891186,0.040451849720651106,0.014316923736083892,0.04216819052254,31.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015407722815871239,0.04907297119498253,10.0,16,68,899.950273513794
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,33.315407090005465,76.85186290599813,0.7329125499818474,47.80670327693224,73.04984329803847,10377,0.007039591721888645,0.004337425577962016,0.06585913435478799,0.03695682442877713,41.0,246.0,0.9120231125412918,0.9927964661179519,0.9497163746415115,0.03775617584767865,0.014582972292129586,0.043852283369477205,41.0,0.8641776442527771,1.0,0.9270682334899902,0.02896825410425663,0.015487525798380374,0.04645153880119324,10.0,16,68,899.950273513794
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,46.0,33.315407090005465,76.85186290599813,0.6862030881457031,23.604476460022852,93.53595079900697,13401,0.006979773957093274,0.004265804137738375,0.06531312377875043,0.03716017986119093,46.0,276.0,0.9051550782245138,0.993579458931218,0.9462949205999789,0.0367566187987509,0.014630300235813078,0.04384039131843526,46.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015469512902200222,0.0491667240858078,1.0,16,68,899.950273513794
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,49.0,33.315407090005465,76.85186290599813,0.7056409539654851,38.7785755910445,126.82864863611758,18453,0.006873063926522385,0.004574764934078518,0.06763700861273005,0.03758096772826956,49.0,294.0,0.9015955401926624,0.9936851141404133,0.9443905158918731,0.03627192966487943,0.014652494968352268,0.04391261988452503,49.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015507499454542994,0.04932540841400623,4.0,16,68,899.950273513794
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,33.315407090005465,76.85186290599813,0.7897579211276025,35.92368346406147,157.5400386613328,23010,0.006846590120005771,0.004287651500052238,0.06548016111809926,0.03704245251106932,54.0,324.0,0.8964069684346517,0.9934873525743131,0.9414608533735629,0.0356045151129365,0.01471018368654229,0.04421860048616374,54.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015578009188175201,0.0495599377900362,2.0,16,68,899.950273513794
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,59.0,33.315407090005465,76.85186290599813,0.7431758129969239,27.282022467115894,181.60070558288135,26523,0.0068469142096626075,0.006574116865607844,0.08108092787831084,0.048166470992177156,59.0,354.0,0.8920978156186766,0.9933231099177215,0.9390277438244578,0.03505022167149237,0.01476613329565626,0.04451814508539135,59.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.01557908020913601,0.04949328675866127,1.0,16,68,899.950273513794
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,62.0,33.315407090005465,76.85186290599813,0.8512610539328307,29.173878924921155,206.36204629135318,30079,0.006860668449461524,0.005575398264247467,0.07466858954237363,0.04014584951375225,62.0,372.0,0.8916429704235446,0.9934190155998353,0.9388292008830655,0.03480911257887079,0.01479715676677804,0.04466685748869373,62.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015589019283652306,0.04952377825975418,1.0,16,68,899.950273513794
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,65.0,33.315407090005465,76.85186290599813,0.8545277749653906,39.09014040580951,240.4033157157246,35017,0.0068653315736849135,0.0074906346150427315,0.08654845241275393,0.0494475520042627,65.0,390.0,0.8894151476713327,0.9930726986664992,0.9374566655892592,0.03455944216022125,0.014831561165360304,0.04492302359296725,65.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015612723771482706,0.04968690499663353,2.0,16,68,899.950273513794
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,69.0,33.315407090005465,76.85186290599813,0.9376571839675307,21.032557412050664,258.6801547051873,37930,0.006819935531378521,0.006696423153794564,0.08183167573619987,0.041656299105582675,69.0,414.0,0.8868252496788467,0.9928619110065958,0.9359448560770007,0.03424815582516401,0.014856640357470167,0.045095607584369354,69.0,0.8433734774589539,0.98591548204422,0.9090909361839294,0.029399586841464043,0.015555151738226414,0.04950020834803581,1.0,16,68,899.950273513794
