n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,18.99400635389611,31.66200413997285,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,976.4298186302185
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,18.99400635389611,31.66200413997285,0.9228085370268673,36.79884270299226,31.665732074528933,5036,0.006287873724092322,0.01832062688754607,0.13535371028363452,0.08983789587918506,37.0,222.0,0.0,0.0,0.0,0.040520986894498,0.07318131484695382,0.17331118237327886,37.0,0.0,0.0,0.0,0.03331570699810982,0.07531036933263142,0.17846413950125375,3.0,4,56,976.4298186302185
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,18.99400635389611,31.66200413997285,0.6972427167929709,25.727488691918552,53.58716477476992,8666,0.006183610059401099,0.016450156953002722,0.1282581652488555,0.08290041833189613,41.0,246.0,0.0,0.0,0.0,0.03972251763249316,0.07337235059680008,0.17379609658950712,41.0,0.0,0.0,0.0,0.03331570699810982,0.07536682859063148,0.17855271697044373,2.0,4,56,976.4298186302185
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,46.0,18.99400635389611,31.66200413997285,0.7146025181282312,28.7771167519968,77.9319980153814,12513,0.006228082635289811,0.015202865327457973,0.12329989994909961,0.07743551540634469,46.0,276.0,0.0,0.0,0.0,0.03871598673741455,0.07358799874782562,0.17434440941914267,46.0,0.0,0.0,0.0,0.03331570699810982,0.07538199921449025,0.17852959036827087,3.0,4,56,976.4298186302185
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,51.0,18.99400635389611,31.66200413997285,0.7888927559833974,36.458250804804265,109.29367893445306,17549,0.006227914920192208,0.016218546865802277,0.12735205874190758,0.07742832813618596,51.0,306.0,0.0,0.0,0.0,0.03801651664224325,0.07374521344900131,0.1747562613557367,51.0,0.0,0.0,0.0,0.03331570699810982,0.07561840116977692,0.17910719911257425,3.0,4,56,976.4298186302185
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,55.0,18.99400635389611,31.66200413997285,0.8032839999068528,44.608231101883575,144.84991868399084,22732,0.006372071031321082,0.015322189936150166,0.1237828337700756,0.07514496380685382,55.0,330.0,0.0,0.0,0.0,0.03758817674084143,0.07386677319353277,0.1750469692728736,55.0,0.0,0.0,0.0,0.0322420634329319,0.07626368775963784,0.18032136708498,10.0,4,56,976.4298186302185
135,0.9591835351313103,0.8437936688702032,52.97071509915914,60.21452831623532,7.59930168329074,6.64011814815943,135,7.59930168329074,61.0,18.99400635389611,31.66200413997285,0.8995485270861536,40.2106508910656,176.9902643598616,27878,0.006348743251304312,0.01497303134540539,0.12236433853621483,0.07479033549636571,61.0,366.0,0.0,0.0,0.0,0.03706232953022738,0.07410013162698902,0.1755420719502402,61.0,0.0,0.0,0.0,0.0322420634329319,0.07633135219415028,0.1801786803536945,9.0,4,56,976.4298186302185
145,0.9591835351313103,0.8437936688702032,61.408651787861174,69.80636366754842,7.59930168329074,6.64011814815943,145,7.59930168329074,70.0,18.99400635389611,31.66200413997285,0.8568908330053091,60.100729282945395,213.4977064342238,33596,0.0063548549361300095,0.0107646387409923,0.10375277702785743,0.06404783449228355,70.0,420.0,0.0,0.0,0.0,0.03644258103200367,0.07438700284276689,0.17613820731639862,70.0,0.0,0.0,0.0,0.03331570699810982,0.07547681182622909,0.17884272038936616,5.0,4,56,976.4298186302185
155,0.9591835351313103,0.8437936688702032,69.84658847656321,79.39819901886153,7.59930168329074,6.64011814815943,155,7.59930168329074,75.0,18.99400635389611,31.66200413997285,0.9623470930382609,43.2853733219672,247.98230038536713,38769,0.006396406932997166,0.012471499365018533,0.11167586742451806,0.07038506606386752,75.0,450.0,0.0,0.0,0.0,0.03618190782765547,0.07443958083788554,0.1762843648592631,75.0,0.0,0.0,0.0,0.0322420634329319,0.07676835730671883,0.18160179071128368,8.0,4,56,976.4298186302185
165,0.8749978942582892,0.7697355682286913,77.91423466205768,88.56910616580953,7.515116042417719,6.64011814815943,165,7.515116042417719,82.0,18.99400635389611,31.66200413997285,1.077035168884322,41.970516273984686,282.72118331165984,43884,0.006442466122314736,0.010469925832319376,0.10232265551831313,0.063613273947175,82.0,492.0,0.0,0.0,0.0,0.035845579647618094,0.07464014039170451,0.176743811950451,82.0,0.0,0.0,0.0,0.0322420634329319,0.07698029918330056,0.18222601286002568,7.0,4,56,976.4298186302185
