x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,29.38288101553917,0.41853951662778854,0.4957344001159072,0.9556964570656419,0.18,10.593810268677771,8.604037714180425,-4.5427998642704,-6.326875427475898e-05,-167922.91712946747,-2.981252829874597,39,2039
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,31.784980043768883,0.06726505886763334,0.7271190900355577,0.5,0.18,10.867708942852914,8.14535518361759,-3.7679350706525554,-0.00016536995281057898,-166492.65229419983,-0.3094640318812778,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.94650212302804,0.832377303391695,0.5,0.5,0.18,10.546447987668216,7.752534132547182,-3.4691198522261506,-7.072594598866999e-08,-181460.2307325996,-2.9738185172285805,39,2039
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6837693667039275,0.5,0.5,0.18,10.803800378926098,7.714121276001353,-3.3359267690342334,-2.1470523279276676e-06,-165036.5704986861,-2.573431243680657,39,2039
1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,28.724328504057294,0.29501885758439206,0.6088956279364122,0.5,0.18,10.729154921361017,8.055840671986774,-3.6460435476495814,-0.0008694853650013101,-98471.30603419377,-4.426385253175236,39,2039
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,28.134178583368783,0.5999592795858758,0.49966906871258754,0.5,0.18,10.019556235769015,8.512958427603706,-4.40127329104045,-3.4950153349200264e-07,-186784.45630428978,-7.194242036345225,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.04282568949888,0.6968901856918052,0.5,0.5,0.18,10.011342120340034,7.735439247553556,-3.422474565225786,-0.001971289604625781,-175707.7326754505,-3.0972946723549217,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.256500004940754,0.2612936960936244,0.5,0.5,0.18,10.006547819538557,7.635786791847145,-2.555235462355847,-7.876988092903048e-06,-102303.53192205037,-1.5183057257613155,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.24930019936644,0.6040013437925548,0.5,0.5,0.18,10.348196011126465,7.706457994769528,-3.2935161099563106,-0.0005809286576550221,-161963.55761549182,-2.3625186100409263,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.399991471519336,0.6558294227743486,0.5,0.5,0.18,10.28671403937472,7.719531319546907,-3.3553652093671693,-0.00019460743533272762,-168846.43576916665,-2.6012026730615325,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.56591520365854,0.30483107417974864,0.5,0.5,0.18,10.075977470473694,7.6443143436457985,-2.7320728848740408,-0.0001527919639556785,-112423.06215804903,-1.5701854542620604,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.54173066396494,0.4079360646513638,0.5,0.5,0.18,10.362926208602255,7.662042015344654,-2.9602330869726226,-0.0049182532075064955,-129946.43258636269,-1.7122883337018138,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.052040533729386,0.4189599632026926,0.5,0.5,0.18,10.012521083894026,7.671553939946423,-3.053474073898312,-2.3169021005742252e-05,-138927.55650840548,-1.7709131647945255,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.943483907260145,0.4637066607151906,0.5,0.5,0.18,10.079308711910684,7.680420932533168,-3.1290748013987026,-3.1190465051622596e-05,-145464.78520333552,-1.9674412801760865,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.183093309706756,0.5855719344883078,0.5,0.5,0.18,10.099854011060247,7.707891308716318,-3.3004943226830075,-0.0008551505825380445,-162897.3826457904,-2.479273582358031,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.251610375821105,0.4459219942349688,0.5,0.5,0.18,10.739414243904283,7.663288741127898,-2.97271907847059,-0.006580374340956041,-130600.7157878645,-1.6723148716534622,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.038941723881198,0.43952520109023585,0.5,0.5,0.18,10.856847395719315,7.65972790966606,-2.933406465967841,-0.0031205977766148862,-127121.37537843129,-1.628346624388274,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.101931591438998,0.5011393029967747,0.5,0.5,0.18,10.226874809181371,7.685828611766701,-3.166680442645812,-7.68906011217041e-06,-149055.36589075823,-2.094073408078276,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.03916086236123,0.5371895629868838,0.5,0.5,0.18,10.196216367309049,7.6946883543865745,-3.2253390745236956,-12.48306390412472,-154986.26154872307,-2.2445088686495196,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.01799598614661,0.4924783892162201,0.5,0.5,0.18,10.285776162426455,7.6826237198030425,-3.1446298488525453,-7.345049834839301e-05,-146708.8838168583,-2.039919889146683,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.28382664603142,0.41916693400903043,0.5,0.5,0.18,10.538888476209168,7.661176364178688,-2.94657433197655,-2.6496918508200906e-06,-129198.81481707112,-1.6089365758243748,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.679448217220838,0.4207045010417894,0.5,0.5,0.18,10.526611881586085,7.6617492793310875,-2.95722977684901,-0.005310673165695334,-129560.14819853497,-1.662942590066236,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.469557248106995,0.6023151824910516,0.5,0.5,0.18,10.007410671095643,7.713878422905058,-3.3301744018337702,-0.00018203621766588185,-166167.21243586123,-2.5829376587324453,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.008153932910076,0.4619236260830301,0.5,0.5,0.18,10.000128476422685,7.681700827247708,-3.136665288400921,-0.0001556113547849236,-146696.557860425,-1.9024610378785067,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.87640642808994,0.47760901695561075,0.5,0.5,0.18,10.0,7.685318609681597,-3.166247381838119,-0.00010987468340317719,-149265.69059834708,-1.9591045733616466,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.003909514898734,0.5045111463322293,0.5,0.5,0.18,10.0,7.691521279933576,-3.2051531569874205,-0.002065042171125242,-153433.37468047126,-2.0347473169065076,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.97646761421962,0.43763913179785174,0.5,0.5,0.18,10.033142807151838,7.675414135311153,-3.0875013337840183,-3.4057361517625395e-05,-141945.26910592313,-1.8180181541916633,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.034330936279456,0.39924979688944334,0.5,0.5,0.18,10.244181149088538,7.6624004925419795,-2.9631165183511965,-4.949300091539044e-06,-130218.90665328849,-1.7873934429338874,39,2039
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.5081146790869595,0.5,0.5,0.18,10.0,7.69235242087507,-3.2133198716622986,-0.00026579457062325673,-153636.2875298735,-2.2683901487461284,39,2039
