n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,0.0,0.0,0.8901633283441358,0.6551339084724004,100,8.301952210565371,,,,,,0.0,0,,,,,,,39,2039,7073.659255504608
110,0.5794087401154944,0.3386488817288187,0.8051733690847775,1.0,10.0,5.794087401154943,0.8901633283441358,0.6551339084724004,110,8.301952210565371,100.0,,,40.54792113509029,20.291707168333232,19.114756043069065,1410,0.013556564569552529,0.023123380243261944,0.15206373743684568,0.08768464390229565,100.0,500.0,39,2039,7073.659255504608
120,0.44655688636852753,0.4456176563994221,0.8051733690847775,0.7707113397694255,18.85355669884713,10.923915533575052,0.717059334695499,0.7553766639632193,120,8.562038380578903,110.0,,,41.07276514172554,16.73508808016777,34.753147358074784,2818,0.012332557614646836,0.019874096206583404,0.14097551633735342,0.08157673542025644,110.0,550.0,39,2039,7073.659255504608
130,0.44655688636852753,0.4456176563994221,0.8051733690847775,0.7707113397694255,26.560670096541383,15.389484397260327,0.717059334695499,0.7553766639632193,130,8.562038380578903,120.0,,,43.89191137254238,16.840096523053944,50.47228868491948,4227,0.01194045154599467,0.028652232489330392,0.16926970340060973,0.10192645492498272,120.0,600.0,39,2039,7073.659255504608
140,0.40205145779431317,0.48145224226708416,0.8051733690847775,0.6938995392340331,33.883724491558674,19.63252611807453,0.6787700832671131,0.8983588209092757,140,8.562038380578903,130.0,,,46.51261770538986,17.742823611944914,67.06828909926116,5644,0.0118831128808046,0.02874954776286286,0.16955691599832448,0.10025836261820491,130.0,650.0,39,2039,7073.659255504608
150,0.40205145779431317,0.48145224226708416,0.8051733690847775,0.6938995392340331,40.822719883899005,23.653040696017662,0.6787700832671131,0.8983588209092757,150,8.562038380578903,140.0,,,49.6253990130499,16.08155202958733,81.9741968177259,7017,0.01168222841922843,0.023316466528369773,0.15269730360543296,0.08454524340957288,140.0,700.0,39,2039,7073.659255504608
160,0.3967805202751219,0.48569626078764677,0.8051733690847775,0.6848024422207215,47.71622979117278,27.64720058636484,0.6750611702024001,0.6428671470520929,160,8.1072422728709,150.0,,,55.528471938334405,16.19600868411362,97.0061672385782,8435,0.011500434764502455,0.021297786826738278,0.14593761278963788,0.08014991632869888,150.0,750.0,39,2039,7073.659255504608
170,0.2023665286477906,0.6422332294234449,0.8051733690847775,0.34926385233238383,52.886561263938304,30.6429358309794,0.6969157036249535,0.6054033718403774,170,8.604037714180425,160.0,,,57.74343930836767,14.9317612554878,110.8814876107499,9824,0.011286796377315746,0.023742014714875942,0.1540844402101521,0.08616932985236023,160.0,800.0,39,2039,7073.659255504608
180,0.2023665286477906,0.6422332294234449,0.8051733690847775,0.34926385233238383,56.379199787262145,32.666601117457304,0.6969157036249535,0.6054033718403774,180,8.604037714180425,170.0,,,61.60622966568917,14.250826794654131,124.03917508758605,11173,0.011101689348213196,0.025739235887899236,0.1604345221200825,0.09151643383083262,170.0,850.0,39,2039,7073.659255504608
190,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,59.700074675085204,34.59074505229205,0.638015544978336,0.36747012008148944,190,8.604037714180425,180.0,,,65.52785536833107,13.935504883527756,136.89091074559838,12561,0.010898090179571562,0.024380365386929916,0.15614213200456153,0.0860711425754868,180.0,900.0,39,2039,7073.659255504608
200,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,62.84918592740749,36.41536763548363,0.638015544978336,0.36747012008148944,200,8.604037714180425,190.0,,,68.91508249100298,16.54118966124952,152.331359770149,13971,0.01090339702026691,0.024784780860558787,0.15743182924859506,0.08850049488079378,190.0,950.0,39,2039,7073.659255504608
210,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,65.99829717972978,38.23999021867522,0.638015544978336,0.36747012008148944,210,8.604037714180425,200.0,,,81.9942973041907,12.251023209653795,163.41302318219095,15224,0.010733908511704608,0.02533274736958976,0.15916264439116912,0.08882875496171824,200.0,1000.0,39,2039,7073.659255504608
220,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,69.14740843205206,40.0646128018668,0.638015544978336,0.36747012008148944,220,8.604037714180425,210.0,,,76.83028961252421,12.639002224430442,175.0625723488629,16562,0.010570134787396624,0.0225885374131098,0.15029483495153717,0.08335784856770055,210.0,1050.0,39,2039,7073.659255504608
230,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,72.29651968437435,41.889235385058385,0.638015544978336,0.36747012008148944,230,8.604037714180425,212.0,,,79.91237672232091,14.478089920245111,188.4979628175497,17909,0.010525320387377838,0.022523776667537215,0.15007923463136802,0.08237053453636192,212.0,1060.0,39,2039,7073.659255504608
240,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,75.44563093669663,43.71385796824997,0.638015544978336,0.36747012008148944,240,8.604037714180425,213.0,,,82.01943247020245,15.558746782131493,202.94456171616912,19330,0.010498942665088936,0.022506167346809543,0.1500205564141446,0.08177776681388095,213.0,1065.0,39,2039,7073.659255504608
250,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,78.59474218901892,45.53848055144155,0.638015544978336,0.36747012008148944,250,8.604037714180425,214.0,,,80.86776333861053,15.262385910376906,217.02666709385812,20721,0.010473754504795044,0.0236128936032927,0.1536648743314252,0.08456292228862394,214.0,1070.0,39,2039,7073.659255504608
260,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,81.7438534413412,47.363103134633135,0.638015544978336,0.36747012008148944,260,8.604037714180425,215.0,,,78.97720881737769,12.749586273916066,228.64380782004446,22100,0.010345873657015586,0.02284337070783384,0.15114023523811865,0.08230452255349698,215.0,1075.0,39,2039,7073.659255504608
270,0.1824622583191581,0.658259617823124,0.8051733690847775,0.31491112523222836,84.89296469366349,49.18772571782472,0.638015544978336,0.36747012008148944,270,8.604037714180425,216.0,,,79.77362661901861,15.199952655471861,242.76645680330694,23526,0.010319070679389057,0.024737463539105373,0.1572814786906118,0.08589789759949105,216.0,1080.0,39,2039,7073.659255504608
