n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,32.91867263196036,144.97836934798397,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1152.75821018219
85,0.11870285700944194,0.05196890061323816,5.259844503066191,12.014080778540098,6.758821005168872,6.64011814815943,85,6.758821005168872,34.0,32.91867263196036,144.97836934798397,0.8907636340009049,55.06963062499926,37.21293600701756,5498,0.006768449619319309,0.015161416632100647,0.12313170441482829,0.07682402280192585,34.0,204.0,0.9813254054854897,1.0,0.9900250242036932,0.04069667714921867,0.006690142443403602,0.020708100788076136,34.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.007296994840726256,0.02616329174488783,10.0,10,62,1152.75821018219
95,0.11870285700944194,0.05196890061323816,5.779533509198572,13.201109348634517,6.758821005168872,6.64011814815943,95,6.758821005168872,36.0,32.91867263196036,144.97836934798397,0.6249017789996287,49.15776969799845,74.51648078001381,10781,0.0069118338540036925,0.014810503743482917,0.1216984130688766,0.07612810126839165,36.0,216.0,0.9789335280656815,1.0,0.9887517028384738,0.040177842136472464,0.006716481888563269,0.02088806061591539,36.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007035844447091222,0.022134362533688546,10.0,10,62,1152.75821018219
105,0.11870285700944194,0.05196890061323816,6.299222515330953,14.388137918728937,6.758821005168872,6.64011814815943,105,6.758821005168872,38.0,32.91867263196036,144.97836934798397,0.6366715860021941,49.269005288999324,111.3050518290147,16088,0.006918513912793057,0.014712941209133287,0.12129691343613525,0.07541772217357885,38.0,228.0,0.9735445646863234,1.0,0.9858811121237906,0.039610565541998335,0.006722951565231932,0.020869607326427574,38.0,0.9036144733428955,1.0,0.9487179756164551,0.029296613484621047,0.007620890811085701,0.028071145154535772,10.0,10,62,1152.75821018219
115,0.11870285700944194,0.05196890061323816,6.818911521463335,15.575166488823356,6.758821005168872,6.64011814815943,115,6.758821005168872,41.0,32.91867263196036,144.97836934798397,0.6536899599996104,46.90797222800029,146.73078941998392,21354,0.006871349134587614,0.014378929564108087,0.11991217437820101,0.07408153188290637,41.0,246.0,0.9696031619862813,1.0,0.9837872487742726,0.03889180624448672,0.0067823528562013695,0.021285707471755948,41.0,1.0,1.0,1.0,0.0322420634329319,0.0076169147156178955,0.025802202336490155,10.0,10,62,1152.75821018219
125,0.11870285700944194,0.05196890061323816,7.338600527595716,16.762195058917776,6.758821005168872,6.64011814815943,125,6.758821005168872,51.0,32.91867263196036,144.97836934798397,0.7543864219987881,30.47362017100022,171.89643805698142,25523,0.00673496211483687,0.012331685731956327,0.1110481234958805,0.06753797114885371,51.0,306.0,0.9755633263026967,1.0,0.9869662196028466,0.037587935104966164,0.00694599243647912,0.022171294700135204,51.0,1.0,1.0,1.0,0.0322420634329319,0.00781333725899458,0.027263931930065155,1.0,10,62,1152.75821018219
135,0.11870285700944194,0.05196890061323816,7.858289533728097,17.949223629012195,6.758821005168872,6.64011814815943,135,6.758821005168872,53.0,32.91867263196036,144.97836934798397,0.7912686609997763,48.75716912400094,205.87020139199012,30716,0.0067023766568560395,0.011798469507723522,0.1086207600218463,0.06649384681930802,53.0,318.0,0.97421222137955,1.0,0.9862485786653915,0.03731673593931603,0.006972310748302711,0.02239080154741148,53.0,1.0,1.0,1.0,0.0322420634329319,0.007989389511446158,0.03031118359002802,9.0,10,62,1152.75821018219
145,0.11870285700944194,0.05196890061323816,8.377978539860479,19.136252199106615,6.758821005168872,6.64011814815943,145,6.758821005168872,55.0,32.91867263196036,144.97836934798397,0.8364326549999532,52.38683657100046,242.09425973194084,36155,0.006696010502888697,0.01111354775150187,0.10542081270556526,0.06389552080867661,55.0,330.0,0.9729052901268005,1.0,0.9855524572459134,0.037080521001057194,0.006988441359929063,0.022483202222396026,55.0,1.0,1.0,1.0,0.0322420634329319,0.007755525968968868,0.026919631659984587,5.0,10,62,1152.75821018219
155,0.11870285700944194,0.05196890061323816,8.89766754599286,20.323280769201034,6.758821005168872,6.64011814815943,155,6.758821005168872,62.0,32.91867263196036,144.97836934798397,0.9772867840001709,29.755191192001803,266.96792590195764,40307,0.006623363830152521,0.006975269859583966,0.08351808103389328,0.04648610070127701,62.0,372.0,0.9720778571021172,1.0,0.9851158078639738,0.03641547539061116,0.007055177894090453,0.02287140189700069,62.0,1.0,1.0,1.0,0.0322420634329319,0.007793143391609192,0.027152955066412687,4.0,10,62,1152.75821018219
165,0.11870285700944194,0.05196890061323816,9.417356552125241,21.510309339295453,6.758821005168872,6.64011814815943,165,6.758821005168872,68.0,32.91867263196036,144.97836934798397,1.0018873670014727,56.52286126300169,304.2845380029503,45855,0.0066357984517053815,0.006424914946350873,0.08015556715756475,0.04481527207318333,68.0,408.0,0.9709542419980554,1.0,0.984518941710977,0.035951287732185686,0.007099776624647134,0.023132423473083797,68.0,1.0,1.0,1.0,0.0322420634329319,0.007813309086486697,0.027225887402892113,4.0,10,62,1152.75821018219
175,0.11870285700944194,0.05196890061323816,9.937045558257623,22.697337909389873,6.758821005168872,6.64011814815943,175,6.758821005168872,73.0,32.91867263196036,144.97836934798397,0.985055631997966,25.508484034002322,326.0839956519485,49480,0.006590218182133155,0.006947432424776097,0.0833512592872843,0.04818140225560815,73.0,438.0,0.9712932403773478,1.0,0.9847011713132466,0.03564679548654654,0.007137856420690883,0.023351652866663183,73.0,1.0,1.0,1.0,0.0322420634329319,0.007816079072654247,0.027250023558735847,1.0,10,62,1152.75821018219
