fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5396736661593119,0.7346248472242903,0.5396736661593119,0.7346248472242903
1,f0_failure_rate,2,0.5212963074445724,0.7220085231107541,0.5212963074445724,0.7220085231107541
1,f0_failure_rate,3,0.22461268305778503,0.47393320527030497,0.22461268305778503,0.47393320527030497
1,f0_failure_rate,4,0.18677041927973428,0.4321694335324217,0.18677041927973428,0.4321694335324217
1,f0_failure_rate,5,0.051098483304182686,0.2260497363506153,0.051098483304182686,0.2260497363506153
1,f0_failure_rate,6,0.10769315684835117,0.32816635544849987,0.10769315684835117,0.32816635544849987
1,f0_failure_rate,7,0.06313227613766988,0.2512613701659487,0.06313227613766988,0.2512613701659487
1,f0_failure_rate,8,0.06684476012984912,0.2585435362368379,0.06684476012984912,0.2585435362368379
1,f0_failure_rate,9,0.0640559693177541,0.2530928077163674,0.0640559693177541,0.2530928077163674
1,f0_failure_rate,10,0.04811795180042585,0.21935804475885048,0.04811795180042585,0.21935804475885048
1,f1_mass,1,0.528053472439448,0.7266728785632831,0.528053472439448,0.7266728785632831
1,f1_mass,2,0.29191917677720386,0.5402954532264767,0.29191917677720386,0.5402954532264767
1,f1_mass,3,0.10941683501005173,0.330782156426328,0.10941683501005173,0.330782156426328
1,f1_mass,4,0.04332683856288592,0.20815099942802562,0.04332683856288592,0.20815099942802562
1,f1_mass,5,0.0737125501036644,0.27150055267653583,0.0737125501036644,0.27150055267653583
1,f1_mass,6,0.052098244428634644,0.22825039852897222,0.052098244428634644,0.22825039852897222
1,f1_mass,7,0.01739108593513568,0.13187526657844403,0.01739108593513568,0.13187526657844403
1,f1_mass,8,0.023840258518854778,0.15440290968390064,0.023840258518854778,0.15440290968390064
1,f1_mass,9,0.027090659365057945,0.16459240372829465,0.027090659365057945,0.16459240372829465
1,f1_mass,10,0.020490717763702076,0.1431457919874073,0.020490717763702076,0.1431457919874073
2,f0_failure_rate,1,0.8195472545921803,0.9052884924664514,0.8195472545921803,0.9052884924664514
2,f0_failure_rate,2,0.37304985895752907,0.6107780766837732,0.37304985895752907,0.6107780766837732
2,f0_failure_rate,3,0.219686696305871,0.4687074741305829,0.219686696305871,0.4687074741305829
2,f0_failure_rate,4,0.11380460951477289,0.33734938789743324,0.11380460951477289,0.33734938789743324
2,f0_failure_rate,5,0.08428150694817305,0.29031277434548597,0.08428150694817305,0.29031277434548597
2,f0_failure_rate,6,0.08676921762526035,0.2945661515267162,0.08676921762526035,0.2945661515267162
2,f0_failure_rate,7,0.037952309008687735,0.19481352368017918,0.037952309008687735,0.19481352368017918
2,f0_failure_rate,8,0.05898985778912902,0.24287827772184367,0.05898985778912902,0.24287827772184367
2,f0_failure_rate,9,0.03469172096811235,0.1862571366904161,0.03469172096811235,0.1862571366904161
2,f0_failure_rate,10,0.04019138962030411,0.20047790307239377,0.04019138962030411,0.20047790307239377
2,f1_mass,1,0.5290822014212608,0.7273803691475739,0.5290822014212608,0.7273803691475739
2,f1_mass,2,0.40560184232890606,0.6368687795212653,0.40560184232890606,0.6368687795212653
2,f1_mass,3,0.2362761925905943,0.48608249566364176,0.2362761925905943,0.48608249566364176
2,f1_mass,4,0.07827728590928018,0.2797807818798142,0.07827728590928018,0.2797807818798142
2,f1_mass,5,0.10506814019754529,0.3241421604752231,0.10506814019754529,0.3241421604752231
2,f1_mass,6,0.05885704280808568,0.24260470483501692,0.05885704280808568,0.24260470483501692
2,f1_mass,7,0.04184516053646803,0.20456089689006554,0.04184516053646803,0.20456089689006554
2,f1_mass,8,0.03485059202648699,0.18668313267804082,0.03485059202648699,0.18668313267804082
2,f1_mass,9,0.020742529770359397,0.14402267102911054,0.020742529770359397,0.14402267102911054
2,f1_mass,10,0.020633848616853356,0.1436448697895381,0.020633848616853356,0.1436448697895381
3,f0_failure_rate,1,0.8147022962570191,0.9026086063499611,0.8147022962570191,0.9026086063499611
3,f0_failure_rate,2,0.222881767898798,0.47210355632932693,0.222881767898798,0.47210355632932693
3,f0_failure_rate,3,0.13762110620737075,0.3709731879898745,0.13762110620737075,0.3709731879898745
3,f0_failure_rate,4,0.13084078580141068,0.3617192085048991,0.13084078580141068,0.3617192085048991
3,f0_failure_rate,5,0.05186253599822521,0.22773347579621492,0.05186253599822521,0.22773347579621492
3,f0_failure_rate,6,0.03435106202960014,0.1853403950292546,0.03435106202960014,0.1853403950292546
3,f0_failure_rate,7,0.03758848011493683,0.19387748738555705,0.03758848011493683,0.19387748738555705
3,f0_failure_rate,8,0.029971455782651903,0.17312266108933255,0.029971455782651903,0.17312266108933255
3,f0_failure_rate,9,0.024409789964556693,0.15623632728836367,0.024409789964556693,0.15623632728836367
3,f0_failure_rate,10,0.020126985758543013,0.14186960829770065,0.020126985758543013,0.14186960829770065
3,f1_mass,1,0.3616673856973648,0.6013878828986869,0.3616673856973648,0.6013878828986869
3,f1_mass,2,0.10783056169748306,0.328375641145142,0.10783056169748306,0.328375641145142
3,f1_mass,3,0.022367184981703758,0.14955662800994063,0.022367184981703758,0.14955662800994063
3,f1_mass,4,0.04504616782069206,0.2122408250565665,0.04504616782069206,0.2122408250565665
