n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,42.341492923998885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1020.5686237812042
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,42.341492923998885,1.1020437418483198,36.13868234003894,30.482164013199508,5057,0.0060277168307691,0.0174440111226695,0.1320757779559505,0.0843191952003876,28.0,168.0,0.8890659553664071,0.5989095185484204,0.7153111227921077,0.0418540964435253,0.0056084766485063,0.0403654909293566,28.0,0.9090909361839294,0.6349206566810608,0.7476635575294495,0.0333157069981098,0.0048199874348938,0.0386422403156757,5.0,0,52,1020.5686237812042
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,34.0,22.572379113000352,42.341492923998885,0.5820454601198435,37.49578512297012,62.5545271798037,10106,0.0061898404096382,0.0169396318603829,0.1301523409715821,0.0809992746192338,34.0,204.0,0.8933127873084125,0.6035121258567361,0.7199674599310931,0.040207455482553,0.0054494256893282,0.0397947409245021,34.0,0.9090909361839294,0.6153846383094788,0.7339450120925903,0.0322420634329319,0.0052370599005371,0.0413251379504799,4.0,0,52,1020.5686237812042
105,0.7009610147537586,0.938917595558846,29.69458797779423,22.16887682163461,7.341079162913188,6.64011814815943,105,7.341079162913188,39.0,22.572379113000352,42.341492923998885,0.6034343359060585,43.14975179196336,99.04222922725604,15204,0.0065142218644604,0.016797961038442,0.1296069482645204,0.079349068340698,39.0,234.0,0.8959572269366338,0.6044230797351935,0.7215079894432654,0.0391133673584614,0.0053974194332766,0.0397931531740304,39.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0047016174842913,0.036946186174949,6.0,0,52,1020.5686237812042
115,0.7009610147537586,0.938917595558846,39.08376393338269,29.1784869691722,7.341079162913188,6.64011814815943,115,7.341079162913188,47.0,22.572379113000352,42.341492923998885,0.7094161580316722,44.30482025211677,134.3599788090214,20195,0.0066531309140391,0.0154880025959039,0.124450803918271,0.0772023775059704,47.0,282.0,0.9023191180635006,0.5998180153522086,0.7201276675183722,0.0373349504426438,0.0052926699591285,0.0396390084494301,47.0,0.949457347393036,0.5643835663795471,0.7078901171684265,0.0292130559682846,0.0053127382416278,0.0461529612541198,10.0,0,52,1020.5686237812042
125,0.7009610147537586,0.938917595558846,48.47293988897116,36.18809711670978,7.341079162913188,6.64011814815943,125,7.341079162913188,49.0,22.572379113000352,42.341492923998885,0.6616764941718429,40.62138713500463,169.89663252513856,25234,0.0067328458637211,0.0147014047752539,0.1212493495869316,0.0752364276081541,49.0,294.0,0.9035850045632344,0.5988190137610143,0.7197903917760266,0.0369767994448846,0.0052737202875468,0.0395986488355057,49.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0048303897492587,0.0385884493589401,2.0,0,52,1020.5686237812042
135,0.7009610147537586,0.938917595558846,57.86211584455962,43.19770726424737,7.341079162913188,6.64011814815943,135,7.341079162913188,53.0,22.572379113000352,42.341492923998885,0.756586791947484,40.13578840601258,205.04913420183584,30172,0.0067960073645047,0.0135039655831128,0.1162065642858132,0.071831256656567,53.0,318.0,0.9058301617514412,0.5970471996181416,0.7191922046103567,0.0363415882413117,0.0052450453985552,0.039642106636234,53.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0048584975302219,0.039211330935359,2.0,0,52,1020.5686237812042
145,0.7009610147537586,0.938917595558846,67.25129180014808,50.20731741178496,7.341079162913188,6.64011814815943,145,7.341079162913188,57.0,22.572379113000352,42.341492923998885,0.7668765489943326,40.28268245095387,239.31397015810944,34953,0.0068467361931196,0.0131503114512981,0.1146748073959495,0.0701719090282809,57.0,342.0,0.9077602091588473,0.595524061144444,0.7186779735381144,0.035795529487363,0.0052173019125404,0.0396736500490652,57.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0048907420132309,0.0396998636424541,4.0,0,52,1020.5686237812042
155,0.7009610147537586,0.938917595558846,76.64046775573654,57.21692755932254,7.341079162913188,6.64011814815943,155,7.341079162913188,59.0,22.572379113000352,42.341492923998885,0.763219801010564,35.94323802785948,270.9958221099805,39671,0.0068310811955831,0.0125932646907966,0.1122197161411336,0.0680512206057838,59.0,354.0,0.9086270948587838,0.5948399396265968,0.7184470053446494,0.035550265809742,0.0052081102710532,0.0397064551647941,59.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0050259456038475,0.042013730853796,1.0,0,52,1020.5686237812042
165,0.7009610147537586,0.938917595558846,86.029643711325,64.22653770686013,7.341079162913188,6.64011814815943,165,7.341079162913188,64.0,22.572379113000352,42.341492923998885,0.8426666702143848,42.47128565399908,307.8460551751777,44729,0.0068824712194589,0.012828752218302,0.1132640817660303,0.0710247599701264,64.0,384.0,0.9098808635026217,0.5938265537843108,0.7180993296205997,0.0351963857247028,0.0051817129933624,0.0398413837829139,64.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0050578963321944,0.0421847763160864,3.0,0,52,1020.5686237812042
175,0.7009610147537586,0.938917595558846,95.41881966691344,71.23614785439771,7.341079162913188,6.64011814815943,175,7.341079162913188,71.0,22.572379113000352,42.341492923998885,0.9304839530959724,41.5061031000223,344.8231310409028,49748,0.0069313968609974,0.0118230127510917,0.108733678090515,0.0670137506525799,71.0,426.0,0.9121930792298116,0.5922324447564675,0.7176574854783608,0.0345539405522212,0.0051607774032778,0.0400306244288951,71.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051359962671995,0.0434163622558116,1.0,0,52,1020.5686237812042
185,0.7009610147537586,0.938917595558846,104.8079956225019,78.2457580019353,7.341079162913188,6.64011814815943,185,7.341079162913188,73.0,22.572379113000352,42.341492923998885,0.9232171149924396,23.94955545780249,365.2880907431245,52786,0.0069201699454992,0.011589185603269,0.107653079859654,0.0663551031570555,73.0,438.0,0.9127722643826106,0.5917697058965082,0.7174987711318551,0.0343897298794903,0.0051549092726144,0.0400819861368365,73.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0050371615216135,0.0419519729912281,1.0,0,52,1020.5686237812042
195,0.7009610147537586,0.938917595558846,114.19717157809036,85.25536814947289,7.341079162913188,6.64011814815943,195,7.341079162913188,75.0,22.572379113000352,42.341492923998885,0.9282579629216344,27.385219453135505,389.06709581799805,56314,0.0069088875913271,0.0125752420833746,0.1121393868512517,0.0668608453406174,75.0,450.0,0.9133205596605936,0.591547737121582,0.7175121680895488,0.0342454682538906,0.0051481491823991,0.0401149671028057,75.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051352838054299,0.0438008531928062,1.0,0,52,1020.5686237812042
205,0.7009610147537586,0.938917595558846,123.58634753367882,92.26497829701049,7.341079162913188,6.64011814815943,205,7.341079162913188,79.0,22.572379113000352,42.341492923998885,0.9770573449786752,36.32413485599682,421.4541027988307,60534,0.0069622708362049,0.0126319017240709,0.1123917333440095,0.0672398395787046,79.0,474.0,0.9140269990208784,0.5914392297780966,0.7176610676548149,0.034014838877358,0.0051373089840517,0.040176739067405,79.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051510045304894,0.0432277247309684,1.0,0,52,1020.5686237812042
215,0.6378959323300313,0.8544436885844227,132.55315395439516,98.95926303242942,7.278014080489461,6.64011814815943,215,7.278014080489461,84.0,22.572379113000352,42.341492923998885,1.0227821711450815,40.87743004504591,455.9950988688506,65618,0.0069492379967211,0.0128626131184586,0.1134134609226727,0.0690417862536064,84.0,504.0,0.914598985796883,0.5918599842559724,0.7181511861937386,0.0338005967926056,0.0051249976414034,0.0402427826830673,84.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051754758460447,0.0451993849128484,4.0,0,52,1020.5686237812042
225,0.6378959323300313,0.8544436885844227,141.09759084023938,105.33822235572973,7.278014080489461,6.64011814815943,225,7.278014080489461,91.0,22.572379113000352,42.341492923998885,1.0796180400066078,42.835551012074575,490.9944557426497,70757,0.0069391644041246,0.0128078715378775,0.1131718672545326,0.0689712642051893,91.0,546.0,0.9160400897591978,0.5907675034397251,0.7178024616870251,0.0334067167407208,0.0051166569855023,0.0404779963236261,91.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051895530583957,0.0454990913470586,6.0,0,52,1020.5686237812042
235,0.5996525248934326,0.8032177182371809,149.3858978743474,111.52596464184704,7.239770673052862,6.64011814815943,235,7.239770673052862,98.0,22.572379113000352,42.341492923998885,1.109582651173696,51.15039233490825,531.6484161147382,75994,0.0069959262062102,0.0107350896298865,0.1036102776267228,0.0618707267016767,98.0,588.0,0.9172753217268964,0.5896657157917412,0.7173783152687306,0.0330605406162081,0.0051131839958988,0.0407393525107478,98.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.005123428767547,0.0473946724086999,10.0,0,52,1020.5686237812042
245,0.4528697790622606,0.6066063520062885,156.43501822556473,116.7885761616255,7.0929879272216905,6.64011814815943,245,7.0929879272216905,100.0,22.572379113000352,42.341492923998885,1.0867597591131926,45.69301467714831,567.176659128163,81218,0.0069833861844438,0.0102881615340254,0.1014305749467363,0.0618585272984594,100.0,600.0,0.917596482038498,0.5893792510032654,0.717268037199974,0.0329705348238349,0.0051118509378284,0.0408373905904591,100.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0053360929712653,0.0477595884352922,10.0,0,52,1020.5686237812042
255,0.4528697790622606,0.6066063520062885,162.50108174562763,121.3172739522481,7.0929879272216905,6.64011814815943,255,7.0929879272216905,104.0,22.572379113000352,42.341492923998885,1.1207503869663924,44.85699109500274,602.851040589856,86408,0.0069767965997344,0.0103645190536244,0.1018062819948968,0.063129299709734,104.0,624.0,0.9182017457026702,0.5888393750557532,0.7170602054550097,0.0328009085228236,0.0051167507279807,0.0410450020124419,104.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0051767282653599,0.046165208145976,10.0,0,52,1020.5686237812042
265,0.4528697790622606,0.6066063520062885,168.56714526569053,125.8459717428707,7.0929879272216905,6.64011814815943,265,7.0929879272216905,112.0,22.572379113000352,42.341492923998885,1.120698070153594,50.33245549094863,643.9491038040724,91599,0.0070300887979571,0.0153735190683115,0.1239899958396303,0.0749175235152405,112.0,672.0,0.9192825736744064,0.5878753108637673,0.7166890773390021,0.032498004413875,0.0051207314494864,0.0414032021570684,112.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.005359918018803,0.0489620871841907,10.0,0,52,1020.5686237812042
275,0.4528697790622606,0.6066063520062885,174.63320878575342,130.37466953349332,7.0929879272216905,6.64011814815943,275,7.0929879272216905,121.0,22.572379113000352,42.341492923998885,1.2988232648931444,43.15637196903117,679.0664700409397,96745,0.0070191376302748,0.0186186754917763,0.1364502674668554,0.0826354273226203,121.0,726.0,0.9203276717958372,0.5869431165624256,0.7163302179210442,0.0322051136639,0.0051404818053518,0.041972108200685,121.0,0.9333333373069764,0.5753424763679504,0.7118644118309021,0.0285602509975433,0.0056253558556948,0.0516490664865289,7.0,0,52,1020.5686237812042
