problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.graph_0.esp_semantic_type,0.003421391059686037
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.graph_1.edge_weight,0.10601609612453995
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.sizing,0.16190169001740984
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26136295595142245
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14316553248223293
mdgnc_edge_failures,ESP + EW,10,1,275,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32413233436470884
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.graph_0.esp_semantic_type,0.0030727092786622316
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.graph_1.edge_weight,0.23867414297476225
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.sizing,0.16969035881635153
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27833495236875133
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05072064306633457
mdgnc_edge_failures,ESP + EW,10,1,275,f1_mass.interaction.graph_1_edge_weight_sizing,0.2595071934951381
