fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7689741055170695,0.8769116862700995,0.7689741055170695,0.8769116862700995
1,f0_failure_rate,2,0.3637772500514984,0.603139494687173,0.3637772500514984,0.603139494687173
1,f0_failure_rate,3,0.15872960661848387,0.39840884354954254,0.15872960661848387,0.39840884354954254
1,f0_failure_rate,4,0.14847143491109213,0.3853199124248475,0.14847143491109213,0.3853199124248475
1,f0_failure_rate,5,0.0729766096919775,0.2701418325472334,0.0729766096919775,0.2701418325472334
1,f0_failure_rate,6,0.06283533573150635,0.2506697742678729,0.06283533573150635,0.2506697742678729
1,f0_failure_rate,7,0.04948590944210688,0.2224542861850652,0.04948590944210688,0.2224542861850652
1,f0_failure_rate,8,0.03325510025024414,0.18235980985470493,0.03325510025024414,0.18235980985470493
1,f0_failure_rate,9,0.042196888476610184,0.20541881237269916,0.042196888476610184,0.20541881237269916
1,f0_failure_rate,10,0.02330167591571808,0.15264886477048586,0.02330167591571808,0.15264886477048586
1,f1_mass,1,0.21514049669106802,0.4638324015105758,0.21514049669106802,0.4638324015105758
1,f1_mass,2,0.11570577199260394,0.3401555114835036,0.11570577199260394,0.3401555114835036
1,f1_mass,3,0.18291269739468893,0.42768294026613796,0.18291269739468893,0.42768294026613796
1,f1_mass,4,0.065761499106884,0.25644004973265,0.065761499106884,0.25644004973265
1,f1_mass,5,0.10197798659404118,0.3193399232699244,0.10197798659404118,0.3193399232699244
1,f1_mass,6,0.05367404222488403,0.23167658972128374,0.05367404222488403,0.23167658972128374
1,f1_mass,7,0.03701838168005148,0.19240161558586633,0.03701838168005148,0.19240161558586633
1,f1_mass,8,0.03696132265031338,0.19225327734609202,0.03696132265031338,0.19225327734609202
1,f1_mass,9,0.026665030978620052,0.16329430785737772,0.026665030978620052,0.16329430785737772
1,f1_mass,10,0.015810211499532063,0.12573866350304533,0.015810211499532063,0.12573866350304533
2,f0_failure_rate,1,0.7992778122425079,0.8940233846172637,0.7992778122425079,0.8940233846172637
2,f0_failure_rate,2,0.4679045304656029,0.6840354745666359,0.4679045304656029,0.6840354745666359
2,f0_failure_rate,3,0.18812129832804203,0.43372952208495336,0.18812129832804203,0.43372952208495336
2,f0_failure_rate,4,0.10865437239408493,0.32962762686717406,0.10865437239408493,0.32962762686717406
2,f0_failure_rate,5,0.09116337448358536,0.3019327317194765,0.09116337448358536,0.3019327317194765
2,f0_failure_rate,6,0.04285610094666481,0.2070171513345327,0.04285610094666481,0.2070171513345327
2,f0_failure_rate,7,0.05040070600807667,0.22450101560589134,0.05040070600807667,0.22450101560589134
2,f0_failure_rate,8,0.03806820884346962,0.19511076045023662,0.03806820884346962,0.19511076045023662
2,f0_failure_rate,9,0.024234848795458674,0.15567545983699124,0.024234848795458674,0.15567545983699124
2,f0_failure_rate,10,0.02665840066038072,0.16327400485190752,0.02665840066038072,0.16327400485190752
2,f1_mass,1,0.18806910514831543,0.43366935002178264,0.18806910514831543,0.43366935002178264
2,f1_mass,2,0.1988787967711687,0.44595829039403306,0.1988787967711687,0.44595829039403306
2,f1_mass,3,0.1402476574294269,0.37449653860807164,0.1402476574294269,0.37449653860807164
2,f1_mass,4,0.11862361803650856,0.3444177957604812,0.11862361803650856,0.3444177957604812
2,f1_mass,5,0.06844280287623405,0.26161575425848127,0.06844280287623405,0.26161575425848127
2,f1_mass,6,0.030412730760872364,0.1743924618808748,0.030412730760872364,0.1743924618808748
2,f1_mass,7,0.039126896765083075,0.19780519903451244,0.039126896765083075,0.19780519903451244
2,f1_mass,8,0.012951601995155215,0.11380510531235062,0.012951601995155215,0.11380510531235062
2,f1_mass,9,0.019912647432647645,0.1411121803128548,0.019912647432647645,0.1411121803128548
2,f1_mass,10,0.011549921007826924,0.10747055879554607,0.011549921007826924,0.10747055879554607
3,f0_failure_rate,1,0.573870587348938,0.7575424657066678,0.573870587348938,0.7575424657066678
3,f0_failure_rate,2,0.19601685404777527,0.44273790672109303,0.19601685404777527,0.44273790672109303
3,f0_failure_rate,3,0.11050834655761718,0.3324279569434815,0.11050834655761718,0.3324279569434815
3,f0_failure_rate,4,0.04333077184855938,0.20816044736827258,0.04333077184855938,0.20816044736827258
3,f0_failure_rate,5,0.04807715248316526,0.21926502795285266,0.04807715248316526,0.21926502795285266
3,f0_failure_rate,6,0.03155526220798492,0.1776380089057095,0.03155526220798492,0.1776380089057095
3,f0_failure_rate,7,0.017273716907948256,0.13142951307810682,0.017273716907948256,0.13142951307810682
3,f0_failure_rate,8,0.01905839014798403,0.1380521283718003,0.01905839014798403,0.1380521283718003
3,f0_failure_rate,9,0.014329848811030388,0.11970734652071438,0.014329848811030388,0.11970734652071438
3,f0_failure_rate,10,0.01467817798256874,0.12115353062362129,0.01467817798256874,0.12115353062362129
3,f1_mass,1,0.3922292202711105,0.6262820612720043,0.3922292202711105,0.6262820612720043
3,f1_mass,2,0.20394810885190964,0.4516061435054993,0.20394810885190964,0.4516061435054993
3,f1_mass,3,0.08555336892604828,0.2924950750458002,0.08555336892604828,0.2924950750458002
3,f1_mass,4,0.07806203346699477,0.2793958365240877,0.07806203346699477,0.2793958365240877
3,f1_mass,5,0.062444395199418065,0.2498887656526761,0.062444395199418065,0.2498887656526761
3,f1_mass,6,0.03255766164511442,0.1804374175306065,0.03255766164511442,0.1804374175306065
3,f1_mass,7,0.010121341701596976,0.10060487911427048,0.010121341701596976,0.10060487911427048
3,f1_mass,8,0.022825897857546806,0.1510824207429402,0.022825897857546806,0.1510824207429402
3,f1_mass,9,0.009629043005406856,0.09812768725190081,0.009629043005406856,0.09812768725190081
3,f1_mass,10,0.006362812453880906,0.07976723922689631,0.006362812453880906,0.07976723922689631
4,f0_failure_rate,1,0.579883853594462,0.7615010529175006,0.579883853594462,0.7615010529175006
4,f0_failure_rate,2,0.15644076590736708,0.3955259358213657,0.15644076590736708,0.3955259358213657
4,f0_failure_rate,3,0.09439091756939888,0.3072310491623509,0.09439091756939888,0.3072310491623509
4,f0_failure_rate,4,0.05699881042043368,0.23874423641301518,0.05699881042043368,0.23874423641301518
4,f0_failure_rate,5,0.030014654155820608,0.17324737849624336,0.030014654155820608,0.17324737849624336
4,f0_failure_rate,6,0.02385939098894596,0.15446485357176226,0.02385939098894596,0.15446485357176226
4,f0_failure_rate,7,0.019787554861977696,0.14066824397133026,0.019787554861977696,0.14066824397133026
4,f0_failure_rate,8,0.013668384014939269,0.11691186430358241,0.013668384014939269,0.11691186430358241
4,f0_failure_rate,9,0.011415015673264861,0.10684107671333559,0.011415015673264861,0.10684107671333559
4,f0_failure_rate,10,0.009451562150691947,0.09721914498025555,0.009451562150691947,0.09721914498025555
4,f1_mass,1,0.5566261286536852,0.7460738091192354,0.5566261286536852,0.7460738091192354
4,f1_mass,2,0.1601016242057085,0.4001270100926811,0.1601016242057085,0.4001270100926811
4,f1_mass,3,0.09893102074662845,0.31453302012130374,0.09893102074662845,0.31453302012130374
4,f1_mass,4,0.05133349495008588,0.22656896290111292,0.05133349495008588,0.22656896290111292
4,f1_mass,5,0.019026112781527143,0.13793517601223823,0.019026112781527143,0.13793517601223823
4,f1_mass,6,0.01535016104268531,0.12389576684731932,0.01535016104268531,0.12389576684731932
4,f1_mass,7,0.010612401956071457,0.10301651302617196,0.010612401956071457,0.10301651302617196
4,f1_mass,8,0.00581411924213171,0.07625037207864438,0.00581411924213171,0.07625037207864438
4,f1_mass,9,0.0022430949999640384,0.04736132388314371,0.0022430949999640384,0.04736132388314371
4,f1_mass,10,0.0016883563657756895,0.04108961384310748,0.0016883563657756895,0.04108961384310748
5,f0_failure_rate,1,0.6070551999977657,0.7791374718223772,0.6070551999977657,0.7791374718223772
5,f0_failure_rate,2,0.15516131850225584,0.3939052151244711,0.15516131850225584,0.3939052151244711
5,f0_failure_rate,3,0.10268055754048484,0.32043807130315344,0.10268055754048484,0.32043807130315344
5,f0_failure_rate,4,0.051465055772236416,0.22685910996086628,0.051465055772236416,0.22685910996086628
5,f0_failure_rate,5,0.029277025322828974,0.17110530477699684,0.029277025322828974,0.17110530477699684
5,f0_failure_rate,6,0.02261273323425225,0.150375307927373,0.02261273323425225,0.150375307927373
5,f0_failure_rate,7,0.016483453967209374,0.12838790428700583,0.016483453967209374,0.12838790428700583
5,f0_failure_rate,8,0.012673423891620976,0.11257630253130975,0.012673423891620976,0.11257630253130975
5,f0_failure_rate,9,0.01049723060402487,0.10245599349976979,0.01049723060402487,0.10245599349976979
5,f0_failure_rate,10,0.007299833831244281,0.08543906501855156,0.007299833831244281,0.08543906501855156
5,f1_mass,1,0.7607680995549474,0.8722202127644987,0.7607680995549474,0.8722202127644987
5,f1_mass,2,0.2549424772816045,0.5049182877274346,0.2549424772816045,0.5049182877274346
5,f1_mass,3,0.13428568041750363,0.3664501063139478,0.13428568041750363,0.3664501063139478
5,f1_mass,4,0.05714192840137652,0.23904377925680584,0.05714192840137652,0.23904377925680584
5,f1_mass,5,0.024894858643944775,0.15778104652950167,0.024894858643944775,0.15778104652950167
5,f1_mass,6,0.02235999144613743,0.14953257653814914,0.02235999144613743,0.14953257653814914
5,f1_mass,7,0.015273230383172631,0.12358491163233735,0.015273230383172631,0.12358491163233735
5,f1_mass,8,0.005282112048007548,0.0726781400973329,0.005282112048007548,0.0726781400973329
5,f1_mass,9,0.0027459930695061174,0.052402223898477034,0.0027459930695061174,0.052402223898477034
5,f1_mass,10,0.0023001201750178423,0.04795956812793295,0.0023001201750178423,0.04795956812793295
6,f0_failure_rate,1,0.32369777001440525,0.5689444349094253,0.32369777001440525,0.5689444349094253
6,f0_failure_rate,2,0.09912660671398044,0.31484378144403685,0.09912660671398044,0.31484378144403685
6,f0_failure_rate,3,0.08433241560123861,0.29040044008444377,0.08433241560123861,0.29040044008444377
6,f0_failure_rate,4,0.04039283120073378,0.20097967857655108,0.04039283120073378,0.20097967857655108
6,f0_failure_rate,5,0.037873865105211735,0.194612088795151,0.037873865105211735,0.194612088795151
6,f0_failure_rate,6,0.030390454339794815,0.17432858153439676,0.030390454339794815,0.17432858153439676
6,f0_failure_rate,7,0.025412000017240644,0.15941141746198936,0.025412000017240644,0.15941141746198936
6,f0_failure_rate,8,0.013393580768024549,0.11573063884738799,0.013393580768024549,0.11573063884738799
6,f0_failure_rate,9,0.013090666849166155,0.11441445209922632,0.013090666849166155,0.11441445209922632
6,f0_failure_rate,10,0.007314998569199815,0.08552776490239772,0.007314998569199815,0.08552776490239772
6,f1_mass,1,0.3350527575239539,0.5788374189044398,0.3350527575239539,0.5788374189044398
6,f1_mass,2,0.1174183995462954,0.3426636828528746,0.1174183995462954,0.3426636828528746
6,f1_mass,3,0.05973801016807556,0.24441360471151266,0.05973801016807556,0.24441360471151266
6,f1_mass,4,0.035480589081998914,0.1883629185428993,0.035480589081998914,0.1883629185428993
6,f1_mass,5,0.02072540356311947,0.14396320211470523,0.02072540356311947,0.14396320211470523
6,f1_mass,6,0.011124867538455874,0.10547448761883546,0.011124867538455874,0.10547448761883546
6,f1_mass,7,0.0072619148922967725,0.08521686976354373,0.0072619148922967725,0.08521686976354373
6,f1_mass,8,0.005882248136913404,0.07669581564148988,0.005882248136913404,0.07669581564148988
6,f1_mass,9,0.004165701975580305,0.06454224953919956,0.004165701975580305,0.06454224953919956
6,f1_mass,10,0.0029356304730754346,0.05418145875735937,0.0029356304730754346,0.05418145875735937
7,f0_failure_rate,1,0.4160376414656639,0.6450097995113437,0.4160376414656639,0.6450097995113437
7,f0_failure_rate,2,0.08998896057407062,0.2999816003925418,0.08998896057407062,0.2999816003925418
7,f0_failure_rate,3,0.05284217745065689,0.22987426443744607,0.05284217745065689,0.22987426443744607
7,f0_failure_rate,4,0.025290215905341838,0.15902897819372996,0.025290215905341838,0.15902897819372996
7,f0_failure_rate,5,0.01696559044325517,0.13025202663780389,0.01696559044325517,0.13025202663780389
7,f0_failure_rate,6,0.015523600495523877,0.12459374179919262,0.015523600495523877,0.12459374179919262
7,f0_failure_rate,7,0.008796370769333508,0.09378896933719609,0.008796370769333508,0.09378896933719609
7,f0_failure_rate,8,0.006557449801928467,0.08097808223172778,0.006557449801928467,0.08097808223172778
7,f0_failure_rate,9,0.006385051852299107,0.07990651946054907,0.006385051852299107,0.07990651946054907
7,f0_failure_rate,10,0.004774374809737007,0.06909685093936631,0.004774374809737007,0.06909685093936631
7,f1_mass,1,0.2332315436667866,0.48294051773151797,0.2332315436667866,0.48294051773151797
7,f1_mass,2,0.1267961843146218,0.3560845184989398,0.1267961843146218,0.3560845184989398
7,f1_mass,3,0.03921234845701191,0.19802108083992448,0.03921234845701191,0.19802108083992448
7,f1_mass,4,0.020676501302255526,0.14379325889017025,0.020676501302255526,0.14379325889017025
7,f1_mass,5,0.00967430212121043,0.09835803028329934,0.00967430212121043,0.09835803028329934
