n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6132108515542819,0.2533284175632793,0.6549522358144216,1.0,0.0,0.0,3.108743407448854,0.5134931541680074,30,-3.4740414232197487,,31.12102996604517,129.6587410250213,,,0.0,0,,,,,,,,,,,,,,,,,,,,,31,2031,506.9881806373596
40,0.5148373382459258,0.31775837004950686,0.6549522358144216,0.8395763658470613,9.197881829235307,5.640240949001038,2.370465890333421,0.7157376217313749,40,-3.4740414232197487,30.0,31.12102996604517,129.6587410250213,0.41512063299887814,26.480571044001408,22.681804871997883,5037,0.004503038489576709,0.0022790390243616855,0.047739281774673625,0.02925206331387664,30.0,60.0,0.8867012659708658,1.0,0.9387084583441416,0.07130744829773902,0.0049165154496828714,0.010846132660905521,30.0,0.7942179203033447,1.0,0.8837625086307526,0.0705105260014534,0.004618533980101347,0.009983635880053044,10.0,31,2031,506.9881806373596
50,0.5148373382459258,0.31775837004950686,0.6549522358144216,0.8395763658470613,17.59364548770592,10.788614331460296,2.370465890333421,0.8109842809342875,50,-3.4740414232197487,40.0,31.12102996604517,129.6587410250213,0.29580968400114216,34.29234651299703,53.02242856597877,10322,0.005136836714394378,1.5402303603337938e-06,0.0012410601759519132,0.0009009869157598739,40.0,80.0,0.8635804295539856,1.0,0.9249719709157944,0.07110821772366763,0.00484202008228749,0.010630508465692402,40.0,0.7721933245658874,1.0,0.8711113214492798,0.06329848989844322,0.005821772571653128,0.015742328390479086,10.0,31,2031,506.9881806373596
60,0.4496998283799309,0.3604203277716242,0.6549522358144216,0.7333526913949648,25.45829077391605,15.61130016458958,2.3339137830460936,0.6869061725892804,60,-3.4740414232197487,50.0,31.12102996604517,129.6587410250213,0.3267252439982258,36.47149019200151,85.57423722004751,15634,0.00547359838941074,3.3446755182108132e-06,0.001828845405771306,0.001291195999268766,50.0,100.0,0.845303008556366,1.0,0.9141998410224914,0.06954627215862275,0.005037970580160618,0.011652872450649738,50.0,0.7436178267002106,1.0,0.8528629422187806,0.05383838377892971,0.005664794519543648,0.014589809905737638,10.0,31,2031,506.9881806373596
70,0.43049845089899974,0.37299631288347673,0.6549522358144216,0.7020398445458556,32.63525345362015,20.01229156098423,2.3102368116766954,0.7875446604221364,70,-3.4740414232197487,60.0,31.12102996604517,129.6587410250213,0.29217533900009585,33.88844980200156,115.49351191702226,20998,0.005500214873655694,6.538881988880059e-06,0.002557123772694638,0.001722995140395353,60.0,120.0,0.8283554782470067,1.0,0.9039770245552063,0.06692829076200724,0.005142441236724456,0.012142362026497721,60.0,0.7288225173950196,1.0,0.8429527223110199,0.058536584675312045,0.0046669340692460535,0.010826456919312477,10.0,31,2031,506.9881806373596
80,0.43022076607490695,0.37317818317986806,0.6549522358144216,0.7015870071190733,39.653387711944795,24.315887645853763,2.4030308926411132,0.738702413865715,80,-3.3751910248964077,70.0,31.12102996604517,129.6587410250213,0.3490993960003834,30.064241050997225,141.52736264604755,26265,0.005388439468724445,6.1782653752151625e-06,0.002485611670236355,0.0017781062717910356,70.0,140.0,0.81413648383958,1.0,0.8952592670917511,0.06572947560676506,0.005074511641370399,0.011954375582614115,70.0,0.8321812629699707,1.0,0.9046472549438477,0.06889452077448369,0.005343951238319278,0.012603581510484218,10.0,31,2031,506.9881806373596
90,0.43022076607490695,0.37317818317986806,0.6549522358144216,0.7015870071190733,46.66925778313553,28.618095306602832,2.4030308926411132,0.738702413865715,90,-3.3751910248964077,80.0,31.12102996604517,129.6587410250213,0.37510676400052034,15.459799962998659,154.2995434880322,29330,0.0052608095290839485,9.752484463707731e-06,0.0031228968064455367,0.002242233760259243,80.0,160.0,0.8163920812308788,1.0,0.8964327655732631,0.0661251062527299,0.005108191590989008,0.012035526323597879,80.0,0.7562488198280335,1.0,0.8610121250152588,0.07311827689409256,0.00552903525531292,0.01264741588383913,10.0,31,2031,506.9881806373596
100,0.4192716374120748,0.38034933947780974,0.6549522358144216,0.683731601209214,53.59585082477696,32.86555732403774,2.401014166305235,0.7438709520596146,100,-3.3751910248964077,90.0,31.12102996604517,129.6587410250213,0.370547993999935,33.533712925000145,183.82292603804308,34587,0.005314798220083935,7.849918795373472e-06,0.002801770653599875,0.002036137803009813,90.0,180.0,0.8097094966305627,1.0,0.892497138844596,0.0669021252128813,0.00515495199813611,0.012103514052513573,90.0,0.7957839965820312,1.0,0.8850734233856201,0.06216414570808411,0.0048993772361427546,0.011302650347352028,10.0,31,2031,506.9881806373596
110,0.266574140329574,0.48035890659525976,0.6549522358144216,0.43471856320529684,59.18810164684952,36.29478621274598,2.42223669128244,0.981349938616688,110,-3.3751910248964077,100.0,31.12102996604517,129.6587410250213,0.3822289850031666,36.44163478400151,216.3191370820714,39909,0.005420309631463364,1.0493329978147016e-05,0.0032393409789873953,0.0022833504423604633,100.0,200.0,0.8083169466257095,1.0,0.8917547672986984,0.06642832726240158,0.005129394521936774,0.012023427681997418,100.0,0.7246400058269501,0.9981481492519378,0.8394955158233642,0.05464646480977535,0.004885407676920295,0.01125172981992364,10.0,31,2031,506.9881806373596
120,0.2656274609841826,0.4809789363491232,0.6549522358144216,0.4331747559765241,63.52756824275862,38.95579421931477,2.343902240619541,0.9172246471128654,120,-3.3751910248964077,110.0,31.12102996604517,129.6587410250213,0.6547546549991239,30.17177468200316,242.40602222803864,45234,0.0053589340369642,0.00014845497859061882,0.01218421021612065,0.006859128236972849,110.0,220.0,0.8007099520076405,0.9998316499319944,0.8870039262554862,0.06535724885761737,0.005107213899662549,0.011953273330899803,110.0,0.8564044415950776,1.0,0.9225180387496948,0.06330014392733574,0.0058486171998083595,0.01363973030820489,10.0,31,2031,506.9881806373596
130,0.2656272154089099,0.4809790971891971,0.6549522358144216,0.43317435550208355,67.85931380015165,41.61206760128023,1.9812482119306927,0.8844280854911498,130,-3.561714175767287,120.0,31.12102996604517,129.6587410250213,0.41775507499914966,13.498905202999595,253.55472502206248,47803,0.005304159258248698,0.0010573156317905412,0.032516390202335516,0.015388561165400898,120.0,240.0,0.8045273577173551,0.9998456791043282,0.8894619847337405,0.06512721218168735,0.00516338360030204,0.012081803676361838,120.0,1.0,1.0,1.0,0.09956710040569305,0.005546455364674329,0.013713141065090894,10.0,31,2031,506.9881806373596
140,0.2568385774135235,0.486735235294039,0.6549522358144216,0.4188421923104013,72.11939653921408,44.2243965653924,1.807725496669448,0.9304626689522946,140,-7.03754051718167,130.0,31.12102996604517,129.6587410250213,0.45685526500164997,17.602878947000136,268.13023914504447,51401,0.005216440130445798,0.0007586110263422957,0.027542894298571742,0.013131004995106808,130.0,260.0,0.8195637148160201,0.9998575499424568,0.8979649089849913,0.06777643435276472,0.005192850659099909,0.012207291167802536,130.0,0.8458536744117737,1.0,0.9164684653282166,0.07311827689409256,0.004521379293873906,0.010086691845208407,10.0,31,2031,506.9881806373596
150,0.24575155705972374,0.49399670406328017,0.6549522358144216,0.4007619180854787,76.21741709119348,46.737347237758634,1.692102443605774,1.0507269797589964,150,-6.787905170640279,140.0,31.12102996604517,129.6587410250213,0.5715116709980066,29.612910555999406,293.73015983107325,56701,0.005180334735385148,1.1604277842301959e-05,0.003406505224170654,0.0024554608984618032,140.0,280.0,0.8214415690728596,0.999867724946567,0.8992865915809359,0.06815799453428813,0.005144888418726623,0.012055819787617241,140.0,0.6328039050102234,1.0,0.7750837564468384,0.06031294614076614,0.0041134034283459185,0.008535709511488677,10.0,31,2031,506.9881806373596
160,0.24558657802016137,0.49410475745410404,0.6549522358144216,0.40049287679381823,80.22369106558996,49.194037913158056,1.6873319319712246,1.073507425968286,160,-6.787905170640279,150.0,31.12102996604517,129.6587410250213,0.5180381280006259,28.164330405998044,317.9946552650472,61929,0.005134826256924013,0.0009614775842903741,0.031007702015634343,0.014483543537880316,150.0,300.0,0.8088657248020172,0.9998765432834625,0.891006402571996,0.06763499130805334,0.005076122752701243,0.011821145769208669,150.0,0.8533950646718343,1.0,0.9203703734609816,0.07526881992816925,0.004930790720714463,0.010827328595850203,9.0,31,2031,506.9881806373596
170,0.24513791187060524,0.4943986123518901,0.6549522358144216,0.39976120978496,84.22496149848385,51.64766036261189,1.6677908669550436,1.0807341231162648,170,-6.787905170640279,160.0,31.12102996604517,129.6587410250213,0.5834142940002494,28.727531726999587,342.6759995550674,67142,0.005103750254014884,1.2885735764331523e-05,0.003589670704163757,0.00270558249289028,160.0,320.0,0.8095365401357413,0.9998842593282461,0.8915000326931477,0.06784043726511299,0.005066058231750503,0.011763274535769596,160.0,0.8303240239620209,1.0,0.9068885326385498,0.0641648642718792,0.005186309246346355,0.011684523615986108,10.0,31,2031,506.9881806373596
180,0.24513791187060524,0.4943986123518901,0.6549522358144216,0.39976120978496,88.22257359633345,54.09903948131794,1.6677908669550436,1.0807341231162648,180,-6.787905170640279,170.0,31.12102996604517,129.6587410250213,0.5375562849985727,29.09768394600178,367.7859667190569,72363,0.005082514084809321,0.0007008116247223992,0.026472846932704446,0.011969847804198812,170.0,340.0,0.810759333301993,0.9998910676030551,0.8924052385722889,0.06762422708904042,0.005073131820844377,0.011758642128723509,170.0,0.7224849581718444,1.0,0.8382307410240173,0.06258890777826309,0.0045148749370127915,0.009674554411321878,10.0,31,2031,506.9881806373596
190,0.24513791187060524,0.4943986123518901,0.6549522358144216,0.39976120978496,92.22018569418304,56.55041860002399,1.6677908669550436,1.0807341231162648,190,-6.787905170640279,180.0,31.12102996604517,129.6587410250213,0.6575208479989669,35.960604689997126,399.84123871305565,77619,0.005151332002641823,2.4993502009805544e-05,0.00499935015875119,0.003440105364639,180.0,360.0,0.8058552013503181,0.9998971194028854,0.8893955442640517,0.06734448712733057,0.0050421175495204,0.011642859477756753,180.0,0.5965583068983895,1.0,0.74727748973029,0.053535353392362595,0.004801446438900062,0.010991073346563749,7.0,31,2031,506.9881806373596
