n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1732.4946866035461
40,0.5251187311250676,0.3110245487960265,0.6549522358144216,0.9322864220098003,9.661432110049002,5.441888727224844,3.9941607237566528,0.6787981968231658,40,-3.4308194530374596,30.0,,,8.457508472260088,81.53605089290068,77.78525256412104,5015,0.01551051895595634,0.2772218071187727,0.12216401151492086,0.6006141813663065,0.01524887079161692,0.21299258663377818,0.771758542574605,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
50,0.4016674596847573,0.3918792350399908,0.6549522358144216,0.7131132382670249,17.888430411433127,10.07581968127397,3.7470054915142255,1.2635276212764364,50,-3.4308194530374596,40.0,,,9.725788107141852,65.23433406744152,139.1201568231918,10155,0.013699670785149365,0.9803921568627455,0.00980392156862734,0.009803921568627347,0.008841659047588329,0.51952589850466,0.4716324424477516,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
60,0.36708197633928885,0.41453107468382777,0.6549522358144216,0.6517107884771566,24.712550545154034,13.9195668613942,2.9944591427230955,1.2477991802838861,60,-7.481254119632689,50.0,,,9.512363167013973,21.89515115506947,158.78827738948166,12263,0.012948567021893636,0.015545496006205818,0.19730574740770251,0.7871487565860917,0.14642494570078127,0.8521108048422109,0.0014642494570078124,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
70,0.22172257860300007,0.5097345372278479,0.6549522358144216,0.39364230836272673,29.93931602935345,16.863589636105644,2.3143159411283203,1.2122474077612668,70,-6.996808743719239,60.0,,,9.656862867064774,106.54302377393469,261.2355557763949,17625,0.014821875505043682,0.8459944835802372,0.008459944835802423,0.14554557158396048,0.21473062444054444,0.78312206931505,0.0021473062444054445,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
80,0.22172257860300007,0.5097345372278479,0.6549522358144216,0.39364230836272673,33.87573911298072,19.080815422135643,2.3143159411283203,1.2122474077612668,80,-6.996808743719239,70.0,,,9.485573278274387,68.24531471915543,325.64506624266505,22813,0.014274539352240611,0.015529850562173314,0.20197377709293993,0.7824963723448868,0.18401006543637136,0.814149833909265,0.0018401006543637122,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
90,0.2214636779069611,0.5099041048175725,0.6549522358144216,0.39318266068828767,37.80986395823579,21.29674670468545,2.3143159411283203,1.1777879739099328,90,-6.996808743719239,80.0,,,9.589057437609881,91.87539003835991,413.5483506973833,28114,0.014709694483082568,0.9798821283352339,0.009798821283352339,0.01031905038141372,0.1429244994382261,0.8556462555673917,0.0014292449943822524,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
100,0.22060356137085388,0.5104674400659569,0.6549522358144216,0.3916556251429343,41.7340553873919,23.507082901074526,1.7939655495122127,1.1492229055317762,100,-6.996808743719239,90.0,,,9.735490656923503,75.72560040326789,485.3075153925456,33320,0.014565051482369315,0.008636743876759917,0.5187532456109383,0.4726100105123018,0.15003325951948335,0.8484664078853219,0.0015003325951948331,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
110,0.17195484330328537,0.5423300267338164,0.6549522358144216,0.30528555945244784,45.218761310368805,25.46987492444522,2.0889887720841482,1.006794785380156,110,-4.102111985683418,100.0,,,10.099041369277984,86.7595649161376,568.049217092339,38517,0.01474801300964091,0.008573882758913633,0.512398945268145,0.4790271719729414,0.25643845232959284,0.7409971631471113,0.0025643845232959286,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
120,0.17142991695974846,0.5426738284161537,0.6549522358144216,0.304353614591928,48.26695718059069,27.18679872576039,1.8700470558297675,0.9657375958500131,120,-4.102111985683418,110.0,,,10.344569250009954,27.500303539913148,593.2063824599609,40827,0.01452975683885568,0.00817394500642204,0.295962814254086,0.695863240739492,0.1682015483304353,0.8301164361862604,0.001682015483304353,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
130,0.16664726356140072,0.545806237952527,0.6549522358144216,0.2958625771175922,51.268038139138284,28.877184628366138,1.2505753132148683,0.9721281426311187,130,-4.102111985683418,120.0,,,11.500255709979683,108.01296688523144,697.1672623525374,46125,0.015114737395176962,0.008152078125432024,0.29740450736691426,0.6944434145076537,0.15834159862088595,0.8400749853929053,0.0015834159862088552,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
140,0.16636855194301176,0.5459887807501383,0.6549522358144216,0.29536775748523264,54.22418981215241,30.5422637058882,1.2410922866218024,0.9396618531982939,140,-4.102111985683418,130.0,,,11.048098750878125,97.19228781200945,790.321037184447,51314,0.015401664987809312,0.015304105642850976,0.21034176050307585,0.7743541338540733,0.14673156085706,0.8518011235343694,0.0014673156085706,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
150,0.16607576289225306,0.5461805435935547,0.6549522358144216,0.2948479450307223,57.17526832473219,32.204485280064524,1.2171488780922024,0.9214999066334862,150,-4.102111985683418,140.0,,,11.51600086223334,104.64013495342806,890.9341768501326,56560,0.015752018685469105,0.015238256122298115,0.21865452410455166,0.7661072197731503,0.16416846275552663,0.8341898526169181,0.0016416846275552658,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
160,0.1574123231403314,0.5518546828289194,0.6549522358144216,0.2794670287352553,60.046843193562076,33.82192571022745,1.204109977510059,0.8757828552301917,160,-4.102111985683418,150.0,,,13.622191042173654,110.30512620462105,997.1454648231156,61815,0.016131124562373464,0.00820822626304329,0.2978972700954801,0.6938945036414766,0.14320926621042304,0.8553586411274727,0.0014320926621042302,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
170,0.12032476016396419,0.5761452651211992,0.6549522358144216,0.21362243143014506,62.51229049438908,35.21061112674892,1.1007992804763655,0.9065090144730941,170,-4.102111985683418,160.0,,,13.959171404130757,134.1771750599146,1127.2174421632662,67182,0.016778563337847434,0.015352756450557222,0.21026875536613132,0.7743784881833116,0.1647012885451899,0.8336516985693583,0.001647012885451898,7.0,8.0,7.0,8.0,8,60,1732.4946866035461
