fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1236461599667866,1.060021773345617,1.1236461599667866,1.060021773345617
1,f0_failure_rate,2,0.3330220878124237,0.5770806597109487,0.3330220878124237,0.5770806597109487
1,f0_failure_rate,3,0.21224373579025269,0.4606991814516851,0.21224373579025269,0.4606991814516851
1,f0_failure_rate,4,0.09225868185361226,0.30374114283977444,0.09225868185361226,0.30374114283977444
1,f0_failure_rate,5,0.07462614153822263,0.2731778569690864,0.07462614153822263,0.2731778569690864
1,f0_failure_rate,6,0.07515317449967067,0.2741407932061018,0.07515317449967067,0.2741407932061018
1,f0_failure_rate,7,0.08448014905055364,0.29065469039833786,0.08448014905055364,0.29065469039833786
1,f0_failure_rate,8,0.04811547820766767,0.21935240643236095,0.04811547820766767,0.21935240643236095
1,f0_failure_rate,9,0.05165913266440233,0.22728645508345263,0.05165913266440233,0.22728645508345263
1,f0_failure_rate,10,0.03970244092245897,0.19925471367688888,0.03970244092245897,0.19925471367688888
1,f1_mass,1,0.6119918425877889,0.782299074898973,0.6119918425877889,0.782299074898973
1,f1_mass,2,0.1420313368240992,0.3768704509829594,0.1420313368240992,0.3768704509829594
1,f1_mass,3,0.15247812370459238,0.3904844730646692,0.15247812370459238,0.3904844730646692
1,f1_mass,4,0.07492136831084888,0.273717679938379,0.07492136831084888,0.273717679938379
1,f1_mass,5,0.100008358558019,0.3162409817813292,0.100008358558019,0.3162409817813292
1,f1_mass,6,0.027562359037498634,0.16601915262251712,0.027562359037498634,0.16601915262251712
1,f1_mass,7,0.023740300598243873,0.15407887784587437,0.023740300598243873,0.15407887784587437
1,f1_mass,8,0.03622967811922232,0.1903409522914665,0.03622967811922232,0.1903409522914665
1,f1_mass,9,0.012637048649291197,0.11241462827092921,0.012637048649291197,0.11241462827092921
1,f1_mass,10,0.016861094782749813,0.1298502783314299,0.016861094782749813,0.1298502783314299
2,f0_failure_rate,1,0.7894690781831741,0.8885207246784816,0.7894690781831741,0.8885207246784816
2,f0_failure_rate,2,0.22591482801362872,0.475304984208696,0.22591482801362872,0.475304984208696
2,f0_failure_rate,3,0.1743122753687203,0.4175072159480843,0.1743122753687203,0.4175072159480843
2,f0_failure_rate,4,0.138471694663167,0.37211785050326057,0.138471694663167,0.37211785050326057
2,f0_failure_rate,5,0.07877858448773623,0.28067522955853486,0.07877858448773623,0.28067522955853486
2,f0_failure_rate,6,0.05363586638122797,0.23159418468784568,0.05363586638122797,0.23159418468784568
2,f0_failure_rate,7,0.05147489532828331,0.22688079541530903,0.05147489532828331,0.22688079541530903
2,f0_failure_rate,8,0.024778094608336687,0.15741059242737349,0.024778094608336687,0.15741059242737349
2,f0_failure_rate,9,0.028993616346269846,0.17027511957496858,0.028993616346269846,0.17027511957496858
2,f0_failure_rate,10,0.019224706338718534,0.1386531872649112,0.019224706338718534,0.1386531872649112
2,f1_mass,1,0.554890938103199,0.7449100201388078,0.554890938103199,0.7449100201388078
2,f1_mass,2,0.1743228528648615,0.4175198831970299,0.1743228528648615,0.4175198831970299
2,f1_mass,3,0.13271740917116404,0.3643040065263681,0.13271740917116404,0.3643040065263681
2,f1_mass,4,0.08153507299721241,0.28554346954047544,0.08153507299721241,0.28554346954047544
2,f1_mass,5,0.05528203770518303,0.2351213255006509,0.05528203770518303,0.2351213255006509
2,f1_mass,6,0.033155057579278946,0.18208530302931905,0.033155057579278946,0.18208530302931905
2,f1_mass,7,0.046794104389846325,0.2163194498648846,0.046794104389846325,0.2163194498648846
2,f1_mass,8,0.021974113304167986,0.14823668002275275,0.021974113304167986,0.14823668002275275
2,f1_mass,9,0.017319023376330733,0.13160176053659287,0.017319023376330733,0.13160176053659287
2,f1_mass,10,0.018361349124461412,0.13550405574912291,0.018361349124461412,0.13550405574912291
3,f0_failure_rate,1,0.6511980950832367,0.8069684597821879,0.6511980950832367,0.8069684597821879
3,f0_failure_rate,2,0.26954399794340134,0.5191762686635449,0.26954399794340134,0.5191762686635449
3,f0_failure_rate,3,0.144484843313694,0.3801116195457513,0.144484843313694,0.3801116195457513
3,f0_failure_rate,4,0.1289310336112976,0.359069677933542,0.1289310336112976,0.359069677933542
3,f0_failure_rate,5,0.15472272783517838,0.39334810007826193,0.15472272783517838,0.39334810007826193
3,f0_failure_rate,6,0.058409564569592475,0.2416807078969947,0.058409564569592475,0.2416807078969947
3,f0_failure_rate,7,0.04759111776947975,0.2181538855245988,0.04759111776947975,0.2181538855245988
3,f0_failure_rate,8,0.02787751704454422,0.16696561635421894,0.02787751704454422,0.16696561635421894
3,f0_failure_rate,9,0.027168379351496696,0.16482833297554367,0.027168379351496696,0.16482833297554367
3,f0_failure_rate,10,0.021112304739654066,0.14530073895081905,0.021112304739654066,0.14530073895081905
3,f1_mass,1,0.49709999561309814,0.7050531863718497,0.49709999561309814,0.7050531863718497
3,f1_mass,2,0.2473653182387352,0.4973583398704954,0.2473653182387352,0.4973583398704954
3,f1_mass,3,0.11543419510126114,0.33975608177229316,0.11543419510126114,0.33975608177229316
3,f1_mass,4,0.05382933616638184,0.23201150007355634,0.05382933616638184,0.23201150007355634
3,f1_mass,5,0.06621231101453304,0.2573175295515893,0.06621231101453304,0.2573175295515893
3,f1_mass,6,0.02396762277930975,0.15481480155111058,0.02396762277930975,0.15481480155111058
3,f1_mass,7,0.022396007552742958,0.1496529570464378,0.022396007552742958,0.1496529570464378
3,f1_mass,8,0.013974406942725181,0.11821339578374855,0.013974406942725181,0.11821339578374855
3,f1_mass,9,0.00803155661560595,0.08961895232374652,0.00803155661560595,0.08961895232374652
3,f1_mass,10,0.009556191880255938,0.09775577671041205,0.009556191880255938,0.09775577671041205
4,f0_failure_rate,1,0.5217424730459849,0.7223174323287407,0.5217424730459849,0.7223174323287407
4,f0_failure_rate,2,0.16246993591388068,0.4030755957805938,0.16246993591388068,0.4030755957805938
4,f0_failure_rate,3,0.18445686002572378,0.4294844118541717,0.18445686002572378,0.4294844118541717
4,f0_failure_rate,4,0.07904673057297866,0.281152504120057,0.07904673057297866,0.281152504120057
4,f0_failure_rate,5,0.08590181885908048,0.2930901207121804,0.08590181885908048,0.2930901207121804
4,f0_failure_rate,6,0.050134047555426754,0.2239063365682775,0.050134047555426754,0.2239063365682775
4,f0_failure_rate,7,0.03171019124177595,0.17807355570599456,0.03171019124177595,0.17807355570599456
4,f0_failure_rate,8,0.025804295515020687,0.16063715483978383,0.025804295515020687,0.16063715483978383
4,f0_failure_rate,9,0.020407474444558222,0.14285473196418177,0.020407474444558222,0.14285473196418177
4,f0_failure_rate,10,0.01968434468532602,0.14030090764255954,0.01968434468532602,0.14030090764255954
4,f1_mass,1,0.3535322844982147,0.594585809196801,0.3535322844982147,0.594585809196801
4,f1_mass,2,0.08268399784962337,0.28754825308045845,0.08268399784962337,0.28754825308045845
4,f1_mass,3,0.10819033657511075,0.3289229949017106,0.10819033657511075,0.3289229949017106
