problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.graph_0.esp_semantic_type,0.003063960289790539
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.graph_1.edge_weight,0.24061228182198394
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.sizing,0.1667694932606649
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27891895722063553
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.053097823673009165
mdgnc_edge_failures,ESP + EW,10,8,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.257537483733916
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.graph_0.esp_semantic_type,0.0030797153593316085
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.graph_1.edge_weight,0.24322332585362594
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.sizing,0.171496522080917
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2765726652176756
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.053996793273654003
mdgnc_edge_failures,ESP + EW,10,8,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.25163097821479585
