problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003443633593471492
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.graph_1.edge_weight,0.014340801089630588
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.sizing,0.11819148915294463
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.340707315236617
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2537247183803382
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2695920425469981
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005028910688691927
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.graph_1.edge_weight,0.1414513351047542
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.sizing,0.37313104925753926
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0740613880136579
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07338438372453138
mdgnc_edge_failures,MG LdWLOA + EW,10,3,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3329429332108254
