n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,21.09894433199952,112.80319130800126,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,456.9006803035736
40,0.4992033719291937,0.32799787124329793,0.6549522358144216,0.8033690935121235,9.016845467560618,5.602953484173088,2.689690222301858,0.8899042442759746,40,-3.5164359751911767,30.0,21.09894433199952,112.80319130800126,0.4283480301965028,27.432097919052467,23.521083934465423,5185,0.004536371057756109,0.0023477378205410703,0.0484534603567286,0.02664127289646434,30.0,60.0,0.8988522450129192,0.8113030453523,0.8472325940926869,0.07115028401215871,0.007338134152814746,0.01722926404327154,30.0,0.785193932056427,0.9329147815704346,0.8522230446338653,0.0698454886674881,0.007214299216866493,0.016781518794596197,10.0,4,56,456.9006803035736
50,0.49598914487537116,0.3301030364386142,0.6549522358144216,0.7981964307863241,17.024673089052854,10.578916068195912,2.662201804136562,0.8637839715396448,50,-3.5164359751911767,40.0,21.09894433199952,112.80319130800126,0.2438162670005113,30.36118358396925,49.92167439102195,10540,0.004736401744878743,1.3410231361211358e-05,0.003661998274332111,0.002204042134414677,40.0,80.0,0.8704376667737961,0.8417059794068337,0.8484802067279815,0.07082408517599106,0.0073071754188276826,0.017117327731102704,40.0,0.7947429299354554,0.8010554611682892,0.7977241337299347,0.06249494925141334,0.007437300682067871,0.016670838184654712,10.0,4,56,456.9006803035736
60,0.4775429395067085,0.3421844198871118,0.6549522358144216,0.7685109115790081,24.858209800879514,15.44657649010631,2.092183014938536,0.7162108557069926,60,-3.5164359751911767,50.0,21.09894433199952,112.80319130800126,0.2845833159517497,31.844235721044242,77.79152896045707,15854,0.00490674460454504,0.0002746237489519029,0.016571775672869306,0.009565058647522169,50.0,100.0,0.8552987194061279,0.8335758757591247,0.8383289921283722,0.06915825799107551,0.00733320047147572,0.017028029821813107,50.0,0.8278048872947693,0.7672193706035614,0.796129047870636,0.06491228193044662,0.0076605082023888825,0.017763048224151135,10.0,4,56,456.9006803035736
70,0.4758062293629851,0.343321882078705,0.6549522358144216,0.7657160200932706,32.52934445924091,20.213322334454777,2.0879748978869848,0.5919028121325433,70,-3.5164359751911767,60.0,21.09894433199952,112.80319130800126,0.28727825195528567,29.598402622155845,104.0206416444853,20229,0.005142154414181882,3.30419275321575e-06,0.0018177438634790519,0.0013358291220264588,60.0,120.0,0.8507164140542348,0.8225164582331975,0.8312956680854161,0.06845059531430403,0.007387751759961247,0.017150532888869443,60.0,0.7894138932228089,0.7221142947673798,0.7525245010852813,0.057291732355952266,0.007965375576168299,0.018589315377175807,10.0,4,56,456.9006803035736
80,0.34443732970386814,0.4293622366269241,0.6549522358144216,0.5543037585394779,39.12944335240465,24.314540129789044,2.0552954852277736,0.7533446126412154,80,-3.5164359751911767,70.0,21.09894433199952,112.80319130800126,0.30369539093226194,35.335039211204275,135.44847699813545,25492,0.005313371920529399,5.694391709693631e-06,0.002386292461056195,0.0017336870399929287,70.0,140.0,0.8419589110783168,0.808173292023795,0.820042644228254,0.0668564720345395,0.007470269447990827,0.017356073244341783,70.0,0.7350005269050598,0.6804915308952332,0.7062009930610657,0.05535353571176529,0.0077867313288152214,0.017464747279882432,10.0,4,56,456.9006803035736
90,0.34025676794356785,0.43210030489879303,0.6549522358144216,0.5475759712275359,44.638842001239716,27.738010618026223,1.9769482425441511,0.7841178448306729,90,-3.5164359751911767,80.0,21.09894433199952,112.80319130800126,0.3716694370377809,32.1607306371443,163.5752450514119,30787,0.005313127133251434,9.223693100086235e-06,0.003037053358123007,0.0021785471358935033,80.0,160.0,0.8285891130566597,0.7922130718827247,0.8058124378323555,0.06541860499419272,0.007509827183093875,0.017369657498784365,80.0,0.7854729652404785,0.8590639948844909,0.8203443944454193,0.06445963121950626,0.007199138356372714,0.01642735078930855,10.0,4,56,456.9006803035736
100,0.30902316942780583,0.4525568200792214,0.6549522358144216,0.49731167187042263,49.86328021672951,30.98441030488309,1.9931793259912784,0.9332067968264078,100,-3.5164359751911767,90.0,21.09894433199952,112.80319130800126,0.36284832400269806,31.887429680209607,191.49034944665618,36062,0.0053100313195789525,8.753151064353152e-06,0.002958572470694803,0.002126116441730006,90.0,180.0,0.8237984299659729,0.7996409522162543,0.8074270996782514,0.06531205235256089,0.00747530620234708,0.01726495675328705,90.0,0.7716420650482178,0.7374818503856659,0.7541281819343567,0.0606271781027317,0.007539919763803482,0.016908242367208004,10.0,4,56,456.9006803035736
110,0.30902316942780583,0.4525568200792214,0.6549522358144216,0.49731167187042263,54.83639693543373,34.07464199916115,1.9931793259912784,0.9332067968264078,110,-3.5164359751911767,100.0,21.09894433199952,112.80319130800126,0.3740371009334922,32.211817882955074,219.72495658695698,41336,0.005315583428172948,6.787581290642433e-06,0.0026052986950909165,0.001923606313479872,100.0,200.0,0.8185827934741974,0.7934250420331955,0.802097207903862,0.06484356492757798,0.00748176755849272,0.017229285314679144,100.0,0.8279927253723145,0.7355555713176727,0.7788977205753327,0.06072874367237091,0.0076095394790172575,0.017861778475344182,10.0,4,56,456.9006803035736
120,0.30902316942780583,0.4525568200792214,0.6549522358144216,0.49731167187042263,59.80951365413796,37.16487369343921,1.9931793259912784,0.9332067968264078,120,-3.5164359751911767,110.0,21.09894433199952,112.80319130800126,0.3912998540326953,32.91449377499521,248.66977383941412,46603,0.0053359177271723734,9.702407355138432e-06,0.0031148687540791236,0.0021753733917322456,110.0,220.0,0.8194382418285716,0.7881641810590571,0.7999881636012685,0.0644694902680137,0.007493383187631314,0.01728678469292142,110.0,0.7317848622798919,0.6938775718212128,0.7121574640274048,0.056910570710897446,0.007502156449481845,0.016539124958217143,10.0,4,56,456.9006803035736
130,0.16579007283896563,0.5463676569327053,0.6549522358144216,0.26680633188679725,63.63010367292406,39.538939904773066,1.735883559190791,0.8075242054568607,130,-3.5164359751911767,120.0,21.09894433199952,112.80319130800126,0.407425485085696,33.445141268894076,278.1527713537216,51973,0.005351870612697394,1.0586245221313524e-05,0.003253651060165107,0.0023077906233909223,120.0,240.0,0.8121337935328483,0.78030696362257,0.7926689386367798,0.06383958030492068,0.0074941142927855255,0.017224479715029398,120.0,0.7707752346992492,0.6220354318618775,0.6884050726890564,0.052929292619228366,0.007869631098583341,0.01753276865929365,10.0,4,56,456.9006803035736
140,0.16579007283896563,0.5463676569327053,0.6549522358144216,0.26680633188679725,66.29816699179203,41.19684063316272,1.735883559190791,0.8075242054568607,140,-3.5164359751911767,130.0,21.09894433199952,112.80319130800126,0.42262775893323123,13.89149336796254,289.193481070688,55424,0.005217838500842379,1.1962152702548185e-05,0.0034586345141613597,0.002552538351698233,130.0,260.0,0.8089523659302638,0.7681322304102091,0.7846486412561857,0.06300032740602127,0.0075230002009238186,0.017248194249203572,130.0,1.0,1.0,1.0,0.09956710040569305,0.007034790609031916,0.01831793375313282,10.0,4,56,456.9006803035736
150,0.16579007283896563,0.5463676569327053,0.6549522358144216,0.26680633188679725,68.96623031066001,42.85474136155238,1.3412028761084276,0.715293076943114,150,-3.5164359751911767,140.0,21.09894433199952,112.80319130800126,0.48742247209884226,20.050047097960487,306.0992940154392,59412,0.005152145930374995,1.0820940398763143e-05,0.0032895197823942543,0.0024463052710470314,140.0,280.0,0.8225986255066735,0.784694213952337,0.8000308811664582,0.06561223976314068,0.007488128087217254,0.017324604213769947,140.0,0.8666666507720947,1.0,0.9272727489471435,0.0882894903421402,0.006969435047358275,0.01689500417560339,10.0,4,56,456.9006803035736
160,0.16540040250476334,0.5466228723893216,0.6549522358144216,0.26617923455380677,71.63115814286303,44.51069373827102,1.2633698630051533,0.7927171150177614,160,-3.5164359751911767,150.0,21.09894433199952,112.80319130800126,0.4788710700813681,21.547673649853095,324.099687242182,64010,0.005063266477771941,9.56022629572751e-06,0.0030919615611659066,0.0022193852443828854,150.0,300.0,0.8255364938577017,0.7990479330221812,0.8085136723518371,0.06712405646840731,0.007453548551226655,0.01729596421122551,150.0,0.8232277631759644,0.8326050519943238,0.8276629686355591,0.07333333119750023,0.007304711407050491,0.017348489724099636,10.0,4,56,456.9006803035736
170,0.16440923867714244,0.5472720373542803,0.6549522358144216,0.26458415240794586,74.28497507767179,46.15974194418055,1.218477781910613,0.8045856653510273,170,-3.5164359751911767,160.0,21.09894433199952,112.80319130800126,0.6027763450983912,13.74705772404559,335.1645108673256,67082,0.0049963404619320475,1.476347508313204e-05,0.0038423267798473413,0.0027295042956256713,160.0,320.0,0.825041650980711,0.7998897034674883,0.808860319852829,0.0673897428670898,0.007447748468257487,0.01730119137791917,160.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.006987372785806656,0.016792283579707145,10.0,4,56,456.9006803035736
180,0.16440923867714244,0.5472720373542803,0.6549522358144216,0.26458415240794586,76.93081660175125,47.80383433095198,1.218477781910613,0.8045856653510273,180,-3.5164359751911767,170.0,21.09894433199952,112.80319130800126,0.5635896909516305,12.026256129844114,344.790374614764,69737,0.004944152668092462,4.3510568262888665e-05,0.006596254108423103,0.003982644530288396,170.0,340.0,0.8279803773936103,0.8116608973811654,0.8161822620560141,0.06849351343424881,0.007420667545760379,0.017271255625083165,170.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.006946134846657515,0.016497113928198814,10.0,4,56,456.9006803035736
190,0.1640520268452498,0.5475059940422378,0.6549522358144216,0.26400929061470446,79.57378381686449,49.44614065856394,1.1690618617341375,0.8408896454029794,190,-3.5164359751911767,180.0,21.09894433199952,112.80319130800126,0.597191431093961,10.94386377488263,353.38401159946807,72302,0.004887610461667286,1.3523494139378174e-05,0.00367743037179199,0.0026207844041483425,180.0,360.0,0.8305925786495209,0.8221241808599896,0.822690655125512,0.06947464282727904,0.007394304618032442,0.017228247753034037,180.0,1.0,1.0,1.0,0.09956710040569305,0.0068356976844370365,0.017356321029365063,10.0,4,56,456.9006803035736
200,0.16237533269883805,0.5486041486222071,0.6549522358144216,0.261310983006536,82.2003851849707,51.07827745628438,1.1029440938084463,0.8313141654634939,200,-3.5164359751911767,190.0,21.09894433199952,112.80319130800126,0.6164467739872634,31.54569796100259,381.0002678583842,77582,0.00491093640094847,1.1508932337267362e-05,0.0033924817372046915,0.0023806747140275608,190.0,380.0,0.8386101707031852,0.8295367482461428,0.8305268811552148,0.07082150035390729,0.007371152336954286,0.017240536614860358,190.0,0.8265336334705353,0.820406436920166,0.8218263447284698,0.06437109299004078,0.007671961793676019,0.01820464488118887,10.0,4,56,456.9006803035736
