n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4074995134447805,1.0,0.0,0.0,9.04761766160421,6.64011814815943,75,9.04761766160421,,,,,,0.0,0,,6,2006,323.1291356086731
85,1.8645253132485893,0.774465499509375,8.872327497546875,21.360124133466847,8.504643461408019,6.64011814815943,85,8.504643461408019,36.0,,,0.005359429866075516,9.830349084921181,1.335910024587065,5195,0.00025715303649414146,6,2006,323.1291356086731
95,0.14626054009064937,0.06075205385249357,13.048415264356219,31.41405340016304,6.786378688250079,6.64011814815943,95,6.786378688250079,39.0,,,0.004930180963128805,15.191531816963106,2.842279018368572,10609,0.0002679120575330919,6,2006,323.1291356086731
105,0.14626054009064937,0.06075205385249357,13.655935802881155,32.87665880106954,6.786378688250079,6.64011814815943,105,6.786378688250079,43.0,,,0.004808401223272085,22.788005501963198,4.597049152478576,16333,0.00028145773296262634,6,2006,323.1291356086731
115,0.14626054009064937,0.06075205385249357,14.26345634140609,34.339264201976036,6.786378688250079,6.64011814815943,115,6.786378688250079,49.0,,,0.004632621072232723,12.463867823127657,6.027432301547378,21635,0.000278596362447302,6,2006,323.1291356086731
125,0.14626054009064937,0.06075205385249357,14.870976879931026,35.80186960288253,6.786378688250079,6.64011814815943,125,6.786378688250079,54.0,,,0.004720044322311878,10.981891909614205,7.3697808077558875,26683,0.00027619760925517696,6,2006,323.1291356086731
135,0.14626054009064937,0.06075205385249357,15.478497418455962,37.26447500378903,6.786378688250079,6.64011814815943,135,6.786378688250079,59.0,,,0.004604831803590059,14.258203654084355,8.868474382441491,32055,0.00027666430767248453,6,2006,323.1291356086731
145,0.14626054009064937,0.06075205385249357,16.086017956980896,38.72708040469553,6.786378688250079,6.64011814815943,145,6.786378688250079,64.0,,,0.004045706707984209,14.722589089069515,10.393675132654607,37449,0.00027754212749751947,6,2006,323.1291356086731
155,0.14626054009064937,0.06075205385249357,16.69353849550583,40.189685805602025,6.786378688250079,6.64011814815943,155,6.786378688250079,71.0,,,0.004356862045824528,10.902498272247612,11.791768406983465,42687,0.00027623792740139773,6,2006,323.1291356086731
165,0.14626054009064937,0.06075205385249357,17.301059034030764,41.65229120650852,6.786378688250079,6.64011814815943,165,6.786378688250079,78.0,,,0.004378894809633493,12.211300936993212,13.241651285905391,47978,0.00027599423247958214,6,2006,323.1291356086731
175,0.14626054009064937,0.06075205385249357,17.9085795725557,43.11489660741502,6.786378688250079,6.64011814815943,175,6.786378688250079,83.0,,,0.004408897366374731,13.484392174053937,14.741953171789646,53319,0.0002764859275640887,6,2006,323.1291356086731
185,0.14626054009064937,0.06075205385249357,18.516100111080632,44.57750200832152,6.786378688250079,6.64011814815943,185,6.786378688250079,89.0,,,0.004156661685556173,8.388845614157617,16.058689335361123,58453,0.00027472823183345805,6,2006,323.1291356086731
195,0.14626054009064937,0.06075205385249357,19.123620649605567,46.040107409228014,6.786378688250079,6.64011814815943,195,6.786378688250079,93.0,,,0.0041316598653793335,9.46061391197145,17.415344148874283,63630,0.00027369706347437186,6,2006,323.1291356086731
205,0.14626054009064937,0.06075205385249357,19.7311411881305,47.50271281013451,6.786378688250079,6.64011814815943,205,6.786378688250079,98.0,,,0.0041376450099051,11.5698022688739,18.85874691605568,68894,0.0002737356941976904,6,2006,323.1291356086731
215,0.14626054009064937,0.06075205385249357,20.338661726655435,48.96531821104101,6.786378688250079,6.64011814815943,215,6.786378688250079,105.0,,,0.004057786893099546,13.137928164098412,20.368028262164444,74220,0.00027442775885427704,6,2006,323.1291356086731
225,0.14626054009064937,0.06075205385249357,20.94618226518037,50.427923611947506,6.786378688250079,6.64011814815943,225,6.786378688250079,109.0,,,0.003990971017628908,9.299966632388532,21.73369763791561,79394,0.0002737448376189084,6,2006,323.1291356086731
235,0.14626054009064937,0.06075205385249357,21.553702803705303,51.890529012854,6.786378688250079,6.64011814815943,235,6.786378688250079,118.0,,,0.0037738019600510597,14.86248716711998,23.333291137591004,84791,0.0002751859411681783,6,2006,323.1291356086731
245,0.14626054009064937,0.06075205385249357,22.161223342230237,53.3531344137605,6.786378688250079,6.64011814815943,245,6.786378688250079,122.0,,,0.0037086158990859985,10.071670055855066,24.741560698486865,89995,0.0002749215034000429,6,2006,323.1291356086731
255,0.14626054009064937,0.06075205385249357,22.76874388075517,54.815739814667,6.786378688250079,6.64011814815943,255,6.786378688250079,126.0,,,0.003732282668352127,7.706258529797196,26.05467854300514,95105,0.0002739569795805177,6,2006,323.1291356086731
265,0.14626054009064937,0.06075205385249357,23.376264419280105,56.278345215573495,6.786378688250079,6.64011814815943,265,6.786378688250079,131.0,,,0.0035535991191864014,13.176458440255374,27.606707938481122,100432,0.0002748795995149068,6,2006,323.1291356086731
275,0.14626054009064937,0.06075205385249357,23.98378495780504,57.74095061647999,6.786378688250079,6.64011814815943,275,6.786378688250079,135.0,,,0.003570730797946453,9.751729525160044,29.012839552015066,105619,0.0002746933747906633,6,2006,323.1291356086731
285,0.14626054009064937,0.06075205385249357,24.591305496329973,59.20355601738649,6.786378688250079,6.64011814815943,285,6.786378688250079,143.0,,,0.003654989879578352,20.75751592591405,30.904735198244452,111246,0.000277805361075854,6,2006,323.1291356086731
295,0.14626054009064937,0.06075205385249357,25.198826034854907,60.66616141829299,6.786378688250079,6.64011814815943,295,6.786378688250079,145.0,,,0.003526729065924883,8.696770966053009,32.269060051534325,116392,0.0002772446564328676,6,2006,323.1291356086731
305,0.14626054009064937,0.06075205385249357,25.80634657337984,62.128766819199484,6.786378688250079,6.64011814815943,305,6.786378688250079,155.0,,,0.0035019651986658573,12.039720321074128,33.696043172851205,121191,0.0002780408047862564,6,2006,323.1291356086731
