n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,18.99400635389611,325.89522509789094,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,1420.9729344844818
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,18.99400635389611,325.89522509789094,0.8730516240466386,50.7954590159934,35.2249168343842,5418,0.006501461209742378,0.009456913271528858,0.09724666200712936,0.06568321024541354,37.0,222.0,0.9681787104220003,0.7062732980058,0.8156020029171093,0.040520986894498,0.0035106253659201634,0.012949892118371822,37.0,0.9599999785423279,0.761904776096344,0.8495575189590454,0.03331570699810982,0.004122316837310791,0.016038102615210745,9.0,4,56,1420.9729344844818
95,0.7323604430329755,0.6442574153210462,18.22128707660523,20.71307145049124,7.372478591192405,6.64011814815943,95,7.372478591192405,40.0,18.99400635389611,325.89522509789094,0.6213000281713903,50.32478574896231,70.6084449517075,10810,0.006531771040861008,0.00817058911582537,0.09039131106375972,0.05983621347417048,40.0,240.0,0.9675653055310249,0.7104456588625908,0.8181486666202545,0.03998059090226889,0.003557269100565463,0.0131873280974105,40.0,0.946321393762316,0.7406244703701564,0.8309289472443717,0.03254881873726845,0.004197184994284596,0.015971648772912368,7.0,4,56,1420.9729344844818
105,0.6934602801626069,0.6100369455716949,24.492758881068934,27.84217506646915,7.333578428322037,6.64011814815943,105,7.333578428322037,48.0,18.99400635389611,325.89522509789094,0.7359112240374088,56.3868308160454,111.23592009814456,16237,0.006850768005059097,0.006986840468186579,0.08358732241307039,0.05437277058631963,48.0,288.0,0.9642749018967152,0.713173637787501,0.8188079136113325,0.03865886704685787,0.0036697830461586514,0.013678331044502556,48.0,0.9387755393981934,0.6301369667053223,0.7540982961654663,0.028560250997543335,0.004424031125381589,0.01745582967996597,10.0,4,56,1420.9729344844818
115,0.6934602801626069,0.6100369455716949,30.59312833678588,34.776777868095216,7.333578428322037,6.64011814815943,115,7.333578428322037,51.0,18.99400635389611,325.89522509789094,0.8155960238073021,46.03183122910559,145.55093603534624,21514,0.006765405597998803,0.006326195636505656,0.07953738515003907,0.05198709288473069,51.0,306.0,0.9627749393968021,0.7082891277238434,0.8150014655262816,0.0380648308086629,0.0037085749026314883,0.01385411061346531,51.0,0.943929123878479,0.7507692456245423,0.8363247990608216,0.0322420634329319,0.004482116876170039,0.01697382386773825,10.0,4,56,1420.9729344844818
125,0.6436176301474354,0.5661903708733944,36.474264919011326,41.462167419645425,7.283735778306865,6.64011814815943,125,7.283735778306865,51.0,18.99400635389611,325.89522509789094,0.8378274419810623,48.98483755090274,181.06037554494105,26855,0.006742147665050868,0.006326195636505656,0.07953738515003907,0.05198709288473069,51.0,306.0,0.9627749393968021,0.7082891277238434,0.8150014655262816,0.0380648308086629,0.0037085749026314883,0.01385411061346531,51.0,0.9411764740943909,0.7384615540504456,0.8275862336158752,0.0322420634329319,0.004466556804254651,0.01756650786846876,10.0,4,56,1420.9729344844818
135,0.6436176301474354,0.5661903708733944,42.13616862774527,47.89834372111978,7.283735778306865,6.64011814815943,135,7.283735778306865,55.0,18.99400635389611,325.89522509789094,0.8336567059159279,55.82867894903757,217.78177439025603,32399,0.006721867168439027,0.005502432532029685,0.07417838318559987,0.046054326081026366,55.0,330.0,0.9612041419202632,0.7104834860021417,0.815916721387343,0.037641356817700644,0.003754137126220898,0.01403997421941974,55.0,0.9557455062866211,0.747692322731018,0.8390001893043518,0.03310097828507423,0.004258768679574132,0.016544309444725513,10.0,4,56,1420.9729344844818
145,0.6436176301474354,0.5661903708733944,47.798072336479215,54.334520022594134,7.283735778306865,6.64011814815943,145,7.283735778306865,63.0,18.99400635389611,325.89522509789094,0.8313409029506147,48.3556803020183,252.92945984285325,37728,0.006704025123061208,0.004493479446296399,0.06703342036847292,0.03829473057214846,63.0,378.0,0.9604018330574036,0.7152611338903033,0.8188388905827961,0.0370579840290168,0.0038157918653081335,0.0143301101726672,63.0,0.9591836929321289,0.7460317611694336,0.8392857313156128,0.03331570699810982,0.004169307509437203,0.016400129348039628,10.0,4,56,1420.9729344844818
155,0.6098872749258204,0.5365177804438209,53.31161309306529,60.60204454796041,7.25000542308525,6.64011814815943,155,7.25000542308525,73.0,18.99400635389611,325.89522509789094,0.9410760109312832,79.25623702816665,298.68084976030514,43797,0.006819664583425923,0.003526310238817301,0.05938274361140028,0.033015347062913716,73.0,438.0,0.960234964547092,0.719476288312102,0.8216398276694833,0.03654534333985146,0.0038642186658737593,0.014613674443266163,73.0,0.9564517378807068,0.6577017724514007,0.7790306329727172,0.02979119885712862,0.004359879624098539,0.016613504104316234,10.0,4,56,1420.9729344844818
165,0.5777926832835627,0.5082841710866667,58.53562285071773,66.54044433900732,7.2179108314429925,6.64011814815943,165,7.2179108314429925,83.0,18.99400635389611,325.89522509789094,1.0228712689131498,52.91377413505688,335.77154587605037,49225,0.006821158880163543,0.0020526458854586995,0.04530613518563131,0.026858974956402534,83.0,498.0,0.9597791541053589,0.7120335755578007,0.8165061897542103,0.03573159099253545,0.003923936853611685,0.014854617775922799,83.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.004301480390131474,0.016286436282098294,10.0,4,56,1420.9729344844818
