n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,0.0,0,,2,2002,382.8834493160248
110,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,10.0,2.0823113804242688,0.42173789043083926,0.545018629537193,110,7.6479466010602914,100.0,,,0.0040875393897295,1.231262655928731,0.06489207595586777,1244,5.216404819603518e-05,2,2002,382.8834493160248
120,0.1998649741151932,0.6442474145144056,0.8051733690847775,0.9598227046834413,19.799113523417205,4.12279194121237,0.409229395305599,0.6394680363853082,120,7.6479466010602914,110.0,,,0.006252231076359749,1.2761447168886662,0.1663991380482912,2650,6.27921275653929e-05,2,2002,382.8834493160248
130,0.1998649741151932,0.6442474145144056,0.8051733690847775,0.9598227046834413,29.397340570251618,6.121441682364302,0.409229395305599,0.6394680363853082,130,7.6479466010602914,120.0,,,0.005593561567366123,1.2859286982566118,0.2656072312965989,4056,6.548501757805693e-05,2,2002,382.8834493160248
140,0.19921721532774145,0.6447689726396524,0.8051733690847775,0.9567119365555748,38.9800137764467,8.116852629578975,0.409229395305599,0.6562139863527419,140,7.6479466010602914,130.0,,,0.004596548154950142,1.2915820153430104,0.3660152656957507,5472,6.688875469586087e-05,2,2002,382.8834493160248
150,0.18750360168928143,0.6542004623970886,0.8051733690847775,0.900458996920421,48.265868443826676,10.05045671466409,0.38803612758238304,0.7475629794887533,150,7.6479466010602914,140.0,,,0.0036893105134367943,1.2935470379889011,0.4676280803978443,6888,6.789025557459992e-05,2,2002,382.8834493160248
160,0.18085364913374496,0.6595548271004839,0.8051733690847775,0.8685235591273397,57.11078122406548,11.892242968779222,0.3655752136329558,0.7055597390453894,160,7.6479466010602914,150.0,,,0.003592204302549362,1.2924651131033897,0.5698903603479266,8304,6.862841526347864e-05,2,2002,382.8834493160248
170,0.18085364913374496,0.6595548271004839,0.8051733690847775,0.8685235591273397,65.79601681533887,13.70077946011667,0.3655752136329558,0.7055597390453894,170,7.6479466010602914,160.0,,,0.003327121026813984,1.2707404121756554,0.665664054453373,9700,6.862516025292505e-05,2,2002,382.8834493160248
180,0.17472543279224473,0.66448910369865,0.8051733690847775,0.8390936842339334,74.33410303214524,15.47867486974662,0.35733373386646766,0.617813115559615,180,7.6479466010602914,170.0,,,0.0031052259728312492,1.2662967396900058,0.7604925446212292,11076,6.86612987198654e-05,2,2002,382.8834493160248
190,0.17191591452893082,0.6667512529842277,0.8051733690847775,0.8256013780892997,82.6575783437614,17.2118816063525,0.3548954913928762,0.6460316070962032,190,7.6479466010602914,180.0,,,0.002853056415915489,1.2555708540603518,0.853500940836966,12462,6.848827963705392e-05,2,2002,382.8834493160248
200,0.16535544581375,0.6720335676824051,0.8051733690847775,0.7940956735301471,90.75606360185864,18.898238408065904,0.3404648611028434,0.6638214296097745,200,7.6479466010602914,190.0,,,0.003283590078353882,1.2413541870191693,0.9392465194687247,13818,6.797268197052574e-05,2,2002,382.8834493160248
210,0.16521581583752273,0.6721459940207892,0.8051733690847775,0.7934251207130232,98.69366757307449,20.551094716322268,0.3403504827574383,0.6633265327372373,210,7.6479466010602914,200.0,,,0.0032553961500525475,1.2540916139259934,1.0371323404833674,15224,6.812482530763055e-05,2,2002,382.8834493160248
220,0.15230714277303994,0.6825397138025328,0.8051733690847775,0.7314330805895491,106.31795857958735,22.138709509375083,0.3298139322667348,0.8289786673797983,220,7.6479466010602914,210.0,,,0.0034750578925013542,5.484178124926984,1.842420362867415,23234,7.929845755648682e-05,2,2002,382.8834493160248
230,0.13690372961325176,0.6949421318718042,0.8051733690847775,0.6574604110618546,113.26242603784438,23.584763871306542,0.3161929946872208,0.8495704276922553,230,7.6479466010602914,220.0,,,0.0027313176542520523,5.562660559080541,2.6704997904598713,31344,8.519971255933739e-05,2,2002,382.8834493160248
240,0.13688922851782986,0.6949538077676605,0.8051733690847775,0.6573907716430903,119.8366819513691,24.95372866196195,0.3161929946872208,0.939385184131588,240,7.6479466010602914,230.0,,,0.0026619769632816315,5.555604867637157,3.490257608704269,39414,8.855375269458235e-05,2,2002,382.8834493160248
250,0.13688922851782986,0.6949538077676605,0.8051733690847775,0.6573907716430903,126.41058966780001,26.322620947140248,0.3161929946872208,0.939385184131588,250,7.6479466010602914,240.0,,,0.002888026647269726,5.578334301710129,4.32014673948288,47534,9.088540285864601e-05,2,2002,382.8834493160248
260,0.13688209954388303,0.6949595478276314,0.8051733690847775,0.6573565357741715,132.98432620488632,27.691477587448812,0.3161929946872208,0.9881247818324799,260,7.6479466010602914,250.0,,,0.0029507260769605637,5.526024375110865,5.142115488648415,55604,9.247743846932621e-05,2,2002,382.8834493160248
