x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5310262078419328,0.5,0.5,0.18,10.100935091264546,8.013983595862362,-0.0,7844.1956268579515,200000.0,-3.0768444259210956,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36746447533369064,0.5,0.5,0.18,10.833838291466236,7.644580234850034,-2.747314956348165,1.6148633221746422e-06,-108037.9974305735,-1.5779323081173502,2,2002
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7953697443008423,0.5,0.5,0.18,10.635178142227232,7.837883353793035,-0.0,1719.164080143276,200000.0,-4.250791502076361,2,2002
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.07223758194595575,0.5,0.5,0.18,10.430595640093088,8.244363612271327,-0.0,7844.1956268579515,200000.0,-0.9598163655531631,2,2002
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9035640740767121,0.5,0.5,0.18,10.217181403189898,8.470161981599,-0.0,7844.1956268579515,200000.0,-5.714149391593563,2,2002
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2448202446103096,0.5,0.5,0.18,10.98134992364794,8.229409548669294,-0.0,7844.1956268579515,200000.0,-1.2870491727608715,2,2002
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.6685175150632858,0.5,0.5,0.18,10.550122879445553,7.99689460067789,-0.0,4939.20165154391,200000.0,-3.4951205517303836,2,2002
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4482501307502389,0.5,0.5,0.18,10.251775179989636,8.215500932187986,-0.0,4422.441788658111,200000.0,-2.49101253044454,2,2002
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.8248863946646452,0.5,0.5,0.18,10.450563561171293,8.336573684839548,-0.0,7844.1956268579515,200000.0,-4.704687383643835,2,2002
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.042124911211431026,0.5,0.5,0.18,10.749888346530497,7.733758057130444,-0.0,7844.1956268579515,200000.0,-0.804988870249551,2,2002
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6221894240006804,0.5,0.5,0.18,10.781582534313202,8.432706007946562,-0.0,4464.2611582161135,200000.0,-3.0095361565999825,2,2002
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2759512569755316,0.5,0.5,0.18,10.018391129560769,8.012170181002016,-0.0,1575.239020201685,200000.0,-1.8253691522809432,2,2002
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7014988642185926,0.5,0.5,0.1995457656495273,10.3636465491727,8.296057116479817,-0.0,4744.0014140439125,200000.0,-16.17278155410824,2,2002
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.4158648541197181,0.5,0.5,0.17298237668350339,10.56920601427555,8.19978803599219,-0.0,7844.1956268579515,200000.0,-7.7670291866069245,2,2002
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9998990660533309,0.5,0.5,0.15310477701947092,10.89981231186539,8.327318192280526,-3.215763851755249,2.6293646442354657e-06,-98758.55848510921,-17.630894056160372,2,2002
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.14883524738252163,0.5,0.5,0.19414025159552692,10.167886104434729,8.428967533694076,-0.0,7844.1956268579515,200000.0,-5.0315280363484725,2,2002
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9616981316357851,0.5,0.5,0.1672095327079296,10.616173914633691,8.080332004807113,-0.0,7844.1956268579515,200000.0,-19.792193075911694,2,2002
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.18680827599018812,0.5,0.5,0.20813113812357187,10.316850552335382,8.30108859819749,-0.0,7844.1956268579515,200000.0,-5.776394927797905,2,2002
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7279943330213428,0.5,0.5,0.18544135272502899,10.15210699569434,7.8358764142312,-0.0,2390.947420913687,200000.0,-16.405654276355357,2,2002
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3896277938038111,0.5,0.5,0.15899114716798066,10.915297931060195,7.6479466010602914,-2.2906007284689354,-4.497732879826799e-05,-107507.27629200036,-6.2585604927275735,2,2002
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5881265122443438,0.5,0.5,0.15719820376485585,10.702915212139487,8.013894856259052,-0.0,7844.1956268579515,200000.0,-9.713396043731361,2,2002
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.3102420596405864,0.5,0.5,0.19121844939887522,10.49735717009753,8.330563634384719,-0.0,7844.1956268579515,200000.0,-6.897581688706509,2,2002
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.693231094628572,0.855033571831882,0.5,0.5,0.18,10.034174526110291,8.5439696087785,-0.0,4250.9908769361955,200000.0,-4.702526458865764,2,2002
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.311152938753366,0.011719310656189919,0.5,0.5,0.18,10.766100264154375,7.752016215722777,-0.0,7844.1956268579515,200000.0,-0.6530129541802245,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,30.923218749463558,0.48059454932808876,0.5,0.5,0.18,10.232725012116134,8.000942071061239,-0.0,7844.1956268579515,200000.0,-2.23404764389212,2,2002
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.742033075541258,0.9317513965070248,0.5,0.5,0.18,10.298808576539159,8.327823358174768,-3.4041399866266393,-3.6619449019781314e-06,-104905.7158088929,-3.810302395276776,2,2002
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.26229565963149,0.21637260634452105,0.5,0.5,0.18,10.503390609286726,8.430587227341569,-0.0,7844.1956268579515,200000.0,-1.2763440122850345,2,2002
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.838714003562927,0.7591229574754834,0.5,0.5,0.18,10.849556191824377,8.014963652532986,-0.0,5431.6394692465265,200000.0,-3.4198051298456673,2,2002
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.157804116606712,0.1082545705139637,0.5,0.5,0.18,10.085389094427228,8.081455894666167,-0.0,7844.1956268579515,200000.0,-0.9695580592951,2,2002
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30.475710425525904,0.5555714778602123,0.5,0.5,0.18,10.383566531352699,8.2551767329855,-0.0,7844.1956268579515,200000.0,-2.5241507917229455,2,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.527710396796465,0.3431795360520482,0.5,0.5,0.18,10.681913761422038,7.862178729379675,-0.0,4592.3940620833355,200000.0,-1.5507272470632414,2,2002
0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,29.5859115421772,0.8088019527494907,0.5,0.5,0.18,10.526782916858792,8.266329179727286,-0.0,7844.1956268579515,200000.0,-3.9476474434051374,2,2002
1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0895818816497922,0.20323584601283073,0.5,0.18,10.290949954651296,8.051853455853623,-0.0,-12864.909896345831,200000.0,-2.1353986952274426,2,2002
1.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,30.0,0.513209012337029,0.5309392279013991,0.5,0.18,10.240582941100001,8.528244807444171,-0.0,7844.1956268579515,200000.0,-13.377990274339714,2,2002
1.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,30.0,0.35355913266539574,0.41169693414121866,0.5,0.18,10.942235651426017,8.626619085298296,-3.6935464860631835,-0.00011214584355911938,-144468.38582739836,-4.270979454973081,2,2002
1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,0.6863256581127644,0.08432517480105162,0.5,0.18,10.658522385172546,8.409314366048099,-0.0,1397.8180836877955,200000.0,-10.71357061105817,2,2002
1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,30.0,0.46216549444943666,0.9808511631563306,0.5,0.18,10.391424221917987,8.353558556731084,-0.0,7844.1956268579515,200000.0,-17.574381599421105,2,2002
1.0,2.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.890121859498322,0.2850026171654463,0.5,0.18,10.077530234120786,8.31870250916675,-0.0,7844.1956268579515,200000.0,-25.367767274722485,2,2002
1.0,2.0,1.0,2.0,0.0,0.0,5.0,0.0,30.0,0.22748501226305962,0.6503098011016846,0.5,0.18,10.872948260977864,8.565232399979859,-0.0,-23043.140540813678,200000.0,-5.219312603565809,2,2002
1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,30.0,0.6087523279711604,0.3475585673004389,0.5,0.18,10.923187087289989,8.498404230196085,-0.0,7844.1956268579515,200000.0,-11.456053971145709,2,2002
1.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,30.0,0.2586099375039339,0.7127496786415577,0.5,0.18,10.128745188936591,8.643527101679926,-0.0,7844.1956268579515,200000.0,-7.69713227298531,2,2002
1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,30.0,0.8427008483558893,0.021883188746869564,0.5,0.18,10.340211159549654,8.728836857659983,-0.0,1280.4954855255173,200000.0,-15.233614921538923,2,2002
1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,30.0,0.056034903042018414,0.9182963678613305,0.5,0.18,10.608285481110215,8.368322233268888,-0.0,7844.1956268579515,200000.0,-3.666874731909724,2,2002
1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,30.0,0.9820803133770823,0.5933812437579036,0.5,0.18,10.758212069049478,9.042311960318548,-0.0,7844.1956268579515,200000.0,-35.444967317708496,2,2002
1.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,30.0,0.1349324006587267,0.47425169963389635,0.5,0.17181258587166667,10.057535371743143,8.524991646865772,-3.680676753580998,-3.536322765285149e-05,-168039.60995991202,-11.481140537416298,2,2002
1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,30.0,0.714928800240159,0.7910832520574331,0.5,0.16174892591312526,10.47399560175836,8.36333968633282,-0.0,7844.1956268579515,200000.0,-91.73551607781249,2,2002
1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,30.0,0.433210457675159,0.14079599827528,0.5,0.18077193154022098,10.71080460678786,8.350244290006346,-0.0,7844.1956268579515,200000.0,-22.796729451912285,2,2002
1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,30.0,0.7453180095180869,0.7466539768502116,0.5,0.1777612404897809,10.010502681136131,8.868649519396728,-0.0,7844.1956268579515,200000.0,-113.00983717962306,2,2002
1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,30.0,0.4030510615557432,0.31902965623885393,0.5,0.19666396737098693,10.804943156428635,8.628772090120462,-0.0,2834.6167296263657,200000.0,-27.7892900314236,2,2002
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9477714505046606,0.8838966395705938,0.5,0.18941220704466105,10.72652655467391,8.620985834182736,-0.0,7844.1956268579515,200000.0,-183.0789181273487,2,2002
1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,30.0,0.1689809476956725,0.04993192106485367,0.5,0.155921121686697,10.458452702499926,8.492914545882087,-0.0,7844.1956268579515,200000.0,-7.550115751334866,2,2002
1.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,30.0,0.8689502468332648,0.43839999474585056,0.5,0.15788961745798588,10.17577548418194,8.6345863625363,-0.0,7844.1956268579515,200000.0,-90.78004073396063,2,2002
1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,30.0,0.029555706307291985,0.6199589408934116,0.5,0.18392785023897884,10.876450758427382,8.164767305528514,-0.0,7844.1956268579515,200000.0,-8.896775039201328,2,2002
1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,0.5707937832921743,0.17714314069598913,0.5,0.2099886643141508,10.592566874809563,8.40258813892959,-0.0,2232.4367719528154,200000.0,-41.26000799815429,2,2002
1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,30.0,0.2968288129195571,0.7649857262149453,0.5,0.16842068251222372,10.355758339166641,8.408392986378002,-3.527665458080813,-0.00025684768024802906,-125309.60655026301,-28.997123333967608,2,2002
1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,29.166955716907978,0.9144247397780418,0.23958158027380705,0.5,0.18,10.407204517163336,8.289859854961563,-0.0,7844.1956268579515,200000.0,-20.493892514059112,2,2002
1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.82979892939329,0.20295422617346048,0.8275516973808408,0.5,0.18,10.643036056309938,8.593116515700457,-0.0,1682.026083565912,200000.0,-5.104724409370984,2,2002
1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,31.52246491238475,0.6503249416127801,0.3758323322981596,0.5,0.18,10.825979654677212,8.862634553000388,-0.0,7844.1956268579515,200000.0,-10.974558151787875,2,2002
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,28.480719413608313,0.49842461943626404,0.5575231462717056,0.5,0.18,10.124327413737774,8.484121970044558,-3.938757458134603,-1.6089234122773632e-07,-91784.09651831596,-9.528272492067646,2,2002
1.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,28.93164572119713,0.5416422858834267,0.9464642722159624,0.5,0.18,10.275167264044285,8.579554825930623,-0.0,790.7735399155281,200000.0,-19.762021567348423,2,2002
1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.063727989792824,0.32535375002771616,0.11236774548888206,0.5,0.18,10.54226400423795,7.995741049535764,-0.0,1967.4593655277758,200000.0,-3.548900412115778,2,2002
1.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,30.257775012403727,0.7764453152194619,0.6842155670747161,0.5,0.18,10.989207599312067,8.625705944067516,-0.0,5037.820798969538,200000.0,-20.662814605014514,2,2002
1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,29.74679021909833,0.12168009579181671,0.2564636552706361,0.5,0.18,10.193790041841567,8.455977023836837,-0.0,7844.1956268579515,200000.0,-2.353050716269958,2,2002
1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,29.692903738468885,0.8816326623782516,0.6291981022804976,0.5,0.18,10.37036815378815,8.625273760162873,-0.0,-42621.997128765666,200000.0,-29.61085812564044,2,2002
1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,30.311310555785894,0.21999919973313808,0.3109813928604126,0.5,0.18,10.572036650031805,8.318930875264488,-0.0,7844.1956268579515,200000.0,-3.2306620174429606,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.117675609886646,0.6791784148663282,0.9860932631418109,0.5,0.18,10.896936160512269,8.529128084131413,-0.0,7844.1956268579515,200000.0,-22.15808886614599,2,2002
2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,30.0,0.45406827237457037,0.0742150442674756,0.23086464032530785,0.18,10.161088421940804,8.643978341553122,-0.0,7844.1956268579515,200000.0,-7.692236628025278,2,2002
