n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6195931574480303,0.24914831204851715,0.6549522358144216,1.0,0.0,0.0,3.385409848359187,0.6056189382792896,30,-3.496927819132682,,,,,,0.0,0,,26,2026,73.04043555259705
40,0.4195823592386724,0.3801458315227633,0.6549522358144216,0.6771901112769563,8.385950556384781,5.195877583433513,2.7340248774295848,1.0787281299831206,40,-3.496927819132682,30.0,,,0.0127071188762784,4.41496465401724,0.48803327139467,5162,9.45434466088086e-05,26,2026,73.04043555259705
50,0.35997290189343223,0.41918717888671275,0.6549522358144216,0.5809826941538258,14.676814583538691,9.093653889094035,2.253797023136715,1.1115557960416889,50,-3.496927819132682,40.0,,,0.011992387939244509,4.401327908039093,0.9859117711894214,10385,9.493613588728179e-05,26,2026,73.04043555259705
60,0.15256438111502474,0.5550298532974927,0.6549522358144216,0.2462331600681394,18.812893854648518,11.65634030413632,2.2108591938494784,0.9494748782478426,60,-3.496927819132682,50.0,,,0.0100729800760746,3.4158739000558853,1.3179110689088702,14106,9.342911306599109e-05,26,2026,73.04043555259705
70,0.14962982802783117,0.5569518454030662,0.6549522358144216,0.24149690200602592,21.251544165019343,13.1673113498506,1.52307593343746,0.9541892176653032,70,-3.496927819132682,60.0,,,0.006166416220366955,2.9499793010763824,1.611049014609307,17299,9.31296037117352e-05,26,2026,73.04043555259705
80,0.14862849349020435,0.5576076716972831,0.6549522358144216,0.2398807858085019,23.65843260409198,14.658602957440777,1.1731064840979222,0.9392283670373881,80,-3.496927819132682,70.0,,,0.0039530908688902855,2.638387182727456,1.869326048064977,19936,9.376635473841176e-05,26,2026,73.04043555259705
90,0.1462973095098871,0.5591344858572866,0.6549522358144216,0.23611834274034585,26.03842824683622,16.133231972441234,1.181555749951431,1.0894581861166925,90,-3.496927819132682,80.0,,,0.004143069963902235,4.040546367876232,2.327115543652326,24575,9.469442700518112e-05,26,2026,73.04043555259705
100,0.1405865601240508,0.562874753935716,0.6549522358144216,0.22690140850343846,28.35352700305514,17.567651320610924,1.1027513200026924,1.016980887143126,100,-3.496927819132682,90.0,,,0.004360390827059746,4.390629957895726,2.878274440765381,29972,9.603211132942015e-05,26,2026,73.04043555259705
110,0.1391895839431906,0.5637897066087498,0.6549522358144216,0.22464674160780318,30.61126775361135,18.96653204094713,1.0830525079001077,1.0940331526642675,110,-3.496927819132682,100.0,,,0.003794704098254442,4.243659640196711,3.4078266732394695,35285,9.658003891850558e-05,26,2026,73.04043555259705
120,0.13601911850403825,0.565866210036695,0.6549522358144216,0.21952972990255648,32.83215011116315,20.342575553183273,1.0232664179014135,1.142024166107136,120,-3.496927819132682,110.0,,,0.004087392706423998,3.1947839721105993,3.7637108927592635,38795,9.701536004019238e-05,26,2026,73.04043555259705
130,0.13599695935800074,0.565880723218936,0.6549522358144216,0.21949396587616088,35.027268590056735,21.702655942493468,1.0224095667588182,1.2026258335538602,130,-3.496927819132682,120.0,,,0.0041075521148741245,3.182109854184091,4.107741090469062,42151,9.745299258544429e-05,26,2026,73.04043555259705
140,0.13599695935800074,0.565880723218936,0.6549522358144216,0.21949396587616088,37.22220824881835,23.062625536073476,1.0195918045020766,1.1833438427456666,140,-3.496927819132682,130.0,,,0.004517556168138981,4.486616616137326,4.7454688544385135,47828,9.921947090487817e-05,26,2026,73.04043555259705
150,0.13599695935800074,0.565880723218936,0.6549522358144216,0.21949396587616088,39.41714790757996,24.422595129653484,1.0195918045020766,1.1833438427456666,150,-3.496927819132682,140.0,,,0.003688983153551817,4.3091061492450535,5.255053725093603,52976,9.919687641750232e-05,26,2026,73.04043555259705
160,0.1358788709329249,0.5659580654969633,0.6549522358144216,0.2193033756095378,41.61113461500845,25.781974281108113,1.010968124857274,1.183597246247661,160,-3.496927819132682,150.0,,,0.00346146197989583,3.5918108839541674,5.6712367660366,57097,9.932635280376552e-05,26,2026,73.04043555259705
170,0.13582038812922861,0.5659963689400008,0.6549522358144216,0.21920898656893387,43.80369642590081,27.14047057641888,1.0006686755030578,1.188411866831962,170,-3.496927819132682,160.0,,,0.0034997276961803436,2.0933062857948244,5.836799363605678,58838,9.920118568961688e-05,26,2026,73.04043555259705
180,0.13577722634317788,0.5660246378482765,0.6549522358144216,0.2191393250732703,45.99543798411183,28.498458648780915,0.9926861707354645,1.1868473635384333,180,-3.496927819132682,170.0,,,0.0037656184285879135,3.224906987976283,6.192665897775441,62372,9.928599207617908e-05,26,2026,73.04043555259705
190,0.13133279980380722,0.5689355249471503,0.6549522358144216,0.21196618817538027,48.15096555035508,29.83400877951584,0.8403340115320176,1.1414820576983546,190,-3.496927819132682,180.0,,,0.0036981268785893917,4.408715552184731,6.734146510716528,67631,9.957189026802099e-05,26,2026,73.04043555259705
200,0.13133279980380722,0.5689355249471503,0.6549522358144216,0.21196618817538027,50.27062743210888,31.147336777553914,0.8403340115320176,1.1414820576983546,200,-3.496927819132682,190.0,,,0.003992198035120964,2.5182389239780605,6.992272019851953,70094,9.975564270625093e-05,26,2026,73.04043555259705
