fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.33193309158086776,0.5761363480816566,0.33193309158086776,0.5761363480816566
1,f0_cost,2,0.11872652322053909,0.34456715342664207,0.11872652322053909,0.34456715342664207
1,f0_cost,3,0.08192727267742157,0.2862294056826125,0.08192727267742157,0.2862294056826125
1,f0_cost,4,0.04266993049532175,0.20656701211791237,0.04266993049532175,0.20656701211791237
1,f0_cost,5,0.020937399566173555,0.14469761423801553,0.020937399566173555,0.14469761423801553
1,f0_cost,6,0.0124637252651155,0.11164105546399809,0.0124637252651155,0.11164105546399809
1,f0_cost,7,0.008725028671324252,0.093407861935301,0.008725028671324252,0.093407861935301
1,f0_cost,8,0.007753532286733389,0.08805414406337381,0.007753532286733389,0.08805414406337381
1,f0_cost,9,0.00887365264352411,0.09420006710997668,0.00887365264352411,0.09420006710997668
1,f0_cost,10,0.010672449134290218,0.10330754635693473,0.010672449134290218,0.10330754635693473
1,f1_payload_mass,1,0.7332677394151688,0.8563105391241945,0.7332677394151688,0.8563105391241945
1,f1_payload_mass,2,0.26181578226387503,0.5116793744757306,0.26181578226387503,0.5116793744757306
1,f1_payload_mass,3,0.1412871178239584,0.3758817870341131,0.1412871178239584,0.3758817870341131
1,f1_payload_mass,4,0.16150513291358948,0.401877012173612,0.16150513291358948,0.401877012173612
1,f1_payload_mass,5,0.12105581760406495,0.3479307655325481,0.12105581760406495,0.3479307655325481
1,f1_payload_mass,6,0.09937704615294933,0.3152412507159387,0.09937704615294933,0.3152412507159387
1,f1_payload_mass,7,0.10555782206356526,0.32489663289047066,0.10555782206356526,0.32489663289047066
1,f1_payload_mass,8,0.07156923115253448,0.2675242627361759,0.07156923115253448,0.2675242627361759
1,f1_payload_mass,9,0.10096539705991744,0.3177505264510469,0.10096539705991744,0.3177505264510469
1,f1_payload_mass,10,0.09510212689638138,0.3083863273499352,0.09510212689638138,0.3083863273499352
1,g0_delta_delta_v,1,0.12703308947384356,0.3564170162518108,0.12703308947384356,0.3564170162518108
1,g0_delta_delta_v,2,0.06506458520889283,0.2550776062473788,0.06506458520889283,0.2550776062473788
1,g0_delta_delta_v,3,0.0394822271540761,0.1987013516664547,0.0394822271540761,0.1987013516664547
1,g0_delta_delta_v,4,0.02559116454795003,0.1599723868295714,0.02559116454795003,0.1599723868295714
1,g0_delta_delta_v,5,0.03121580146253109,0.17667994074747448,0.03121580146253109,0.17667994074747448
1,g0_delta_delta_v,6,0.02236233395524323,0.14954040910484107,0.02236233395524323,0.14954040910484107
1,g0_delta_delta_v,7,0.04025760293006897,0.20064297378694568,0.04025760293006897,0.20064297378694568
1,g0_delta_delta_v,8,0.033327299170196056,0.18255765985078812,0.033327299170196056,0.18255765985078812
1,g0_delta_delta_v,9,0.027025974821299314,0.1643957871154225,0.027025974821299314,0.1643957871154225
1,g0_delta_delta_v,10,0.026612090598791837,0.16313212620079418,0.026612090598791837,0.16313212620079418
1,g1_structural_constraint,1,0.436925208568573,0.6610031834783952,0.436925208568573,0.6610031834783952
1,g1_structural_constraint,2,0.2229946233332157,0.47222306522788116,0.2229946233332157,0.47222306522788116
1,g1_structural_constraint,3,0.14278828371316193,0.3778733699444325,0.14278828371316193,0.3778733699444325
1,g1_structural_constraint,4,0.13372212015092372,0.3656803524267112,0.13372212015092372,0.3656803524267112
1,g1_structural_constraint,5,0.118947708979249,0.3448879658370947,0.118947708979249,0.3448879658370947
1,g1_structural_constraint,6,0.10313428044319153,0.32114526377200636,0.10313428044319153,0.32114526377200636
1,g1_structural_constraint,7,0.10451835431158543,0.32329298524958044,0.10451835431158543,0.32329298524958044
1,g1_structural_constraint,8,0.08857388757169246,0.29761365488111,0.08857388757169246,0.29761365488111
1,g1_structural_constraint,9,0.11499144155532122,0.33910388018322823,0.11499144155532122,0.33910388018322823
1,g1_structural_constraint,10,0.10411938186734915,0.3226753505729081,0.10411938186734915,0.3226753505729081
1,g2_volume_constraint,1,0.12006241120398045,0.34650023261749835,0.12006241120398045,0.34650023261749835
1,g2_volume_constraint,2,0.04366121888160705,0.20895267139141116,0.04366121888160705,0.20895267139141116
1,g2_volume_constraint,3,0.027126816334202886,0.16470220500710633,0.027126816334202886,0.16470220500710633
1,g2_volume_constraint,4,0.018557240488007665,0.1362249627931961,0.018557240488007665,0.1362249627931961
1,g2_volume_constraint,5,0.02091078869998455,0.14460563163301957,0.02091078869998455,0.14460563163301957
1,g2_volume_constraint,6,0.013071537110954523,0.11433082310101035,0.013071537110954523,0.11433082310101035
1,g2_volume_constraint,7,0.01408865295816213,0.1186956315883703,0.01408865295816213,0.1186956315883703
1,g2_volume_constraint,8,0.012296304455958307,0.11088870301323894,0.012296304455958307,0.11088870301323894
1,g2_volume_constraint,9,0.011459068884141744,0.10704704052023925,0.011459068884141744,0.10704704052023925
1,g2_volume_constraint,10,0.011180832982063293,0.10573945801858119,0.011180832982063293,0.10573945801858119
2,f0_cost,1,0.2853196662935344,0.5341532236105426,0.2853196662935344,0.5341532236105426
2,f0_cost,2,0.0944989857009866,0.3074068732168925,0.0944989857009866,0.3074068732168925
2,f0_cost,3,0.061670157465745105,0.24833476894254075,0.061670157465745105,0.24833476894254075
2,f0_cost,4,0.02701689349487424,0.1643681644810644,0.02701689349487424,0.1643681644810644
2,f0_cost,5,0.012436352162198587,0.11151839382899391,0.012436352162198587,0.11151839382899391
2,f0_cost,6,0.00982658023183996,0.09912910890268287,0.00982658023183996,0.09912910890268287
2,f0_cost,7,0.008654449283230033,0.09302929260845764,0.008654449283230033,0.09302929260845764
2,f0_cost,8,0.0075064466800540686,0.08663975230836056,0.0075064466800540686,0.08663975230836056
2,f0_cost,9,0.006763701792806387,0.08224172780776427,0.006763701792806387,0.08224172780776427
2,f0_cost,10,0.00520522635303099,0.07214725464652824,0.00520522635303099,0.07214725464652824
2,f1_payload_mass,1,0.5353611274199053,0.7316837618943756,0.5353611274199053,0.7316837618943756
2,f1_payload_mass,2,0.1672707384621555,0.4089874551403203,0.1672707384621555,0.4089874551403203
2,f1_payload_mass,3,0.13904331014914947,0.37288511655622497,0.13904331014914947,0.37288511655622497
2,f1_payload_mass,4,0.1174330704591491,0.3426850893446476,0.1174330704591491,0.3426850893446476
2,f1_payload_mass,5,0.10523806817152283,0.32440417409694783,0.10523806817152283,0.32440417409694783
2,f1_payload_mass,6,0.08381934734908017,0.28951571174822305,0.08381934734908017,0.28951571174822305
2,f1_payload_mass,7,0.09352742524986918,0.3058225388192786,0.09352742524986918,0.3058225388192786
2,f1_payload_mass,8,0.09030567431314425,0.30050902534390583,0.09030567431314425,0.30050902534390583
2,f1_payload_mass,9,0.09997518428347328,0.3161885264892976,0.09997518428347328,0.3161885264892976
2,f1_payload_mass,10,0.0951759818602692,0.3085060483366075,0.0951759818602692,0.3085060483366075
2,g0_delta_delta_v,1,0.15436717190525748,0.39289587921643754,0.15436717190525748,0.39289587921643754
2,g0_delta_delta_v,2,0.0456930265169252,0.2137592723530963,0.0456930265169252,0.2137592723530963
