n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,0.0,0.0,0.5337519749375588,0.8433086703462891,100,7.687172640508195,,52.30113581999831,349.5803230700003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,21,2021,1172.317132949829
110,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,10.0,2.3627492389863387,0.5337519749375588,0.8433086703462891,110,7.687172640508195,100.0,52.30113581999831,349.5803230700003,2.7311007960233837,29.047729592071846,26.072164858225733,3481,0.007489849140541721,0.029920166795451935,0.1729744686231235,0.10776052807412438,100.0,500.0,0.778743546307087,0.24318992018699645,0.3659554728865623,0.03965735910460353,0.0176334984600544,0.07643998157232999,100.0,0.7269040226936341,0.15416200906038285,0.2538860604166985,0.0253662234172225,0.013965837843716144,0.06402345150709152,10.0,21,2021,1172.317132949829
120,0.2362749238986339,0.6149310925790651,0.8051733690847775,1.0,20.0,4.725498477972677,0.5286545249045079,0.6690898121552145,120,7.687172640508195,110.0,52.30113581999831,349.5803230700003,0.801466815173626,41.28223497699946,62.80963960639201,8759,0.007170868775704077,0.031872324175214524,0.17852821674798222,0.11162896907836733,110.0,550.0,0.7750048883936622,0.23526049283417788,0.3560488363558596,0.038384807160632174,0.017299381296404383,0.07529431371526285,110.0,0.903296709060669,0.14457830786705017,0.24922680407762526,0.02380952425301075,0.01464449306949973,0.06451626159250737,10.0,21,2021,1172.317132949829
130,0.2355512099964261,0.6155138077399592,0.8051733690847775,0.9969369838734208,29.984684919367105,7.084629147447977,0.5286266927226472,0.6436222160703321,130,7.687172640508195,120.0,52.30113581999831,349.5803230700003,0.8386353568639606,42.49798278603703,100.56855406728573,14503,0.006934327660986398,0.03469175454523386,0.186257226826864,0.11712828971538831,120.0,600.0,0.7856958734492461,0.22770364408691723,0.34714700033267337,0.037170200251663725,0.017078140494413675,0.07439614245668054,120.0,0.6315789222717285,0.1463414579629898,0.23762376606464386,0.024096384644508362,0.014615005441009998,0.06750670000910759,10.0,21,2021,1172.317132949829
140,0.2355512099964261,0.6155138077399592,0.8051733690847775,0.9969369838734208,39.954054758101314,9.440141247412239,0.5244697556029928,0.6359603949489816,140,7.687172640508195,130.0,52.30113581999831,349.5803230700003,0.9040535460226238,40.345689475070685,136.1322790766135,19764,0.006887891068438246,0.03596912634789871,0.18965528294223366,0.12062059302064745,130.0,650.0,0.7741106292376152,0.22155008006554383,0.3388793726380055,0.03618159447438442,0.01689877424818965,0.07389221251584016,130.0,0.8571428656578064,0.14457830786705017,0.24742268025875092,0.02380952425301075,0.015805793181061744,0.07113472372293472,10.0,21,2021,1172.317132949829
150,0.2355512099964261,0.6155138077399592,0.8051733690847775,0.9969369838734208,49.923424596835524,11.7956533473765,0.5244697556029928,0.6359603949489816,150,7.687172640508195,140.0,52.30113581999831,349.5803230700003,0.9808528369758278,38.090486333938316,169.63977690180764,24652,0.0068813798840583985,0.033461045101539924,0.18292360454993206,0.11109619267923597,140.0,700.0,0.7800415032676288,0.21626163018601283,0.3326448512928826,0.03533188877627254,0.016812272935307453,0.07365233778421368,140.0,0.807934719324112,0.14545988291502,0.24622250348329544,0.023952954448759556,0.015806044545024635,0.07217411771416664,10.0,21,2021,1172.317132949829
160,0.2302213292780508,0.6198052857547934,0.8051733690847775,0.9743790220278299,59.78000462634178,14.124516043748885,0.5165700314358943,0.5477807066921875,160,7.687172640508195,150.0,52.30113581999831,349.5803230700003,1.0086348650511354,40.91916305804625,206.28184600290842,30249,0.006819460015303263,0.03455935843703638,0.18590147508031338,0.11307810568959523,150.0,750.0,0.7819010510047277,0.21154151370127997,0.32688336143891017,0.034573293154438335,0.01674519095569849,0.07355378923316797,150.0,0.6980392336845398,0.16659596413373948,0.268961626291275,0.027384976297616957,0.015280463173985482,0.06703728884458542,10.0,21,2021,1172.317132949829
170,0.2302213292780508,0.6198052857547934,0.8051733690847775,0.9743790220278299,69.52379484662008,16.426729336529394,0.5165700314358943,0.5477807066921875,170,7.687172640508195,160.0,52.30113581999831,349.5803230700003,1.0542589770630002,47.18152680597268,249.0974597071763,35957,0.006927648572104912,0.035056775697697856,0.1872345472868131,0.11397747285237216,160.0,800.0,0.7766596874222159,0.20873241685330868,0.32326325299218295,0.034124023350887,0.01665364532964304,0.07314650800544768,160.0,0.6177879393100738,0.1471454918384552,0.23757364153861998,0.02422699872404337,0.014873889554291964,0.0669266976416111,10.0,21,2021,1172.317132949829
180,0.2302213292780508,0.6198052857547934,0.8051733690847775,0.9743790220278299,79.26758506689838,18.728942629309902,0.5165700314358943,0.5477807066921875,180,7.687172640508195,170.0,52.30113581999831,349.5803230700003,1.1354928279761225,34.667356078047305,279.44444952579215,41127,0.006794671372232163,0.03746542527626488,0.19355987517113377,0.11797714828370598,170.0,850.0,0.7673142904744429,0.2051096565583173,0.3182226876125616,0.0335418454316609,0.016548953807967552,0.07278063671992105,170.0,0.9230769276618958,0.16630985587835312,0.28181818425655364,0.027339181490242483,0.01587563082575798,0.0700024962425232,10.0,21,2021,1172.317132949829
190,0.2302213292780508,0.6198052857547934,0.8051733690847775,0.9743790220278299,89.01137528717668,21.03115592209041,0.5165700314358943,0.5477807066921875,190,7.687172640508195,180.0,52.30113581999831,349.5803230700003,1.1613047290593386,39.99011597200297,315.0215198455844,46625,0.006756493723229692,0.03605474467825584,0.18988086970059895,0.11411314990696055,180.0,900.0,0.7759677703181903,0.20295411207609707,0.3162002152038945,0.03319725299047099,0.01651154694457849,0.07262629496140613,180.0,0.8357142925262451,0.1846153885126114,0.30229722857475283,0.03030303120613098,0.015713443141430618,0.06878425255417824,10.0,21,2021,1172.317132949829
200,0.2302213292780508,0.6198052857547934,0.8051733690847775,0.9743790220278299,98.75516550745498,23.333369214870917,0.5165700314358943,0.5477807066921875,200,7.687172640508195,190.0,52.30113581999831,349.5803230700003,1.2329537449404597,11.768893643049523,325.63482044660486,48042,0.006778127897394048,0.03188505857603654,0.1785638781389913,0.10514567329016071,190.0,950.0,0.7791123241186142,0.2019889160990715,0.3154684790655186,0.03304492552813731,0.01646954154007529,0.0724240821639174,190.0,0.52173912525177,0.14457830786705017,0.22641506791114807,0.02380952425301075,0.015724193304777145,0.06933151185512543,1.0,21,2021,1172.317132949829
210,0.2294883073045024,0.6203954955268486,0.8051733690847775,0.9712766108135832,108.48344367166204,25.63191739778368,0.5165700314358943,0.6341086663035176,210,7.687172640508195,200.0,52.30113581999831,349.5803230700003,1.387228654930368,11.174177502049133,335.6770531872753,49462,0.006786564497741202,0.031967882939304804,0.17879564575040635,0.10421273796688933,200.0,1000.0,0.7725210064649581,0.2010223786532879,0.3138824737071991,0.03289141080342233,0.016451251083053647,0.07237528486177325,200.0,0.800000011920929,0.15189872682094574,0.25531914830207825,0.02500000037252903,0.015472094528377056,0.06719843298196793,1.0,21,2021,1172.317132949829
220,0.22329267930916752,0.6253840501934483,0.8051733690847775,0.9450544967902054,118.065099209681,27.89582233085203,0.515965279573774,0.6356716056863805,220,7.687172640508195,210.0,52.30113581999831,349.5803230700003,1.3965065879747272,10.721267150947824,345.3055064212531,50878,0.006786931609364619,0.03384386269966596,0.18396701524910916,0.10794142643310134,210.0,1050.0,0.7698879664852506,0.19965966187772297,0.3121265994650977,0.03267396142085393,0.01641460916116124,0.07220505275541828,210.0,0.9230769276618958,0.14457830786705017,0.25,0.02380952425301075,0.013874175027012825,0.05795301869511604,1.0,21,2021,1172.317132949829
230,0.21870749684236046,0.6290759170081158,0.8051733690847775,0.9256483643443679,127.41861351535385,30.10582321160967,0.5139176651324789,0.6103931331096079,230,7.687172640508195,220.0,52.30113581999831,349.5803230700003,1.4152085920795798,10.19381976313889,354.446639593225,52298,0.0067774415769862135,0.03220121866910122,0.1794469801058274,0.10522959588374788,220.0,1100.0,0.7693246126174926,0.19893686541102149,0.31132363988594575,0.032559663861651315,0.01636815948242491,0.07201288256116889,220.0,0.9230769276618958,0.1621621549129486,0.27586206793785095,0.02666666731238365,0.014242944307625294,0.06335055083036423,1.0,21,2021,1172.317132949829
240,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,136.66412747764346,32.29030631945341,0.5128429939232841,0.6601855226964636,240,7.687172640508195,230.0,52.30113581999831,349.5803230700003,1.5093071958981454,13.457418706035241,366.82689890661277,53633,0.006839574495303503,0.030455485772402927,0.17451500156835495,0.10317373861111061,230.0,1150.0,0.7708463471868764,0.19820714560539826,0.3106682821460392,0.03244393405545017,0.016319816191073346,0.07183135106511739,230.0,0.75,0.17142857611179352,0.27906978130340576,0.028169013559818268,0.015151718631386757,0.06522218883037567,1.0,21,2021,1172.317132949829
250,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,145.89867175877902,34.47219756671728,0.5128429939232841,0.6601855226964636,250,7.687172640508195,240.0,52.30113581999831,349.5803230700003,1.5495440028607845,9.728507011197507,375.5179402285721,55057,0.006820530363597219,0.03289752001756351,0.18137673505045654,0.10762706684343984,240.0,1200.0,0.7665260380754868,0.1970061669126153,0.3089296757554015,0.03225193027562152,0.016271392776009936,0.07162311629702647,240.0,0.8571428656578064,0.1846153885126114,0.3037974536418915,0.03030303120613098,0.015537885017693043,0.06809177994728088,1.0,21,2021,1172.317132949829
260,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,155.13321603991457,36.65408881398115,0.5128429939232841,0.6601855226964636,260,7.687172640508195,250.0,52.30113581999831,349.5803230700003,1.6268308530561626,9.613910542801023,384.0417047208175,56458,0.006802254857076366,0.033763795469905655,0.18374927338606173,0.10864033818985204,250.0,1250.0,0.7635982788801193,0.1960360426902771,0.3075888841152191,0.03209712084382772,0.016237692557275297,0.0714712527692318,250.0,1.0,0.2181818187236786,0.35820895433425903,0.0357142873108387,0.017586108297109604,0.07593517750501633,1.0,21,2021,1172.317132949829
270,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,164.36776032105013,38.83598006124502,0.5128429939232841,0.6601855226964636,270,7.687172640508195,260.0,52.30113581999831,349.5803230700003,1.6810700071509928,9.559676862088963,392.54864512966014,57872,0.0067830495771644345,0.03346973358199002,0.18294735194036021,0.1076135181632281,260.0,1300.0,0.7613922032026145,0.19540234328462527,0.30670005759367575,0.03199642865130534,0.016219452027088174,0.07141595041522612,260.0,0.8571428656578064,0.19672131538391113,0.3199999928474426,0.032258063554763794,0.01544115599244833,0.06803164631128311,1.0,21,2021,1172.317132949829
280,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,173.60230460218568,41.01787130850889,0.5128429939232841,0.6601855226964636,280,7.687172640508195,270.0,52.30113581999831,349.5803230700003,1.674425452016294,10.00414742110297,401.38427432836033,59260,0.006773274963354039,0.03357332432776536,0.18323024948890224,0.10843758508162968,270.0,1350.0,0.758538728290134,0.19455365466850774,0.30553566018740336,0.03186095650825235,0.0161894205060822,0.07129963490146178,270.0,0.6315789222717285,0.1463414579629898,0.23762376606464386,0.024096384644508362,0.014297405257821083,0.065602146089077,1.0,21,2021,1172.317132949829
290,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,182.83684888332124,43.19976255577276,0.5128429939232841,0.6601855226964636,290,7.687172640508195,280.0,52.30113581999831,349.5803230700003,1.7605689829215407,9.634054779075086,409.8913731551729,60640,0.0067594223805272574,0.03178610321709901,0.17828657609898454,0.1046460990600009,280.0,1400.0,0.7566010943480901,0.19374279555465493,0.30446881375142504,0.03173144421141062,0.016159188198590916,0.0711868416651019,280.0,0.6315789222717285,0.1463414579629898,0.23762376606464386,0.024096384644508362,0.014388865791261196,0.06500018388032913,1.0,21,2021,1172.317132949829
300,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,192.0713931644568,45.38165380303663,0.5128429939232841,0.6601855226964636,300,7.687172640508195,290.0,52.30113581999831,349.5803230700003,1.8442315231077373,9.780548128997907,418.5250857844949,61972,0.0067534545566464675,0.03369804302698199,0.18357026727382075,0.10827281672733416,290.0,1450.0,0.7536682126850918,0.19315886487220896,0.3036025985047735,0.031638466046545015,0.0161397149946926,0.07112898843298698,290.0,0.6315789222717285,0.1463414579629898,0.23762376606464386,0.024096384644508362,0.014354991726577282,0.06626113504171371,1.0,21,2021,1172.317132949829
310,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,201.30593744559235,47.5635450503005,0.5128429939232841,0.6601855226964636,310,7.687172640508195,300.0,52.30113581999831,349.5803230700003,1.8719693969469517,13.436834282940254,430.3491165987216,63914,0.006733252755244885,0.03201094492681015,0.1789160275850382,0.10477070782534151,300.0,1500.0,0.7517549453179041,0.19251099800070126,0.30270940452814105,0.031535076952228944,0.016115401117131115,0.07106254436075687,300.0,0.3870967626571655,0.14457830786705017,0.21052630245685577,0.02380952425301075,0.015985092148184776,0.0685814693570137,1.0,21,2021,1172.317132949829
320,0.21818912472638685,0.6294932964311739,0.8051733690847775,0.9234544281135557,210.5404817267279,49.74543629756437,0.5128429939232841,0.6601855226964636,320,7.687172640508195,310.0,52.30113581999831,349.5803230700003,1.8920481270179152,9.909175388980657,439.1578698914964,65329,0.006722249994512336,0.032410386134646474,0.18002884806232158,0.10503268330375524,310.0,1550.0,0.7478919234968001,0.191753711767735,0.3015061182841178,0.03141389439903921,0.01608832190714536,0.07095269529569534,310.0,0.800000011920929,0.1599999964237213,0.2666666805744171,0.02631578966975212,0.014394251629710197,0.06320618093013763,1.0,21,2021,1172.317132949829
330,0.21710195405011026,0.6303686573073617,0.8051733690847775,0.9188531329005986,219.75201953179868,51.92189169144685,0.511840179449318,0.7332381935303209,330,7.687172640508195,320.0,52.30113581999831,349.5803230700003,1.9880801369436085,14.706210175994784,452.74972643866204,66751,0.006782665824312176,0.03207872060378078,0.1791053338228116,0.10470593511441187,320.0,1600.0,0.7475090833380819,0.1912859866861254,0.30095863533206285,0.03133947472088039,0.016062205415801147,0.07086848912294955,320.0,0.8571428656578064,0.1599999964237213,0.26966291666030884,0.02631578966975212,0.013662482611835003,0.06169570982456207,1.0,21,2021,1172.317132949829
340,0.21710195405011026,0.6303686573073617,0.8051733690847775,0.9188531329005986,228.94055086080468,54.09291123194795,0.511840179449318,0.7332381935303209,340,7.687172640508195,330.0,52.30113581999831,349.5803230700003,2.053727072896436,9.799415017012507,461.46576534444466,68154,0.006770927096640618,0.031855264920134345,0.17848043287748477,0.10438732282041821,330.0,1650.0,0.7472316866571252,0.19080579502112938,0.30039751073627763,0.03126302833358447,0.01603985583183892,0.07079737847953131,330.0,0.8571428656578064,0.17142857611179352,0.2857142984867096,0.028169013559818268,0.014198225922882557,0.06361842155456543,1.0,21,2021,1172.317132949829
350,0.21710195405011026,0.6303686573073617,0.8051733690847775,0.9188531329005986,238.12908218981067,56.26393077244906,0.511840179449318,0.7332381935303209,350,7.687172640508195,340.0,52.30113581999831,349.5803230700003,2.1127270930446684,9.648678706027567,470.0361399273388,69506,0.006762526111808172,0.032277778004657434,0.1796601736742382,0.10513651520516783,340.0,1700.0,0.7456050611594144,0.19026530306128894,0.2996132726616719,0.031176550176871175,0.016023453530471993,0.07073991925400847,340.0,0.5454545617103577,0.14457830786705017,0.22857142984867096,0.02380952425301075,0.014375497587025166,0.06448099762201309,1.0,21,2021,1172.317132949829
360,0.21710195405011026,0.6303686573073617,0.8051733690847775,0.9188531329005986,247.31761351881667,58.434950312950164,0.511840179449318,0.7332381935303209,360,7.687172640508195,350.0,52.30113581999831,349.5803230700003,2.067625096067786,9.423935869941488,478.38138047256507,70860,0.00675107790675367,0.03226204070242337,0.17961637091986735,0.10508979756005635,350.0,1750.0,0.74457909652165,0.1901742164152009,0.299486095394407,0.031162654235959052,0.016022242959588765,0.07073309430054256,350.0,0.8571428656578064,0.17142857611179352,0.2857142984867096,0.028169013559818268,0.014732078649103642,0.06404861807823181,1.0,21,2021,1172.317132949829
370,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,256.37250483074655,60.5743940685868,0.5067263628968466,0.7316006910901288,370,7.687172640508195,360.0,52.30113581999831,349.5803230700003,2.164949565194547,9.92462491709739,487.1806067577563,72245,0.006743450851377345,0.025096207122609647,0.15841782451040554,0.09275333312701219,360.0,1800.0,0.744623112016254,0.18995950549013085,0.2992765110399988,0.031128769885334702,0.01601120384875685,0.07067660722467635,360.0,0.800000011920929,0.1621621549129486,0.2696629464626312,0.02666666731238365,0.01434996910393238,0.06348858028650284,1.0,21,2021,1172.317132949829
380,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,265.29375612560034,62.68226203935896,0.5067263628968466,0.7316006910901288,380,7.687172640508195,370.0,52.30113581999831,349.5803230700003,2.2322160960175097,9.327754855155945,495.3943597895559,73574,0.006733280232005272,0.024375231328254678,0.15612569080152913,0.09171307094067693,370.0,1850.0,0.7426580162467183,0.18947082923070804,0.2985482528805733,0.031050654999106315,0.01599626540382569,0.07062688687363186,370.0,0.800000011920929,0.1621621549129486,0.2696629464626312,0.02666666731238365,0.01446742657572031,0.06552358716726303,1.0,21,2021,1172.317132949829
390,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,274.21500742045407,64.79013001013112,0.5067263628968466,0.7316006910901288,390,7.687172640508195,380.0,52.30113581999831,349.5803230700003,2.3611679968889803,7.091683704871684,501.4981304688845,74833,0.006701563888510209,0.024600385406945424,0.1568451000412363,0.09269514783641701,380.0,1900.0,0.7406198861567598,0.18904584073706676,0.29790207735802,0.030982788088486382,0.01598110510477502,0.07058035431331709,380.0,0.9230769276618958,0.2222222238779068,0.35820895433425903,0.036363635212183,0.018344301730394363,0.07972710579633713,1.0,21,2021,1172.317132949829
400,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,283.1362587153078,66.89799798090328,0.5067263628968466,0.7316006910901288,400,7.687172640508195,390.0,52.30113581999831,349.5803230700003,2.2679793930146843,9.012371154036373,509.41995526617393,76182,0.006686880828360688,0.024231063604018832,0.1556633020464966,0.09052467408147667,390.0,1950.0,0.7400559501770215,0.18891614721371577,0.29773843433612435,0.030962617910252167,0.01597831077539386,0.07058158514973445,390.0,0.9230769276618958,0.17142857611179352,0.28915661573410034,0.028169013559818268,0.01392633467912674,0.0606100894510746,1.0,21,2021,1172.317132949829
410,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,292.05751001016154,69.00586595167545,0.5067263628968466,0.7316006910901288,410,7.687172640508195,400.0,52.30113581999831,349.5803230700003,2.370033519109711,7.860771311912686,516.2814111860935,77491,0.006662469334323902,0.023377494370572762,0.1528970057606517,0.08961498747233301,400.0,2000.0,0.7402724441885948,0.18853248201310635,0.29730822689831254,0.030901320497505366,0.01595449410378933,0.07048906841315329,400.0,1.0,0.20338982343673706,0.3380281329154968,0.03333333507180214,0.017682751640677452,0.07745646685361862,1.0,21,2021,1172.317132949829
420,0.21078679707721612,0.6354534535235261,0.8051733690847775,0.892125129485376,300.97876130501527,71.11373392244761,0.5067263628968466,0.7316006910901288,420,7.687172640508195,410.0,52.30113581999831,349.5803230700003,2.4707595319487154,9.688112858915702,524.8506861282513,78876,0.006654124019071089,0.02342553948363959,0.15305404105622167,0.0885730349697134,410.0,2050.0,0.7391895795740733,0.18843539488024827,0.2971389825024256,0.03088629638276449,0.015952986889950387,0.07048333620697987,410.0,0.8571428656578064,0.1621621549129486,0.27272728085517883,0.02666666731238365,0.014497162774205208,0.06378262490034103,1.0,21,2021,1172.317132949829
