problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.graph_0.esp_semantic_type,0.003448300419223332
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.graph_1.edge_weight,0.10619201869616648
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.sizing,0.15646007689844016
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2627854007419582
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14415897244265422
mdgnc_edge_failures,ESP + EW,10,5,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32695523080155764
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.graph_0.esp_semantic_type,0.003429537920767443
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.graph_1.edge_weight,0.10846276168816546
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.sizing,0.15948567720181295
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2632814171554255
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.1413235655209776
mdgnc_edge_failures,ESP + EW,10,5,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.32401704051285096
