epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7324001091851129,0.22418820598390368,0.4512083177566528,0.3735441062053045,0.0776642124272055,22.80143339369032,0.038029462347428,0.17035859408105414,0.03944509875277678,0.07084140088823107,0.6753965237405565,0.3824022045135498,0.11293092840909957,0.19426525628566743,0.18010767471790315,0.014157582260668277,30.082404556274415,0.0,0.0,0.0,0.07027116680145264,0.307196184694767,0.0
2,0.36824412020047503,0.1187968467672666,0.17855351669258543,0.1641803712182575,0.01437314498755667,28.357503000895182,0.0017592592702971564,6.337262938419978e-05,0.00011982302864392598,0.07084140086174011,0.297350363459852,0.3358653130531311,0.11514955455064774,0.15570490717887878,0.14261343026161194,0.01309147571772337,26.00434210205078,0.0,0.0,0.0,0.07027116680145264,0.27085446172952654,0.0
3,0.3328698956701491,0.12051389851172765,0.14756106073326536,0.13396253015597662,0.013598530433244176,25.91797463819716,0.004955555645955933,0.0003091890484922462,0.0005612943582236767,0.07084140057033962,0.268074959244993,0.2988230676651001,0.11320038056373596,0.12518377113342286,0.11265051943063736,0.01253325206041336,24.175567489624022,0.0,0.0,0.0,0.07027116680145264,0.23838415169715882,0.0
4,0.28950463512208724,0.10718759571181403,0.11241351148155,0.10024168033732309,0.012171831214593516,27.961411426120335,0.14636172631051805,0.05100667117701636,0.07128640540772015,0.07084140051735772,0.21960110719336404,0.257164190530777,0.09234082442522049,0.09064976233243942,0.07947895431518555,0.011170806728303433,29.669440536499025,0.01853164541721344,0.006317371904850006,0.009325906932353974,0.07027116680145264,0.1829905867576599,0.0023314767330884934
5,0.24433651300271353,0.08413174903392792,0.08174713796377182,0.07117341001828512,0.010573727688855596,31.38305126614041,0.31632477622561983,0.18201638338300916,0.22638147332933214,0.07084140078226725,0.16587888699769976,0.21203357779979706,0.07056412154436112,0.057024315357208255,0.048856739372015,0.008167576022446155,33.778057342529294,0.2847779769897461,0.07520201969146728,0.11583176994323731,0.07027116680145264,0.12758843690156937,0.025031535375118256
6,0.20983274534013535,0.07028017806344562,0.055702277766333685,0.0478740224175983,0.007828255396750238,33.54011637369792,0.4353443275027805,0.284361823187934,0.33936904356214737,0.07084140025244819,0.1259824558297793,0.18024679708480834,0.05479833099246025,0.03910223788022995,0.03392943149805069,0.005172806475311518,34.538492584228514,0.6040072937011719,0.5291146965026855,0.5618317756652832,0.07027116680145264,0.0939005688726902,0.1373978905081749
7,0.18902493618594277,0.061567605677578185,0.042042895949549144,0.03661171623071035,0.00543117956403229,34.16577457004123,0.5249875202178955,0.43467986022101507,0.46976946851942275,0.07084140078226725,0.10361050162712733,0.1621563673019409,0.045613139271736144,0.03144955164194107,0.028197358280420304,0.003252193970605731,34.037471130371095,0.6523890533447265,0.8880293197631836,0.749447036743164,0.07027116680145264,0.0770626909136772,0.2872872978568077
8,0.17605888529618582,0.05589477263887723,0.035514131913582485,0.03137058604591422,0.0041435459233406515,33.85999297417535,0.5681920606825087,0.5868937871721056,0.5724071892632379,0.07084140051735772,0.09140890455245972,0.15136012601852417,0.04088332426548004,0.02547579400241375,0.02314991383254528,0.0023258806001394986,34.000403594970706,0.6626458282470703,0.8978714828491211,0.7599750671386719,0.07027116680145264,0.06635911826789379,0.4392823112845421
9,0.16605352271927729,0.05109215775794453,0.031107439536187383,0.02770742293033335,0.003400016536522243,33.54157083129883,0.5930352062649197,0.6898755200703939,0.6335313176049127,0.07084140033192105,0.08219959729413191,0.1428210196495056,0.03653138318657875,0.022348194599151612,0.020361221566796303,0.0019869731422513725,33.576578338623044,0.6752011947631836,0.9631186828613282,0.7900830154418945,0.07027116680145264,0.058879577785730365,0.5954337329864502
10,0.15780827808380127,0.046982419199413726,0.027898501586582927,0.024969191662139362,0.0029293098592509826,33.17094392225477,0.6109033415052626,0.7509028309716119,0.6696390003628201,0.0708414011531406,0.07488092078599665,0.13839184665679932,0.03509890830516815,0.02035009731352329,0.01865888285636902,0.0016912145167589188,33.1771374206543,0.6562847290039062,0.9552451553344726,0.7742467269897461,0.07027116680145264,0.05544900561869144,0.7271167243957519
11,0.15092386643091837,0.04328482369250721,0.024980063204964,0.022382337406277656,0.002597725849598646,33.06359233940972,0.6313008901807997,0.7980649592081706,0.7010923254224989,0.07084140025244819,0.0682648868974712,0.13234108686447144,0.0319041837900877,0.016975007936358453,0.01564250063151121,0.001332507279701531,33.38475900268555,0.6988653030395507,0.9732947769165039,0.8105639038085938,0.07027116680145264,0.048879191726446156,0.7768631500244141
12,0.14469683309396109,0.04011972235308753,0.02220683768391609,0.01990782320002715,0.002299014533766442,32.94810965983073,0.6555251363118489,0.8320460578070746,0.7298295018937853,0.07084140094121297,0.06232656003700362,0.12445009768009185,0.026960748448967932,0.014848124720156192,0.013727624461054803,0.0011205002358183264,33.05649014282226,0.7103759765625,0.9976814422607422,0.826580436706543,0.07027116680145264,0.04180887316912413,0.7922898300170899
13,0.1399037831624349,0.03779889748162694,0.020190176788303586,0.018093013622694547,0.00209716313601368,32.76588464016385,0.6727194071875678,0.8541486392550999,0.7493740533192953,0.07084140019946628,0.057989074269930524,0.12235146933794022,0.026468260243535043,0.012253600604832172,0.011426315151154994,0.0008272853521630168,33.45184420776367,0.7349815521240234,0.9823448791503906,0.8375556030273438,0.07027116680145264,0.038721860848367214,0.8078059371948243
14,0.13584212924374475,0.035983190202050735,0.018693417875303164,0.016776137297352157,0.001917280619757043,32.466208787706165,0.6868050835927327,0.8694294916788737,0.7642311134338379,0.0708413994577196,0.0546766080773539,0.11760504966974258,0.024541026577353478,0.011876157872378825,0.011129236467182637,0.0007469214093871415,32.47514721679688,0.7513398818969727,0.9872957534790039,0.8508657150268555,0.07027116680145264,0.036417184449732305,0.8199624771118165
15,0.13180921943982443,0.03402597378691038,0.017317188618911638,0.015572421991990671,0.001744766660552058,32.18642381117079,0.7026100427839491,0.8848572163052029,0.7802931959364149,0.07084140009350247,0.05134316240582201,0.11542982238531113,0.023124384194612504,0.0107743366882205,0.010158764705061912,0.0006155720520764589,32.61244158935547,0.7521604232788086,0.999334831237793,0.8551609115600586,0.07027116680145264,0.03389872088283301,0.8361453140258789
16,0.12902884933683606,0.032818302472432455,0.01633191005223327,0.014673377658757899,0.0016585323200043705,31.951455383300782,0.71282559521993,0.893444036271837,0.7897529460059272,0.07084140046437581,0.049150212524665726,0.11319500112533569,0.022697027027606963,0.010126220621168613,0.009523942098021508,0.0006022784952074289,32.1487028503418,0.7681750183105469,0.996856590270996,0.864841781616211,0.07027116680145264,0.032823247648775575,0.8470008895874024
17,0.12642413559224872,0.0316290329148372,0.015442967404094007,0.01388629855049981,0.0015566688255510396,31.740855189005533,0.7239064909617106,0.9000119908650717,0.7992300368414985,0.07084139988157484,0.047072000318931204,0.1108030697107315,0.021150261610746384,0.00921376734972,0.008669197209179401,0.000544570006430149,32.175617431640624,0.7817666549682617,0.9903666915893554,0.8712467880249023,0.07027116680145264,0.030364028960466385,0.8559341598510741
18,0.12344230697552364,0.030061793506145476,0.014450238020055824,0.013001217069725195,0.0014490209641969867,31.57211069234212,0.736518204583062,0.9106076740688748,0.8113138953314887,0.07084140099419488,0.0445120315262013,0.10772683346271515,0.019523553624749182,0.00906852375715971,0.00854107878357172,0.0005274448329582811,31.65390213012695,0.7896442184448242,0.9992690124511718,0.8791683731079102,0.07027116680145264,0.028592077381908894,0.8642567138671875
19,0.12092768416139815,0.028678945544693205,0.013713592720528444,0.012339475905729664,0.0013741168699537714,31.414058871799046,0.7495072945488824,0.9177255800035264,0.8220692664252387,0.0708414004113939,0.04239253826522165,0.10568253260850906,0.01804712162911892,0.007976246371865272,0.007545538999140263,0.0004307073310483247,31.86366651916504,0.8068217849731445,0.9970806274414062,0.889155014038086,0.07027116680145264,0.02602336800098419,0.8719145736694337
20,0.11877221818765005,0.027637176402741007,0.013046126941012011,0.011731801028880808,0.0013143259103720387,31.235566350301106,0.7581647288004557,0.9226486375596789,0.8293472586737739,0.07084140054384867,0.040683303343753016,0.10410979068279266,0.017369286209344866,0.0074397817365825175,0.007031290631741285,0.0004084911209065467,31.72028923034668,0.8133525619506836,0.9993818054199218,0.8940374526977539,0.07027116680145264,0.024809067945927382,0.8796898818969726
21,0.11696338830391566,0.026881925458709398,0.012447994119591183,0.011193714439041085,0.0012542796707194711,31.053388492160373,0.7657895081837972,0.9251408339606391,0.8349226404825847,0.07084140064981248,0.03932991957830058,0.10238747107982636,0.017304596439003943,0.007313810586929322,0.006878840107470751,0.00043497050460428,31.107626327514648,0.811184310913086,0.9957593231201172,0.8912754211425781,0.07027116680145264,0.024618407025933264,0.884976609802246
22,0.1158498187661171,0.0266406386014488,0.01194472287926409,0.01071671812981367,0.0012280046958476306,30.905783720228406,0.7681227717929416,0.9257128261990017,0.8366248762342665,0.0708414012061225,0.03858536148071289,0.101809683740139,0.017589754045009613,0.006904695626348257,0.006470776062458754,0.0004339195401407778,30.926094985961914,0.815572883605957,0.9942207946777344,0.8934139785766602,0.07027116680145264,0.02449444967135787,0.8894100479125976
23,0.11407512030336592,0.025773493437303438,0.011446558543377453,0.01024854246692525,0.0011980160885593958,30.742028413560654,0.7757804819742838,0.930895442114936,0.8433761948479547,0.0708414004113939,0.03722005198068089,0.10179425776004791,0.018062993437051773,0.006716091435402632,0.0063087219260633,0.0004073695531114936,30.806069412231444,0.8188468551635742,0.9972167663574218,0.8966135025024414,0.07027116680145264,0.024779084872454404,0.892899073791504
24,0.11237099650171067,0.025112177072299853,0.010994027897715569,0.009832574679619736,0.0011614532907389932,30.505917307535807,0.781186161465115,0.9338232103983561,0.8478340996636284,0.07084140062332153,0.03610620497001542,0.09844609332084656,0.015790575966238975,0.005997619342058897,0.005596124455332756,0.00040149483806453646,30.66315982055664,0.8326268157958985,0.9988956146240234,0.9056287155151367,0.07027116680145264,0.021788195308297873,0.896193814086914
25,0.11132851309246487,0.02477677708201938,0.010593174032866954,0.009457331678105725,0.0011358423326164485,30.38342547776964,0.7855527155134413,0.9350768089294433,0.8509951451619466,0.07084140088823107,0.03536995111488633,0.09799180310964585,0.015757594622671605,0.005654080450534821,0.005344043906778097,0.0003100365744903684,30.632051971435548,0.8282317047119141,0.9984645538330078,0.9026476821899414,0.07027116680145264,0.021411675073206425,0.8979158599853516
26,0.11006465301248762,0.024354494594865377,0.010223348115053443,0.009098503129349815,0.0011248449501064088,30.194724806043837,0.7880860493977865,0.9377650672064887,0.8535634922451443,0.07084140078226725,0.034577842709918816,0.0979567277431488,0.015471100218594075,0.005273164823651314,0.004897871658205986,0.0003752931465860456,30.884986373901366,0.8340519943237305,0.9990276718139648,0.9064890747070312,0.07027116680145264,0.02074426504224539,0.9009585906982421
27,0.1091762438747618,0.024163823616173533,0.009898911669850349,0.008794792147974174,0.0011041195648204948,30.04540409851074,0.7906596505906847,0.9382058648003472,0.8552603357103136,0.07084140027893913,0.03406273528602388,0.09812472259998321,0.017478027552366257,0.005561074566096068,0.005172535687685013,0.000388538870960474,30.034249084472656,0.8233981399536133,0.9856447296142579,0.8946290588378907,0.07027116680145264,0.023039102118462326,0.9012016067504882
28,0.10796466026041243,0.02367781263920996,0.00950894608348608,0.008421808342966769,0.0010871377415541145,29.911161142985026,0.7942443826463488,0.9409488304985895,0.8585402234395345,0.07084140022595724,0.03318675872269604,0.0944779839515686,0.015516673758625985,0.00513601104170084,0.004836290158331394,0.0002997208705637604,29.53012010192871,0.8354001007080079,0.9972118301391601,0.9065181045532227,0.07027116680145264,0.020652684800326823,0.9031825271606445
29,0.10702256905370289,0.023409745986262956,0.009230015311804082,0.008162254520588452,0.0010677607902843092,29.753123894585503,0.7973473211924235,0.941327463361952,0.8606293881734213,0.07084140110015869,0.03263976129806704,0.0944693318605423,0.014964914932847023,0.005050370436161756,0.004752995699644089,0.00029737480683252217,29.781619262695312,0.8387809753417969,0.9995445861816407,0.9096547241210937,0.07027116680145264,0.02001528536900878,0.903987728881836
30,0.10618585222297244,0.023206668520967165,0.008969022456142638,0.007905652977526188,0.0010633694616456826,29.60406527709961,0.7981493680742052,0.9423269844055175,0.8614596892462837,0.07084140027893913,0.0321756909771098,0.09389625078439713,0.014535438865423203,0.004249803964048624,0.003983371434733271,0.00026643256261013446,30.044403533935547,0.8471167678833008,0.9959193649291992,0.913123908996582,0.07027116680145264,0.018785242829471825,0.906082974243164
31,0.10544695951541265,0.02301184009677834,0.00869085482094023,0.007652368949519263,0.0010384858633495039,29.49770635986328,0.7998787498474121,0.9418636296590169,0.862352495405409,0.07084140025244819,0.03170269491771857,0.09316539525985718,0.014238613687455654,0.00438491877540946,0.00409291923046112,0.00029199956357479093,29.81674610900879,0.8466879196166992,0.9992351150512695,0.9142101898193359,0.07027116680145264,0.018623532462865112,0.9076271972656251
32,0.10421962844663196,0.022491696167323324,0.008403178968363338,0.0073703778539266854,0.001032801126802547,29.329902028401694,0.8047237169477675,0.9465476472642687,0.8671682408650716,0.07084140062332153,0.030894875135686662,0.09207628059387207,0.0143082614839077,0.004033616788685322,0.003754084235057235,0.0002795325848273933,29.49376156616211,0.8515506134033203,0.9958320007324218,0.9156902236938477,0.07027116680145264,0.018341878272593024,0.9118394302368165
33,0.10317461276054382,0.022022691594229805,0.008151683824757734,0.007131473751117786,0.0010202100638093219,29.20009553697374,0.8091200502183702,0.9481480102539063,0.87047023179796,0.07084140064981248,0.03017437541898754,0.0917810925245285,0.014041073016822338,0.0038987545259296895,0.0035932744424790144,0.0003054801253601909,29.536506744384766,0.8490805282592774,0.999688720703125,0.9158384475708008,0.07027116680145264,0.01793982754275203,0.913703498840332
34,0.10268043348524306,0.022045834191971356,0.007942970820599133,0.00693524795356724,0.0010077229164954689,29.076652155558268,0.808681339263916,0.9477610842386881,0.8700333980984158,0.07084140043788487,0.029988805012570487,0.09079989337921143,0.014167539715766907,0.0039047221317887308,0.0035916553232818844,0.000313066795701161,29.09105339050293,0.8506092834472656,0.9988730010986329,0.9163966979980469,0.07027116680145264,0.01807226184755564,0.9150518936157226
35,0.10206273554431068,0.021896134740776486,0.007761568672955036,0.0067665209356281494,0.0009950477314285106,28.962013502332898,0.8100780751970079,0.9483871214124892,0.8711336767408583,0.0708413999610477,0.029657703413731522,0.09063512450456619,0.013558236859738827,0.0036435123309493064,0.0033777258452028034,0.0002657864580396563,29.37335134887695,0.8539271392822265,0.9996679992675781,0.918579200744629,0.07027116680145264,0.017201749190688134,0.9161429519653321
36,0.10094276892476611,0.021328637417819766,0.007540677826437686,0.006555735705627335,0.000984942116153737,28.829382191975913,0.8134636823866103,0.951587602827284,0.8744856550428602,0.07084140051735772,0.02886931524425745,0.09006910270452499,0.013374522417783738,0.003517843220382929,0.0032790447492152455,0.0002387985048117116,29.270695526123045,0.858425048828125,0.9998687820434571,0.9214693374633789,0.07027116680145264,0.01689236563816667,0.9175947814941405
37,0.1005645104183091,0.02138933621843656,0.00736554436178671,0.006383151831726233,0.0009823925421676703,28.723852364434137,0.8152863430447048,0.9501296136644152,0.8750026558770074,0.07084139985508389,0.02875488058022327,0.0889802542924881,0.013297512471675873,0.0034191014282405376,0.003150069288909435,0.00026903211465105416,28.905456771850584,0.8559945526123047,0.9995345687866211,0.9199268112182617,0.07027116680145264,0.01671661389991641,0.9184420989990235
38,0.100140006714397,0.021317694422271518,0.007186260451045301,0.006232359404779143,0.0009539010368494524,28.654421346028645,0.8153726857503255,0.9498194906446669,0.8749656812879775,0.07084139974912007,0.02850395487331682,0.08947467440366745,0.01394607600569725,0.0032215887233614923,0.002961959781125188,0.0002596289839129895,28.92280369567871,0.8521321792602539,0.9994586410522461,0.9177027587890625,0.07027116680145264,0.017167664729058743,0.9188149612426757
39,0.09933906638622284,0.021121812679701382,0.006999029811471701,0.006043221373938852,0.0009558084344801803,28.487290313720703,0.8163341386583116,0.9523446129692925,0.8765635693868001,0.07084140009350247,0.02812084249117308,0.08717216390371323,0.013070120744407178,0.003334940264001489,0.00309537934884429,0.00023956091899890453,28.306841232299806,0.8576500244140625,0.9998434677124023,0.9208925704956055,0.07027116680145264,0.016405061008408668,0.9197141357421875
40,0.09882313898536894,0.02102649130920569,0.006835873812437058,0.005907356530427932,0.0009285172897184061,28.384310334947376,0.8179334564208984,0.9507853546142578,0.876770325978597,0.07084140035841201,0.027862365121642748,0.08750780165195465,0.013100250482559203,0.003080740712583065,0.002800666969269514,0.00028007375611923633,28.53072444152832,0.8572707672119141,0.9993060455322266,0.9205159378051758,0.07027116680145264,0.01618099119514227,0.9201014831542969
41,0.09809651136398316,0.020720152136352327,0.006686422357956568,0.00576761740942796,0.0009188049664306971,28.275975489298503,0.8196770960489909,0.9532956144544813,0.8789556143018934,0.07084140022595724,0.027406574494308895,0.08765529042482376,0.012825819417834282,0.0028434215504676104,0.00259211615473032,0.0002513053810689598,28.794420700073243,0.8604313507080078,0.9998189010620118,0.9225306930541992,0.07027116680145264,0.01566924096830189,0.920313754272461
42,0.09736975275145637,0.02047328274117576,0.006519896895107295,0.005610687351889081,0.0009092095406829483,28.15062971835666,0.8218467737833659,0.9543729540506999,0.8807159292432997,0.07084140014648438,0.026993179636283053,0.08714114344120026,0.013188069485127926,0.0028755884990096093,0.002635715989395976,0.0002398724949453026,28.430994720458983,0.8578316726684571,0.997584243774414,0.920156982421875,0.07027116680145264,0.016063657984137534,0.9203597885131837
43,0.09698676441775428,0.0204133466316594,0.006364894585476981,0.0054509246452815,0.0009139699280882875,28.08341010369195,0.8223521050347222,0.9545362417432997,0.8810890901353624,0.07084140057033962,0.026778241217136383,0.08641991072893143,0.012982523150742054,0.0027996822129935026,0.002531963033601642,0.00026771918009035287,28.25508203125,0.8625250625610351,0.9999208068847656,0.9238666534423828,0.07027116680145264,0.015782205363735556,0.9215925674438477
44,0.09643662512302399,0.02023004568947686,0.006238479742573367,0.0053401224116484325,0.0008983573377546337,27.987240798950197,0.8244987843831381,0.9552815221150717,0.8826775317721897,0.07084140027893913,0.02646852543205023,0.08600361597537995,0.012668139189481736,0.0027890651412308216,0.0025273527968674896,0.00026171235693618654,28.2185655670166,0.8586180572509765,0.9998676223754883,0.9214811096191406,0.07027116680145264,0.015457204330712557,0.9217102752685546
45,0.09598971989419725,0.02014167052010695,0.006119100720518165,0.0052285705068045195,0.0008905302203881244,27.891580259535047,0.8250639368693033,0.9557209057278103,0.883168588426378,0.07084140057033962,0.026260771240625116,0.08489244091510773,0.012890789315104484,0.002643763896077871,0.0024134151246398687,0.0002303488062461838,27.74315542602539,0.8651048965454101,0.998821174621582,0.9250329132080078,0.07027116680145264,0.015534553211182356,0.922613670349121
46,0.09553814506530761,0.020184856083658005,0.006020726054906845,0.00513930563421713,0.0008814203903699915,27.733025919596354,0.8237145885891385,0.9559521725972493,0.8825154677497016,0.07084140062332153,0.026205582138564852,0.0855619032382965,0.013063013419508935,0.0026112965513020755,0.0023566769734025004,0.00025461957952938974,27.955037704467774,0.8651554565429688,0.9991504440307617,0.9251020736694336,0.07027116680145264,0.01567430997081101,0.923127946472168
47,0.09518938427501254,0.020075459862748782,0.005859036674102147,0.004988808519310421,0.0008702281493072709,27.701955788506403,0.8256026632520888,0.9556196445888944,0.883457697974311,0.07084140004052056,0.02593449653685093,0.08441599577665329,0.01207083971053362,0.002547753106802702,0.0022666906006634235,0.0002810625007841736,27.91896209716797,0.8693938446044922,0.9992433776855468,0.9276476135253906,0.07027116680145264,0.014618592817336322,0.924626072692871
48,0.0947455574075381,0.01994733324812518,0.005761445831507444,0.004896200832807355,0.0008652450083237555,27.614711934407552,0.8262141053941515,0.9566728672451443,0.8843119676378038,0.0708413999610477,0.025708779079632624,0.08392874121665955,0.01217594137787819,0.002333902645856142,0.002103379726409912,0.00023052291327621787,27.767558670043947,0.8667182846069336,1.0,0.9263745651245118,0.07027116680145264,0.014509844023734331,0.925127655029297
49,0.09402756510840522,0.019683885481622483,0.00559138650364346,0.0047416598258747,0.0008497266753369735,27.500917882283527,0.8277368520100912,0.9585126652187771,0.8859767439100478,0.07084140014648438,0.025275271985265944,0.08374458265304566,0.01182378563284874,0.002274520644918084,0.00205792323872447,0.00021659736637957394,27.85851110839844,0.875147445678711,0.9993784790039062,0.9310746459960938,0.07027116680145264,0.014098306277766825,0.9270463623046876
