n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,34.352126074023545,147.65594394109212,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1149.3245437145233
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,34.352126074023545,147.65594394109212,0.9043150621000677,64.15716844797134,41.48623321717605,5678,0.007306487005490674,0.011065068156542533,0.10519062770295903,0.06951562330254525,31.0,186.0,0.9366483149989959,0.5779497373488641,0.7140812008611618,0.04072944146971549,0.007483375979767692,0.026908886408613573,31.0,0.8550468742847442,0.5816901206970215,0.6923344314098359,0.029399586841464043,0.008265683054924011,0.031031857058405877,10.0,12,64,1149.3245437145233
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,31.0,34.352126074023545,147.65594394109212,0.6737195698078722,45.82186154113151,75.77333856164478,10946,0.006922468350232485,0.011065068156542533,0.10519062770295903,0.06951562330254525,31.0,186.0,0.9366483149989959,0.5779497373488641,0.7140812008611618,0.04072944146971549,0.007483375979767692,0.026908886408613573,31.0,0.8876096606254578,0.5665101706981659,0.6910724639892578,0.03135764691978693,0.008376511838287115,0.032006203383207324,10.0,12,64,1149.3245437145233
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,41.0,34.352126074023545,147.65594394109212,0.6617683658841997,67.61485249619,119.19143323693424,16678,0.0071466262883399835,0.009303846485584867,0.0964564486469664,0.059373133734323784,41.0,246.0,0.9246876675908159,0.5751595991413768,0.708469313819234,0.03844363792095243,0.007701213994040721,0.028152134451197415,41.0,0.8568214416503906,0.5739726126194,0.6874054729938507,0.028560250997543335,0.008821036852896213,0.03062512744218111,10.0,12,64,1149.3245437145233
115,3.3695329769385465,1.0,40.0,134.78131907754187,10.009651125097976,6.64011814815943,115,10.009651125097976,48.0,34.352126074023545,147.65594394109212,0.6869459159206599,45.72104420000687,154.74806994199753,21896,0.00706741276680661,0.00747615410946131,0.08646475645869425,0.05103996204447108,48.0,288.0,0.9146513727804025,0.5743301038940748,0.7048832923173904,0.0370023106612886,0.007864928610312441,0.028533085831440985,48.0,0.8529255509376525,0.5718309760093689,0.6846318364143371,0.029399586841464043,0.00832035494968295,0.031487949192523956,10.0,12,64,1149.3245437145233
125,3.3695329769385465,1.0,50.0,168.47664884692733,10.009651125097976,6.64011814815943,125,10.009651125097976,58.0,34.352126074023545,147.65594394109212,0.83014933206141,43.26822249498218,190.21492548752576,27030,0.007037178153441574,0.006076302259104164,0.07795063988899747,0.04013690054128678,58.0,348.0,0.9040089897040663,0.573899219776022,0.7013916619892778,0.03569149620959471,0.00794345039296253,0.029042545031627703,58.0,0.8510638475418091,0.5633803009986877,0.6779661178588867,0.029399586841464043,0.008559805740203177,0.03246291833264487,7.0,12,64,1149.3245437145233
135,3.2436563896571835,0.9626427198834746,59.813213599417374,201.542595679906,9.883774537816613,6.64011814815943,135,9.883774537816613,64.0,34.352126074023545,147.65594394109212,0.8928489598911256,35.96397558483295,214.7482084366493,30935,0.006941917195301415,0.0038606701350611034,0.0621342911367073,0.030992360411897207,64.0,384.0,0.8990453826263547,0.5729130711406469,0.6991955172270536,0.03510162970633246,0.008000372516107745,0.029360041924519464,64.0,0.9722222089767456,0.6481481194496155,0.7777777314186096,0.0391872264444828,0.008407781831920147,0.028122439980506897,1.0,12,64,1149.3245437145233
145,3.2436563896571835,0.9626427198834746,69.43964079825211,233.97915957647783,9.883774537816613,6.64011814815943,145,9.883774537816613,69.0,34.352126074023545,147.65594394109212,0.9090406608302146,49.41436382406391,251.6467981170863,36242,0.006943512999202204,0.006973776416131866,0.08350913971615243,0.045148086581398246,69.0,414.0,0.8977716781090999,0.5735682499581489,0.6993252133977585,0.03479379518092542,0.008045206818243732,0.029576194810046665,69.0,0.8571428656578064,0.5753424763679504,0.688524603843689,0.028560250997543335,0.008633551467210055,0.0300333172082901,10.0,12,64,1149.3245437145233
155,3.2436563896571835,0.9626427198834746,79.06606799708686,266.41572347304964,9.883774537816613,6.64011814815943,155,9.883774537816613,79.0,34.352126074023545,147.65594394109212,0.9996970749925822,39.410347155993804,283.34410157613456,40598,0.00697926256407051,0.0038357756376756784,0.06193363898299274,0.03017262375330214,79.0,474.0,0.8926287904570375,0.5737928355796428,0.6979580476314207,0.03400473895518086,0.008119680824442,0.029634058404761025,79.0,0.854464304447174,0.5772525310516358,0.6890205442905426,0.03009387608617544,0.008789553679525853,0.03415801376104355,10.0,12,64,1149.3245437145233
165,1.5067885183135035,0.44718022605094815,86.11518272675897,290.1679480129031,8.146906666472933,6.64011814815943,165,8.146906666472933,80.0,34.352126074023545,147.65594394109212,1.0383876180276275,45.0515343490988,321.45051064225845,45702,0.007033620205729694,0.003647187077765709,0.06039194547094595,0.028946288838395336,80.0,480.0,0.8921852163970471,0.5738122060894966,0.697840129584074,0.03393668285571039,0.00812670545419678,0.029643136099912225,80.0,0.8577142953872681,0.5780822038650513,0.6906570792198181,0.028560250997543335,0.00878575723618269,0.0312689870595932,5.0,12,64,1149.3245437145233
175,1.5067885183135035,0.44718022605094815,90.58698498726845,305.23583319603813,8.146906666472933,6.64011814815943,175,8.146906666472933,87.0,34.352126074023545,147.65594394109212,1.1696921640541404,40.483498711138964,356.00366543838754,50767,0.007012501535217514,0.005111527016713718,0.07149494399405959,0.03945795214818243,87.0,522.0,0.8893643487458942,0.5739353312843147,0.6970885779665804,0.033504096384363614,0.008179982374796922,0.02980286266183716,87.0,0.8592857271432877,0.5856164544820786,0.6965213865041733,0.028560250997543335,0.00881137908436358,0.0315835727378726,4.0,12,64,1149.3245437145233
185,1.5067885183135035,0.44718022605094815,95.05878724777793,320.3037183791732,8.146906666472933,6.64011814815943,185,8.146906666472933,94.0,34.352126074023545,147.65594394109212,1.2201097649522126,47.18344890396111,394.74518950725906,55924,0.007058600770818594,0.0037897043446698383,0.06156057459665105,0.032738807487174545,94.0,564.0,0.8870927089072288,0.5740729595752473,0.6965074076297435,0.0331537958947902,0.008215661893816704,0.02996304427134864,94.0,0.8622875909010569,0.6004566450913748,0.7079290449619293,0.028560250997543335,0.008842498840143284,0.03149575678010782,6.0,12,64,1149.3245437145233
195,1.5067885183135035,0.44718022605094815,99.5305895082874,335.3716035623082,8.146906666472933,6.64011814815943,195,8.146906666472933,101.0,34.352126074023545,147.65594394109212,1.336213479982689,39.65800111601129,429.17473945510574,60965,0.007039690633233917,0.004958853633685423,0.07041912832239137,0.03506771503022304,101.0,606.0,0.8853226044390461,0.5756528767028658,0.6971068830773381,0.03283543139696121,0.008256028019039347,0.03007711291239403,101.0,0.8627451062202454,0.6027397513389587,0.7096774578094482,0.028560250997543335,0.008921171072870493,0.032242489978671074,2.0,12,64,1149.3245437145233
205,1.5067885183135035,0.44718022605094815,104.00239176879688,350.43948874544327,8.146906666472933,6.64011814815943,205,8.146906666472933,106.0,34.352126074023545,147.65594394109212,1.1466221380978823,42.85748496511951,466.96320101595484,65903,0.00708561372040658,0.0037722283159926182,0.06141846885092967,0.03336105227348127,106.0,636.0,0.8840429198067143,0.5758967000358509,0.6968966655011447,0.03263377194415848,0.008278708131808156,0.030134285343283752,106.0,0.8627451062202454,0.6027397513389587,0.7096774578094482,0.028560250997543335,0.008926973678171635,0.03225301206111908,1.0,12,64,1149.3245437145233
215,1.5067885183135035,0.44718022605094815,108.47419402930636,365.5073739285783,8.146906666472933,6.64011814815943,215,8.146906666472933,108.0,34.352126074023545,147.65594394109212,1.2931851509492844,39.10727997496724,500.80646326579154,70945,0.007059080460438249,0.004300582872526141,0.0655788294537661,0.034748487084114224,108.0,648.0,0.883596643253609,0.5761401151065473,0.6969374870812451,0.03255833637107302,0.008288225909281108,0.03015496536951374,108.0,0.8627451062202454,0.6027397513389587,0.7096774578094482,0.028560250997543335,0.008903815100590387,0.03191628555456797,3.0,12,64,1149.3245437145233
225,1.5067885183135035,0.44718022605094815,112.94599628981584,380.57525911171336,8.146906666472933,6.64011814815943,225,8.146906666472933,113.0,34.352126074023545,147.65594394109212,1.2996884142048657,38.62786627211608,534.5969937881455,75971,0.007036856087035125,0.006429788824384449,0.08018596401106898,0.041351577886247826,113.0,678.0,0.8831257825404142,0.5765356432020137,0.6970833160180961,0.03241401234954859,0.008314281339402747,0.03030249380828005,113.0,0.8627451062202454,0.6027397513389587,0.7096774578094482,0.028560250997543335,0.008878148160874844,0.03176691755652428,1.0,12,64,1149.3245437145233
235,0.10532828300842034,0.03125901533811916,115.33819249676118,388.635843118323,6.74544643116785,6.64011814815943,235,6.74544643116785,115.0,34.352126074023545,147.65594394109212,1.2514371399302036,43.09832593984902,572.4346898337826,80721,0.007091521287320308,0.005609751812953484,0.07489827643513222,0.040106682696488254,115.0,690.0,0.88272262086039,0.5767531296481256,0.6971184067104174,0.03234699041299198,0.008323322698149992,0.03034368986668794,115.0,0.8627451062202454,0.6027397513389587,0.7096774578094482,0.028560250997543335,0.008902058936655521,0.031962841749191284,1.0,12,64,1149.3245437145233
