n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1483.0863258838654
40,0.29396197508166627,0.462421182990261,0.6549522358144216,0.5881378828650679,7.940689414325339,3.968900510835975,3.1220647389481497,0.9823806612908893,40,-3.491220255252267,30.0,,,8.29886719584465,69.9605239299126,66.07604978093877,5212,0.012677676473702758,0.18732495801141744,0.0018732495801142646,0.8108017924084683,0.008864104259461868,0.8073418668099124,0.18379402893062574,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
50,0.2891849086346008,0.4655499333404006,0.6549522358144216,0.5785802734303703,13.77428019580253,6.8846349294173095,2.411823577186694,1.0434460395153204,50,-3.491220255252267,40.0,,,8.610056759789586,40.85155251203105,104.54655376868322,7879,0.013269013043366319,0.00864786052768501,0.5180990805225982,0.47325305894971675,0.008755996738015354,0.8170404338415821,0.17420356942040252,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
60,0.2780732323865684,0.47282755054269543,0.6549522358144216,0.5563488343410654,19.44892573465971,9.720925634523155,2.200608831269898,1.079436253030032,60,-3.491220255252267,50.0,,,8.796868929173797,79.95574897201732,180.52598273614421,13252,0.013622546237258091,0.008268663477087412,0.24526439808270226,0.7464669384402103,0.15319942839822537,0.8452685773177924,0.0015319942839822538,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
70,0.2696567461298612,0.47833994703422716,0.6549522358144216,0.5395097366761122,24.928218589745597,12.459575527105303,1.8736435159803337,1.0701353335639654,70,-3.491220255252267,60.0,,,10.444419926963747,40.83187589608133,218.54071519710124,16554,0.013201686311290397,0.016002220563394547,0.2018495937075699,0.7821481857290355,0.14928667598536366,0.8492204572547827,0.0014928667598536364,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
80,0.21828941682118308,0.5119830942127616,0.6549522358144216,0.43673769515732164,29.809455748912768,14.899306341860523,2.2032790466923045,1.1572511910882697,80,-3.491220255252267,70.0,,,9.492419166024774,66.42029142007232,281.10243072966114,21572,0.013030893321419485,0.01528116541069377,0.2127833928296524,0.7719354417596539,0.13118994285455599,0.8674981577168985,0.0013118994285455598,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
90,0.21300690664934072,0.5154428860605221,0.6549522358144216,0.4261688304331768,34.123988376865256,17.05578795921314,1.4587509754825772,1.2628278706479037,90,-3.491220255252267,80.0,,,10.099049491342157,88.19866487802938,365.33004369121045,27118,0.013471865317914685,0.008310209145593718,0.24492299395037062,0.7467667969040357,0.13451328946407934,0.8641415776412799,0.0013451328946407926,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
100,0.21269906324857651,0.5156445087841334,0.6549522358144216,0.42555291959665065,38.38259712701439,19.184317808702726,1.372701230118105,1.2031652441532177,100,-3.491220255252267,90.0,,,10.223219856619835,43.057714159134775,405.52020262833685,30461,0.013312767231159083,0.9369580874329685,0.009369580874329677,0.05367233169270179,0.14575974319653998,0.8527826593714947,0.001457597431965399,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
110,0.19475495582005767,0.527397042064136,0.6549522358144216,0.3896516458010161,42.45861995400273,21.221587904045897,1.0956212040647115,1.161422537358159,110,-3.491220255252267,100.0,,,10.723951603285968,69.28066345397383,470.78997367201373,35534,0.01324900021590628,0.015344730304394297,0.20527701180267463,0.7793782578929311,0.16195060891262206,0.8364298849982518,0.0016195060891262207,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
120,0.1922142282712414,0.5290610972528285,0.6549522358144216,0.38456834167270965,46.329719891371354,23.156433824502393,1.0185761637257003,1.068170903009679,120,-3.491220255252267,110.0,,,12.406773548107594,66.07609011605382,534.0751719591208,38836,0.01375206437220931,0.008356993258154007,0.23787023158210682,0.7537727751597392,0.16309101102868667,0.8352780788610266,0.0016309101102868657,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
130,0.18920472217974044,0.5310321799961542,0.6549522358144216,0.3785471393024603,50.14529729624721,25.063528576757303,0.9751452325863312,1.0474298929072592,130,-3.491220255252267,120.0,,,11.038328935857862,85.54358008271083,615.6671201321296,44085,0.013965455826973566,0.008200292378290973,0.24685428754767785,0.7449454200740311,0.17956740962935183,0.8186369162743546,0.0017956740962935182,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
140,0.18712904494072735,0.5323916494446749,0.6549522358144216,0.37439427423708843,53.91000436394495,26.945197412359644,0.9738900132224728,1.0475778850586646,140,-3.491220255252267,130.0,,,11.191492797806859,94.64448915887624,707.0188722372986,48359,0.014620212829820688,0.015825025290386614,0.18616090341898936,0.798014071290624,0.14375825491782626,0.8548041625329955,0.0014375825491782625,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
150,0.18667402701084537,0.5326896644551867,0.6549522358144216,0.3734839072351247,57.64939527130601,28.814212772117507,0.9699627906137142,1.063093291409853,150,-3.491220255252267,140.0,,,11.563949443865567,71.75183467101306,776.0175312804058,51697,0.015010881313817162,0.0154514381904873,0.21033661771589457,0.774211944093618,0.12446384712824632,0.8742915144004713,0.001244638471282464,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
160,0.18498098970609575,0.5337985230232497,0.6549522358144216,0.3700966005069317,61.3672978100163,30.67248785570221,0.904253880710778,0.9986341066464134,160,-3.491220255252267,150.0,,,11.913265795912594,116.13941340334713,888.1082730730996,57278,0.015505224921839093,0.01543942574391782,0.201796557603562,0.7827640166525203,0.13430943509527488,0.8643474705537724,0.0013430943509527493,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
170,0.1848542371908429,0.5338815398665097,0.6549522358144216,0.36984300323147484,65.06699582870833,32.5216639901869,0.8707281226135408,0.9737048615650628,170,-10.67252732185463,160.0,,,12.245741114020348,67.05762239731848,952.3665930842981,60648,0.015703182183819716,0.008339230627345335,0.22847334901606722,0.7631874203565875,0.1430564610466446,0.855512974342889,0.0014305646104664457,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
180,0.18246922199446713,0.5354436109018273,0.6549522358144216,0.36507123712870676,68.74156703050923,34.35828128611345,0.9995290025270153,1.138791062223897,180,-10.67252732185463,170.0,,,12.561439009848982,62.26940875919536,1011.5860531134531,64402,0.015707370161073462,0.01605456893562124,0.19459212246633742,0.7893533085980414,0.1489272929856231,0.8495834340845207,0.0014892729298562307,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
190,0.17560738246834467,0.539937788041261,0.6549522358144216,0.351342564328994,72.32363603779774,36.14866430842751,0.9556542539845477,1.137652626667065,190,-10.67252732185463,180.0,,,13.938986059743911,112.55398682691157,1120.0744745167904,69808,0.016045073265482327,0.01531761092212268,0.2081975680978792,0.776484820979998,0.13319756352787754,0.8654704608368438,0.001331975635278775,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
200,0.11496370680219892,0.5796564990068078,0.6549522358144216,0.23001107917505834,75.230404255318,37.60151975478023,1.0652864221730751,1.0989411079550548,200,-4.102142457312834,190.0,,,15.426743449643254,108.14644088316709,1224.1269683036953,75155,0.016288030980023887,0.015775628958139616,0.20345285174794395,0.7807715192939164,0.13702384240173118,0.8616059191742516,0.001370238424017312,4.0,5.0,4.0,5.0,3,55,1483.0863258838654
