n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,10.080263804000424,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1030.9116387367249
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,10.080263804000424,2.07785360282287,47.16465246910229,36.8663626331836,5226,0.0070544130564836,0.0178795843048905,0.1337145628003569,0.0840613734013238,28.0,168.0,0.5934275154556546,0.460302329489163,0.5164029874971935,0.0418540964435253,0.0098437870786126,0.0441023586317896,28.0,0.5633323490619659,0.4119283497333527,0.4757360756397247,0.0296647947281599,0.010322109144181,0.0466035980731248,10.0,0,52,1030.9116387367249
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.572379113000352,10.080263804000424,0.745722932042554,44.63369963504374,72.79892751993611,10395,0.0070032638306816,0.0139108808444732,0.1179443972576621,0.0689553420602098,38.0,228.0,0.5855077348257366,0.4475723348165813,0.5057011685873333,0.0386463854657976,0.0099696613063937,0.0447605795374042,38.0,0.5643359422683716,0.4062126100063324,0.4723913550376892,0.0292317196726799,0.0100890101864933,0.0486605904996395,10.0,0,52,1030.9116387367249
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,48.0,22.572379113000352,10.080263804000424,0.6891112281009555,38.69715349888429,104.3065964379348,15506,0.0067268538912636,0.011802582052601,0.1086396891223507,0.0603158491932113,48.0,288.0,0.5810969447096189,0.4389557254811128,0.4987616240978241,0.0366849967588981,0.0099945256564145,0.0455730818212032,48.0,0.5889355912804604,0.4538341164588928,0.51255127415061,0.032826191978529,0.0102904203813523,0.0499619455076754,8.0,0,52,1030.9116387367249
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,57.0,22.572379113000352,10.080263804000424,0.7199136898852885,40.60118204704486,135.90246747760102,20683,0.0065707328471498,0.0099682877927277,0.0998413130559074,0.0555343193748444,57.0,342.0,0.5817490115500333,0.4405527486090074,0.5002352480302777,0.0360008707237348,0.0100526316091418,0.046345668076946,57.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.0333157069981098,0.0103207429870963,0.0497413534671068,10.0,0,52,1030.9116387367249
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,67.0,22.572379113000352,10.080263804000424,0.7946186838671565,41.69710973906331,169.65595217165537,25727,0.0065944708738545,0.0089748265246877,0.0947355610353777,0.0522493673829271,67.0,402.0,0.5832546442302305,0.4435027059334427,0.502865389211854,0.0356001000184176,0.0100926482327171,0.0468524867918953,67.0,0.5620587865511576,0.4182793398698171,0.4794973532358805,0.0306894071400165,0.0113419647225075,0.0557546201679441,9.0,0,52,1030.9116387367249
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,71.0,22.572379113000352,10.080263804000424,1.0635581840761006,40.69466343591921,201.8956271787174,30691,0.0065783332957126,0.0087217581422133,0.093390353582227,0.050225758576325,71.0,426.0,0.5834112519949255,0.4437194982884635,0.503112147811433,0.0354162451981658,0.0101083384721841,0.0471230800407873,71.0,0.5709484040737152,0.4136373698711395,0.4796545714139938,0.030569421686232,0.011491157952696,0.0580036174505949,10.0,0,52,1030.9116387367249
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,72.0,22.572379113000352,10.080263804000424,0.931727202842012,36.28610774315894,233.1994193883147,35721,0.0065283564118673,0.008617231558885,0.0928290448021794,0.0502717381412841,72.0,432.0,0.5835282728075981,0.4439500255717171,0.5033169401188692,0.0353870710564984,0.0101158144211189,0.047213287713627,72.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.0333157069981098,0.010557971894741,0.0533801317214965,2.0,0,52,1030.9116387367249
155,0.7465628699146327,1.0,80.0,59.72502959317063,7.3866810180740625,6.64011814815943,155,7.3866810180740625,77.0,22.572379113000352,10.080263804000424,0.8930033210199326,38.80048799305223,265.1569829056971,40819,0.0064959205983903,0.0097320734156033,0.0986512717383986,0.0566852594113085,77.0,462.0,0.5826814577176973,0.4429118815180543,0.5023828953891606,0.0350672893903472,0.0101445775551648,0.0475397441391046,77.0,0.5983673691749573,0.4730158746242523,0.5283502340316772,0.0333157069981098,0.0108414186164736,0.0558012962341308,5.0,0,52,1030.9116387367249
165,0.1598593231909229,0.2141270744005824,86.07063537200291,64.25714055869841,6.799977471350353,6.64011814815943,165,6.799977471350353,78.0,22.572379113000352,10.080263804000424,0.888081697979942,26.61424887483008,287.29644426936284,44666,0.0064321059479103,0.009714258819845,0.0985609396254168,0.0571389188849829,78.0,468.0,0.5827988332662827,0.4431350299945244,0.5025812838322077,0.0350448332058313,0.0101499585554194,0.0476141659877239,78.0,0.5918367505073547,0.460317462682724,0.5178571939468384,0.0333157069981098,0.0106853717006742,0.0536073911935091,2.0,0,52,1030.9116387367249
175,0.1598593231909229,0.2141270744005824,88.21190611600873,65.85573379060764,6.799977471350353,6.64011814815943,175,6.799977471350353,82.0,22.572379113000352,10.080263804000424,1.0051691811531782,42.71536386408843,319.33469166234136,49905,0.0063988516513844,0.0101158054207197,0.1005773603785652,0.0529231402898222,82.0,492.0,0.582743210763466,0.4433861542038801,0.5027568958154539,0.0348893990058724,0.0101757254678665,0.0478475829359234,82.0,0.5769230723381042,0.4615384638309479,0.5128204822540283,0.0322420634329319,0.0113611280918121,0.0556328646838665,10.0,0,52,1030.9116387367249
185,0.1598593231909229,0.2141270744005824,90.35317686001456,67.45432702251688,6.799977471350353,6.64011814815943,185,6.799977471350353,92.0,22.572379113000352,10.080263804000424,1.143403680063784,45.487410691101104,354.87069856282324,55117,0.0064384980779582,0.0091059887964352,0.0954253048013743,0.052679116507245,92.0,552.0,0.5821105870215789,0.4453592313372571,0.5038507639066033,0.0346016451392484,0.0103045735791649,0.0486938092128738,92.0,0.5884615480899811,0.4493628442287445,0.5093891769647598,0.0313576469197869,0.0105595911853015,0.0548704009503126,10.0,0,52,1030.9116387367249
195,0.1598593231909229,0.2141270744005824,92.49444760402038,69.05292025442611,6.799977471350353,6.64011814815943,195,6.799977471350353,99.0,22.572379113000352,10.080263804000424,1.1177793140523136,46.2781445288565,387.8058586788829,60452,0.0064151038622193,0.0090875853223617,0.095328827341795,0.0513393861520197,99.0,594.0,0.5824430946147803,0.4453713288812926,0.5040243454653808,0.0343524931431418,0.010317801573135,0.049109727859196,99.0,0.5752639532089233,0.4584615409374237,0.5102563858032226,0.0322420634329319,0.0112960333935916,0.055842787772417,10.0,0,52,1030.9116387367249
205,0.1598593231909229,0.2141270744005824,94.6357183480262,70.65151348633535,6.799977471350353,6.64011814815943,205,6.799977471350353,99.0,22.572379113000352,10.080263804000424,1.09627273818478,43.31624452094548,425.4421142896172,65511,0.0064942088243137,0.0090875853223617,0.095328827341795,0.0513393861520197,99.0,594.0,0.5824430946147803,0.4453713288812926,0.5040243454653808,0.0343524931431418,0.010317801573135,0.049109727859196,99.0,0.5555555820465088,0.4109589159488678,0.4724409878253937,0.0285602509975433,0.0111583579952518,0.0570404653747876,3.0,0,52,1030.9116387367249
215,0.1598593231909229,0.2141270744005824,96.77698909203204,72.25010671824458,6.799977471350353,6.64011814815943,215,6.799977471350353,100.0,22.572379113000352,10.080263804000424,1.1406910261139274,41.15802567685023,456.815420891624,70716,0.0064598594503595,0.0093221013597243,0.0965510298221844,0.052223015565853,100.0,600.0,0.5822790408134461,0.4450272047519684,0.5037460064888001,0.0342945707216858,0.0103131652157753,0.0490793885290622,100.0,0.5792307674884796,0.4630036652088165,0.5146357834339141,0.0323494277894496,0.0110630013048648,0.0540219701826572,10.0,0,52,1030.9116387367249
225,0.1598593231909229,0.2141270744005824,98.91825983603783,73.84869995015382,6.799977471350353,6.64011814815943,225,6.799977471350353,110.0,22.572379113000352,10.080263804000424,1.434706832980737,39.92611952801235,488.40520705399103,75190,0.0064956138722435,0.0090312073408561,0.095032664599369,0.0495526780564097,110.0,660.0,0.582001925056631,0.4466614284298636,0.5047359862110832,0.034117739546028,0.0103813321329653,0.0495287141339345,110.0,0.5905882596969605,0.4558685421943664,0.5143043965101242,0.0324002785608172,0.0109534178860485,0.0561205074191093,10.0,0,52,1030.9116387367249
235,0.1598593231909229,0.2141270744005824,101.05953058004368,75.44729318206305,6.799977471350353,6.64011814815943,235,6.799977471350353,110.0,22.572379113000352,10.080263804000424,1.47534719388932,35.85098597104661,515.6760005566757,79672,0.0064724872044968,0.0090312073408561,0.095032664599369,0.0495526780564097,110.0,660.0,0.582001925056631,0.4466614284298636,0.5047359862110832,0.034117739546028,0.0103813321329653,0.0495287141339345,110.0,0.5937255144119262,0.4626425206661224,0.5198607623577118,0.0327054213732481,0.0108030464500188,0.0544531572610139,10.0,0,52,1030.9116387367249
245,0.1598593231909229,0.2141270744005824,103.2008013240495,77.04588641397228,6.799977471350353,6.64011814815943,245,6.799977471350353,115.0,22.572379113000352,10.080263804000424,1.2312217759899795,41.27998119988479,546.9083728047553,84790,0.0064501518198461,0.0075836094891862,0.0870839221049799,0.0461438539740125,115.0,690.0,0.5827844510907713,0.4479453001333319,0.5058767474215964,0.0340828685656837,0.0103928655628924,0.0497198793875134,115.0,0.5769230723381042,0.4615384638309479,0.5128204822540283,0.0322420634329319,0.0111312726512551,0.0547678560018539,10.0,0,52,1030.9116387367249
255,0.1598593231909229,0.2141270744005824,105.34207206805532,78.64447964588152,6.799977471350353,6.64011814815943,255,6.799977471350353,120.0,22.572379113000352,10.080263804000424,1.3408205949235708,42.166035819100216,578.8411714225076,90011,0.0064307825868228,0.0076601143416352,0.0875220791665465,0.0466103931092436,120.0,720.0,0.5825402269760768,0.4485116819540659,0.506166069706281,0.0340061683518191,0.0104204704441751,0.0498743087053299,120.0,0.5769230723381042,0.4615384638309479,0.5128204822540283,0.0322420634329319,0.0113141551613807,0.0553595777601003,10.0,0,52,1030.9116387367249
265,0.1598593231909229,0.2141270744005824,107.48334281206114,80.24307287779075,6.799977471350353,6.64011814815943,265,6.799977471350353,123.0,22.572379113000352,10.080263804000424,1.4200343280099332,45.43651107395999,615.0053900226485,95196,0.0064604120973848,0.0050821698785406,0.0712893391647073,0.0330639591414721,123.0,738.0,0.5824032232044188,0.4488294083413069,0.506328372451348,0.0339631414025779,0.0104412477675492,0.0499946971734364,123.0,0.5884615480899811,0.4688644707202911,0.5218969881534576,0.0327788852155208,0.0110710380598902,0.0561919633299112,10.0,0,52,1030.9116387367249
275,0.1598593231909229,0.2141270744005824,109.62461355606696,81.84166610969999,6.799977471350353,6.64011814815943,275,6.799977471350353,131.0,22.572379113000352,10.080263804000424,1.75883635901846,44.36827373201959,646.9627594067715,100495,0.0064377606787081,0.0085602960306054,0.0925218678508248,0.0513933183969241,131.0,786.0,0.582949357178375,0.4501647710345173,0.5074177002178804,0.0338990161664613,0.0104726052750612,0.0503266773662949,131.0,0.5816037774085998,0.4642490863800049,0.5163341969251632,0.0327788852155208,0.0110114209353923,0.0541967500001192,10.0,0,52,1030.9116387367249
285,0.1598593231909229,0.2141270744005824,111.76588430007278,83.44025934160922,6.799977471350353,6.64011814815943,285,6.799977471350353,136.0,22.572379113000352,10.080263804000424,1.716396066825837,37.81025395891629,679.4384601188358,105539,0.0064377951289934,0.0029341139564606,0.0541674621563594,0.0283424260170658,136.0,816.0,0.583576219923356,0.4511215984821319,0.5082837220500497,0.0338775709764484,0.0104905383606605,0.0505382570109384,136.0,0.5769230723381042,0.4225352108478546,0.4878048598766327,0.029399586841464,0.0099854093665877,0.0498120126624902,3.0,0,52,1030.9116387367249
