n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,39.1602265909969,296.6345274749983,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1194.5196185112
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,39.1602265909969,296.6345274749983,0.8726114691235125,44.924362044082955,31.16641254397109,5067,0.006150860971772467,0.009383258726208458,0.09686722214561776,0.06170482629846462,31.0,186.0,0.9850355925098542,1.0,0.9921748138243153,0.04139584591311793,0.0008946437644021165,0.02142247326311565,31.0,1.0,1.0,1.0,0.03331570699810982,0.0013125468394719064,0.031223219819366932,2.0,7,59,1194.5196185112
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,35.0,39.1602265909969,296.6345274749983,0.6116704388987273,71.03447944694199,71.51646208646707,11050,0.006472078016874848,0.010625974687497418,0.10308236846084504,0.06831299313918872,35.0,210.0,0.9807297297886439,1.0,0.989979750769479,0.03997688282813345,0.000915982762152063,0.02178120104862111,35.0,0.960987651348114,1.0,0.979722410440445,0.03085867054760456,0.0012436533579602838,0.02736688870936632,10.0,7,59,1194.5196185112
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,45.0,39.1602265909969,296.6345274749983,0.6818151059560478,38.15732973208651,102.56754425494,16162,0.006346216078142557,0.008411748515093282,0.09171558490841827,0.05644874143875732,45.0,270.0,0.976342601246304,1.0,0.9877003418074713,0.03795061343246036,0.0009887984501094453,0.02302246497323116,45.0,1.0,1.0,1.0,0.03331570699810982,0.0010388514201622456,0.02432659617625177,8.0,7,59,1194.5196185112
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,55.0,39.1602265909969,296.6345274749983,0.7268556109629571,46.64551125606522,139.12928008916788,21387,0.006505320058407812,0.007554496161128027,0.08691660463414357,0.05231879960813312,55.0,330.0,0.9782826705412431,1.0,0.988714692809365,0.03695023815062913,0.0009975485122677955,0.023144821416247973,55.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0016786191379651427,0.035146374627947806,10.0,7,59,1194.5196185112
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,56.0,39.1602265909969,296.6345274749983,0.7254894699435681,42.62887645396404,173.44296884792857,26546,0.006533676216677788,0.007504920232956905,0.08663094269922789,0.0517203966849057,56.0,336.0,0.9765190173472676,1.0,0.9877715281077794,0.03680041695146689,0.0010075947232378115,0.02332280423226101,56.0,0.9466666579246521,1.0,0.9726027250289917,0.029399586841464043,0.0012908519711345434,0.029052949510514736,10.0,7,59,1194.5196185112
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,66.0,39.1602265909969,296.6345274749983,0.825087171047926,40.21232260600664,206.00024248100817,31679,0.006502738169797284,0.005627341871419785,0.07501561085147401,0.042871434160382284,66.0,396.0,0.9719959325862654,1.0,0.9854732246109934,0.035679079056011906,0.0010505124880706496,0.024191008062299454,66.0,1.0,1.0,1.0,0.0322420634329319,0.0014086109586060047,0.03005055245012045,10.0,7,59,1194.5196185112
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,76.0,39.1602265909969,296.6345274749983,0.931035348912701,44.55258006998338,241.92549920175225,36850,0.0065651424478087445,0.004976365570224936,0.07054335950481049,0.03941838033963199,76.0,456.0,0.9756806782985988,1.0,0.9873846424253363,0.03522684015823822,0.0010976307078779332,0.02496200074490748,76.0,0.8991947591304779,1.0,0.9464864075183869,0.029012365825474264,0.0014491337235085667,0.029845624603331088,10.0,7,59,1194.5196185112
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,80.0,39.1602265909969,296.6345274749983,0.8420391750987619,40.69540651515126,274.23892029421404,42008,0.00652825462517173,0.004500179681546211,0.06708337857879708,0.03739826357131508,80.0,480.0,0.9733693182468415,1.0,0.9861549884080887,0.034939533355645834,0.0011185893599758856,0.025270777707919478,80.0,1.0,1.0,1.0,0.03331570699810982,0.0009263472340535373,0.02282100487500429,10.0,7,59,1194.5196185112
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,90.0,39.1602265909969,296.6345274749983,0.97021673200652,60.19858136610128,312.65013396786526,47664,0.006559460682440946,0.004161275809251141,0.06450795151956959,0.03559128534976269,90.0,540.0,0.9763282828860813,1.0,0.9876933230294122,0.0347591082048085,0.0010972291237622913,0.02499858072648446,90.0,0.9130923748016357,1.0,0.9542500972747803,0.02897991891950369,0.0014947462594136595,0.03130783960223198,10.0,7,59,1194.5196185112
