n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.1618277835437014,0.6748739473973734,0.8051733690847775,1.0,0.0,0.0,0.5238272690007945,0.4463859909800752,100,8.118461061122181,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,3,2003,38395.5197095871
110,0.1364530179532362,0.6953050328975847,0.8051733690847775,0.843198954871598,9.21599477435799,1.491404007484688,0.47791834391713894,0.8157397571120629,110,8.118461061122181,100.0,,,72.31040685158223,189.82667795941234,184.79985067248344,6123,0.030181259296502276,0.014260891597603733,0.6992692114055816,0.28646989699681463,0.011235633780939924,0.1027393055023711,0.886025060716689,0.008904685259634566,0.7595742893319801,0.2315210254083853,0.007307175011576521,0.5720717780581648,0.4206210469302587,0.00916997535162344,0.3590072117142539,0.6318228129341227,20.000000000000004,8.338581019523701,17.082880011225722,3.974697042359794,20.000000000000004,3,2003,38395.5197095871
120,0.12734888008079154,0.7026354422609533,0.8051733690847775,0.786940766857881,17.366693383005384,2.8104134976548267,0.4035577687866133,0.9276732671244913,120,8.118461061122181,110.0,,,81.67341264337301,303.2787006525323,482.9579935222864,12437,0.038832354548708405,0.014576397366655397,0.7192911255927451,0.26613247704059945,0.011002811148702595,0.24769500595092286,0.7413021829003744,0.014673004715888609,0.8047785086215801,0.1805484866625314,0.008374775200456049,0.2654277992731792,0.7261974255263647,0.014230790113489432,0.7251088378154525,0.2606603720710579,20.000000000000004,10.910021235819263,0.00022792640052556233,20.000000000000014,20.000000000000004,3,2003,38395.5197095871
130,0.12720395181598493,0.7027521346402033,0.8051733690847775,0.7860451958895777,25.231623196742678,4.083177657138709,0.40227590312786177,0.9676078681046119,130,8.118461061122181,120.0,,,108.35203807801008,170.62701743934304,648.7901224279776,17825,0.03639776282905905,0.01948540776943332,0.33692592554426515,0.6435886666863014,0.011324263961214762,0.11905150780511049,0.8696242282336747,0.007303553804989589,0.5800266654632968,0.4126697807317136,0.018361149635218697,0.9782131973351061,0.0034256530296751476,0.020793554819751172,0.3711772682467282,0.6080291769335205,19.999999999999993,9.892693386075937,6.767988078302954,0.04257174255676243,20.000000000000004,3,2003,38395.5197095871
140,0.12105541394252349,0.7077027735947236,0.8051733690847775,0.748050867976157,32.90210351607135,5.324474485931251,0.31231827924380284,0.9901747985458447,140,8.118461061122181,130.0,,,106.70677692722529,172.12528193183243,815.7986735915765,23311,0.034996296752244714,0.011219269617724613,0.09316287654971138,0.895617853832564,0.011870537635707355,0.046366844210788696,0.941762618153504,0.011143435420931687,0.1102844012329564,0.8785721633461119,0.011859021390541687,0.015121510341169002,0.9730194682682893,0.011115257232759313,0.10434599642756053,0.8845387463396802,20.000000000000004,9.322415269525619,13.817579932838036,10.825042093236316,20.000000000000004,3,2003,38395.5197095871
150,0.1207143080942629,0.707977422939782,0.8051733690847775,0.7459430355583171,40.37207303374372,6.533323096115183,0.3071936912384829,0.9848716140688408,150,8.118461061122181,140.0,,,115.3804479315877,168.45392209570855,979.1299035204574,28700,0.034116024512907926,0.011582503899607308,0.09679451741939091,0.8916229786810017,0.011521900633020148,0.12353746576948749,0.8649406335974924,0.011539755429183328,0.08514608137452895,0.9033141631962878,0.011156850541536228,0.1804714768025123,0.8083716726559514,0.011444396702318472,0.1136818700417193,0.8748737332559623,20.000000000000004,11.513385756966494,10.045429425202602,10.743217687497113,20.000000000000004,3,2003,38395.5197095871
160,0.11978987474079629,0.7087217520574871,0.8051733690847775,0.7402305841286344,47.802941132178475,7.735844010290479,0.30437976013271145,1.0588189337921845,160,8.118461061122181,150.0,,,112.20035675726831,94.6775212911889,1071.155759487301,31330,0.034189459287816824,0.011216532892250356,0.10468734567564784,0.8840961214321017,0.011354409080673115,0.11493894687255898,0.8737066440467679,0.011316234725132789,0.08155988497577729,0.90712388029909,0.011533699534961328,0.11500210073178627,0.8734641997332524,0.011135607566140907,0.10136785430241188,0.8874965381314472,20.000000000000004,11.54046850682971,9.75606287760324,11.039946675367858,20.000000000000014,3,2003,38395.5197095871
170,0.11902402963104551,0.7093383901447022,0.8051733690847775,0.7354981142586262,55.18158462411478,8.929913532149687,0.3016376227322638,1.062154203997285,170,8.118461061122181,160.0,,,122.76735910400748,129.29333412181586,1198.4299897663295,33709,0.03555222610478891,0.007094717108206904,0.5785187219314859,0.4143865609603073,0.01124396009467161,0.13848397745195076,0.8502720624533777,0.020147074990754524,0.3485091127161297,0.6313438122931158,0.011255026698337589,0.12640339436964906,0.8623415789320132,0.011599221935583931,0.12145963523754646,0.8669411428268697,20.000000000000004,11.396913219434134,10.495631037501013,11.891294174788483,20.000000000000004,3,2003,38395.5197095871
180,0.11869231233572917,0.7096054800769558,0.8051733690847775,0.7334482975457454,62.526316683136635,10.11849524198356,0.30040105484400687,1.0902233035683186,180,8.118461061122181,170.0,,,128.55186968389899,140.13104329258204,1334.4426339101046,38101,0.03502382178709495,0.01142840292840602,0.09948579928828416,0.8890857977833099,0.006367016795695791,0.4003877286696902,0.5932452545346141,0.01994308439831971,0.35351817418890835,0.6265387414127719,0.01112805870075991,0.10189206621161638,0.8869798750876238,0.011503978118645815,0.10263824900113135,0.8858577728802227,20.000000000000004,11.63082428504418,9.977236486636217,11.155617520370123,20.000000000000004,3,2003,38395.5197095871
190,0.11867559249853468,0.7096189424446002,0.8051733690847775,0.7333449788397212,69.86028306506397,11.305334766154878,0.3003818455265423,1.1283186283582154,190,8.118461061122181,180.0,,,129.7112334081903,80.1007991777733,1412.615142335184,40089,0.03523697628614293,0.01138301556939925,0.11664178374560981,0.8719752006849909,0.007470470404982282,0.25392292146461265,0.7386066081304052,0.020082682486146537,0.3418333993154048,0.6380839181984486,0.011598850135417315,0.16840825319927893,0.8199928966653037,0.020435783589781497,0.3086380017823562,0.6709262146278624,20.000000000000004,12.278389358113634,9.405110052052253,10.842836755956254,20.000000000000004,3,2003,38395.5197095871
