n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,8133.59415268898
85,0.26440852477680554,0.29748156928297664,6.487407846414883,5.766158698269956,6.904526672936235,6.64011814815943,85,6.904526672936235,31.0,,,38.368436771444976,231.27987868711352,219.69462115503848,5309,0.04138154476455801,0.008840184973105925,0.812345104645531,0.1788147103813631,0.008174460747476511,0.29619302261773317,0.6956325166347903,0.015396779895294194,0.20769456143256473,0.7769086586721411,0.07632094506597238,0.0007632094506597229,0.9229158454833679,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.015921547968151206,0.20196425421940936,0.7821141978124395,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
95,0.26440852477680554,0.29748156928297664,9.46222353924465,8.410243946038012,6.904526672936235,6.64011814815943,95,6.904526672936235,41.0,,,34.534406712278724,291.81050922349095,495.4315202245489,10802,0.045864795429045445,0.008792307670560353,0.8081577830084316,0.18304990932100812,0.008715467569047838,0.8092898485739074,0.18199468385704476,0.015372449804720537,0.20411218879897444,0.7805153613963051,0.015634318314053278,0.21097630058481348,0.7733893811011333,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627592,0.009803921568620344,0.009803921568620417,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
105,0.18541670160727364,0.2086092020367558,11.992677395843312,10.659370077958407,6.825534849766703,6.64011814815943,105,6.825534849766703,41.0,,,34.593443050049245,263.1837538238615,744.374670278281,16218,0.04589805588101375,0.008792307670560353,0.8081577830084316,0.18304990932100812,0.008715467569047838,0.8092898485739074,0.18199468385704476,0.015372449804720537,0.20411218879897444,0.7805153613963051,0.015634318314053278,0.21097630058481348,0.7733893811011333,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.9803921568627592,0.009803921568620344,0.009803921568620417,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
115,0.18541670160727364,0.2086092020367558,14.07876941621087,12.513537094031143,6.825534849766703,6.64011814815943,115,6.825534849766703,48.0,,,36.30575752723962,235.6974253328517,969.5179404644296,21481,0.04513374332966014,0.008706081613347254,0.5152041151256925,0.47608980326096023,0.008605387577388268,0.519637537448063,0.4717570749745488,0.015440990228548638,0.20580893649482543,0.7787500732766258,0.01571956513781768,0.1948868705227371,0.7893935643394452,0.980392156862747,0.009803921568626636,0.009803921568626387,0.008643479512558186,0.5072695792565182,0.48408694123092366,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
125,0.18541670160727364,0.2086092020367558,16.164861436578427,14.36770411010388,6.825534849766703,6.64011814815943,125,6.825534849766703,51.0,,,36.83227825444192,314.24229189939797,1262.9096472486854,27164,0.04649203531323389,0.26307785418214935,0.6576968102322674,0.07922533558558316,0.25761786351240473,0.7327008582154456,0.00968127827214962,0.25303441498617846,0.0025303441498617835,0.7444352408639598,0.2173496533115245,0.0323578545985528,0.7502924920899227,0.9803921568627707,0.009803921568597891,0.009803921568631323,0.008474165328310338,0.512129281949091,0.47939655272259873,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
135,0.16096686024214435,0.1811010981125039,18.113412937324725,16.09962191935097,6.801085008401574,6.64011814815943,135,6.801085008401574,61.0,,,36.75288206897676,283.89800761360675,1532.5303916959092,32579,0.047040436836486975,0.008713299907376838,0.5123127378375829,0.4789739622550402,0.008792560697740676,0.8191385742873093,0.17206886501495003,0.22202909134926493,0.0022202909134926498,0.7757506177372425,0.015270751980830487,0.22500385450183408,0.7597253935173355,0.9507619799651431,0.03973040023520534,0.009507619799651432,0.00825343421613982,0.30252429587071794,0.6892222699131423,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
145,0.027665074893603148,0.031125508909469475,19.174545972434593,17.04278159502971,6.667783223053033,6.64011814815943,145,6.667783223053033,66.0,,,43.86922938004136,279.6875064726919,1800.8363107675686,37878,0.047543067500067815,0.008540227006508076,0.5166754088697787,0.4747843641237133,0.008829803777483282,0.815557817098762,0.17561237912375469,0.008252172805769302,0.28647235218937533,0.7052754750048554,0.015125969347692975,0.22077012773880092,0.764103902913506,0.9535929967803847,0.03687107325181151,0.009535929967803846,0.008234530103227111,0.279236164792229,0.7125293051045438,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
155,0.027665074893603148,0.031125508909469475,19.485801061529287,17.31943234396574,6.667783223053033,6.64011814815943,155,6.667783223053033,76.0,,,37.05325827561319,311.8347425078973,2098.757616418414,43279,0.04849367167490963,0.006804767838083298,0.5549860693397284,0.4382091628221883,0.00689858514917689,0.5411343055305025,0.4519671093203206,0.015712573059035957,0.21406795812842958,0.7702194688125344,0.015373372427805364,0.21919975716618476,0.7654268704060098,0.8538947201427722,0.13756633265580004,0.008538947201427722,0.206781748489088,0.3435668158318564,0.44965143567905563,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
165,0.027462165991070542,0.030897219527355798,19.795914703713414,17.595068548389108,6.6675803141505,6.64011814815943,165,6.6675803141505,86.0,,,36.680201129987836,315.02847226615995,2400.279671936296,48664,0.04932351783528473,0.008588983507416376,0.503457036771213,0.48795397972137056,0.008824443491450508,0.8113818015094916,0.17979375499905786,0.008138583640589213,0.2946260624287366,0.6972353539306742,0.015418168204868427,0.20413591032553896,0.7804459214695927,0.8685286390667515,0.122786074542581,0.008685286390667516,0.00678399433873405,0.5530165686703742,0.4401994369908918,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,7,59,8133.59415268898
