n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,30.299150462029502,128.67544696084224,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,2006,688.724485874176
40,0.4549715048219434,0.3304195713189746,0.606242745548614,0.7902936722063832,8.951468361031916,5.153353966778491,4.961952313898913,0.8627070471233987,40,-3.634201860631456,30.0,30.299150462029502,128.67544696084224,0.6609280440025032,27.576191195985302,24.4733951643575,4986,0.0049084226161968504,0.0004600117181814432,0.021447883769300954,0.014231736399545388,30.0,60.0,0.88733771443367,1.0,0.9384347061316173,0.07116232328116893,0.004528151530151566,0.01021759578337272,30.0,0.7753872811794281,1.0,0.8717565715312958,0.06554622203111649,0.004268495505675674,0.010491535253822803,10.0,6,2006,688.724485874176
50,0.41471736293038175,0.3548233528190184,0.606242745548614,0.7203715050380258,16.50479424725396,9.501798305540117,4.610186595632902,0.9781181919660517,50,-3.634201860631456,40.0,30.299150462029502,128.67544696084224,0.2616890899371356,32.54024445498362,53.75856622750871,10246,0.005246785694662181,3.4675419171679635e-05,0.005888583800174677,0.003669312044642837,40.0,80.0,0.8551533192396163,1.0,0.9191182628273964,0.0695842889137566,0.0044625914306379855,0.010264280601404607,40.0,0.8432587504386901,1.0,0.9149377882480622,0.06125025600194931,0.005071968957781792,0.012479736283421517,10.0,6,2006,688.724485874176
60,0.4146305972925627,0.3548759538575091,0.606242745548614,0.7202207915673873,23.70775573028103,13.64853810665484,4.610186595632902,1.02423239122479,60,-3.634201860631456,50.0,30.299150462029502,128.67544696084224,0.2596054170280695,35.801318240119144,85.02552540274337,15555,0.005466121851671062,0.00041395753178294467,0.020345946323111753,0.014764558469054405,50.0,100.0,0.8502870345115662,1.0,0.916773053407669,0.06767360262572765,0.004553531380370259,0.010599328596144915,50.0,0.7831273542510139,1.0,0.8781164884567261,0.05566778944598304,0.0045497964860664476,0.011403956554002233,9.0,6,2006,688.724485874176
70,0.4137361495816343,0.355418206293532,0.606242745548614,0.7186671198350382,30.902195287293154,17.790371841025824,4.484949884967817,0.9726160650090713,70,-3.634201860631456,60.0,30.299150462029502,128.67544696084224,0.28330283612012863,28.995067273033783,110.91420212970115,20847,0.005320391525385003,0.0011226425042156964,0.033505857759736524,0.0208643580015038,60.0,120.0,0.8384829461574554,1.0,0.9099423299233119,0.06563709316154322,0.004555645173725983,0.010726524873947103,60.0,0.7736866891384124,1.0,0.8723212361335755,0.0611664280295372,0.00524698905646801,0.013517799414694309,10.0,6,2006,688.724485874176
80,0.40238438162178874,0.36230013326833954,0.606242745548614,0.6989488950848265,37.99027536189248,21.870974497042937,2.294070424354741,0.9283147906031076,80,-3.3710637337170826,70.0,30.299150462029502,128.67544696084224,0.29704246716573834,26.064052468864247,133.85216058022343,26071,0.005134139871129739,0.001278591271850442,0.03575739464572946,0.02142891383175436,70.0,140.0,0.8292263380118778,1.0,0.9045678879533495,0.06499842671411378,0.0046544085855462726,0.011125278379768132,70.0,0.9106418192386627,1.0,0.9522785425186158,0.07700731977820396,0.004974466515704989,0.012435636110603809,10.0,6,2006,688.724485874176
90,0.39933370631190446,0.36414958304398115,0.606242745548614,0.69364981730126,44.95326892382291,25.879564936711404,2.2834001481465678,0.9526803484253721,90,-3.3710637337170826,80.0,30.299150462029502,128.67544696084224,0.4022312678862363,30.997981702908874,161.7163517724257,31315,0.00516418175865961,8.242829857939658e-05,0.009079003171020296,0.006509298370915076,80.0,160.0,0.839403273165226,1.0,0.9105317197740078,0.06649953834712505,0.004694415826816112,0.011289073096122593,80.0,0.841598916053772,1.0,0.9138084709644317,0.06543385237455368,0.0050497542601078745,0.011635234393179417,10.0,6,2006,688.724485874176
100,0.39933370631190446,0.36414958304398115,0.606242745548614,0.69364981730126,51.88976709683551,29.872901999830447,2.2834001481465678,0.9526803484253721,100,-3.3710637337170826,90.0,30.299150462029502,128.67544696084224,0.4394186530262232,36.84325728309341,194.6078469613567,36602,0.00531686374955895,9.683031818730751e-05,0.009840239742369467,0.006709688098878592,90.0,180.0,0.8396472334861755,1.0,0.9108958032396105,0.06638112879461712,0.004733897874959641,0.01132753546246224,90.0,0.8815915405750274,1.0,0.9369616508483887,0.056969697773456576,0.004865364078432322,0.011405670456588269,10.0,6,2006,688.724485874176
110,0.3977136977798534,0.365131701464264,0.606242745548614,0.6908358333962649,58.81219535032314,33.85813902028924,2.1791158845396086,0.9592460055415749,110,-3.3710637337170826,100.0,30.299150462029502,128.67544696084224,0.38434885907918215,38.88371788710356,228.45242669060826,42238,0.00540869422535651,0.00048656206327546696,0.022058151855390493,0.01405179795602625,100.0,200.0,0.8438416641950607,1.0,0.9135023880004883,0.06543998569250106,0.004747044495306909,0.011335348961874842,100.0,0.6547246873378754,1.0,0.783979868888855,0.05494892001152039,0.004438259499147534,0.011351881269365548,10.0,6,2006,688.724485874176
120,0.3977136977798534,0.365131701464264,0.606242745548614,0.6908358333962649,65.72055368428579,37.83527599808777,2.1791158845396086,0.9450701684472621,120,-3.3710637337170826,110.0,30.299150462029502,128.67544696084224,0.5975721620488912,36.82057174295187,260.7181166042574,47554,0.0054825696388160275,0.0002861321972213405,0.016915442566523067,0.010954823219015034,110.0,220.0,0.8266492117534984,1.0,0.9017276135357943,0.06448625244877555,0.004718973132019693,0.011336851898919453,110.0,0.7678767442703247,1.0,0.867965680360794,0.05858585983514786,0.004634081898257136,0.011449670977890491,10.0,6,2006,688.724485874176
130,0.3643428764351929,0.3853625198174632,0.606242745548614,0.6328701175975666,72.33908343925495,41.645558869163004,2.1873557951854714,0.8412626644550899,130,-3.3710637337170826,120.0,30.299150462029502,128.67544696084224,0.46288539306260645,35.669543735915795,292.9893485629,52900,0.0055385510125311906,0.00013135426155742863,0.011460988681498146,0.008367921478830838,120.0,240.0,0.8217515061299007,1.0,0.8989141191045443,0.06399455306430658,0.00471189886253948,0.011346253488833705,120.0,0.7856467843055726,1.0,0.8793202757835388,0.059756097942590715,0.004744024947285652,0.011266571469604969,10.0,6,2006,688.724485874176
140,0.3599340302138526,0.3880353508553902,0.606242745548614,0.6252118725568803,78.62949339002718,45.26694340240823,2.161634939083317,0.8525922063921355,140,-3.3710637337170826,130.0,30.299150462029502,128.67544696084224,0.4494669360574335,30.326166507788002,320.16435768292286,58278,0.005493743053689606,0.0004718029583240859,0.02172102571988915,0.014234356759808602,130.0,260.0,0.8189742198357215,1.0,0.8974069003875439,0.06366851805494382,0.004714370099827647,0.011340124102739187,130.0,0.809840977191925,1.0,0.8945707440376282,0.05719512291252613,0.005290904734283686,0.013193189445883036,10.0,6,2006,688.724485874176
150,0.3599340302138526,0.3880353508553902,0.606242745548614,0.6252118725568803,84.88161211559598,48.86628370454676,2.161634939083317,0.8525922063921355,150,-3.3710637337170826,140.0,30.299150462029502,128.67544696084224,0.4960312379989773,38.27777517284267,353.94867988070473,63717,0.005555011690454741,0.0009042169172115116,0.03007019981994652,0.016899311563473265,140.0,280.0,0.8178176824535642,1.0,0.8968791561467307,0.06317912039480039,0.004749526888398188,0.011451163222747189,140.0,0.8694837808609008,1.0,0.9294356107711792,0.05484848506748676,0.004165410855785012,0.009192502032965422,10.0,6,2006,688.724485874176
160,0.3599340302138526,0.3880353508553902,0.606242745548614,0.6252118725568803,91.13373084116479,52.46562400668529,2.161634939083317,0.8525922063921355,160,-3.3710637337170826,150.0,30.299150462029502,128.67544696084224,0.5235061859712005,35.20667612692341,385.03520009457134,69075,0.005574161420116849,0.0014086723701894957,0.0375322843721175,0.019890919978461125,150.0,300.0,0.8212620890140534,1.0,0.8990495864550273,0.06262374470631281,0.004710585819557309,0.011300585810095071,150.0,0.6383302688598633,1.0,0.7792355835437774,0.057575758546590805,0.0052932707592844965,0.012655235454440117,10.0,6,2006,688.724485874176
170,0.3599340302138526,0.3880353508553902,0.606242745548614,0.6252118725568803,97.3858495667336,56.06496430882382,2.161634939083317,0.8525922063921355,170,-3.3710637337170826,160.0,30.299150462029502,128.67544696084224,0.5697885509580374,31.75515079894103,413.55310056731105,74339,0.005563070535887099,0.00010002517624835478,0.010001258733197276,0.007549912012163274,160.0,320.0,0.8098288502544164,1.0,0.8915612112730742,0.06230824557133019,0.004747003628290258,0.011385251412866637,160.0,0.8053437888622283,0.9951219499111176,0.8900980055332184,0.0721619576215744,0.0045659958850592375,0.010834938939660787,10.0,6,2006,688.724485874176
180,0.3597635395332836,0.3881387095936688,0.606242745548614,0.6249157271838275,103.63648756543714,59.6634521575595,2.1476530425667892,0.8495756812268177,180,-3.3710637337170826,170.0,30.299150462029502,128.67544696084224,0.5839149451348931,6.143266482045874,418.6210778290406,75467,0.005547074586627805,9.295785685598169e-05,0.00964146549316968,0.0072587316344303555,170.0,340.0,0.8095650231136995,0.9997130558771246,0.8914751403472003,0.06288787569193278,0.004736356113982551,0.011352880090913352,170.0,0.8636363744735718,1.0,0.9268292784690857,0.057575758546590805,0.004379365127533674,0.010126137174665928,1.0,6,2006,688.724485874176
190,0.34289811551113586,0.3983632505576972,0.606242745548614,0.5956201828639758,109.73916711567615,63.17676043278159,2.1024800782845854,0.8521874287731189,190,-3.3710637337170826,180.0,30.299150462029502,128.67544696084224,0.7111148498952389,28.1322961919941,443.71425878978334,80542,0.005509104054900342,0.00034435877805728495,0.018556906478647914,0.012484303120230597,180.0,360.0,0.8098794612619612,0.9996132565869226,0.8917553570535448,0.06259260264535745,0.004732129332195554,0.011327795166936185,180.0,0.7216832041740417,1.0,0.8383366107940674,0.05974395573139191,0.004075742652639746,0.01010399553924799,10.0,6,2006,688.724485874176
200,0.34289811551113586,0.3983632505576972,0.606242745548614,0.5956201828639758,115.69536894431592,66.60574158789295,2.1024800782845854,0.8521874287731189,200,-3.3710637337170826,190.0,30.299150462029502,128.67544696084224,0.6082895428407937,31.74128742981702,471.66341031575575,85839,0.005494744933139432,0.001261661653016827,0.035519876872208145,0.01988894813955975,190.0,380.0,0.805237552994176,0.9996336115034004,0.8889438440925197,0.06244267386041189,0.004697582664850511,0.011263384660215755,190.0,0.7367586851119995,1.0,0.8481550097465516,0.05474747493863106,0.004246530914679169,0.010183857660740614,10.0,6,2006,688.724485874176
210,0.34289811551113586,0.3983632505576972,0.606242745548614,0.5956201828639758,121.65157077295568,70.03472274300431,2.1024800782845854,0.8521874287731189,210,-3.3710637337170826,200.0,30.299150462029502,128.67544696084224,0.6405008949805051,35.60410449211486,503.0493380657863,91137,0.005519704818743061,0.0008557226313288397,0.02925273715960337,0.017337920441409062,200.0,400.0,0.8018136096000671,0.9996519309282302,0.8869044023752213,0.06205791391432285,0.004675030077341944,0.011209408310241998,200.0,0.7711327552795411,1.0,0.8705047726631164,0.058420440554618834,0.0053429382387548685,0.013386150263249874,10.0,6,2006,688.724485874176
220,0.33848985548242855,0.40103572622059297,0.606242745548614,0.587962956050417,127.56948646752764,73.44166259797213,1.7470897383194595,0.8470280087833911,220,-11.091003980013001,210.0,30.299150462029502,128.67544696084224,0.6617806209251285,10.719943795120344,512.1569847376086,93615,0.005470885912915757,0.00020864808968621809,0.014444656094425305,0.010998172157503275,210.0,420.0,0.8003526165371849,0.9996685056459336,0.8861234676270258,0.06188470089719409,0.004706835227885417,0.011313062688956658,210.0,0.9942857146263122,1.0,0.9970588266849518,0.08914864286780358,0.0047166218049824234,0.010801274701952935,10.0,6,2006,688.724485874176
230,0.33848985548242855,0.40103572622059297,0.606242745548614,0.587962956050417,133.44911602803182,76.82656115279642,1.7470897383194595,0.8470280087833911,230,-11.091003980013001,220.0,30.299150462029502,128.67544696084224,0.6760215980466455,28.37781124212779,537.0597807751037,98815,0.0054350025884238595,0.00042715887281039657,0.02066782215934704,0.013728223025144443,220.0,440.0,0.809167757359418,0.9996835735711185,0.8911659839478406,0.06312397098676725,0.004707280072298917,0.011289799598638307,220.0,0.6539682745933533,1.0,0.7907692551612854,0.06764383465051652,0.0054421370383352045,0.014146559964865446,10.0,6,2006,688.724485874176
