fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7018564542134603,0.8377687355192126,0.7018564542134603,0.8377687355192126
1,f0_failure_rate,2,0.25753749907016754,0.5074815258412542,0.25753749907016754,0.5074815258412542
1,f0_failure_rate,3,0.12707477559645972,0.35647549087764746,0.12707477559645972,0.35647549087764746
1,f0_failure_rate,4,0.11044266944130261,0.33232915827730586,0.11044266944130261,0.33232915827730586
1,f0_failure_rate,5,0.10765310376882553,0.3281053242006681,0.10765310376882553,0.3281053242006681
1,f0_failure_rate,6,0.045637271056572594,0.21362881607258088,0.045637271056572594,0.21362881607258088
1,f0_failure_rate,7,0.05701218234996001,0.2387722394876758,0.05701218234996001,0.2387722394876758
1,f0_failure_rate,8,0.03282341298957666,0.18117232953620888,0.03282341298957666,0.18117232953620888
1,f0_failure_rate,9,0.045626544704039894,0.21360370948099167,0.045626544704039894,0.21360370948099167
1,f0_failure_rate,10,0.028227864454189937,0.16801150095808898,0.028227864454189937,0.16801150095808898
1,f1_mass,1,0.4602263669172923,0.678399857692565,0.4602263669172923,0.678399857692565
1,f1_mass,2,0.5927003423372904,0.7698703412505838,0.5927003423372904,0.7698703412505838
1,f1_mass,3,0.1810261532664299,0.42547168327214197,0.1810261532664299,0.42547168327214197
1,f1_mass,4,0.29616501927375793,0.544210454947126,0.29616501927375793,0.544210454947126
1,f1_mass,5,0.04513482997814814,0.2124495939703066,0.04513482997814814,0.2124495939703066
1,f1_mass,6,0.12863709032535553,0.3586601320545058,0.12863709032535553,0.3586601320545058
1,f1_mass,7,0.0560699092845122,0.23679085557620716,0.0560699092845122,0.23679085557620716
1,f1_mass,8,0.0804896925886472,0.2837070541749838,0.0804896925886472,0.2837070541749838
1,f1_mass,9,0.018545725693305332,0.13618269234122718,0.018545725693305332,0.13618269234122718
1,f1_mass,10,0.04261593831082185,0.20643628147886664,0.04261593831082185,0.20643628147886664
1,f0_failure_rate,1,0.7018564542134603,0.8377687355192126,0.7018564542134603,0.8377687355192126
1,f0_failure_rate,2,0.25753749907016754,0.5074815258412542,0.25753749907016754,0.5074815258412542
1,f0_failure_rate,3,0.12707477559645972,0.35647549087764746,0.12707477559645972,0.35647549087764746
1,f0_failure_rate,4,0.11044266944130261,0.33232915827730586,0.11044266944130261,0.33232915827730586
1,f0_failure_rate,5,0.10765310376882553,0.3281053242006681,0.10765310376882553,0.3281053242006681
1,f0_failure_rate,6,0.045637271056572594,0.21362881607258088,0.045637271056572594,0.21362881607258088
1,f0_failure_rate,7,0.05701218234996001,0.2387722394876758,0.05701218234996001,0.2387722394876758
1,f0_failure_rate,8,0.03282341298957666,0.18117232953620888,0.03282341298957666,0.18117232953620888
1,f0_failure_rate,9,0.045626544704039894,0.21360370948099167,0.045626544704039894,0.21360370948099167
1,f0_failure_rate,10,0.028227864454189937,0.16801150095808898,0.028227864454189937,0.16801150095808898
1,f1_mass,1,0.4602263669172923,0.678399857692565,0.4602263669172923,0.678399857692565
