n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,30.299150462029505,128.67544696084224,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,2006,688.724485874176
40,0.5072557930781735,0.3304195713189746,0.6705701795726954,0.8229298528767334,9.114649264383667,5.61829009492365,4.961952313898913,0.8627070471233987,40,-3.634201860631456,30.0,30.299150462029505,128.67544696084224,0.6609280440025032,27.576191195985302,24.4733951643575,4986,0.0049084226161968,0.0004600117181814,0.0214478837693009,0.0142317363995453,30.0,60.0,0.88733771443367,1.0,0.9384347061316172,0.0711623232811689,0.0045281515301515,0.0102175957833727,30.0,0.7753872811794281,1.0,0.8717565715312958,0.0655462220311164,0.0042684955056756,0.0104915352538228,10.0,6,2006,688.724485874176
50,0.4708632092093314,0.3548233528190184,0.6705701795726954,0.7638895341703583,17.048746199619124,10.508885106361173,4.610186595632902,0.9781181919660517,50,-3.634201860631456,40.0,30.299150462029505,128.67544696084224,0.2616890899371356,32.54024445498362,53.75856622750871,10246,0.0052467856946621,3.4675419171679635e-05,0.0058885838001746,0.0036693120446428,40.0,80.0,0.8551533192396163,1.0,0.9191182628273964,0.0695842889137566,0.0044625914306379,0.0102642806014046,40.0,0.8432587504386901,1.0,0.9149377882480622,0.0612502560019493,0.0050719689577817,0.0124797362834215,10.0,6,2006,688.724485874176
60,0.47078476695214033,0.3548759538575091,0.6705701795726954,0.7637622759388104,24.68700525016497,15.217124987168532,4.610186595632902,1.02423239122479,60,-3.634201860631456,50.0,30.299150462029505,128.67544696084224,0.2596054170280695,35.801318240119144,85.02552540274337,15555,0.005466121851671,0.0004139575317829,0.0203459463231117,0.0147645584690544,50.0,100.0,0.8502870345115662,1.0,0.916773053407669,0.0676736026257276,0.0045535313803702,0.0105993285961449,50.0,0.7831273542510139,1.0,0.8781164884567261,0.055667789445983,0.0045497964860664,0.0114039565540022,9.0,6,2006,688.724485874176
70,0.46997612312552633,0.355418206293532,0.6705701795726954,0.7624503990625958,32.318068625172,19.920929437556865,4.484949884967817,0.9726160650090712,70,-3.634201860631456,60.0,30.299150462029505,128.67544696084224,0.2833028361201286,28.995067273033783,110.91420212970117,20847,0.005320391525385,0.0011226425042156,0.0335058577597365,0.0208643580015038,60.0,120.0,0.8384829461574554,1.0,0.909942329923312,0.0656370931615432,0.0045556451737259,0.0107265248739471,60.0,0.7736866891384124,1.0,0.8723212361335755,0.0611664280295372,0.005246989056468,0.0135177994146943,10.0,6,2006,688.724485874176
80,0.4597133241158942,0.3623001332683395,0.6705701795726954,0.7458008825970471,39.85932503347022,24.56937667376397,2.294070424354741,0.9283147906031076,80,-3.3710637337170826,70.0,30.299150462029505,128.67544696084224,0.2970424671657383,26.064052468864247,133.85216058022343,26071,0.0051341398711297,0.0012785912718504,0.0357573946457294,0.0214289138317543,70.0,140.0,0.8292263380118778,1.0,0.9045678879533496,0.0649984267141137,0.0046544085855462,0.0111252783797681,70.0,0.9106418192386628,1.0,0.9522785425186158,0.0770073197782039,0.0049744665157049,0.0124356361106038,10.0,6,2006,688.724485874176
90,0.45695529843568855,0.3641495830439811,0.6705701795726954,0.7413264897991474,47.294961895451195,29.152719786521885,2.283400148146568,0.952680348425372,90,-3.3710637337170826,80.0,30.299150462029505,128.67544696084224,0.4022312678862363,30.997981702908874,161.7163517724257,31315,0.0051641817586596,8.242829857939658e-05,0.0090790031710202,0.006509298370915,80.0,160.0,0.839403273165226,1.0,0.9105317197740078,0.066499538347125,0.0046944158268161,0.0112890730961225,80.0,0.841598916053772,1.0,0.9138084709644316,0.0654338523745536,0.0050497542601078,0.0116352343931794,10.0,6,2006,688.724485874176
100,0.45695529843568855,0.3641495830439811,0.6705701795726954,0.7413264897991474,54.70822679344267,33.722272770878774,2.283400148146568,0.952680348425372,100,-3.3710637337170826,90.0,30.299150462029505,128.67544696084224,0.4394186530262232,36.84325728309341,194.6078469613567,36602,0.0053168637495589,9.683031818730752e-05,0.0098402397423694,0.0067096880988785,90.0,180.0,0.8396472334861755,1.0,0.9108958032396104,0.0663811287946171,0.0047338978749596,0.0113275354624622,90.0,0.8815915405750274,1.0,0.9369616508483888,0.0569696977734565,0.0048653640784323,0.0114056704565882,10.0,6,2006,688.724485874176
110,0.45549069644442686,0.365131701464264,0.6705701795726954,0.7389504406388646,62.10961144563273,38.284502745279354,2.1791158845396086,0.9592460055415748,110,-3.3710637337170826,100.0,30.299150462029505,128.67544696084224,0.3843488590791821,38.88371788710356,228.45242669060823,42238,0.0054086942253565,0.0004865620632754,0.0220581518553904,0.0140517979560262,100.0,200.0,0.8438416641950607,1.0,0.9135023880004884,0.065439985692501,0.0047470444953069,0.0113353489618748,100.0,0.6547246873378754,1.0,0.783979868888855,0.0549489200115203,0.0044382594991475,0.0113518812693655,10.0,6,2006,688.724485874176
120,0.45549069644442686,0.365131701464264,0.6705701795726954,0.7389504406388646,69.49911585202138,42.839409709723625,2.1791158845396086,0.945070168447262,120,-3.3710637337170826,110.0,30.299150462029505,128.67544696084224,0.5975721620488912,36.82057174295187,260.7181166042574,47554,0.005482569638816,0.0002861321972213,0.016915442566523,0.010954823219015,110.0,220.0,0.8266492117534984,1.0,0.9017276135357944,0.0644862524487755,0.0047189731320196,0.0113368518989194,110.0,0.7678767442703247,1.0,0.867965680360794,0.0585858598351478,0.0046340818982571,0.0114496709778904,10.0,6,2006,688.724485874176
130,0.42532111991167554,0.3853625198174632,0.6705701795726954,0.6900058144438825,76.64389712743511,47.243468791504135,2.1873557951854714,0.8412626644550899,130,-3.3710637337170826,120.0,30.299150462029505,128.67544696084224,0.4628853930626064,35.669543735915795,292.9893485629,52900,0.0055385510125311,0.0001313542615574,0.0114609886814981,0.0083679214788308,120.0,240.0,0.8217515061299007,1.0,0.8989141191045443,0.0639945530643065,0.0047118988625394,0.0113462534888337,120.0,0.7856467843055726,1.0,0.8793202757835388,0.0597560979425907,0.0047440249472856,0.0112665714696049,10.0,6,2006,688.724485874176
140,0.42133521191971834,0.3880353508553902,0.6705701795726954,0.6835394069189988,83.51162323424951,51.47675045066111,2.161634939083317,0.8525922063921355,140,-3.3710637337170826,130.0,30.299150462029505,128.67544696084224,0.4494669360574335,30.326166507788,320.16435768292286,58278,0.0054937430536896,0.000471802958324,0.0217210257198891,0.0142343567598086,130.0,260.0,0.8189742198357215,1.0,0.8974069003875439,0.0636685180549438,0.0047143700998276,0.0113401241027391,130.0,0.809840977191925,1.0,0.8945707440376282,0.0571951229125261,0.0052909047342836,0.013193189445883,10.0,6,2006,688.724485874176
150,0.42133521191971834,0.3880353508553902,0.6705701795726954,0.6835394069189988,90.3470173034395,55.69010256985829,2.161634939083317,0.8525922063921355,150,-3.3710637337170826,140.0,30.299150462029505,128.67544696084224,0.4960312379989773,38.27777517284267,353.94867988070473,63717,0.0055550116904547,0.0009042169172115,0.0300701998199465,0.0168993115634732,140.0,280.0,0.8178176824535642,1.0,0.8968791561467307,0.0631791203948003,0.0047495268883981,0.0114511632227471,140.0,0.8694837808609008,1.0,0.9294356107711792,0.0548484850674867,0.004165410855785,0.0091925020329654,10.0,6,2006,688.724485874176
160,0.42133521191971834,0.3880353508553902,0.6705701795726954,0.6835394069189988,97.18241137262949,59.90345468905547,2.161634939083317,0.8525922063921355,160,-3.3710637337170826,150.0,30.299150462029505,128.67544696084224,0.5235061859712005,35.20667612692341,385.03520009457134,69075,0.0055741614201168,0.0014086723701894,0.0375322843721175,0.0198909199784611,150.0,300.0,0.8212620890140534,1.0,0.8990495864550273,0.0626237447063128,0.0047105858195573,0.011300585810095,150.0,0.6383302688598633,1.0,0.7792355835437774,0.0575757585465908,0.0052932707592844,0.0126552354544401,10.0,6,2006,688.724485874176
