x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,5.0,13.0,0.22173982951790094,0.7354534743353724,0.6535872463136911,0.4002927616238594,0.7479519378393888,0.010507626459002495,0.5297179333865643,0.13008027896285057,0.24353050999343395,-11.091003980013001,66.99314286374418,6,2006
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,6.941610823601935e-17,0.0002686334896738877,0.5,0.015615616524780149,3.122502256758253e-18,0.5,0.00010890381143418749,1.635563391025912e-16,0.5,-6.9906420672987615,31.09434762716495,6,2006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.130166126046766e-17,0.5,0.5,0.007574173003619008,0.5,0.5,1.0698627011837565e-19,0.5,0.5,-3.364274154973568,13.545445038021715,6,2006
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.668082771842334e-17,0.5012901997074358,0.5,0.0,0.5,0.5,0.3847459803671231,7.153992881546212e-17,0.0,-4.1019259078986,28.567518932461784,6,2006
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.00012102987109012966,4.5738889441567715e-06,0.5,0.007541854876905667,0.5,0.5,0.05769527476905051,0.05320426982846339,0.5,-4.084293834847971,25.21064849953057,6,2006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5102810375396984e-17,0.5,0.5,5.4580889865954096e-17,0.5,0.5,0.0,0.5,0.5,-3.3676111933964474,14.5,6,2006
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0003856085211593005,0.5319903600282614,0.5,8.582020737914138e-19,0.5,0.5,0.2110445844180108,1.0143260713024704e-17,2.813274419928781e-19,-4.101917452482449,27.74736474950658,6,2006
1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.6395943209971533,0.1280010727734353,0.5,0.047360260301803056,0.0061428693429684015,0.5,0.22975239584600596,0.9945985426540945,0.0012786073567292282,-7.064660834707307,41.653052243590324,6,2006
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.6132894894491957,0.14200966577696938,0.5,0.05175142366268655,0.06328024314518946,0.5,1.5456071487547961e-18,1.0,0.0,-7.194628214926166,43.464225202147844,6,2006
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,0.6539695662282424,0.13158637742792972,0.5,0.006800716237048761,0.05264274055096197,0.5,0.002176270798341502,0.997486065054249,0.0003471884399200391,-7.24775485005168,43.47165606442465,6,2006
