n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,11,63,1683.8144199848175
40,0.4500844472446212,0.3601684207862589,0.6549522358144216,0.8008747297033116,9.004373648516559,5.060377592233386,3.1294564733656784,0.8177267871561513,40,-3.4577113498759866,30.0,,,15.08006508089602,80.63805535901338,76.73890519794077,5310,0.01445177122371766,0.01381879432484133,0.044312649489216906,0.9418685561859417,0.006178773731694391,0.38148325622678997,0.6123379700415157,12.324970204874958,20.000000000000004,11,63,1683.8144199848175
50,0.4241658324315851,0.37714387550726963,0.6549522358144216,0.7547554652858216,16.782524623462223,9.431628990614417,3.0278923896757077,0.9122989073655309,50,-3.4577113498759866,40.0,,,16.485559159889817,77.00342111010104,149.81219168473035,10596,0.014138560936648769,0.021407147060735137,0.40955198942141485,0.56904086351785,0.02079879472907025,0.4377513998120314,0.5414498054588983,12.18669900138974,20.000000000000004,11,63,1683.8144199848175
60,0.31134487998569094,0.4510362105584206,0.6549522358144216,0.5540032501223694,23.326318200503177,13.109182552700798,2.333597818812671,0.9407775504374306,60,-3.4577113498759866,50.0,,,17.74159915652126,67.6802904671058,213.52179370634258,16057,0.01329773891177322,0.01388197460477051,0.03753770455515206,0.9485803208400775,0.02140625850487536,0.41132698842449894,0.5672667530706256,12.894304660517621,20.000000000000124,11,63,1683.8144199848175
70,0.31134487998569094,0.4510362105584206,0.6549522358144216,0.5540032501223694,28.866350701726873,16.222631352557705,2.333597818812671,0.9407775504374306,70,-3.4577113498759866,60.0,,,19.542594328522682,68.83489262592047,278.3384623732418,21302,0.013066306561507923,0.013794062751392127,0.04435519837973597,0.9418507388688719,0.021805517475417705,0.41948044482471275,0.5587140376998696,11.731513167350595,20.000000000000004,11,63,1683.8144199848175
80,0.31134487998569094,0.4510362105584206,0.6549522358144216,0.5540032501223694,34.406383202950565,19.336080152414617,2.333597818812671,0.9407775504374306,80,-3.4577113498759866,70.0,,,23.21455554012209,79.62080912385136,353.9773933002725,26686,0.01326453546055132,0.8409835519926366,0.05012602916736939,0.10889041883999395,0.4877265427205343,0.5073961918522604,0.00487726542720534,10.488269353631384,20.000000000000004,11,63,1683.8144199848175
90,0.3002366970558031,0.4583115398041862,0.6549522358144216,0.5342374860398043,39.84758688376144,22.393988037622087,2.338725156271936,0.9126836798640285,90,-7.085438766973514,80.0,,,22.9928370853886,45.74058058299124,396.648033763282,30389,0.013052355581403862,0.02082333149073452,0.405905549459685,0.5732711190495805,0.009302794480116556,0.6831321951131241,0.30756501040675943,11.266631154673284,20.000000000000004,11,63,1683.8144199848175
100,0.28886861708851547,0.4657570891956784,0.6549522358144216,0.5140092643654418,45.08882063578767,25.33951460834368,2.2455625446260488,1.0532650424210814,100,-11.219818910690938,90.0,,,26.233133371919394,76.30680637713522,468.87397023756057,35759,0.013112054873949511,0.7987011605947378,0.18294285040735447,0.01835598899790772,0.6050316982746833,0.38891798474256983,0.0060503169827468214,12.261031014373199,20.000000000000004,11,63,1683.8144199848175
110,0.1806508239004113,0.5366345747991299,0.6549522358144216,0.32144785416966315,49.266106228463194,27.687111813288315,2.135399258828634,1.077987973124377,110,-11.219818910690938,100.0,,,30.32337201666087,79.57567994948477,544.4836675599217,41049,0.013264237071790343,0.7931793657611342,0.19888884058125442,0.007931793657611335,0.6060479922268289,0.3878915278509027,0.006060479922268272,11.021497378493441,20.000000000000004,11,63,1683.8144199848175
120,0.1790644286189977,0.5376735879355772,0.6549522358144216,0.31862504191746777,52.46647070889885,29.48568807588536,1.7607857174631323,1.1307591926665879,120,-11.219818910690938,110.0,,,30.319315777160227,34.407328851521015,573.6551324911416,44178,0.012985086072052641,0.7929254595188052,0.1991452858860067,0.007929254595188048,0.6546220792068762,0.338831700001055,0.006546220792068758,12.190390070480172,20.000000000000014,11,63,1683.8144199848175
