x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0408340855860843e-17,0.0,0.18464016163001168,0.0,0.7145122619947198,1.0,0.0,0.0,0.8075210326150521,-11.219818910690938,56.87084369266593,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07260543844666076,5.204170427930421e-17,0.5,1.5612511283791264e-17,3.469446951953614e-18,0.5,4.163336342344337e-17,0.0,0.5,-7.05570964583247,24.036900847844223,11,63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09049645289350929,0.5,0.5,0.0,6.938893903907228e-18,0.5,0.0,6.505213034913027e-19,0.5,-4.009435436197957,20.05732725590415,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23171372092085157,0.5,0.5,9.324138683375338e-18,0.5,0.5,1.734723475976807e-17,0.5,0.5,-3.4947900980770155,11.875838739240905,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700573405614872,0.5,0.5,2.3450913213149286e-18,0.5,0.5,4.531630840707575e-18,0.5,0.5,-3.4848123680026135,11.534356216765838,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892715998048181,0.5,0.5,0.0010635789535740786,0.5,0.5,0.03899969657487334,0.5,0.5,-3.499164245951566,12.326126062346155,11,63
1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1399167364582708,2.0494105598406698e-18,0.04737580847162064,0.017205982395891654,0.0,0.5,1.0562390708168567e-17,0.0,0.9444382982779519,-8.16499909636359,40.92261380662937,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16993015212385965,0.5,0.5,1.8918906252237328e-19,0.5,0.5,0.0,0.5,0.5,-3.4903102571222298,11.702133796205867,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04380045035425797,0.5,0.5,1.7038688784656952e-18,0.5,0.5,0.0,0.5,0.5,-3.4838189818310683,11.513429356158651,11,63
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05638276960810576,0.0,0.5,6.526897078362737e-17,0.0,0.37798983551753623,0.0,0.0,0.5,-7.489514783507363,33.79019213006598,11,63
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003319997281050374,9.318059905378728e-18,0.5,1.8887959267659584e-18,0.08277792289575024,0.4864691000765782,0.11204242014808796,0.02674165970521306,0.5,-7.490768091173414,35.7482637736274,11,63
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559621750586714,0.0,0.5,0.0,4.163336342344337e-17,0.3493097915485343,4.163336342344337e-17,6.461844948013606e-17,0.5,-7.4894995507147994,33.61778110455229,11,63
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0022682306395075146,6.203275917967243e-18,0.5,0.0,0.01156398036619223,0.4862913977579214,0.09339128074558176,0.018014829519022703,0.5,-7.489906265695141,35.15560494442395,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.004792930253239445,0.006774097406804946,0.0012463007910843659,0.05599432712455641,0.037345686126557365,0.00471749763795055,0.03232633688989716,0.08032803265131563,0.0021215086028868414,-11.20985167798507,44.77749323109124,11,63
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0032344425639383115,0.0,0.5,2.0816681711721685e-17,0.0,0.0,2.451120809340649e-18,0.0,0.0,-7.999895936354653,37.500073231330894,11,63
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.68062181634283e-18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.99983204568293,37.5,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.005771445805724977,0.006226386667290465,0.002935107858789356,0.04976932675499301,0.11755022287494368,0.003913231420070818,0.023845289130773193,0.010863288100786066,0.00039599777231689656,-11.195136468370624,44.73858898267363,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0059531957860630745,0.001664813664238375,9.138021967439885e-19,0.035518998715091746,0.10045597343289293,0.0,0.016250535154886135,0.05650458238484426,3.891931802870242e-18,-11.20803938375452,44.75264802313852,11,63
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0027023240044897244,2.289624503564232e-17,0.5,2.0816681711721685e-17,0.0,1.4531385116363926e-19,5.595929144661829e-19,3.0408340006808886e-19,0.0,-7.999880836362559,37.50005111788518,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08471937770634917,0.0006694667159881714,0.5,0.00023279468424834365,0.5,0.5,0.08489620639446147,0.5,0.5,-3.641342571464864,17.061018754484703,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08472010352850891,0.0,0.5,2.181160751594422e-17,0.5,0.5,0.10917142168533803,0.5,0.5,-3.6424344512941986,17.2052710017052,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08410939538668376,0.0005195279109394017,0.5,0.0003340182666743109,0.5,0.5,0.3682129772333837,0.5,0.5,-3.6663757237190087,18.760804595111296,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08392604943028277,0.0007712075578973614,0.5,0.0006718337530635847,0.5,0.5,0.22653227603694592,0.5,0.5,-3.6494379009837585,17.912533894478557,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083250247256304,0.0012612208666139444,0.5,0.0001511276641927398,0.5,0.5,0.33901959459430664,0.5,0.5,-3.6623971704916065,18.58354969397517,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08373639592097638,0.0004924227211314168,0.5,0.001196949363794451,0.5,0.5,0.27086318476310345,0.5,0.5,-3.653279680585524,18.181444990135184,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08297627823061694,0.0029837227019107603,0.5,7.131422631092574e-05,0.5,0.5,0.4248235494193675,0.5,0.5,-3.6757520252218825,19.097626939325238,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08354020738472592,0.002389365426743236,0.5,0.00024810829875480375,0.5,0.5,0.5533396053153634,0.5,0.5,-3.7022591125691906,19.870419008903887,11,63
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08419752921019476,0.0,0.5,1.630358141123012e-17,0.5,0.5,0.4997397757331959,0.5,0.5,-3.6903146101173623,19.548063221874884,11,63
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23662782182707057,0.5,0.5,0.010888366438853657,0.14890356832485627,0.5,0.25630893832560475,0.16758145206017605,0.5,-4.04179950576283,23.89404303333531,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04401510935797117,0.5,0.5,0.0,0.5,0.5,0.5368952030954067,0.5,0.5,-3.5237392528586784,14.734932527535,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706769666123098,0.5,0.5,2.711139816989066e-05,0.5,0.5,0.6033802882227325,0.5,0.5,-3.53599652543857,15.155411032992038,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07256353891451495,0.5,0.5,0.0,0.5,0.5,0.6509067891983127,0.5,0.5,-3.545092041621755,15.442299005448465,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063594182287322,0.5,0.5,0.000488290755629593,0.5,0.5,0.559878788156299,0.5,0.5,-3.5282132672339155,14.897128527412,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995780024306557,0.5,0.5,1.4094628242311558e-17,0.5,0.5,0.5345558161843296,0.5,0.5,-3.524451725172317,14.741593553809917,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07042854528394678,0.5,0.5,0.0024406901966574994,0.5,0.5,0.6724466638486332,0.5,0.5,-3.547705562516226,15.584045384207434,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07026599108906152,0.5,0.5,0.0,0.5,0.5,0.6280436272032995,0.5,0.5,-3.5405492478636313,15.302822929745894,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06848079436420422,0.5,0.5,8.609242875892709e-18,0.5,0.5,0.5774152047902102,0.5,0.5,-3.531361734441183,14.997318563118528,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07936890950167902,0.002066556736327451,0.5,0.02263345436917309,0.032451192402009145,0.5,0.7937091197426006,0.029493966505011182,0.5,-7.115493357660748,29.313852259278377,11,63
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516638234841973,0.010419852817824638,0.5,0.004484958985261302,0.08419055724672436,0.5,0.7675135198807186,0.007971248249645775,0.5,-7.114734819063493,29.215448321221977,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8294947925255165,0.7938303628520873,5.744176730617549e-17,0.28534825604277764,0.10981102007385998,0.5447995403095042,1.0,0.9841664353329508,0.9429111176745345,-11.314915190897866,74.92981600729155,11,63
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8169596124463129,0.0,6.84569305628276e-17,0.26155104757940134,0.09924523566905612,0.5423812718680922,1.0,0.878014961703758,0.942427350882691,-11.277938618192675,69.513680264797,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069174533548402,0.5,0.5,0.0002099958565786764,0.5,0.5,0.4216867062404325,0.5,0.5,-3.5088854446062507,14.06487602522354,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07285554058930174,0.5,0.5,0.0,0.5,0.5,0.3792495353753615,0.5,0.5,-3.5044390922738815,13.812652720814086,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0730576835368187,0.5,0.5,2.681867487729321e-17,0.5,0.5,0.3995974517036793,0.5,0.5,-3.5066522699529483,13.934946686088438,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07047584399597757,0.5,0.5,5.9606268699260255e-05,0.5,0.5,0.39510615664568016,0.5,0.5,-3.5060028070155194,13.905762489594894,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930671016242362,0.5,0.5,0.007312729822656151,0.5,0.5,0.8133374241476041,0.5,0.5,-3.5774733283175566,16.457524864336328,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699998957306216,0.5,0.5,0.0,0.5,0.5,0.3793117901432087,0.5,0.5,-3.5043186196337657,13.810170638675338,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07176004280544925,0.5,0.5,0.00011874910661366863,0.5,0.5,0.3866653984596573,0.5,0.5,-3.5051060298956536,13.856751411601707,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07052711457693095,0.5,0.5,0.0005585171296556983,0.5,0.5,0.3778801810266009,0.5,0.5,-3.503851174483459,13.805450706171372,11,63
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07195426775471465,0.5,0.5,1.9517685811245456e-18,0.5,0.5,0.4162616918406286,0.5,0.5,-3.508502152378834,14.033812067580591,11,63
