n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,0,52,1804.5191090106964
40,0.4465572101345815,0.36247859261772697,0.6549522358144216,0.693012497757651,8.465062488788256,5.454641439857708,4.493488722410814,0.7747822512194618,40,-3.4593107030652894,30.0,,,14.143800687044859,57.46933229640126,53.48930226545781,5150,0.010386272284554915,0.964914266432193,0.03508573356780687,0.5761997509028234,0.4238002490971766,11.228772479024215,20.000000000000004,0,52,1804.5191090106964
50,0.3871968714619465,0.40135677915007056,0.6549522358144216,0.6008911398719166,14.934580676936093,9.623411847840348,4.233417956161519,1.226617230321396,50,-3.4593107030652894,40.0,,,14.689666476100683,75.57654706016183,125.10621423088014,10352,0.012085221621993832,0.9900990099009901,0.009900990099009894,0.6443888480737788,0.35561115192622117,4.36691382896334,20.000000000000032,0,52,1804.5191090106964
60,0.34799591582956474,0.42703153268756094,0.6549522358144216,0.5400551449294179,20.639312100942767,13.299375784297904,3.211916219840482,1.2296393209850573,60,-3.7078954633422545,50.0,,,17.512975621968508,17.662859549745917,140.7097864188254,12060,0.011667478144181209,0.9247983121697178,0.07520168783028224,0.033413533079173795,0.9665864669208262,0.004521332959132455,16.440206017208162,0,52,1804.5191090106964
70,0.21891818905973312,0.5115712784293052,0.6549522358144216,0.3397393157287611,25.03828440423366,16.13394630874439,3.0717804519152785,1.0573757137267215,70,-3.7078954633422545,60.0,,,19.75357320625335,79.03443742357194,215.77604042366147,17299,0.01247332449411304,0.8255834318765988,0.1744165681234012,0.03425024859664382,0.9657497514033562,5.4588061524333975,20.000000000000014,0,52,1804.5191090106964
80,0.21327006007497581,0.5152705331360402,0.6549522358144216,0.3309739797616083,28.391850881685507,18.294887554417937,2.6017554251487636,0.9993124655451797,80,-3.7078954633422545,70.0,,,21.96008114889264,71.40971623081714,283.12503471877426,22536,0.012563233702466021,0.01643878574206084,0.9835612142579392,0.033659349456660416,0.9663406505433396,9.058530645408691,20.000000000000014,0,52,1804.5191090106964
90,0.21054227450465957,0.5170571023941412,0.6549522358144216,0.32674072711551977,31.680424416071148,20.413949227316113,1.8103469806924966,0.9627301422232812,90,-3.7078954633422545,80.0,,,23.82782687805593,86.59091895353049,365.67189392633736,28125,0.013001667339603106,0.012343904834822584,0.9876560951651774,0.033496268711337845,0.9665037312886622,8.687732612118015,20.000000000000014,0,52,1804.5191090106964
100,0.21019409713886275,0.5172851419383298,0.6549522358144216,0.3262003903782385,34.94513000353994,22.517631085533726,1.521636332381113,0.9624556455253367,100,-3.7078954633422545,90.0,,,25.30570613965392,71.59475149773061,433.1943438863382,33428,0.012959026680816626,0.01691063564287284,0.9830893643571271,0.02718620163154849,0.9728137983684515,8.45042127163569,20.000000000000004,0,52,1804.5191090106964
110,0.20890340914461492,0.5181304809259012,0.6549522358144216,0.3241973706297724,38.197118808579994,24.613118616951112,1.4836345192944687,1.0070506288168273,110,-3.7078954633422545,100.0,,,27.681351759471,77.81548931542784,506.89167306385934,38797,0.013065228576020294,0.01643039191862529,0.9835696080813747,0.026607137976882387,0.9733928620231176,5.842925916981407,20.000000000000004,0,52,1804.5191090106964
120,0.2052851790372127,0.5205002488244354,0.6549522358144216,0.3185822363820529,41.41101684363912,26.68406155786025,1.436888399408629,1.02821057709723,120,-7.053175412627074,110.0,,,29.405696462839842,44.380397197790444,547.9334229389206,42954,0.012756284000067992,0.6329282951539712,0.3670717048460287,0.026350589352262248,0.9736494106477378,11.190902733775502,19.999999999999982,0,52,1804.5191090106964
130,0.2047411868699236,0.5208565377106669,0.6549522358144216,0.3177380144950074,44.59261809802442,28.734193387395933,1.2087871265814687,1.0469471983533567,130,-7.053175412627074,120.0,,,31.440132284536958,44.729151784442365,589.2342457845807,47272,0.0124647623494792,0.6092588455586981,0.3907411544413019,0.0267080516625211,0.9732919483374789,8.782239742059184,20.000000000000004,0,52,1804.5191090106964
140,0.2047411868699236,0.5208565377106669,0.6549522358144216,0.3177380144950074,47.76999824297449,30.78160525609517,1.2087871265814687,1.0469471983533567,140,-7.053175412627074,130.0,,,32.42564006894827,61.01107956469059,646.8560390919447,51215,0.01263020675762852,0.6769718598348222,0.32302814016517784,0.03370325127215993,0.9662967487278401,11.214824370784372,20.000000000000004,0,52,1804.5191090106964
150,0.2047411868699236,0.5208565377106669,0.6549522358144216,0.3177380144950074,50.94737838792456,32.829017124794404,1.2087871265814687,1.0469471983533567,150,-7.053175412627074,140.0,,,36.258633005432785,99.03223290853202,741.7932215044275,56850,0.01304825367641913,0.010439218673656379,0.9895607813263436,0.02646299203079395,0.9735370079692061,0.04590596768659031,20.000000000000004,0,52,1804.5191090106964
160,0.2047411868699236,0.5208565377106669,0.6549522358144216,0.3177380144950074,54.12475853287463,34.87642899349364,1.2087871265814687,1.0469471983533567,160,-7.053175412627074,150.0,,,38.39105214551091,89.91398765798658,827.6582993846387,62229,0.013300202468055708,0.012165719868499446,0.9878342801315005,0.012266954834625659,0.9877330451653743,1.9359907486243786,20.000000000000004,0,52,1804.5191090106964
170,0.20290268587641624,0.5220606680469115,0.6549522358144216,0.3148848433072519,57.28787282188593,36.91464835722534,1.2340743023389098,1.068134430917507,170,-7.053175412627074,160.0,,,41.82951410859823,67.55427412688732,891.1793954819441,67482,0.013206179358672595,0.121443854862611,0.878556145137389,0.012276429762620519,0.9877235702373794,0.00010022117473910692,20.000000000000004,0,52,1804.5191090106964
180,0.19913359531831967,0.5245292423349239,0.6549522358144216,0.3090355886033494,60.40747498143893,38.92482976319902,1.2011418057719623,1.1309400219142367,180,-7.053175412627074,170.0,,,45.0688140662387,118.79143319278955,1005.8075909931213,73448,0.013694145395288113,0.010340934693887216,0.9896590653061128,0.011052661782289057,0.988947338217711,7.8791750526264055,20.000000000000004,0,52,1804.5191090106964
190,0.18743710330849275,0.5321898859279456,0.6549522358144216,0.2908837931362251,63.407071890136805,40.85768325633308,1.1719495230468124,1.0927566674536093,190,-7.053175412627074,180.0,,,47.772256596013904,108.64210033323616,1110.2899059997872,79241,0.014011558486134541,0.06136321353857058,0.9386367864614296,0.01213579682150253,0.9878642031784974,0.031155226597269756,20.000000000000004,0,52,1804.5191090106964
200,0.1874325340137361,0.5321928785977625,0.6549522358144216,0.29087670204397437,66.3158743660378,42.732031442944226,1.171944725143067,1.107801115051858,200,-7.053175412627074,190.0,,,52.586754851043224,99.2353136651218,1205.3487877361476,84704,0.01423012830251402,0.012249577020711715,0.9877504229792883,0.0123094740369892,0.9876905259630108,13.393129402306421,20.000000000000004,0,52,1804.5191090106964
