x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.122502256758253e-17,0.0,0.5,2.168404344971009e-19,0.0,0.5,1.4094628242311558e-17,0.0,0.5,-7.053175412627074,24.0,0,52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686287386450715e-18,0.5,1.3010426069826053e-18,1.0755285551056204e-16,0.5,2.168404344971009e-19,0.0,0.5,-7.053175412627074,24.0,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9130834696451818e-16,2.166622958158037e-18,0.09748515027172629,0.0,2.3239066605834787e-17,0.0,0.0,1.3185403630072476e-17,3.184988101095867e-17,-8.101684746735584,37.566523481664504,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.017124310784127503,0.0,0.09641159961463183,0.0,0.0,0.0,1.9602531483572273e-17,2.1134174978079143e-17,0.0,-8.10246313129957,37.56711906992059,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.650148416677875e-17,0.0,0.09319160177166516,1.0236006639904233e-17,2.0006563294490956e-17,4.11198176750611e-18,1.7058299769626742e-17,0.0,0.0,-8.101684332088125,37.56079272248538,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01750982294538073,0.0,0.10527283479241606,0.0,0.0,1.734604699237908e-17,0.0,0.0,0.0,-8.102490472746068,37.57972274551367,0,52
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.764159468539027e-17,0.0,0.09643785042847379,2.67200042062868e-17,1.2624323781330782e-17,0.0,0.0,1.3854874511743958e-17,0.0,-8.101684644733682,37.56510181296685,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011070035363312108,0.5,0.5,1.3877787807814457e-17,0.5,0.5,0.0,0.5,0.5,-3.482853863548334,11.500008578197807,0,52
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8824854101985693,0.6180880544707179,0.24974049162119627,0.12037315964698792,0.11127350013703108,0.14338368736207485,0.5763720460236073,0.9890731051564217,0.7199013903737068,-11.13835568321508,63.024546920334494,0,52
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.11397552108904906,0.00889673651720542,0.0018824204317200418,0.003170729269421627,0.009721568571357649,0.31170532697094677,0.00016948126869475107,0.023410470749471744,0.5096950867075021,-8.107706353825703,43.73874778506838,0,52
