fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1510649919509888,1.0728769696246578,1.1510649919509888,1.0728769696246578
1,f0_failure_rate,2,0.7428606549898783,0.8618936448250899,0.7428606549898783,0.8618936448250899
1,f0_failure_rate,3,0.4616125126679738,0.67942071845652,0.4616125126679738,0.67942071845652
1,f0_failure_rate,4,0.2012107769648234,0.4485652427070374,0.2012107769648234,0.4485652427070374
1,f0_failure_rate,5,0.1702254836757978,0.41258391107239967,0.1702254836757978,0.41258391107239967
1,f0_failure_rate,6,0.07317614927887917,0.27051090417740864,0.07317614927887917,0.27051090417740864
1,f0_failure_rate,7,0.13244906440377235,0.36393552231648446,0.13244906440377235,0.36393552231648446
1,f0_failure_rate,8,0.06544600054621696,0.25582415942638603,0.06544600054621696,0.25582415942638603
1,f0_failure_rate,9,0.07965714236100514,0.2822359692898925,0.07965714236100514,0.2822359692898925
1,f0_failure_rate,10,0.02826191174487273,0.168112794709007,0.02826191174487273,0.168112794709007
1,f1_mass,1,0.4719640910625458,0.6869964272560272,0.4719640910625458,0.6869964272560272
1,f1_mass,2,0.4004305452108383,0.6327958163664156,0.4004305452108383,0.6327958163664156
1,f1_mass,3,0.24518324931462607,0.49515982199147185,0.24518324931462607,0.49515982199147185
1,f1_mass,4,0.15050229181845984,0.38794624862016625,0.15050229181845984,0.38794624862016625
1,f1_mass,5,0.1796321968237559,0.42383038685747376,0.1796321968237559,0.42383038685747376
1,f1_mass,6,0.11038152625163396,0.332237153629202,0.11038152625163396,0.332237153629202
1,f1_mass,7,0.08457523211836815,0.29081821146270764,0.08457523211836815,0.29081821146270764
1,f1_mass,8,0.0689203937848409,0.2625269391602334,0.0689203937848409,0.2625269391602334
1,f1_mass,9,0.05233196665843328,0.22876181206318785,0.05233196665843328,0.22876181206318785
1,f1_mass,10,0.03458479419350624,0.18596987442461277,0.03458479419350624,0.18596987442461277
2,f0_failure_rate,1,0.7272867858409882,0.8528111079488753,0.7272867858409882,0.8528111079488753
2,f0_failure_rate,2,0.31445519253611565,0.5607630449094481,0.31445519253611565,0.5607630449094481
2,f0_failure_rate,3,0.12156296148896217,0.3486588038311412,0.12156296148896217,0.3486588038311412
2,f0_failure_rate,4,0.11258248053491116,0.3355331288187668,0.11258248053491116,0.3355331288187668
2,f0_failure_rate,5,0.12753728032112122,0.3571236205029306,0.12753728032112122,0.3571236205029306
2,f0_failure_rate,6,0.05216551199555397,0.22839770575807886,0.05216551199555397,0.22839770575807886
2,f0_failure_rate,7,0.039686692878603935,0.1992151923890443,0.039686692878603935,0.1992151923890443
2,f0_failure_rate,8,0.037655930034816265,0.1940513592707257,0.037655930034816265,0.1940513592707257
2,f0_failure_rate,9,0.02809171238914132,0.16760582444873842,0.02809171238914132,0.16760582444873842
2,f0_failure_rate,10,0.010461772559210658,0.10228280676247918,0.010461772559210658,0.10228280676247918
2,f1_mass,1,0.3816177546977997,0.6177521790312032,0.3816177546977997,0.6177521790312032
2,f1_mass,2,0.1547085177153349,0.39333003662997174,0.1547085177153349,0.39333003662997174
2,f1_mass,3,0.13147055031731725,0.3625886792459429,0.13147055031731725,0.3625886792459429
2,f1_mass,4,0.08625085093080997,0.2936849518290135,0.08625085093080997,0.2936849518290135
2,f1_mass,5,0.04692847793921828,0.21662981775189277,0.04692847793921828,0.21662981775189277
2,f1_mass,6,0.041487249545753,0.20368419071138782,0.041487249545753,0.20368419071138782
