n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6420768566553798,1.0,0.0,0.0,7.28219500481481,6.64011814815943,75,7.28219500481481,,,,0.0,0,,11,2011,2476.125592470169
85,0.4410231362438344,0.6868696974084265,8.434348487042133,5.415499964496071,7.081141284403264,6.64011814815943,85,7.081141284403264,32.0,15.311493301996961,12.667523170006461,5.539305393176619,4480,0.0012364520966912096,11,2011,2476.125592470169
95,0.4410231362438344,0.6868696974084265,15.303045461126398,9.825731326934415,7.081141284403264,6.64011814815943,95,7.081141284403264,39.0,16.33655408996856,11.050708636990748,11.295104710792657,9533,0.0011848426215034782,11,2011,2476.125592470169
105,0.4410231362438344,0.6868696974084265,22.171742435210664,14.235962689372759,7.081141284403264,6.64011814815943,105,7.081141284403264,49.0,14.571225001011044,20.302675362036098,20.519193603890017,15017,0.001366397656248919,11,2011,2476.125592470169
115,0.4410231362438344,0.6868696974084265,29.04043940929493,18.6461940518111,7.081141284403264,6.64011814815943,115,7.081141284403264,59.0,16.919134951021988,31.963590274972375,33.56142856134102,20274,0.0016553925501302663,11,2011,2476.125592470169
125,0.4410231362438344,0.6868696974084265,35.90913638337919,23.056425414249446,7.081141284403264,6.64011814815943,125,7.081141284403264,69.0,23.303696323011536,21.870052742015105,44.624067089753225,25739,0.0017337140949435963,11,2011,2476.125592470169
135,0.3359990581392154,0.5233003723097206,41.95998673196993,26.941536386164696,6.976117206298645,6.64011814815943,135,6.976117206298645,79.0,22.813297275046352,52.852425392949954,66.53826654504519,32367,0.002055744015356542,11,2011,2476.125592470169
145,0.3359990581392154,0.5233003723097206,47.19299045506713,30.30152696755685,6.976117206298645,6.64011814815943,145,6.976117206298645,83.0,24.80924877396319,37.93461772700539,83.76643973123282,38404,0.002181190493991064,11,2011,2476.125592470169
155,0.3359990581392154,0.5233003723097206,52.42599417816434,33.66151754894901,6.976117206298645,6.64011814815943,155,6.976117206298645,92.0,30.007013617956545,35.18451557302615,100.65987512702122,44301,0.0022721806534168804,11,2011,2476.125592470169
165,0.3359990581392154,0.5233003723097206,57.65899790126154,37.02150813034116,6.976117206298645,6.64011814815943,165,6.976117206298645,102.0,36.18600486998912,35.91538343101274,118.4390195364831,50194,0.0023596250455529167,11,2011,2476.125592470169
175,0.3359990581392154,0.5233003723097206,62.89200162435875,40.381498711733315,6.976117206298645,6.64011814815943,175,6.976117206298645,112.0,41.30633063602727,22.896557626954746,132.24121031916002,55566,0.002379894365604147,11,2011,2476.125592470169
185,0.3359990581392154,0.5233003723097206,68.12500534745595,43.74148929312547,6.976117206298645,6.64011814815943,185,6.976117206298645,122.0,49.08506157598458,40.261126180004794,152.8388797295629,61547,0.0024832872395009163,11,2011,2476.125592470169
195,0.3359990581392154,0.5233003723097206,73.35800907055317,47.10147987451762,6.976117206298645,6.64011814815943,195,6.976117206298645,130.0,54.23861192102777,36.200739015999716,172.44179972395068,67349,0.002560421086043604,11,2011,2476.125592470169
205,0.3359990581392154,0.5233003723097206,78.59101279365038,50.461470455909776,6.976117206298645,6.64011814815943,205,6.976117206298645,140.0,63.05718832596904,61.67631543101743,202.2885006715078,74028,0.002732594432802558,11,2011,2476.125592470169
215,0.3359990581392154,0.5233003723097206,83.82401651674759,53.82146103730193,6.976117206298645,6.64011814815943,215,6.976117206298645,149.0,74.35056210501352,37.1465262620477,223.41744374926202,79796,0.002799857683959873,11,2011,2476.125592470169
225,0.3359990581392154,0.5233003723097206,89.0570202398448,57.18145161869408,6.976117206298645,6.64011814815943,225,6.976117206298645,159.0,86.35861279000528,43.390944621001836,248.45838705514325,85700,0.0028991643763727334,11,2011,2476.125592470169
235,0.3359990581392154,0.5233003723097206,94.29002396294202,60.54144220008624,6.976117206298645,6.64011814815943,235,6.976117206298645,163.0,88.96639087004587,43.312583685969,274.209759736259,91549,0.0029952239755350577,11,2011,2476.125592470169
245,0.3359990581392154,0.5233003723097206,99.52302768603923,63.90143278147839,6.976117206298645,6.64011814815943,245,6.976117206298645,172.0,97.15055087598739,32.791419870976824,296.5447913040407,96989,0.0030575095248331326,11,2011,2476.125592470169
255,0.3359990581392154,0.5233003723097206,104.75603140913644,67.26142336287054,6.976117206298645,6.64011814815943,255,6.976117206298645,182.0,107.75400626700139,50.16127973399125,324.74455341062276,103095,0.0031499544440624933,11,2011,2476.125592470169
265,0.3359990581392154,0.5233003723097206,109.98903513223365,70.6214139442627,6.976117206298645,6.64011814815943,265,6.976117206298645,191.0,119.64173795800889,66.93084703898057,360.20147778920364,109750,0.0032820180208583474,11,2011,2476.125592470169
275,0.3359990581392154,0.5233003723097206,115.22203885533087,73.98140452565485,6.976117206298645,6.64011814815943,275,6.976117206298645,200.0,128.52989894297207,40.135249944985844,385.2291400251561,115470,0.0033361837708942243,11,2011,2476.125592470169
285,0.3359990581392154,0.5233003723097206,120.45504257842808,77.341395107047,6.976117206298645,6.64011814815943,285,6.976117206298645,210.0,142.15138677199138,38.77010916598374,410.15058938477887,121117,0.003386399839698629,11,2011,2476.125592470169
295,0.2751384945751596,0.42851333407089914,125.21411111033117,80.39708287061887,6.915256642734589,6.64011814815943,295,6.915256642734589,219.0,157.01826091401745,33.52091369801201,433.27995920274407,126565,0.003423378968930937,11,2011,2476.125592470169
