n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,2907.360672235489
40,0.45394323951612714,0.35764109616049267,0.6549522358144216,0.7398082766884573,8.699041383442287,5.33769511738994,2.438658078386458,0.8191736027028622,40,-3.455456425906021,30.0,,,47.28205667063594,63.017532831057906,59.17751931771636,5059,0.011697473674187855,0.3078553599768108,0.6890660864234212,0.003078553599768097,0.5301937736627498,0.4638572912671714,0.005948935070078769,0.9576666098439145,0.9891761311167969,0.7348009397695335,0.2752119753869022,0.05560841780703073,0.09231396186167165,0.003258788418198112,0.01459493325613847,0.00011838826770063803,3.122750145727887,0.9594710757918816,0.024031397249734993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9835024730416166,16,68,2907.360672235489
50,0.4417089931414327,0.36565394317710326,0.6549522358144216,0.7198696677630496,15.997431105699821,9.815956280677739,1.923003126303224,0.7498853966706766,50,-3.455456425906021,40.0,,,47.465475384145975,89.29105668421835,145.70236197765917,8667,0.016811164414175513,0.012221758576440152,0.4736170644256008,0.5141611769979592,0.006349387288603474,0.5397536040745288,0.4538970086368678,0.9333680486405638,0.9982522903289118,0.9939403965439868,0.00013363176062988668,0.20326995524495803,0.7610082304569761,0.0,0.0,0.0,3.8899725529760265,0.660760354482784,0.0168243157798708,0.014339126673839646,3.011262379019237e-19,0.0,0.0,1.4479794025843164e-19,1.2377196939058898e-19,0.0,0.6919237969364944,16,68,2907.360672235489
60,0.22554147868408334,0.5072333400813905,0.6549522358144216,0.3675733839431046,21.43464636423059,13.15220863980532,1.5106240669378954,0.8970443971462171,60,-3.455456425906021,50.0,,,50.26036326121539,93.69229116756469,235.42984272446483,13900,0.016937398757155744,0.011998668779232086,0.02366948931556617,0.9643318419052018,0.006350026303836139,0.5431787620655041,0.45047121163065973,0.9999999999999999,0.8478131747552874,0.9456937654337939,0.14784004711251472,0.8827379432484577,0.39394593904573416,0.0,0.0,0.0,4.218030869595788,0.9973478879500258,0.8722353470842099,0.08453997662339707,0.0004386482140784187,0.0,0.0,0.0,0.0,4.0462072738699288e-19,1.9545618598717112,16,68,2907.360672235489
70,0.18788568854691864,0.5318960840230852,0.6549522358144216,0.3062043342830352,24.80353495536129,15.21934447596033,1.2026354435101736,0.9250930617830221,70,-3.455456425906021,60.0,,,54.136235672049224,60.946230630390346,292.49759437702596,18942,0.01544174819855485,0.006539539507901014,0.4004293075458046,0.5930311529462945,0.016156323456831875,0.6786723562420429,0.30517132030112515,0.33345734599106686,0.7705260343469147,0.7435115810873184,0.3747618559457681,0.7381784090986016,0.17217294260849733,0.0,0.0,0.0,3.132608169078167,0.9969449574610628,0.9893438393075573,0.047506607308763944,0.0,0.0,0.0,0.0,0.005143371444719791,0.0,2.038938775522104,16,68,2907.360672235489
80,0.18529119212650152,0.5335953552544499,0.6549522358144216,0.3019759864223882,27.844436558888408,17.08522887932743,1.235243688820337,0.9272586070913738,80,-11.29217170817371,70.0,,,54.6884588804096,37.568835721351206,328.03663039486855,20916,0.01568352602767587,0.006551442898982737,0.40013412869075254,0.5933144284102648,0.01628996158128848,0.6829529191950827,0.30075711922362874,0.792929731273228,0.9950238048823601,0.6215955891786192,1.850962858405894e-17,0.11289886692774061,0.813715117978543,0.0,0.0,0.0,3.336163110240491,0.9680786387285315,0.20507155117075967,0.0,0.002991132428109669,0.0,0.0,0.0,0.0,0.0,1.1761413223274009,16,68,2907.360672235489
90,0.1843541280778665,0.5342090874482047,0.6549522358144216,0.3004488180924747,30.856560581462723,18.93345548034927,1.1164131743554166,0.8434234343556575,90,-11.29217170817371,80.0,,,57.096569592133164,140.42217681743205,464.36166364047676,26559,0.01748415466096151,0.011898819853340577,0.010042707993909742,0.9780584721527497,0.006485522936711068,0.3982335335582057,0.5952809435050832,0.8350959863718654,0.4339867125285564,0.7806641738425121,8.673617379884035e-18,0.6588093858682116,0.18022580251763248,0.0,0.0,0.0,2.8887820611287776,0.9856735140552769,0.7090615727905925,0.10266894904590294,6.687733171088721e-18,0.0,0.0,0.0,0.0,0.0,1.7974040358917722,16,68,2907.360672235489
100,0.18382051835059546,0.5345585763321332,0.6549522358144216,0.29957917436085446,33.85670054372937,20.77432871249158,1.0795983792537485,1.0311264683595869,100,-11.29217170817371,90.0,,,58.261945370584726,42.23792780935764,504.1257196497172,29179,0.017277004683152856,0.011871092255419107,0.030442144390945385,0.9576867633536355,0.006588383278057752,0.3968921237911025,0.5965194929308397,0.02421885493778302,0.8973130890947387,0.6848125379878995,0.12093566403371031,0.8079613067774947,0.17501176518287231,0.0,0.0,0.0,2.7102532180144983,0.305972903950853,0.9956457745679762,0.0385948211339484,0.00801606568171349,0.006556102161718961,0.0,0.0,0.0,0.000376031353521498,1.3551616988497315,16,68,2907.360672235489
110,0.17938904757732455,0.5374609780230333,0.6549522358144216,0.29235704068735063,36.81638161897039,22.59037654213118,0.9703939739360351,0.9577742081745497,110,-11.29217170817371,100.0,,,60.78454999811947,131.6045465078205,631.6420578835532,34663,0.018222371343609992,0.011925567182414836,0.02444589100701328,0.9636285418105719,0.006562090673657162,0.4022356141118496,0.5912022952144932,0.06895025449653842,0.7796839832811058,0.8590694071700385,0.6949453996263337,0.6099328927953248,0.2650383251562688,0.0,0.0,0.0,3.2776202625256103,0.816404388145331,0.69711026761744,0.6214087634005305,0.0,0.0,0.0,0.0,0.0,0.0,2.1349234191633015,16,68,2907.360672235489
120,0.17177932940021845,0.5424449799570465,0.6549522358144216,0.27995519834095817,39.67794281411194,24.346218427018897,0.8781157339915083,0.9671971536571546,120,-11.29217170817371,110.0,,,62.063608719967306,108.13503953255713,736.4142326777801,39065,0.018850997892686037,0.006379446218834241,0.5390906400285257,0.4545299137526401,0.0063941167933588465,0.5466076455108511,0.44699823769579006,0.7123392661527388,0.03348577808564459,0.9953037537096685,0.9892674356327565,0.8726605493452716,0.18903633826731842,0.0,0.0,0.0,3.792093121193399,0.9925901118741592,0.49828715948116087,0.025280219219601788,0.0,0.0,0.0014904946623156936,0.0,0.0,0.0,1.5176479852372378,16,68,2907.360672235489
