x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09971725475043058,0.583200354129076,0.5,0.17858229484409094,0.9923981288447976,0.5,0.8704770095646381,0.5502545032650232,0.5,-7.3520604879052,44.00073490676999,6,58
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4240107361440143,0.9313768557813439,0.8527880594856241,0.8856269501925563,0.9849201014029101,0.8981552528256151,0.943837112659405,0.9604104712639516,0.9959536698591928,-11.465426466651005,85.9348893329843,6,58
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8219854235649109,0.38054161705076694,0.05100296624004841,0.5141761275008321,0.15134220011532307,0.17011898569762707,0.053527518175542355,0.08086427673697472,0.0649370476603508,-10.952954455244972,52.47130976530248,6,58
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0003523361280422138,0.006962873475160088,0.5,0.21021602540460022,0.0051223928375748054,0.5,0.004084621469034093,0.006425255936479994,0.004546629249933491,-7.33734042676595,31.38270978962018,6,58
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23491056635975838,0.7994752386584878,0.5,0.2992200292646885,0.266964023001492,0.10322690475732088,0.24008642695844173,0.2947999946773052,0.1035308325663209,-7.703415099013623,45.207374687261975,6,58
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.12514814268797636,0.9747714092954993,0.9648251738399267,0.4505917504429817,0.13169950433075428,0.0511648990213871,0.3499355623498559,0.04631931986659765,0.672259759157896,-11.32084099365427,64.98892758953085,6,58
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002434100602857552,0.5,0.5,0.012239144994712469,0.5,0.5,0.0010183127427146178,0.5,0.5,-3.4758902347674843,11.579586220344776,6,58
2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.038317435060610354,0.09656917622709191,0.02754352809093363,0.21637588395776772,0.751949924521442,0.1487234985686353,0.13800716403559457,0.9180580360866025,0.5,-8.01147187510002,48.61955438598575,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008702588403925066,0.5,0.5,0.0006597900265415559,0.5,0.5,0.033195996823355965,0.03512391219825467,0.5,-3.7465657358287707,15.914408339603408,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464613212379877,0.5,0.5,0.0019842592629785907,0.5,0.5,0.04136095792568704,0.044996461154621595,0.5,-3.8068124282033744,17.425344049590713,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999862428976024,0.5,0.5,0.0009496371882962928,0.5,0.5,0.0003845041087432278,0.02507670099136708,0.5,-4.002438751887143,22.658272455621677,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6935669857670471,0.5,0.5,9.026279963200301e-05,0.5,0.5,0.00022037339667291758,0.025897669664073784,0.5,-3.8766405023543955,19.024495981384185,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868751058126619,0.5,0.5,0.00037682788191603845,0.5,0.5,0.001028966353939253,0.0049144365468403095,0.5,-3.941548768726726,20.821020191669014,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116014703519165,0.5,0.5,0.0005854588617683294,0.5,0.5,0.0009647384238897437,0.002431886540819658,0.5,-3.960001756869012,21.341013188193298,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092248865948863,0.5,0.5,0.001282577471121555,0.5,0.5,0.001181453944551969,0.016705500461981798,0.5,-3.9159726077491,20.19893161085748,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6442599465905263,0.5,0.5,0.0002627717931713361,0.5,0.5,4.153843032810235e-05,0.006822254301686964,0.5,-3.8608648392318328,18.448255538616916,6,58
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312210804828121,0.5,0.5,0.0002982400047053129,0.5,0.5,0.0004384217140839258,0.005030095345621936,0.5,-3.829228517711121,17.50997139683175,6,58
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.49836748000234365,0.9393229223787785,0.5,0.1448948411270976,0.1987226214259863,0.19638189766556025,0.19906743988394737,0.03160993196070194,0.24249756522476673,-7.909410016526615,46.49392966713903,6,58
