n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,,,0.0,0,,31,2031,352.37582540512085
85,0.5344613233642068,0.48925382562759695,7.446269128137985,8.134311156883847,7.174579471523637,6.64011814815943,85,7.174579471523637,33.0,,,0.011646985076367855,11.95969955297187,1.4958792701363564,5268,0.0002839558219696956,31,2031,352.37582540512085
95,0.5344613233642068,0.48925382562759695,12.338807384413954,13.478924390525915,7.174579471523637,6.64011814815943,95,7.174579471523637,41.0,,,0.005755736958235502,33.148824668023735,3.7292948425747454,11374,0.0003278789205710168,31,2031,352.37582540512085
105,0.5344613233642068,0.48925382562759695,17.231345640689923,18.823537624167983,7.174579471523637,6.64011814815943,105,7.174579471523637,48.0,,,0.004865925759077072,13.12185549782589,5.274680229835212,16686,0.00031611412140927797,31,2031,352.37582540512085
115,0.146817940370096,0.13439932106721353,20.349611374163977,22.229933942839498,6.786936088529526,6.64011814815943,115,6.786936088529526,58.0,,,0.004645160865038633,14.180048139300197,6.866255386266857,22039,0.0003115502239787131,31,2031,352.37582540512085
125,0.146817940370096,0.13439932106721353,21.693604584836113,23.69811334654046,6.786936088529526,6.64011814815943,125,6.786936088529526,68.0,,,0.004325204063206911,13.783801721874624,8.433268071617931,27278,0.0003091600583480435,31,2031,352.37582540512085
135,0.146817940370096,0.13439932106721353,23.037597795508248,25.166292750241418,6.786936088529526,6.64011814815943,135,6.786936088529526,78.0,,,0.0042660534381866455,10.661201584152877,9.911295368336141,32488,0.00030507557770057073,31,2031,352.37582540512085
145,0.146817940370096,0.13439932106721353,24.381591006180383,26.634472153942376,6.786936088529526,6.64011814815943,145,6.786936088529526,78.0,,,0.00426889443770051,11.478986414615065,11.42890847939998,37733,0.0003028889428192823,31,2031,352.37582540512085
155,0.146817940370096,0.13439932106721353,25.725584216852518,28.102651557643334,6.786936088529526,6.64011814815943,155,6.786936088529526,82.0,,,0.0041730389930307865,13.118457774631679,13.005201858468354,43040,0.0003021654706893205,31,2031,352.37582540512085
165,0.06873352797111831,0.06291969135778848,26.712179278977526,29.180408899349406,6.708851676130548,6.64011814815943,165,6.708851676130548,84.0,,,0.004215799272060394,12.772300005890429,14.578693799674511,48335,0.00030161774696750826,31,2031,352.37582540512085
175,0.03815715632336225,0.03492962706593013,27.20142587109612,29.71486232082181,6.678275304482792,6.64011814815943,175,6.678275304482792,94.0,,,0.00391542399302125,12.239379389211535,16.145397340413183,53608,0.00030117514811992956,31,2031,352.37582540512085
185,0.03815715632336225,0.03492962706593013,27.550722141755422,30.09643388405543,6.678275304482792,6.64011814815943,185,6.678275304482792,104.0,,,0.0039044138975441456,11.513702438678592,17.692919223569334,58853,0.0003006290116658341,31,2031,352.37582540512085
195,0.03815715632336225,0.03492962706593013,27.900018412414724,30.47800544728905,6.678275304482792,6.64011814815943,195,6.678275304482792,113.0,,,0.00367122795432806,12.121962476987392,19.272784501779824,64123,0.00030055961982096636,31,2031,352.37582540512085
205,0.03815715632336225,0.03492962706593013,28.249314683074026,30.85957701052267,6.678275304482792,6.64011814815943,205,6.678275304482792,119.0,,,0.003695663996040821,11.260100502055138,20.817185240332037,69357,0.00030014541056176073,31,2031,352.37582540512085
215,0.03815715632336225,0.03492962706593013,28.598610953733328,31.24114857375629,6.678275304482792,6.64011814815943,215,6.678275304482792,127.0,,,0.003555628936737776,13.011997598223388,22.450720733962953,74659,0.00030071017203502526,31,2031,352.37582540512085
225,0.03815715632336225,0.03492962706593013,28.94790722439263,31.622720136989912,6.678275304482792,6.64011814815943,225,6.678275304482792,134.0,,,0.0035277646966278553,13.949798869900405,24.14106827136129,79999,0.00030176712548108466,31,2031,352.37582540512085
235,0.03815715632336225,0.03492962706593013,29.29720349505193,32.00429170022353,6.678275304482792,6.64011814815943,235,6.678275304482792,143.0,,,0.003448864910751581,11.359976630657911,25.720984175335616,85237,0.00030175844029395235,31,2031,352.37582540512085
245,0.03815715632336225,0.03492962706593013,29.646499765711233,32.38586326345715,6.678275304482792,6.64011814815943,245,6.678275304482792,145.0,,,0.0034691588953137398,14.678748019970953,27.45328692207113,90601,0.0003030130674282969,31,2031,352.37582540512085
255,0.03815715632336225,0.03492962706593013,29.995796036370535,32.767434826690774,6.678275304482792,6.64011814815943,255,6.678275304482792,150.0,,,0.0034035751596093178,13.570946427993476,29.14362673321739,95912,0.00030385798162083354,31,2031,352.37582540512085
265,0.03815715632336225,0.03492962706593013,30.345092307029837,33.149006389924395,6.678275304482792,6.64011814815943,265,6.678275304482792,158.0,,,0.003499364946037531,14.800865606870502,30.92717701755464,101281,0.00030536010720228515,31,2031,352.37582540512085
275,0.03815715632336225,0.03492962706593013,30.69438857768914,33.530577953158016,6.678275304482792,6.64011814815943,275,6.678275304482792,168.0,,,0.0034265867434442043,10.412508330307901,32.4896941636689,106478,0.0003051305825021967,31,2031,352.37582540512085
285,0.03815715632336225,0.03492962706593013,31.04368484834844,33.912149516391636,6.678275304482792,6.64011814815943,285,6.678275304482792,173.0,,,0.0034654573537409306,12.034317655023187,34.135536074172705,111740,0.00030549074703931187,31,2031,352.37582540512085
295,0.03815715632336225,0.03492962706593013,31.392981119007743,34.29372107962526,6.678275304482792,6.64011814815943,295,6.678275304482792,177.0,,,0.0033560581505298615,12.844157414045185,35.81555102346465,117027,0.00030604519489916556,31,2031,352.37582540512085
305,0.03815715632336225,0.03492962706593013,31.742277389667045,34.67529264285888,6.678275304482792,6.64011814815943,305,6.678275304482792,183.0,,,0.0032980218529701233,13.91055136686191,37.56743365665898,122362,0.00030701879387930056,31,2031,352.37582540512085
