n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5755915212737005,0.27796728204038723,0.6549522358144216,1.0,0.0,0.0,3.4129694545793554,0.6692891668405054,30,-3.4332562250856404,,31.99052712000048,128.72543504999885,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,2017,449.18444418907166
40,0.2931282551792881,0.4629672297043666,0.6549522358144216,0.509264372989091,7.5463218649454555,4.343598882264943,3.0745944698877303,0.7862562133202927,40,-3.4332562250856404,30.0,31.99052712000048,128.72543504999885,0.49385223910212517,35.23901061620563,31.341437483904883,5291,0.005923537607995631,1.186622344863917e-06,0.0010893219656574987,0.0008278636777082517,30.0,60.0,0.8640517592430115,1.0,0.9252129117647807,0.07007948731382688,0.004007480122769872,0.010942448675632478,30.0,0.5814640641212463,1.0,0.7309847116470337,0.051212120428681375,0.003786258678883314,0.011092778760939837,10.0,17,2017,449.18444418907166
50,0.2854550640689195,0.4679928033779338,0.6549522358144216,0.49593340679732195,12.572310763877521,7.23651547850598,2.955139114113992,1.1420030648274402,50,-3.4332562250856404,40.0,31.99052712000048,128.72543504999885,0.25448068394325674,21.92843396612443,49.82698650821112,9764,0.005103132579702081,0.0009125774555886841,0.03020889696080749,0.016712647174273048,40.0,80.0,0.7934048354625702,1.0,0.8766558617353439,0.0653626455925405,0.003952174761798233,0.010980031196959316,40.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.004414771869778633,0.011728533357381821,10.0,17,2017,449.18444418907166
60,0.2805052484756416,0.47123469616762026,0.6549522358144216,0.48733387846805704,17.488647190204418,10.066317041228785,2.5751487677095715,1.0775774823817492,60,-4.000963384380969,50.0,31.99052712000048,128.72543504999885,0.2910730680450797,19.937828087015077,66.34881768701598,14271,0.004649205920188913,3.0775114906650163e-06,0.0017542837543182734,0.0011238029578271634,50.0,100.0,0.7825499558448792,1.0,0.8713246822357178,0.06691377185285091,0.0040446941833943125,0.011129731629043817,50.0,0.9069215595722199,1.0,0.9498069226741791,0.08297358080744743,0.004379614256322384,0.0126268838532269,10.0,17,2017,449.18444418907166
70,0.280378786514304,0.4713175227119438,0.6549522358144216,0.48711417064286566,22.360887435759032,12.870737216178513,2.3104636059627355,1.0497820485347371,70,-4.000963384380969,60.0,31.99052712000048,128.72543504999885,0.27873633592389524,12.960963225923479,76.9484398867935,16921,0.004547511369705898,5.35793142154917e-06,0.0023147205925444156,0.0016256408598906919,60.0,120.0,0.8032785564661026,1.0,0.884405055642128,0.069590406678617,0.0041005141955489915,0.011379256999740997,60.0,0.8333333432674408,1.0,0.9000000059604645,0.0884932279586792,0.004145076405256987,0.01145539078861475,10.0,17,2017,449.18444418907166
80,0.280378786514304,0.4713175227119438,0.6549522358144216,0.48711417064286566,27.232029142187688,15.674525081321553,2.3104636059627355,1.0497820485347371,80,-4.000963384380969,70.0,31.99052712000048,128.72543504999885,0.34357957798056304,21.766296058893204,95.36535242618993,21234,0.004491162872100872,3.5184521223157112e-06,0.0018757537477813316,0.0013792752178706945,70.0,140.0,0.8040006688662937,1.0,0.8845920894827162,0.07171461470425129,0.004101534008181521,0.011362749165190117,70.0,1.0,1.0,1.0,0.07586207240819931,0.00426060208119452,0.011835451517254115,10.0,17,2017,449.18444418907166
90,0.280378786514304,0.4713175227119438,0.6549522358144216,0.48711417064286566,32.103170848616344,18.47831294646459,2.3104636059627355,1.0497820485347371,90,-4.000963384380969,80.0,31.99052712000048,128.72543504999885,0.34824158204719424,25.984897032845765,117.46914391661994,26422,0.004445883881485881,4.508773983853114e-06,0.0021233873843114716,0.0016221604489676795,80.0,160.0,0.8285005852580071,1.0,0.8990180782973767,0.07223304691724479,0.004121417517308146,0.011421836959198118,80.0,0.8118655979633331,1.0,0.8960537910461426,0.07311827689409256,0.0036649388261139394,0.008995443116873503,10.0,17,2017,449.18444418907166
100,0.2801676442363822,0.47145581081894367,0.6549522358144216,0.48674734404775777,36.97247842206946,21.281045100218023,2.3031971964094393,1.167260773339056,100,-4.000963384380969,90.0,31.99052712000048,128.72543504999885,0.38548840885050595,22.267126905033365,136.32352730375715,30852,0.004418628526635457,3.3978094822106065e-06,0.0018433148082220266,0.001435338263040095,90.0,180.0,0.8266522533363766,1.0,0.8986887130472395,0.0723314058035612,0.004070697662731011,0.011152237643384272,90.0,0.8487113833427429,1.0,0.9167669892311097,0.07138136215507984,0.003738932637497783,0.009069633856415748,10.0,17,2017,449.18444418907166
110,0.2801676442363822,0.47145581081894367,0.6549522358144216,0.48674734404775777,41.83995186254703,24.082721542581844,2.3031971964094393,1.167260773339056,110,-4.000963384380969,100.0,31.99052712000048,128.72543504999885,0.4104752189014107,25.678449261933565,158.38764336076565,35569,0.00445296869073535,5.572130431789426e-06,0.0023605360475513664,0.0017354380967363936,100.0,200.0,0.8271330201625824,1.0,0.8994391924142837,0.0720304711908102,0.004039174232166261,0.010963496724143625,100.0,0.795918345451355,1.0,0.8863636255264282,0.06951871514320374,0.004406174691393971,0.01242285557091236,10.0,17,2017,449.18444418907166
120,0.17811580106881142,0.5382948936705269,0.6549522358144216,0.3094482710146025,45.820929937858836,26.374138769107812,1.8356056761825157,1.1516909769598496,120,-10.436923292926046,110.0,31.99052712000048,128.72543504999885,0.4441533521749079,29.098818779923022,183.55979272606783,40906,0.0044873562002167855,5.002561090851651e-06,0.002236640581508717,0.0016484163458781926,110.0,220.0,0.8242953224615617,1.0,0.8982505045153878,0.07180212973193689,0.004072537910277871,0.01109616571021351,110.0,0.790859705209732,1.0,0.8824246883392334,0.06789916306734085,0.004002946405671537,0.010625985264778138,10.0,17,2017,449.18444418907166
