fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.8728203276793162,0.9342485363538527,0.8728203276793162,0.9342485363538527
1,f0_tsfc,2,0.722180445988973,0.849812006263134,0.722180445988973,0.849812006263134
1,f0_tsfc,3,0.2684386074542999,0.5181106131457837,0.2684386074542999,0.5181106131457837
1,f0_tsfc,4,0.28966206808884937,0.5382026273522356,0.28966206808884937,0.5382026273522356
1,f0_tsfc,5,0.0658406453828017,0.25659432063629484,0.0658406453828017,0.25659432063629484
1,f0_tsfc,6,0.13425654421250025,0.36641034948879414,0.13425654421250025,0.36641034948879414
1,f0_tsfc,7,0.027675462576250236,0.16635943789352692,0.027675462576250236,0.16635943789352692
1,f0_tsfc,8,0.05522387226422628,0.23499760054993388,0.05522387226422628,0.23499760054993388
1,f0_tsfc,9,0.04016347415745258,0.2004082686853329,0.04016347415745258,0.2004082686853329
1,f0_tsfc,10,0.02301679675777753,0.15171287604477587,0.02301679675777753,0.15171287604477587
1,g0_jet_mach,1,0.4151751846075058,0.6443408916152271,0.4151751846075058,0.6443408916152271
1,g0_jet_mach,2,0.31485413511594135,0.5611186462023351,0.31485413511594135,0.5611186462023351
1,g0_jet_mach,3,0.20336849987506866,0.4509639673799545,0.20336849987506866,0.4509639673799545
1,g0_jet_mach,4,0.06156996885935465,0.24813296608744806,0.06156996885935465,0.24813296608744806
1,g0_jet_mach,5,0.09106733401616414,0.30177364698754616,0.09106733401616414,0.30177364698754616
1,g0_jet_mach,6,0.052951496404906116,0.2301119214749773,0.052951496404906116,0.2301119214749773
1,g0_jet_mach,7,0.022421314070622127,0.14973748385298227,0.022421314070622127,0.14973748385298227
1,g0_jet_mach,8,0.03443227522075176,0.18555935767498163,0.03443227522075176,0.18555935767498163
1,g0_jet_mach,9,0.014735756752391657,0.12139092532966234,0.014735756752391657,0.12139092532966234
1,g0_jet_mach,10,0.019345682424803574,0.13908875736307222,0.019345682424803574,0.13908875736307222
1,g1_pr,1,0.4389804850021998,0.662556024047929,0.4389804850021998,0.662556024047929
1,g1_pr,2,0.17305869857470194,0.41600324346656475,0.17305869857470194,0.41600324346656475
1,g1_pr,3,0.23976214230060577,0.4896551258800481,0.23976214230060577,0.4896551258800481
1,g1_pr,4,0.07754525293906529,0.27846948295830426,0.07754525293906529,0.27846948295830426
1,g1_pr,5,0.06208596844226122,0.2491705609462346,0.06208596844226122,0.2491705609462346
1,g1_pr,6,0.07614800458153088,0.2759492790016507,0.07614800458153088,0.2759492790016507
1,g1_pr,7,0.02818376539895932,0.16788021145733442,0.02818376539895932,0.16788021145733442
1,g1_pr,8,0.047823903461297355,0.21868677020180566,0.047823903461297355,0.21868677020180566
1,g1_pr,9,0.049839127187927566,0.2232467853921475,0.049839127187927566,0.2232467853921475
1,g1_pr,10,0.028937107262512047,0.17010910399655876,0.028937107262512047,0.17010910399655876
1,g2_pr,1,0.2534038722515106,0.5033923641172069,0.2534038722515106,0.5033923641172069
1,g2_pr,2,0.25920357803503674,0.5091203964044622,0.25920357803503674,0.5091203964044622
1,g2_pr,3,0.19133720795313516,0.4374210876868366,0.19133720795313516,0.4374210876868366
1,g2_pr,4,0.0881903034945329,0.29696852273352625,0.0881903034945329,0.29696852273352625
1,g2_pr,5,0.07253129656116168,0.26931635034130713,0.07253129656116168,0.26931635034130713
1,g2_pr,6,0.08654043016334374,0.2941775487071434,0.08654043016334374,0.2941775487071434
1,g2_pr,7,0.028693833698829014,0.16939254322085437,0.028693833698829014,0.16939254322085437
1,g2_pr,8,0.05107691759864489,0.2260020300763798,0.05107691759864489,0.2260020300763798
1,g2_pr,9,0.03667722331980864,0.19151298472899597,0.03667722331980864,0.19151298472899597
1,g2_pr,10,0.029347955559690792,0.17131245010124277,0.029347955559690792,0.17131245010124277
1,g3_pr,1,0.28191057840983075,0.5309525199204075,0.28191057840983075,0.5309525199204075
1,g3_pr,2,0.264321302374204,0.5141218750201201,0.264321302374204,0.5141218750201201
