n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,12738.910226345062
85,2.3462505901146598,0.9068520353460965,9.534260176730482,24.66749005798202,8.98636873827409,6.64011814815943,85,8.98636873827409,28.0,,,38.64352854993194,302.7015088177286,290.73554740846157,5334,0.054506101876352,0.6560800364968661,0.33735916313816516,0.006560800364968663,0.8286716665287306,0.16304161680598206,0.008286716665287304,0.0067950058635932314,0.5550780085453972,0.43812698559100943,0.008391996799978445,0.2437602002862488,0.7478478029137727,0.9803921568627451,0.009803921568627447,0.009803921568627447,0.24083323123654002,0.29181392947508256,0.46735283928837734,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
95,1.8877504588251908,0.7296366181105539,17.716703444013735,45.837495302681276,8.52786860698462,6.64011814815943,95,8.52786860698462,33.0,,,38.94830312812701,351.0511717540212,627.3836685703136,10767,0.05826912497170183,0.008164547119320315,0.2990134725401311,0.6928219803405485,0.008895758012085763,0.82946413440596,0.16164010758195416,0.015464951512930055,0.22072151416916722,0.7638135343179028,0.007600539387596704,0.2880586503893159,0.7043408102230874,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.12426962659443556,0.6101500065484327,0.26558036685713177,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
105,1.2985575010597774,0.5019069650153829,23.87442135964342,61.769035102106116,7.938675649219207,6.64011814815943,105,7.938675649219207,41.0,,,40.22694657277316,416.0086198570207,1026.6231445120648,16297,0.06299460910057463,0.00690678414569288,0.5522394233837884,0.44085379247051876,0.00687823887302686,0.5524973859736995,0.4406243751532737,0.008688381271675514,0.5224669727386596,0.46884464598966485,0.00856076265111224,0.5250738218383247,0.466365415510563,0.9642610061833103,0.0260963837548565,0.009642610061833106,0.689456513969458,0.30364892089084744,0.006894565139694578,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
115,1.2985575010597774,0.5019069650153829,28.893491009797252,74.75461011270389,7.938675649219207,6.64011814815943,115,7.938675649219207,45.0,,,34.85660997685045,406.3836843702011,1417.044411555864,21790,0.06503186835960825,0.006876537874676363,0.550438305094949,0.4426851570303746,0.008806015351104186,0.8205516407397465,0.17064234390914926,0.008652269781846102,0.5003363825206879,0.49101134769746607,0.005950931355427993,0.5297689481014621,0.46428012054310985,0.9623923305726927,0.027983746121580465,0.009623923305726981,0.008968979726185438,0.1407773704351804,0.8502536498386342,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
125,1.275220180524828,0.492886830202925,33.86745998588879,87.62349852062691,7.915338328684258,6.64011814815943,125,7.915338328684258,48.0,,,34.86817923700437,365.585910778027,1770.1764491312206,27138,0.0652286995773904,0.006914806801335043,0.5506170886264617,0.4424681045722032,0.008756371137569502,0.8158583542548966,0.17538527460753386,0.008370478871156129,0.2383425725062419,0.7532869486226019,0.09520436804185939,0.4209250065942234,0.48387062536391723,0.9419140823104108,0.048666776866485045,0.009419140823104109,0.008688630526704683,0.5173122882568765,0.4739990812164188,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
135,1.275220180524828,0.492886830202925,38.796328287918044,100.37570032587519,7.915338328684258,6.64011814815943,135,7.915338328684258,50.0,,,34.40595726715401,365.390378061682,2122.729558420833,32503,0.06530872714582756,0.006888128329379783,0.5529398255991893,0.44017204607143096,0.008808296335028443,0.8164986998755215,0.17469300378945013,0.008224494247988485,0.24849734795075273,0.7432781578012588,0.010092721162976187,0.6240700295767074,0.36583724926031647,0.9388995020438626,0.051711502935698754,0.009388995020438627,0.27620480766722594,0.002762048076672247,0.7210331442561018,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
145,1.2046541700037032,0.4656122796766708,43.58882383731602,112.77507207851784,7.844772318163133,6.64011814815943,145,7.844772318163133,52.0,,,32.47036511590704,299.14927094010636,2413.0160804749466,37703,0.06400063868856448,0.17377363238349697,0.7638943779168166,0.062331989699686445,0.166962342707171,0.8306868336311581,0.0023508236616707886,0.008261124353954397,0.23238069147398346,0.7593581841720621,0.008758910049035978,0.5164550602520007,0.47478602969896333,0.7046550425613363,0.007046550425613361,0.2882984070130504,0.10473209234878529,0.365485573997544,0.5297823336536708,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
155,0.9593978231547737,0.37081796475627227,47.77097505948073,123.59533204431023,7.5995159713142035,6.64011814815943,155,7.5995159713142035,62.0,,,33.37712940014899,530.9491282221861,2922.0325322328135,43440,0.0672659422705528,0.008578339582737725,0.5136044266089769,0.47781723380828545,0.16449958593720465,0.8256365538335237,0.009863860229271541,0.008067831915439933,0.29478470168534093,0.6971474663992191,0.008605180040579788,0.5167773681274103,0.47461745183200993,0.00946142353980949,0.7829773935355921,0.20756118292459833,0.24141842871225452,0.17171056629077028,0.5868710049969753,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
165,0.9593978231547737,0.37081796475627227,51.479154707043456,133.18931027585796,7.5995159713142035,6.64011814815943,165,7.5995159713142035,67.0,,,34.487275424879044,376.9011374786496,3287.4668218847364,48746,0.06744075045921176,0.008733000701944705,0.5133398621808961,0.4779271371171591,0.012496373704481128,0.6453128297538759,0.34219079654164297,0.00824065697278956,0.2942185433799442,0.6975407996472662,0.008647052134633064,0.5190132810703714,0.47233966679499556,0.018596474294096475,0.775617661145278,0.2057858645606255,0.008098804018202089,0.2958249057398341,0.6960762902419637,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
175,0.9593978231547737,0.37081796475627227,55.18733435460618,142.7832885074057,7.5995159713142035,6.64011814815943,175,7.5995159713142035,73.0,,,33.36130208987743,806.695499879308,4058.8065917501226,55030,0.07375625280301877,0.7936245264552304,0.1955130420187433,0.010862431526026176,0.5168256789544781,0.4780060642559771,0.005168256789544773,0.39164483094561114,0.003916448309456109,0.6044387207449328,0.00687867250645702,0.5499237821466182,0.4431975453469248,0.0066592857158496105,0.6659285715849611,0.32741214269918917,0.28250266440271476,0.0028250266440271723,0.7146723089532582,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
185,0.7261034004069646,0.2806470669863949,58.444659513319515,151.2107946252144,7.366221548566394,6.64011814815943,185,7.366221548566394,83.0,,,35.62390413321555,398.6610394231975,4445.535490343813,60354,0.0736576778729465,0.008636170260266463,0.5196390505098357,0.47172477922989786,0.012579986198082716,0.6449559251881665,0.34246408861375083,0.008137521042849573,0.2943209485892143,0.6975415303679361,0.009957022710129855,0.6252601829354898,0.36478279435438044,0.018543815372132646,0.7421799076478229,0.2392762769800444,0.008289818745049552,0.22582371193913653,0.7658864693158138,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
195,0.21668695561242668,0.08375192639609541,60.26665448023196,155.92474640531134,6.8568051037718565,6.64011814815943,195,6.8568051037718565,93.0,,,37.53208964597434,642.621796678286,5065.094568606932,66132,0.07659067574860781,0.008595189818053918,0.5256181905470323,0.4657866196349139,0.009992736469425488,0.6357157081697825,0.35429155536079204,0.008280627824614747,0.2955845955591497,0.6961347766162356,0.015278462081538794,0.22291809620824266,0.7618034417102184,0.05352286095006799,0.7718911554421165,0.17458598360781546,0.6949411410649083,0.29810944752444263,0.006949411410649041,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
205,0.19731304828790197,0.07626369501796573,61.06673258730227,157.99474642481297,6.837431196447332,6.64011814815943,205,6.837431196447332,103.0,,,38.116076746955514,361.91086311405525,5416.970983649604,70507,0.07682883945777871,0.008415460610664638,0.5185733403187356,0.4730111990705997,0.005841859629961127,0.5552381272707619,0.4389200130992769,0.008178184154099565,0.3017908833125001,0.6900309325334003,0.008283045283547261,0.23045171788178112,0.7612652368346716,0.3811970612076965,0.6149909681802267,0.0038119706120769495,0.008308700294411657,0.23399541064782245,0.7576958890577659,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
215,0.19731304828790197,0.07626369501796573,61.829369537481924,159.967876907692,6.837431196447332,6.64011814815943,215,6.837431196447332,112.0,,,40.41505380906165,509.6139605883509,5911.078754667193,75394,0.07840250888223456,0.3712456507003629,0.5864278818814611,0.04232646741817608,0.3935599546179636,0.6025044458358566,0.003935599546179647,0.13395224316464027,0.2376601541355506,0.6283876026998091,0.015189193302734815,0.21873655801570355,0.7660742486815616,0.4008130620779937,0.5951788073012264,0.004008130620779937,0.3123702380122853,0.0031237023801228545,0.6845060596075918,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
225,0.16266773616949948,0.06287289527042525,62.525052488923876,161.767780829979,6.802785884328929,6.64011814815943,225,6.802785884328929,122.0,,,41.215388087090105,396.2779408576898,6298.069463063963,80609,0.07813109532513693,0.1082903437008615,0.53739056048728,0.3543190958118585,0.16435918273901248,0.8339972254335974,0.0016435918273901237,0.008233328988916336,0.29757594519282093,0.6941907258182627,0.015379244076040672,0.21458012493954054,0.7700406309844189,0.41997933196854004,0.5758208747117747,0.004199793319685401,0.008274550988177155,0.2977452347485051,0.6939802142633177,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
235,0.1571388821137889,0.060735931480335105,63.143096622677675,163.36681392139542,6.797257030273219,6.64011814815943,235,6.797257030273219,127.0,,,42.2484454405494,899.2064203242771,7168.203806717414,86633,0.082742186080563,0.00861095692645103,0.5087592619600594,0.48262978111348953,0.006897882965819453,0.5494434299941342,0.4436586870400464,0.008259361093893029,0.23342528406279764,0.7583153548433093,0.21134467958331074,0.0868580267381139,0.7017972936785754,0.4283129685152569,0.5674039017995907,0.004283129685152569,0.008202770793470709,0.29951162456124514,0.6922856046452842,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
245,0.1571388821137889,0.060735931480335105,63.75045593748103,164.93820274253332,6.797257030273219,6.64011814815943,245,6.797257030273219,137.0,,,43.207008824683726,691.6912884199992,7839.972153867595,92281,0.08495759857248615,0.1740738561906048,0.5037933617251702,0.32213278208422497,0.21151356669274693,0.7863712976403255,0.002115135666927468,0.18604376903676464,0.12762962023721358,0.6863266107260217,0.18035692809738413,0.20366490923889788,0.6159781626637181,0.4437702026999364,0.5517920952730645,0.004437702026999364,0.8163589328835307,0.17547747778763398,0.008163589328835279,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
255,0.1571388821137889,0.060735931480335105,64.35781525228438,166.50959156367122,6.797257030273219,6.64011814815943,255,6.797257030273219,147.0,,,51.35282781906426,1185.3874778482132,8987.844829956535,97968,0.09174265913315098,0.008560990857314326,0.5349897537434113,0.45644925539927445,0.09941284814465405,0.8995930233738995,0.0009941284814465403,0.00815319440017641,0.2351724879507006,0.756674317649123,0.008609652288266089,0.504475608888547,0.4869147388231869,0.4613918252407488,0.533994256506844,0.004613918252407488,0.00804513130748659,0.30772597681877967,0.6842288918737337,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
265,0.1571388821137889,0.060735931480335105,64.96517456708773,168.08098038480912,6.797257030273219,6.64011814815943,265,6.797257030273219,157.0,,,52.25174854835495,560.9004168799147,9534.81510332413,103372,0.09223788940258609,0.30428524065631957,0.5074296260222986,0.18828513332138194,0.25073563412808064,0.7467570095306386,0.002507356341280807,0.2484364918232248,0.07026468257286013,0.6812988256039151,0.26881428278280256,0.0026881428278278164,0.7284975743893697,0.4749529313162011,0.5202975393706372,0.004749529313162009,0.18749119945544362,0.3069633934692256,0.5055454070753308,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
275,0.1571388821137889,0.060735931480335105,65.57253388189108,169.65236920594702,6.797257030273219,6.64011814815943,275,6.797257030273219,167.0,,,46.087570595089346,350.7139288750477,9877.522620473523,107180,0.09215826292660499,0.34986394933054105,0.5449231022795249,0.10521294838993404,0.26228365968697287,0.7350935037161574,0.0026228365968697176,0.3080883909230296,0.007214553990491297,0.684697055086479,0.2680676650295892,0.00496155288668338,0.7269707820837273,0.4871691002108167,0.5079592087870753,0.004871691002108167,0.15441931779474335,0.41786722295991197,0.4277134592453446,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,3,55,12738.910226345062
