n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,21.159246325998538,26.640765254000144,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,511.0578520298004
40,0.6052017732209699,0.25857398132449483,0.6549522358144216,0.9957912787376894,9.978956393688447,6.064807187316054,4.022979412966067,0.7967027859635671,40,-3.5568291458259824,30.0,21.159246325998538,26.640765254000144,0.4045808871742338,33.366673193871975,29.385599250672385,5286,0.005559137202170334,0.0009731923224039766,0.031196030555248156,0.023106518521960988,30.0,60.0,0.0,0.0,0.0,0.07085643534859022,0.057991256068150206,0.11842847342292467,30.0,0.0,0.0,0.0,0.06121188104152679,0.0585376150906086,0.11896671801805496,10.0,18,70,511.0578520298004
50,0.5159559609021627,0.3170257256397719,0.6549522358144216,0.8489473574154681,19.202649574454234,11.670595857931717,3.3679966952473595,0.8340846868398316,50,-3.5568291458259824,40.0,21.159246325998538,26.640765254000144,0.21674515306949615,33.96132373693399,59.40356343612075,10520,0.005646726562368892,0.0009719183933488334,0.031175605741490146,0.017892544646558387,40.0,80.0,0.0,0.0,0.0,0.06844529677182436,0.058127845823764804,0.11856303457170725,40.0,0.0,0.0,0.0,0.05790085829794407,0.05642297007143497,0.11298084706068039,10.0,18,70,511.0578520298004
60,0.4015258332492233,0.3919719935905942,0.6549522358144216,0.6606654848505757,26.750713785784455,16.258004828688648,3.3703544449821377,0.9568731373266354,60,-3.5568291458259824,50.0,21.159246325998538,26.640765254000144,0.31150612398050725,34.670535397017375,90.18015363649465,15812,0.005703273060744665,5.701995509274824e-06,0.002387885154121702,0.0015976806926846162,50.0,100.0,0.0,0.0,0.0,0.06606257826089859,0.05782993420958519,0.11754848584532737,50.0,0.0,0.0,0.0,0.05454545468091965,0.05697526633739471,0.11171759217977524,10.0,18,70,511.0578520298004
70,0.3881080112949821,0.4007600260792843,0.6549522358144216,0.6385879717418856,33.24698106874676,20.206174051409675,3.341907627426197,0.9185389369017387,70,-3.5568291458259824,60.0,21.159246325998538,26.640765254000144,0.33997990610077977,31.35043317778036,117.55536319199018,21095,0.005572664763782422,1.5255069379574032e-05,0.003905773851565658,0.0024464579737402273,60.0,120.0,0.0,0.0,0.0,0.06414305766423543,0.05768748956422011,0.11657667023440202,60.0,0.0,0.0,0.0,0.06671408414840699,0.058036438375711444,0.11760797649621964,10.0,18,70,511.0578520298004
80,0.37665848950167746,0.40825891597681513,0.6549522358144216,0.6197490746137256,39.538666300524824,24.030006555392973,2.4588343570121727,0.8882689072430257,80,-3.9109219193372264,70.0,21.159246325998538,26.640765254000144,0.3206025119870901,20.47937411488965,134.72959752567112,25355,0.005313728949937729,2.8110271702953034e-05,0.005301912079896557,0.00301036095138376,70.0,140.0,0.0,0.0,0.0,0.06451034716197422,0.05773733939443316,0.11672399970037596,70.0,0.0,0.0,0.0,0.08373905755579472,0.05765178911387921,0.12083315774798394,10.0,18,70,511.0578520298004
90,0.3152570940430851,0.44847389721454567,0.6549522358144216,0.5187200016574806,45.23101168188086,27.489584473116786,2.0284450166323658,1.1897404486794079,90,-10.957580885584209,80.0,21.159246325998538,26.640765254000144,0.366934317862615,27.611690131947398,158.38998340442777,30535,0.005187161729308261,9.46232659465761e-06,0.003076089497179432,0.002003633611425143,80.0,160.0,0.0,0.0,0.0,0.06691393596120179,0.057726645609363914,0.11723764445632696,80.0,0.0,0.0,0.0,0.06625948250293731,0.05761048719286919,0.11697761490941047,10.0,18,70,511.0578520298004
100,0.309997698338821,0.4519185501900862,0.6549522358144216,0.5100662590455527,50.374942985396025,30.615858435026315,2.021645573090607,1.1884173820609472,100,-10.957580885584209,90.0,21.159246325998538,26.640765254000144,0.5720662060193717,35.91321997414343,190.3201270995196,36176,0.0052609499972224565,0.001479576932671795,0.03846526917456571,0.01914370597429449,90.0,180.0,0.0,0.0,0.0,0.06684121891028351,0.05771373911864228,0.11720875228444735,90.0,0.0,0.0,0.0,0.05838709734380245,0.05689033269882202,0.11310318484902382,10.0,18,70,511.0578520298004
110,0.309997698338821,0.4519185501900862,0.6549522358144216,0.5100662590455527,55.47560557585155,33.71583541841453,2.021645573090607,1.1884173820609472,110,-10.957580885584209,100.0,21.159246325998538,26.640765254000144,0.45799487410113215,18.145210414892063,205.62270460347645,39599,0.005192623667352116,0.00012957822229024487,0.01138324304801777,0.00650407704010293,100.0,200.0,0.0,0.0,0.0,0.06599580675363541,0.05763139847666025,0.116798195540905,100.0,0.0,0.0,0.0,0.08547008782625198,0.057954121753573416,0.12155239209532738,10.0,18,70,511.0578520298004
120,0.305915322432431,0.45459231141741124,0.6549522358144216,0.5033491697969926,60.54268272006428,36.79540052227079,1.8274921589052069,1.1283897759239105,120,-10.957580885584209,110.0,21.159246325998538,26.640765254000144,0.4643336390145123,30.50031807506457,232.09165066899732,44849,0.005174957093112384,5.257508449995676e-05,0.0072508678446070686,0.004380536735602279,110.0,220.0,0.0,0.0,0.0,0.0677661959420551,0.05766073695637963,0.11723039522767068,110.0,0.0,0.0,0.0,0.061673412844538686,0.05764707773923874,0.11598998010158539,10.0,18,70,511.0578520298004
130,0.3059011122152768,0.4546016184309078,0.6549522358144216,0.5033257884869284,65.57605751148388,39.854482695509326,1.8269144784732534,1.1411907350988926,130,-10.957580885584209,120.0,21.159246325998538,26.640765254000144,0.666418822016567,34.75486348406412,262.9083671178669,50137,0.0052437993321871445,2.9797799691883124e-05,0.005458736089231931,0.003385211957950467,120.0,240.0,0.0,0.0,0.0,0.0672321891412139,0.05766915321970979,0.11715171945591768,120.0,0.0,0.0,0.0,0.055252525582909585,0.05900757275521755,0.11833274737000465,10.0,18,70,511.0578520298004
140,0.3059011122152768,0.4546016184309078,0.6549522358144216,0.5033257884869284,70.60931539635317,42.91349381766209,1.8269144784732534,1.1411907350988926,140,-10.957580885584209,130.0,21.159246325998538,26.640765254000144,0.46386610507033765,14.468848593067378,274.6596488635987,53294,0.005153669247262332,0.0006127983276956476,0.024754763737423302,0.012937425665843728,130.0,260.0,0.0,0.0,0.0,0.06631067655980587,0.05777210856859501,0.11724256775700129,130.0,0.0,0.0,0.0,0.08615384250879288,0.05825001634657383,0.12363525107502937,10.0,18,70,511.0578520298004
150,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,75.54520826958786,45.91333041303488,1.8048457646666312,1.1008460410104788,150,-10.957580885584209,140.0,21.159246325998538,26.640765254000144,0.5713254839647561,30.06428109598346,300.7838513648603,58498,0.0051417800841885245,4.748287958171096e-05,0.006890782218421284,0.0039911181706295115,140.0,280.0,0.0,0.0,0.0,0.06772804555616209,0.057806244838450635,0.1176991879940033,140.0,0.0,0.0,0.0,0.0582793090492487,0.05856800153851509,0.1168254017829895,10.0,18,70,511.0578520298004
160,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,80.38373613118796,48.85399248162768,1.8048457646666312,1.1008460410104788,160,-10.957580885584209,150.0,21.159246325998538,26.640765254000144,0.5423880200833082,31.72761190100573,328.5229435155634,63684,0.005158641786250289,0.0003873555815354739,0.01968135111051764,0.01059539219990415,150.0,300.0,0.0,0.0,0.0,0.06709812978903452,0.05785702861845493,0.11764093557993571,150.0,0.0,0.0,0.0,0.06258890777826309,0.0586981937289238,0.11979077383875847,10.0,18,70,511.0578520298004
170,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,85.22226399278806,51.79465455022048,1.8048457646666312,1.1008460410104788,170,-10.957580885584209,160.0,21.159246325998538,26.640765254000144,0.5480033259373158,30.34729110286571,354.86614709044807,68936,0.005147762375108043,0.0001885004267571202,0.013729545759314843,0.007678457614564947,160.0,320.0,0.0,0.0,0.0,0.06681630341336131,0.05790960143785924,0.11777530047111213,160.0,0.0,0.0,0.0,0.06072874367237091,0.0578285314142704,0.11569277569651604,10.0,18,70,511.0578520298004
180,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,90.06079185438816,54.73531661881328,1.8048457646666312,1.1008460410104788,180,-10.957580885584209,170.0,21.159246325998538,26.640765254000144,0.6785798189230263,33.352799247950315,384.2156628740486,74196,0.005178387822443913,9.141394131534449e-05,0.009561063817135857,0.00586284594717759,170.0,340.0,0.0,0.0,0.0,0.06645821166389129,0.05790483261294225,0.11765279901378295,170.0,0.0,0.0,0.0,0.06088193356990814,0.057211909070611,0.11533611714839935,10.0,18,70,511.0578520298004
190,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,94.89931971598826,57.67597868740608,1.8048457646666312,1.1008460410104788,190,-10.957580885584209,180.0,21.159246325998538,26.640765254000144,0.6367180100642145,23.03122866083868,403.4312159533147,79383,0.005082085786041276,0.00048462009263814667,0.022014088503459477,0.011638009261830833,180.0,360.0,0.0,0.0,0.0,0.06614841843644778,0.05786633686059051,0.11752409446570608,180.0,0.0,0.0,0.0,0.08615384250879288,0.05753317438066006,0.12055409774184227,10.0,18,70,511.0578520298004
200,0.2940662068592803,0.4623529161544698,0.6549522358144216,0.48385278616000965,99.73784757758835,60.61664075599888,1.8048457646666312,1.1008460410104788,200,-10.957580885584209,190.0,21.159246325998538,26.640765254000144,0.6789272979367524,29.413053459953517,428.96112204599194,84644,0.005067826686427767,0.00013794656078119336,0.011745065380030601,0.006805050456699973,190.0,380.0,0.0,0.0,0.0,0.067201335492887,0.05784880199322575,0.11768356832234483,190.0,0.0,0.0,0.0,0.05656565725803375,0.058704469766881734,0.11639057762093014,9.0,18,70,511.0578520298004
