n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,18.98884437698871,321.2743502201047,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1356.5943043231964
85,1.1873980899778784,0.4896350501988643,7.448175250994321,18.062328387763927,7.827516238137308,6.64011814815943,85,7.827516238137308,29.0,18.98884437698871,321.2743502201047,0.8125972158741206,52.44626969913952,38.230367896612734,5373,0.007115274129278379,0.009012689984998414,0.09493518833919493,0.055390944058519,29.0,174.0,0.9815506996779606,1.0,0.9903339003694469,0.04116794325668236,0.0021627225937193325,0.0076674613298784045,29.0,0.9376628637313843,0.9676056265830993,0.951942640542984,0.02957252524793148,0.0027987762121483685,0.010896711610257626,10.0,13,65,1356.5943043231964
95,1.1329477948552702,0.46718194604556557,12.23226023221647,29.66405781192967,7.7730659430147,6.64011814815943,95,7.7730659430147,34.0,18.98884437698871,321.2743502201047,0.6308639808557928,60.72399537614547,80.08794682566077,10914,0.007338092983842841,0.008145450617342504,0.09025215020897011,0.05023352802093488,34.0,204.0,0.9761994989479289,0.995857496471966,0.9855977472137002,0.03943730260738555,0.0022451184614671067,0.008010202922913082,34.0,0.9130923748016357,0.9863013625144958,0.9476784765720367,0.028560250997543335,0.0030953102512285115,0.013463172595947981,10.0,13,65,1356.5943043231964
105,0.6673197155222059,0.2751757183763825,15.94404855432621,38.665395363817055,7.307437863681636,6.64011814815943,105,7.307437863681636,44.0,18.98884437698871,321.2743502201047,0.694092599209398,41.957426198991016,113.16069449670613,16086,0.007034731723032831,0.0054417039463531165,0.07376790593715614,0.03893639331900237,44.0,264.0,0.9618569707328622,0.9936856478452682,0.9769797311587767,0.0369652454233305,0.002438343868231062,0.009249514212239195,44.0,1.0,1.0,1.0,0.03331570699810982,0.0027216890826821326,0.010030332487076521,10.0,13,65,1356.5943043231964
115,0.6636083477936259,0.27364530011192023,18.688153646767724,45.32003568039622,7.303726495953056,6.64011814815943,115,7.303726495953056,54.0,18.98884437698871,321.2743502201047,0.9031568919308484,63.89783514896408,151.79441731446423,21858,0.006944570286140737,0.004265303005892987,0.06530928728667147,0.03238680872407047,54.0,324.0,0.9689204946712211,0.9948549723183667,0.9812427439071514,0.03628940497421556,0.00249081520424052,0.009394110189060922,54.0,1.0,1.0,1.0,0.03331570699810982,0.0026871424401178957,0.009708777535706758,10.0,13,65,1356.5943043231964
125,0.6636083477936259,0.27364530011192023,21.424606647886925,51.95611915833248,7.303726495953056,6.64011814815943,125,7.303726495953056,59.0,18.98884437698871,321.2743502201047,0.815579806920141,56.916070309933275,183.6686622602865,26452,0.006943469766380104,0.004106538171597459,0.06408227657939018,0.03161259065475147,59.0,354.0,0.971554351055016,0.9952909916134204,0.9828323418811217,0.03603739667115575,0.0025065735010114513,0.009414265098018666,59.0,1.0,1.0,1.0,0.03331570699810982,0.0027257650624960663,0.010049005597829818,10.0,13,65,1356.5943043231964
135,0.6289055678409676,0.2593352742262659,24.089509519577856,58.418688736505445,7.269023716000397,6.64011814815943,135,7.269023716000397,65.0,18.98884437698871,321.2743502201047,0.8642649038229138,70.88907741894946,228.20613034488633,32261,0.007073746329775467,0.004759347150182452,0.06898802178771654,0.034529788497241136,65.0,390.0,0.9741801032653221,0.9957256693106431,0.9844170487844027,0.0357861637782592,0.0025262083374680234,0.009463561347757395,65.0,0.9838558673858643,1.0,0.9918551564216613,0.028560250997543335,0.0030953473411500453,0.013361718878149987,10.0,13,65,1356.5943043231964
145,0.6289055678409676,0.2593352742262659,26.682862261840516,64.70774441491513,7.269023716000397,6.64011814815943,145,7.269023716000397,75.0,18.98884437698871,321.2743502201047,1.1386503130197525,59.94988034013659,268.7853428348899,37813,0.007108278709303411,0.003975789507589053,0.06305386195618039,0.03224679832269482,75.0,450.0,0.9754702051480612,0.996295580069224,0.9854087964693705,0.03482270874083042,0.0026020935379589597,0.009983315685143074,75.0,0.92903373837471,0.9732394337654113,0.94973783493042,0.029399586841464043,0.002723811031319201,0.010118798166513444,10.0,13,65,1356.5943043231964
155,0.6289055678409676,0.2593352742262659,29.276215004103175,70.99680009332481,7.269023716000397,6.64011814815943,155,7.269023716000397,84.0,18.98884437698871,321.2743502201047,1.0841869779396802,38.875908847898245,300.26032561575994,42934,0.00699353252936507,0.0039975024467194305,0.06322580522792438,0.027309546320236314,84.0,504.0,0.9705776770909628,0.9935067005100704,0.9814711745296206,0.034241659965898306,0.0026146653094439812,0.009993946351598771,84.0,1.0,1.0,1.0,0.0322420634329319,0.002790766069665551,0.010783991310745478,2.0,13,65,1356.5943043231964
165,0.6289055678409676,0.2593352742262659,31.869567746365835,77.28585577173449,7.269023716000397,6.64011814815943,165,7.269023716000397,87.0,18.98884437698871,321.2743502201047,1.080488066887483,46.276225975947455,337.43965037120506,48113,0.007013481810970113,0.004038492698296001,0.06354913609401784,0.0292210209941863,87.0,522.0,0.9711065676020479,0.992943330057736,0.9814715303223709,0.034130388678147876,0.0026216938029225358,0.010022282059807545,87.0,0.9861111044883728,0.9726027250289917,0.9793103337287903,0.028560250997543335,0.003109245910309255,0.013312585419043899,4.0,13,65,1356.5943043231964
