n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,21.6246753919404,131.57567639509216,,,0.0,0,,,,,,,,,,,,,,,,,,,,,22,2022,435.9125347137451
40,0.4174419950568913,0.38154766782907795,0.6549522358144216,0.7941973167464325,8.970986583732163,4.715284801619901,4.762550494615212,0.38987573436725725,40,-3.7177214977373993,30.0,21.6246753919404,131.57567639509216,0.4066498309839517,27.827599307056516,24.110439852112904,4706,0.0051233403850643655,0.0003254102530148987,0.018039131160200002,0.014090459159657981,30.0,60.0,0.8837959210077921,1.0,0.9354020039240519,0.07074550489584605,0.004372033500112593,0.010530888723830381,30.0,0.6757576286792755,1.0,0.8063005030155181,0.0611664280295372,0.0040476852096617225,0.009384781029075384,10.0,22,2022,435.9125347137451
50,0.40885725744522255,0.3871702609217205,0.6549522358144216,0.7778645671503353,16.831296003216003,8.84678106413047,3.2827055667239815,0.7861290067327423,50,-3.8536508782861048,40.0,21.6246753919404,131.57567639509216,0.3779905401170254,15.2577411190141,36.555132606998086,7937,0.004605661157489995,0.0009627178844695825,0.031027695442452416,0.017212448338784124,40.0,80.0,0.831786347925663,1.0,0.9031266286969185,0.06835073567926883,0.004290946427499875,0.010244361800141632,40.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0051301815547049046,0.01399669274687767,10.0,22,2022,435.9125347137451
60,0.379822467958321,0.4061866612125678,0.6549522358144216,0.7226249118788236,24.333743398361797,12.790179691148188,3.206996372617443,0.8197423426915595,60,-3.8536508782861048,50.0,21.6246753919404,131.57567639509216,0.30504467291757464,34.60717870411463,67.09835505997762,13262,0.005059444658420873,3.745982313468832e-06,0.001935454032899989,0.0013899704966893207,50.0,100.0,0.8407415783405304,1.0,0.9093442785739899,0.0713397953659296,0.004444801663048566,0.010937081575393677,50.0,0.6870900809764862,1.0,0.8139570355415344,0.05577851757407189,0.0038480950985103845,0.008618957735598088,10.0,22,2022,435.9125347137451
70,0.36980679187028853,0.4127464506596177,0.6549522358144216,0.7035697541114966,31.464716728313398,16.538325990291234,2.5139718291834865,1.0168234837934966,70,-10.92077685563219,60.0,21.6246753919404,131.57567639509216,0.336479424033314,25.47644613799639,88.95218558935449,17848,0.004983874136561771,5.074109296682262e-06,0.002252578366379794,0.0015977604129114387,60.0,120.0,0.8151329954465231,1.0,0.8934464047352473,0.06874624906728664,0.004345350568958868,0.010550727602094412,60.0,0.7465411782264709,1.0,0.8539723038673401,0.06878915876150131,0.0046107782516628506,0.01143282139673829,10.0,22,2022,435.9125347137451
80,0.36979419848614725,0.4127546987247175,0.6549522358144216,0.7035457947781948,38.50029447276185,20.236330942073412,2.305988656647131,1.0621009920688782,80,-10.92077685563219,70.0,21.6246753919404,131.57567639509216,0.423747326945886,12.971225887071341,99.47399441408925,20434,0.004868062758837685,0.0014179577645911058,0.03765577996259148,0.019163721968290248,70.0,140.0,0.805334164415087,1.0,0.8878072474684034,0.06875237902360302,0.004383268809345152,0.010676741001329251,70.0,0.9568847119808197,1.0,0.9774237751960755,0.07955346554517746,0.005093032540753484,0.012910947296768427,10.0,22,2022,435.9125347137451
90,0.36979419848614725,0.4127546987247175,0.6549522358144216,0.7035457947781948,45.5357524205438,23.934272926934884,2.305988656647131,1.0621009920688782,90,-10.92077685563219,80.0,21.6246753919404,131.57567639509216,0.3469617860391736,17.77094114990905,114.43674602569081,23743,0.004819809881889012,5.1391875037131526e-06,0.0022669776142946697,0.0016122378738352892,80.0,160.0,0.8242779828608036,1.0,0.8990093134343624,0.07010251483879984,0.004471989275771193,0.010956016788259148,80.0,0.8292682766914368,1.0,0.9066666960716248,0.07311827689409256,0.0038522761315107346,0.008259766176342965,10.0,22,2022,435.9125347137451
100,0.36855454677791166,0.41356661138265755,0.6549522358144216,0.7011873160624952,52.55941797474725,27.626016653255178,2.2945596642647565,1.0436568010713363,100,-10.92077685563219,90.0,21.6246753919404,131.57567639509216,0.376829348038882,33.503085016971454,143.8801662446931,29064,0.00495045989005963,6.315571662503013e-06,0.0025130801146209035,0.0018048927905429132,90.0,180.0,0.8248324599530962,1.0,0.8998601337273916,0.07043759951161013,0.0044031322597422535,0.010656433386935128,90.0,0.7091113865375519,1.0,0.8292763531208038,0.060975611209869385,0.004348279349505902,0.010495483223348857,10.0,22,2022,435.9125347137451
110,0.28892128597321165,0.4657225935918888,0.6549522358144216,0.5496823817152877,58.81376646363616,30.913395817010795,2.249251501238524,1.009518904504578,110,-10.92077685563219,100.0,21.6246753919404,131.57567639509216,0.40523855900391936,36.53532041888684,176.44433752354234,34440,0.005123238604051752,8.689172260377852e-06,0.0029477401955358704,0.0020924805364089345,100.0,200.0,0.8132603526115417,1.0,0.8928017556667328,0.06949140068143606,0.004397646968718618,0.010640338370576501,100.0,0.7429084837436676,1.0,0.851948469877243,0.052828282490372656,0.004116168944165111,0.00990223716944456,10.0,22,2022,435.9125347137451
120,0.28648877774209774,0.4673157702964938,0.6549522358144216,0.5450544536845898,64.28745064063556,33.790446135587345,2.0825813539299682,0.9934022252924416,120,-10.92077685563219,110.0,21.6246753919404,131.57567639509216,0.429921176051721,15.679382591042668,189.31599560170434,37743,0.005015923365967314,9.964967747125482e-06,0.003156733714953715,0.002261056011087164,110.0,220.0,0.8068647281690078,1.0,0.8890878205949609,0.06797657175497575,0.004372058057395572,0.010573238261382688,110.0,0.848030024766922,1.0,0.9159909963607789,0.08060307800769806,0.004323942959308625,0.010031854547560216,10.0,22,2022,435.9125347137451
