fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.009019712607066,1.0044997325072147,1.009019712607066,1.0044997325072147
1,f0_failure_rate,2,0.3022947311401367,0.5498133602779554,0.3022947311401367,0.5498133602779554
1,f0_failure_rate,3,0.27881766607364017,0.528031879789128,0.27881766607364017,0.528031879789128
1,f0_failure_rate,4,0.1560946653286616,0.39508817411897007,0.1560946653286616,0.39508817411897007
1,f0_failure_rate,5,0.09214726835489273,0.3035576853826843,0.09214726835489273,0.3035576853826843
1,f0_failure_rate,6,0.1323957939942678,0.3638623283527271,0.1323957939942678,0.3638623283527271
1,f0_failure_rate,7,0.06623545847833157,0.2573625040256089,0.06623545847833157,0.2573625040256089
1,f0_failure_rate,8,0.05131047839919726,0.2265181635083537,0.05131047839919726,0.2265181635083537
1,f0_failure_rate,9,0.022414511690537136,0.14971476777705375,0.022414511690537136,0.14971476777705375
1,f0_failure_rate,10,0.03269714551667372,0.18082352036356808,0.03269714551667372,0.18082352036356808
1,f1_mass,1,0.43918775022029877,0.662712418942258,0.43918775022029877,0.662712418942258
1,f1_mass,2,0.15071681390206018,0.38822263445355704,0.15071681390206018,0.38822263445355704
1,f1_mass,3,0.11064374943574269,0.3326315520748786,0.11064374943574269,0.3326315520748786
1,f1_mass,4,0.10403810689846675,0.32254938675878264,0.10403810689846675,0.32254938675878264
1,f1_mass,5,0.03359741469224294,0.18329597565752212,0.03359741469224294,0.18329597565752212
1,f1_mass,6,0.07695990800857544,0.27741648835023386,0.07695990800857544,0.27741648835023386
1,f1_mass,7,0.04909864068031311,0.2215821307784387,0.04909864068031311,0.2215821307784387
1,f1_mass,8,0.02581571787595749,0.16067270420316418,0.02581571787595749,0.16067270420316418
1,f1_mass,9,0.02645033411681652,0.16263558687082147,0.02645033411681652,0.16263558687082147
1,f1_mass,10,0.020198376073191564,0.1421209909661186,0.020198376073191564,0.1421209909661186
2,f0_failure_rate,1,0.5741152092814445,0.7577039060750872,0.5741152092814445,0.7577039060750872
2,f0_failure_rate,2,0.10938640311360359,0.3307361533210477,0.10938640311360359,0.3307361533210477
2,f0_failure_rate,3,0.06972391158342361,0.26405285755587576,0.06972391158342361,0.26405285755587576
2,f0_failure_rate,4,0.070194561034441,0.2649425617646983,0.070194561034441,0.2649425617646983
2,f0_failure_rate,5,0.049312351271510124,0.22206384503450832,0.049312351271510124,0.22206384503450832
2,f0_failure_rate,6,0.03398313373327255,0.18434514838550145,0.03398313373327255,0.18434514838550145
2,f0_failure_rate,7,0.02670709090307355,0.16342304275429934,0.02670709090307355,0.16342304275429934
2,f0_failure_rate,8,0.021815167216118425,0.14769958434646466,0.021815167216118425,0.14769958434646466
2,f0_failure_rate,9,0.011571629205718637,0.10757150740655555,0.011571629205718637,0.10757150740655555
2,f0_failure_rate,10,0.011613308568485081,0.10776506191008792,0.011613308568485081,0.10776506191008792
2,f1_mass,1,0.2782425321638584,0.5274869971514543,0.2782425321638584,0.5274869971514543
2,f1_mass,2,0.1293930634856224,0.3597124733528466,0.1293930634856224,0.3597124733528466
2,f1_mass,3,0.07848306559026241,0.28014829214232667,0.07848306559026241,0.28014829214232667
2,f1_mass,4,0.06307519692927599,0.2511477591563898,0.06307519692927599,0.2511477591563898
2,f1_mass,5,0.031211805064231157,0.176668630674014,0.031211805064231157,0.176668630674014
2,f1_mass,6,0.034471466671675444,0.18566493118431235,0.034471466671675444,0.18566493118431235
2,f1_mass,7,0.01316356984898448,0.11473260150883217,0.01316356984898448,0.11473260150883217
2,f1_mass,8,0.009265306638553739,0.0962564628404438,0.009265306638553739,0.0962564628404438
2,f1_mass,9,0.004542396985925734,0.0673973069634517,0.004542396985925734,0.0673973069634517
2,f1_mass,10,0.004684844927396625,0.06844592703292596,0.004684844927396625,0.06844592703292596
3,f0_failure_rate,1,0.7112171709537506,0.843336926117759,0.7112171709537506,0.843336926117759
3,f0_failure_rate,2,0.18846770077943803,0.43412866846067427,0.18846770077943803,0.43412866846067427
3,f0_failure_rate,3,0.08575973808765411,0.29284763630197547,0.08575973808765411,0.29284763630197547
3,f0_failure_rate,4,0.07054654136300087,0.26560598894415177,0.07054654136300087,0.26560598894415177
3,f0_failure_rate,5,0.02521570958197117,0.15879455148704305,0.02521570958197117,0.15879455148704305
3,f0_failure_rate,6,0.022126913256943225,0.14875117901026272,0.022126913256943225,0.14875117901026272
3,f0_failure_rate,7,0.016309980489313602,0.12771053397943963,0.016309980489313602,0.12771053397943963
3,f0_failure_rate,8,0.012007053196430206,0.10957670006178415,0.012007053196430206,0.10957670006178415
3,f0_failure_rate,9,0.008492443151772023,0.09215445269639456,0.008492443151772023,0.09215445269639456
3,f0_failure_rate,10,0.005926958099007606,0.07698673976086795,0.005926958099007606,0.07698673976086795
3,f1_mass,1,0.3545794770121574,0.5954657647691909,0.3545794770121574,0.5954657647691909
3,f1_mass,2,0.13325361162424088,0.36503919190169276,0.13325361162424088,0.36503919190169276
3,f1_mass,3,0.07187938690185547,0.2681033138583995,0.07187938690185547,0.2681033138583995
3,f1_mass,4,0.05158105343580246,0.22711462620404363,0.05158105343580246,0.22711462620404363
3,f1_mass,5,0.02758638970553875,0.166091510034495,0.02758638970553875,0.166091510034495
