n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,91.44471073150636
40,0.6056478809376236,0.2644407712945307,0.6705701795726954,0.8884581150527817,9.44229057526391,6.436660525933902,3.9150567372276055,0.9713393622461192,40,-7.736083078911111,30.0,,,0.0126635967753827,4.192716571036726,0.4670553184114396,5265,8.87094621864083e-05,10,2010,91.44471073150636
50,0.5963147351654228,0.2706993005309735,0.6705701795726954,0.8747668113080298,18.25841520706797,12.446473606449132,3.520018195109845,0.9694564130682496,50,-3.6879840814066993,40.0,,,0.0019108960404992,7.632403243333101,0.9409234570339322,10560,8.910260009791025e-05,10,2010,91.44471073150636
60,0.5897859520883562,0.2750773077713533,0.6705701795726954,0.86518938110674,26.958196169141818,18.376977042718025,3.4171409002051716,0.9310550235809578,60,-3.6879840814066993,50.0,,,0.0017736926674842,4.095130708068609,1.4152311831712725,15858,8.924398935371877e-05,10,2010,91.44471073150636
70,0.5183549667132806,0.3229767964613723,0.6705701795726954,0.7604033484627348,35.086159816989195,23.917681636726208,2.5136411723189713,0.8876040630757774,70,-3.5495020626547515,60.0,,,0.001834032125771,3.54771971097216,1.8558706073090432,21026,8.826550971697153e-05,10,2010,91.44471073150636
80,0.5041949773877304,0.3324720630461539,0.6705701795726954,0.7396312830080197,42.586332974342966,29.030431357231265,2.1194827430963237,0.8554659548430217,80,-3.31727109234311,70.0,,,0.0018764110282063,3.4339537089690566,2.2853109487332404,26133,8.744923846222173e-05,10,2010,91.44471073150636
90,0.4233601233334426,0.3866775056450703,0.6705701795726954,0.62105019930563,49.38974038591122,33.66820686083713,1.8394095403054376,0.7623675874066489,90,-3.31727109234311,80.0,,,0.0018621739000082,5.969323992729187,2.8480480490252376,31785,8.9603525217091e-05,10,2010,91.44471073150636
100,0.41545213345638493,0.3919803678369879,0.6705701795726954,0.6094495349573126,55.54223905722593,37.86226814478627,1.874944230566466,0.8497212373597156,100,-3.31727109234311,90.0,,,0.0017809029668569,3.304979824926704,3.2656298228539526,36832,8.866284271432321e-05,10,2010,91.44471073150636
110,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,61.511286490336374,41.931273613732586,1.9514320356313015,0.9359552440155968,110,-3.31727109234311,100.0,,,0.001847568899393,3.748763071373105,3.775171152781695,42250,8.935316337944841e-05,10,2010,91.44471073150636
120,0.398348960332878,0.4034492457096809,0.6705701795726954,0.5843599516647766,67.35488600698415,45.91476321706136,1.9514320356313015,0.8974304083333837,120,-3.31727109234311,110.0,,,0.0017972448840737,3.415990295819938,4.190207536332309,47291,8.860475643002493e-05,10,2010,91.44471073150636
