n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6479082537921302,0.2134530669060648,0.606242745548614,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,10,2010,91.44471073150635
40,0.5638038174704634,0.2644407712945307,0.606242745548614,0.8701908243498774,9.350954121749385,6.0585603563129675,3.9150567372276055,0.9713393622461192,40,-7.736083078911111,30.0,,,0.012663596775382757,4.192716571036726,0.46705531841143966,5265,8.87094621864083e-05,10,2010,91.44471073150635
50,0.5534803467445922,0.2706993005309735,0.606242745548614,0.8542572864369875,17.973194675683708,11.644981177388246,3.520018195109845,0.9694564130682497,50,-3.6879840814066993,40.0,,,0.0019108960404992104,7.632403243333101,0.9409234570339322,10560,8.910260009791025e-05,10,2010,91.44471073150635
60,0.5462588050890002,0.27507730777135336,0.606242745548614,0.8431113539483593,26.460037877610443,17.143676936556208,3.4171409002051716,0.9310550235809578,60,-3.6879840814066993,50.0,,,0.0017736926674842834,4.095130708068609,1.4152311831712723,15858,8.924398935371877e-05,10,2010,91.44471073150635
70,0.46724839376164856,0.3229767964613723,0.606242745548614,0.721164441148726,34.28141685309587,22.211212930809452,2.5136411723189713,0.8876040630757774,70,-3.5495020626547515,60.0,,,0.0018340321257710457,3.54771971097216,1.8558706073090434,21026,8.826550971697153e-05,10,2010,91.44471073150635
80,0.45158591094515077,0.3324720630461539,0.606242745548614,0.6969905203430763,41.37219166055488,26.805384454343447,2.1194827430963237,0.8554659548430217,80,-3.31727109234311,70.0,,,0.0018764110282063484,3.4339537089690566,2.2853109487332404,26133,8.744923846222173e-05,10,2010,91.44471073150635
90,0.3621738016920104,0.38667750564507036,0.606242745548614,0.5589893315484871,47.6520909200127,30.87418301752925,1.8394095403054374,0.7623675874066489,90,-3.31727109234311,80.0,,,0.0018621739000082016,5.969323992729187,2.8480480490252376,31785,8.9603525217091e-05,10,2010,91.44471073150635
100,0.3534267078408192,0.3919803678369879,0.606242745548614,0.5454888184743049,53.17448167012665,34.452185565193396,1.8749442305664659,0.8497212373597156,100,-3.31727109234311,90.0,,,0.0017809029668569565,3.304979824926704,3.2656298228539526,36832,8.866284271432321e-05,10,2010,91.44471073150635
110,0.3345087447692539,0.40344924570968094,0.606242745548614,0.5162902969848182,58.48337724742227,37.89186282824376,1.9514320356313017,0.9359552440155969,110,-3.31727109234311,100.0,,,0.0018475688993930817,3.748763071373105,3.775171152781695,42250,8.935316337944841e-05,10,2010,91.44471073150635
120,0.3345087447692539,0.40344924570968094,0.606242745548614,0.5162902969848182,63.64628021727045,41.2369502759363,1.9514320356313017,0.8974304083333837,120,-3.31727109234311,110.0,,,0.0017972448840737343,3.415990295819938,4.190207536332309,47291,8.860475643002493e-05,10,2010,91.44471073150635
