n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,22.560129128862172,163.77674247999676,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,2002,928.4165925979614
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,22.560129128862172,163.77674247999676,0.6084558530710638,47.664560977136716,31.7571530835703,5668,0.005602885159416073,0.010670361446435898,0.10329744162580165,0.06541578460824322,31.0,186.0,0.9653009003208529,1.0,0.9814943959636073,0.04154552260954534,0.007984535948884102,0.02712753409099194,31.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.009188246354460717,0.034819649532437325,10.0,2,2002,928.4165925979614
95,1.8513486218994268,1.0,20.0,37.02697243798853,8.491466770058857,6.64011814815943,95,8.491466770058857,34.0,22.560129128862172,163.77674247999676,0.4858662721235305,35.60002722707577,60.205224068136886,10793,0.005578173266759649,0.009194074229311462,0.09588573527543845,0.06211332112514204,34.0,204.0,0.956807965741438,1.0,0.9769451513009912,0.04039976334966281,0.00808101988342755,0.027740765856031108,34.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.009184751007705928,0.034915752708911896,10.0,2,2002,928.4165925979614
105,1.8513486218994268,1.0,30.0,55.5404586569828,8.491466770058857,6.64011814815943,105,8.491466770058857,37.0,22.560129128862172,163.77674247999676,0.5244067939929664,33.63713576504961,85.71646888670512,16062,0.0053365999804946525,0.008734668716980951,0.09345944958633638,0.05838528154098956,37.0,222.0,0.9496922637965228,1.0,0.9731336219890697,0.039439802888680146,0.008159942119508176,0.028248454620306555,37.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.009647512063384055,0.0365969218313694,10.0,2,2002,928.4165925979614
115,1.8513486218994268,1.0,40.0,74.05394487597707,8.491466770058857,6.64011814815943,115,8.491466770058857,41.0,22.560129128862172,163.77674247999676,0.5261313871014863,36.88908420316875,112.33375013642944,21440,0.005239447301139433,0.008556567517654127,0.09250171629572139,0.05664008587348109,41.0,246.0,0.9531221404308226,1.0,0.9750099938090254,0.03873758440519252,0.00829522218555212,0.02898304841322143,41.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.009578129276633263,0.03640785068273544,10.0,2,2002,928.4165925979614
125,0.1547430236112728,0.0835839462005331,45.41791973100266,84.08440310353056,6.794861171770703,6.64011814815943,125,6.794861171770703,48.0,22.560129128862172,163.77674247999676,0.5337545690126717,42.379305882845074,143.70643677562475,26860,0.005350202411601815,0.004997397836731083,0.07069227565109984,0.041257100216907226,48.0,288.0,0.9577489010989666,1.0,0.9775411412119865,0.037790320930071175,0.00847608468029648,0.030023624693664413,48.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.009066980239003897,0.034904029220342636,10.0,2,2002,928.4165925979614
135,0.1547430236112728,0.0835839462005331,46.253759193007994,85.6318333396433,6.794861171770703,6.64011814815943,135,6.794861171770703,58.0,22.560129128862172,163.77674247999676,0.6158702501561493,38.38111179601401,169.68248465820216,32349,0.005245370325456804,0.0017102369389370728,0.04135501104989663,0.024399231933985903,58.0,348.0,0.9424555805222742,1.0,0.969333408207729,0.03619892956239396,0.008577963224901208,0.030865073749988245,58.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.009733106289058924,0.03742375113070011,10.0,2,2002,928.4165925979614
145,0.1547430236112728,0.0835839462005331,47.089598655013326,87.17926357575602,6.794861171770703,6.64011814815943,145,6.794861171770703,61.0,22.560129128862172,163.77674247999676,0.659228797070682,41.428115090122446,200.41706437640823,37749,0.005309201949095559,0.0013966561769391335,0.03737186343947989,0.021592212365102323,61.0,366.0,0.9445404781669867,1.0,0.9704661799258874,0.03600432958881386,0.0086256902145802,0.03113646295349129,61.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.009134311601519585,0.034833702445030215,10.0,2,2002,928.4165925979614
155,0.1547430236112728,0.0835839462005331,47.92543811701866,88.72669381186876,6.794861171770703,6.64011814815943,155,6.794861171770703,71.0,22.560129128862172,163.77674247999676,0.6927182478830218,42.02439836389385,231.08969646994956,43185,0.005351156569872631,0.0012497866873392677,0.03535232223403814,0.019175953739162855,71.0,426.0,0.9339076843060238,1.0,0.9647577446950993,0.034955867815395475,0.008697327029642085,0.03165720091004607,71.0,0.8690476417541504,1.0,0.9299362897872925,0.028560250997543335,0.009141256008297205,0.03677115440368652,10.0,2,2002,928.4165925979614
165,0.1547430236112728,0.0835839462005331,48.76127757902399,90.27412404798149,6.794861171770703,6.64011814815943,165,6.794861171770703,79.0,22.560129128862172,163.77674247999676,0.7883619640488178,39.023704706924036,257.7175742245745,48672,0.005294986321182086,0.001848800299792396,0.042997677841860205,0.024418251515543606,79.0,474.0,0.9273395787311506,1.0,0.961231521413296,0.03430821041611931,0.008741822329503072,0.03217484955263289,79.0,0.8975982189178466,1.0,0.9455335259437561,0.031357114762067796,0.008358428534120322,0.02846115157008171,10.0,2,2002,928.4165925979614
